	Name	Sector	Financial Statement Type	Price	Trailing PE	Forward PE	Market Cap	Dividend Yield	Payout Ratio	Revenue	Revenue Growth	Revenue Growth Y2Y	Net Income	Avg Net Income	Min Net Income	Max Net Income	EBIT Margin	EBITDA Margin	Operating Cash Flow	Equity Ratio	Earnings Date	Ex-Dividend Date
ASIX	AdvanSix Inc.	Basic Materials	Industry	26.24	7.69	17.15	684.08	2.52	18.03	1945.64	6.38	15.49	171.89	102.01	41.35	171.89	11.65	15.22	273.60	49.37		
SUM	Summit Materials, Inc.	Basic Materials	Industry	37.34	13.76	19.99	6303.32			2412.52	4.97	0.12	272.14	129.52	33.91	272.14	18.23	27.03	284.10	46.98		
UONE	Urban One, Inc.	Communication Services	Bank	3.95	12.20		176.51			103.14	12.86	5.08	39.71	30.58	21.92	39.71				10.14		
TGNA	TEGNA Inc.	Communication Services	Industry	15.75	5.49	4.49	3070.73	2.92	14.04	3279.24	14.46	9.63	630.47	425.97	273.74	630.47	30.21	33.90	812.15	41.91		
ETD	Ethan Allen Interiors Inc.	Consumer Cyclical	Industry	30.73	9.34	9.61	739.89	4.94	44.87	791.38	0.64	-3.23	105.81	56.68	8.90	105.81	17.34	19.31	100.66	63.19		
TPH	Tri Pointe Homes, Inc.	Consumer Cyclical	Industry	34.94	8.48	9.62	3351.21			4348.53	10.95	9.20	576.06	331.97	187.19	576.06	17.72	18.36	444.28	60.01		
NAPA	The Duckhorn Portfolio, Inc.	Consumer Defensive	Industry	8.90	15.41	11.82	995.63			403.00	16.77	8.18	69.30	47.99	22.10	69.30	26.08	32.97	70.09	69.89		
NC	NACCO Industries, Inc.	Energy	Industry	36.42	15.12		272.30	2.40	35.42	241.72	26.14	26.00	74.16	40.30	14.79	74.16	35.94	47.03	67.73	75.16		
AROW	Arrow Financial Corporation	Financial Services	Bank	26.29	12.53	10.28	429.62	4.30	52.06	149.48	8.33	4.54	48.80	40.43	29.33	49.86			59.71	8.91		
ASB	Associated Banc-Corp	Financial Services	Bank	21.28	18.59	8.98	3173.29	4.19	75.22	1239.69	0.09	17.15	366.12	336.85	306.77	366.12			846.57	10.19		
AUB	Atlantic Union Bankshares Corporation	Financial Services	Bank	35.02	13.50	10.08	2562.80	3.75	48.22	701.89	6.44	-0.13	201.82	199.71	146.25	263.92				12.08		
BUSE	First Busey Corporation	Financial Services	Bank	24.50	10.80	10.10	1300.45	4.08	44.04	441.84	6.66	-1.87	122.56	112.76	98.93	128.31				10.36		
BWB	Bridgewater Bancshares, Inc.	Financial Services	Bank	12.76	9.85	10.01	347.14			111.67	13.19	-17.91	39.96	37.43	26.92	53.39				9.23		
BWFG	Bankwell Financial Group, Inc.	Financial Services	Bank	29.34	5.94	7.50	218.74	2.88	17.13	99.31	12.98	1.56	36.66	23.71	5.90	37.43				8.26		
BY	Byline Bancorp, Inc.	Financial Services	Bank	22.19	8.18	8.63	955.81	1.65	13.48	322.64	10.35	3.86	87.95	63.28	37.47	92.78			220.33	10.40		
CADE	Cadence Bank	Financial Services	Bank	27.61	13.18	9.54	4862.54	3.76	45.79	1844.34	28.79	55.79	463.24	268.41	195.16	463.24			923.05	8.86		
CBAN	Colony Bankcorp, Inc.	Financial Services	Bank	12.81	9.86	7.79	214.81	3.68	35.48	113.88	25.17	-1.57	21.75	15.65	10.21	21.75				8.35		
CBNK	Capital Bancorp, Inc.	Financial Services	Bank	22.56	8.53	8.21	302.95	1.49	10.98	166.50	24.99	-2.05	35.87	28.86	12.77	41.80				11.46		
CCBG	Capital City Bank Group, Inc.	Financial Services	Bank	29.38	8.56	9.82	484.43	2.80	21.86	230.60	12.01	15.18	52.26	34.61	26.22	52.26				10.41		
CCNE	CNB Financial Corporation	Financial Services	Bank	22.28	8.37	8.51	446.14	3.28	27.45	224.42	19.74	16.15	63.19	41.88	23.86	63.19			64.05	9.69		
CFB	CrossFirst Bankshares, Inc.	Financial Services	Bank	14.56	10.54	8.51	696.62			210.81	20.26	15.61	61.60	38.34	12.60	69.41			80.35	9.22		
CIVB	Civista Bancshares, Inc.	Financial Services	Bank	17.81	5.89	7.77	268.24	3.78	20.34	139.28	19.32	9.78	39.43	29.34	14.14	40.55			25.18	9.46		
CNOB	ConnectOne Bancorp, Inc.	Financial Services	Bank	23.37	11.03	9.93	879.79	2.98	32.13	315.36	23.38	13.21	125.21	92.12	60.35	130.35			176.78	12.22		
CVBF	CVB Financial Corp.	Financial Services	Bank	17.41	10.55	10.42	2336.82	4.77	50.31	555.50	10.38	20.26	235.43	196.99	152.00	235.43			273.73	11.83		
CZNC	Citizens & Northern Corporation	Financial Services	Bank	21.18	12.91	11.32	310.03	5.52	53.50	107.56	15.54	3.60	26.62	23.58	19.22	30.55			34.60	10.16		
DCOM	Dime Community Bancshares, Inc.	Financial Services	Bank	23.86	9.96	7.76	885.55	4.38	43.23	418.02	45.45	4.59	152.56	77.90	39.23	152.56			295.17	8.87		
FBIZ	First Business Financial Services, Inc.	Financial Services	Bank	38.00	8.49	6.98	305.73	2.72	21.02	143.90	13.66	12.55	37.03	28.37	16.30	40.86				8.26		
FBK	FB Financial Corporation	Financial Services	Bank	38.40	14.49	12.76	1745.12	1.66	23.35	477.76	8.55	-9.33	120.22	110.46	63.62	190.28				11.54		
FBMS	The First Bancshares, Inc.	Financial Services	Bank	25.97	10.64	9.08	798.50	3.70	37.66	296.03	36.15	37.83	75.46	53.34	21.23	75.46				11.86		
FBNC	First Bancorp	Financial Services	Bank	35.35	13.66	11.84	1420.76	2.55	34.78	392.84	11.87	22.76	146.94	101.08	81.48	146.94			230.65	9.71		
FCBC	First Community Bankshares, Inc.	Financial Services	Bank	36.11	12.84	14.84	634.26	3.38	43.45	165.14	8.16	10.20	48.02	42.82	35.93	51.17				15.40		
FCF	First Commonwealth Financial Corporation	Financial Services	Bank	14.83	9.10	8.98	1430.63	3.57	32.18	410.93	6.59	6.65	128.18	101.31	55.16	138.26			151.41	10.73		
FFBC	First Financial Bancorp.	Financial Services	Bank	23.03	8.33	9.79	2133.07	4.10	34.20	840.19	10.41	18.54	255.86	200.85	155.81	255.86				12.94		
FFIN	First Financial Bankshares, Inc.	Financial Services	Bank	32.15	22.47	19.89	4457.05	2.31	51.08	491.81	6.26	-7.74	198.98	196.42	150.64	234.47				11.44		
FMAO	Farmers & Merchants Bancorp, Inc.	Financial Services	Bank	23.48	12.70	15.59	308.86	3.83	47.19	102.32	23.68	17.47	32.52	20.36	12.72	32.52			40.67	9.89		
FMBH	First Mid Bancshares, Inc.	Financial Services	Bank	32.72	9.99	9.37	749.84	2.92	29.21	280.25	18.09	8.22	68.94	53.87	36.60	72.95				10.46		
FNLC	The First Bancorp, Inc.	Financial Services	Bank	25.53	9.40		277.45	5.44	52.26	80.64	5.68	-13.32	29.52	30.16	23.54	38.99				8.25		
FRBA	First Bank	Financial Services	Bank	14.60	13.09	7.63	343.06	1.75	22.86	103.80	29.69	6.47	20.90	22.77	6.99	36.29				10.28		
FRME	First Merchants Corporation	Financial Services	Bank	34.57	9.06	9.52	2009.13	3.96	35.92	651.00	11.35	3.64	223.79	187.27	148.60	223.79				12.28		
FULT	Fulton Financial Corporation	Financial Services	Bank	15.89	9.51	10.12	2553.66	4.37	39.02	1081.96	6.20	7.26	284.28	243.26	178.04	286.98				9.98		
GABC	German American Bancorp, Inc.	Financial Services	Bank	33.54	11.38	12.74	980.14	3.08	34.36	250.69	13.06	-3.47	85.89	69.97	46.53	85.89				10.79		
GNTY	Guaranty Bancshares, Inc.	Financial Services	Bank	32.20	11.91	12.55	351.87	3.02	35.94	119.49	8.38	-9.00	30.04	30.76	20.60	40.45				9.52		
HAFC	Hanmi Financial Corporation	Financial Services	Bank	17.00	6.39	7.10	508.68	5.97	38.17	271.85	5.86	15.41	101.39	64.60	32.79	101.39			147.31	8.64		
HBNC	Horizon Bancorp, Inc.	Financial Services	Bank	13.36	20.48	8.46	578.23	4.88	100.00	187.74	2.22	-23.98	27.98	66.11	27.98	93.41				9.06		
HBT	HBT Financial, Inc.	Financial Services	Bank	20.24	9.41	9.01	617.12	3.90	32.85	227.12	8.49	25.76	65.84	57.68	36.84	66.86				9.65		
HFWA	Heritage Financial Corporation	Financial Services	Bank	19.90	11.51	10.66	703.36	4.42	50.29	243.82	2.31	-2.07	61.76	68.14	46.57	98.03				11.89		
HOMB	Home Bancshares, Inc. (Conway, AR)	Financial Services	Bank	24.08	12.08	11.96	4723.77	3.07	37.11	996.88	10.03	8.50	392.93	303.60	214.45	392.93				16.73		
HONE	HarborOne Bancorp, Inc.	Financial Services	Bank	11.43	29.51	15.38	495.78	2.75	100.00	206.29	12.01	-11.10	45.59	31.49	10.38	58.52			68.90	11.51		
HOPE	Hope Bancorp, Inc.	Financial Services	Bank	11.12	9.98	8.52	1331.01	5.06	50.45	629.82	2.99	13.20	218.28	172.41	111.52	218.28			485.54	10.54		
HTBK	Heritage Commerce Corp	Financial Services	Bank	9.13	8.47	10.34	543.60	5.84	49.52	192.22	9.21	1.17	64.44	48.30	35.30	66.56				12.96		
HTLF	Heartland Financial USA, Inc.	Financial Services	Bank	37.89	21.11	7.50	1514.14	3.38	71.43	726.50	13.61	5.37	212.18	151.91	75.27	219.92			388.01	8.57		
KRNY	Kearny Financial Corp.	Financial Services	Bank	7.58	13.39	12.47	465.94	6.09	81.48	178.62	6.55	-15.16	40.81	46.38	19.60	67.55			69.55	10.78		
LBAI	Lakeland Bancorp, Inc.	Financial Services	Bank	14.02	10.30	9.29	864.25	4.37	44.96	340.71	18.49	32.47	107.37	78.80	57.52	107.37			124.70	10.28		
LOB	Live Oak Bancshares, Inc.	Financial Services	Bank	38.50	22.18	11.73	1622.75	0.33	7.32	457.04	24.74	-19.18	73.90	91.02	18.03	176.21				8.01		
MCBC	Macatawa Bank Corporation	Financial Services	Bank	11.14	8.46	8.33	366.29	3.38	26.19	105.89	7.46	17.44	43.22	32.58	26.38	43.22				10.44		
MCBS	MetroCity Bankshares, Inc.	Financial Services	Bank	25.14	11.83	9.05	602.43	3.35	35.64	119.68	4.98	-13.78	51.61	49.73	36.39	62.60				10.89		
MOFG	MidWestOne Financial Group, Inc.	Financial Services	Bank	26.29	19.17	8.79	400.20	3.80	72.93	162.59	5.31	-23.98	20.86	38.63	6.62	69.49						
MPB	Mid Penn Bancorp, Inc.	Financial Services	Bank	22.24	9.34	7.15	354.35	3.80	34.93	166.98	32.68	-2.63	37.40	29.34	10.60	54.81				10.27		
MSBI	Midland States Bancorp, Inc.	Financial Services	Bank	27.15	7.02	8.50	565.94	4.57	31.82	325.63	7.32	17.31	99.03	59.62	22.54	99.03			236.75	9.66		
MVBF	MVB Financial Corp.	Financial Services	Bank	22.36	12.04	10.20	272.95	3.23	38.20	150.10	15.32	7.40	15.05	23.02	7.58	39.12			65.18	8.51		
MYFW	First Western Financial, Inc.	Financial Services	Bank	17.94	18.94	9.17	163.36			93.05	12.20	-16.63	8.70	14.87	5.65	24.53				8.27		
NBHC	National Bank Holdings Corporation	Financial Services	Bank	35.75	9.41	9.97	1322.47	3.09	27.96	334.15	6.15	12.32	71.27	79.06	61.45	93.61			214.63	11.41		
NBTB	NBT Bancorp Inc.	Financial Services	Bank	36.62	13.42	11.01	1674.92	3.60	46.79	520.40	4.18	0.51	118.78	127.27	104.39	154.88				10.71		
NFBK	Northfield Bancorp, Inc. (Staten Island, NY)	Financial Services	Bank	12.51	13.99	12.03	535.63	4.32	60.47	136.56	2.88	-17.88	37.67	47.79	36.99	70.65				12.49		
NWBI	Northwest Bancshares, Inc.	Financial Services	Bank	12.76	11.67	12.13	1572.35	6.47	75.47	531.53	5.88	-0.49	133.67	115.75	74.85	154.32			175.43	10.57		
OBK	Origin Bancorp, Inc.	Financial Services	Bank	31.25	11.25	11.42	945.08	1.97	22.14	357.89	16.76	7.62	83.80	70.32	36.36	108.55				10.93		
OCFC	OceanFirst Financial Corp.	Financial Services	Bank	17.64	10.14	8.09	1024.28	4.64	47.06	403.36	9.30	-7.61	104.03	97.42	63.31	146.60				12.27		
OFG	OFG Bancorp	Financial Services	Bank	37.95	9.60	9.33	1730.58	2.39	22.98	689.25	14.81	12.30	181.87	117.81	53.84	181.87				10.52		
ONB	Old National Bancorp	Financial Services	Bank	16.78	7.49	8.19	4820.03	3.40	25.45	1836.49	30.12	6.30	581.99	323.88	190.83	581.99				11.33		
ORRF	Orrstown Financial Services, Inc.	Financial Services	Bank	28.70	8.09	6.64	293.75	2.89	23.39	130.56	15.68	3.14	35.66	24.46	12.80	35.66				8.65		
OSBC	Old Second Bancorp, Inc.	Financial Services	Bank	13.99	6.74	7.52	608.79	1.47	9.90	286.11	26.79	14.78	91.73	46.75	20.04	91.73				10.09		
PBFS	Pioneer Bancorp, Inc.	Financial Services	Bank	10.17	12.19		253.28			79.69	8.47	41.16	21.95	9.55	1.08	21.95			26.27	14.37		
PCB	PCB Bancorp	Financial Services	Bank	17.21	7.90	8.86	238.86	4.29	32.55	104.13	9.16	8.96	34.99	27.93	16.18	40.10			57.27	13.86		
PEBO	Peoples Bancorp Inc.	Financial Services	Bank	30.26	8.52	8.35	1034.72	5.32	45.06	426.79	25.80	28.44	113.36	66.15	34.77	113.36				11.50		
PFC	Premier Financial Corp.	Financial Services	Bank	21.67	6.72	8.67	746.40	5.94	39.87	305.08	26.72	-0.73	102.19	77.39	46.25	126.05			180.10	10.50		
