	Long Name	Sector	Price	Market Cap (B)	Trailing PE	Forward PE	Dividend Yield %	Payout Ratio %	Lowest Net Income (B)	Highest Net Income (B)	Revenue Growth %	Operating Cash Flow (B)	Gross Margin %	EBITDA Margin %	Equity Ratio %	Earnings Date	Ex-Dividend Date
APD	Air Products and Chemicals, Inc.	Basic Materials	262.53	57.87928576	25.310984	18.328642	2.69	66.7	2.0991	2.3002000000000002	22.05754141238012	3.2063	29.896998000000004	31.832	56.47339659492198	2024-02-05	2023-12-29
FCX	Freeport-McMoRan Inc.	Basic Materials	40.31	55.781826560000006	25.933334	21.853933	1.54	40.0	0.5990000000000001	4.306	60.44513311734047	5.139	39.339	36.510999999999996	58.682612140189384	2024-01-24	2024-01-11
NUE	Nucor Corporation	Basic Materials	168.89	41.98930432	8.643724	13.620415	1.26	10.319999600000001	0.7214700000000001	7.607337	106.12299871229195	10.072054000000001	23.905	22.417	73.34765286000454	2024-01-29	2023-12-28
PPG	PPG Industries, Inc.	Basic Materials	144.77	33.898606592	24.080402	16.992907	1.8099998999999998	42.040002	1.026	1.439	27.59866994361718	0.9630000000000001	40.302	15.032	46.33443452590145	2024-01-18	2023-11-09
CTVA	Corteva, Inc.	Basic Materials	46.025	32.058124288	28.974522	15.112957	1.4099999	38.849998	0.681	1.7590000000000001	22.77555039741155	0.8720000000000001	42.32	18.715	95.08812807696644	2024-01-31	2023-11-30
MLM	Martin Marietta Materials, Inc.	Basic Materials	496.14	30.645862400000002	28.012993	23.656012	0.6	15.370000000000001	0.7025	0.8668	30.250110996004143	0.9912000000000001	30.505	32.544996999999995	56.91550581418423	2024-02-13::2024-02-19	2023-11-30
STLD	Steel Dynamics, Inc.	Basic Materials	112.93	18.058665984	7.1128106	10.459231	1.52	10.290000000000001	0.550822	3.862674	131.8472710775274	4.460403	22.192	19.703	72.58643298611223	2024-01-23	2023-12-28
ALB	Albemarle Corporation	Basic Materials	125.5	14.780609536	4.464729	9.964398	1.27	5.6500003	0.123672	2.689816	133.9506837686874	1.9078490000000001	29.258	26.421	70.64899394601078	2024-02-13::2024-02-19	2023-12-14
CF	CF Industries Holdings, Inc.	Basic Materials	76.58	14.55273472	7.078996	11.217967	2.1	14.87	0.317	3.346	171.24151309408342	3.8550000000000004	43.036	50.613	61.031899468342196	2024-02-13::2024-02-19	2023-11-14
MOS	The Mosaic Company	Basic Materials	32.535	10.579648512	8.194937	9.576922	2.5899999	18.990000000000002	0.6661	3.5828	120.29326053653087	3.9358000000000004	17.573	18.590999999999998	75.99384716250803	2024-02-20::2024-02-26	2024-03-06
EMN	Eastman Chemical Company	Basic Materials	85.99	10.226487296	17.327309	10.992357	3.75	63.449999999999996	0.47800000000000004	0.8570000000000001	24.867225303906526	0.9750000000000001	21.170999	16.201	50.0097049689441	2024-01-24::2024-01-29	2023-12-15
