datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AIG	1344.23	1359.28	1333.44	1349.54	708301.00
2004-04-08 15:30:00	:AIG	1361.05	1362.29	1339.81	1349.90	321420.00
2004-04-12 15:30:00	:AIG	1357.33	1366.36	1353.97	1358.75	220086.00
2004-04-13 15:30:00	:AIG	1369.01	1369.19	1327.77	1333.62	398244.00
2004-04-14 15:30:00	:AIG	1338.92	1353.44	1321.23	1328.31	403537.00
2004-04-15 15:30:00	:AIG	1331.85	1339.28	1306.18	1321.76	364569.00
2004-04-16 15:30:00	:AIG	1330.08	1332.73	1307.24	1330.61	273698.00
2004-04-19 15:30:00	:AIG	1329.19	1336.45	1317.86	1327.07	209210.00
2004-04-20 15:30:00	:AIG	1334.50	1335.74	1292.02	1292.02	339183.00
2004-04-21 15:30:00	:AIG	1291.85	1303.00	1277.86	1295.56	355748.00
2004-04-22 15:30:00	:AIG	1292.91	1316.27	1267.07	1304.41	515069.00
2004-04-23 15:30:00	:AIG	1304.59	1317.33	1296.45	1309.01	240692.00
2004-04-26 15:30:00	:AIG	1315.03	1318.57	1286.00	1292.55	256992.00
2004-04-27 15:30:00	:AIG	1300.87	1304.41	1278.57	1286.00	267886.00
2004-04-28 15:30:00	:AIG	1283.17	1283.35	1260.70	1265.65	328854.00
2004-04-29 15:30:00	:AIG	1268.31	1293.62	1265.30	1270.78	371286.00
2004-04-30 15:30:00	:AIG	1278.75	1285.47	1265.12	1268.13	278977.00
2004-05-03 15:30:00	:AIG	1274.32	1282.64	1266.01	1271.85	247048.00
2004-05-04 15:30:00	:AIG	1268.13	1284.77	1253.97	1268.48	286535.00
2004-05-05 15:30:00	:AIG	1267.24	1271.67	1261.93	1265.47	240426.00
2004-05-06 15:30:00	:AIG	1256.62	1263.35	1250.08	1260.16	243828.00
2004-05-07 15:30:00	:AIG	1252.20	1258.39	1242.82	1245.30	390412.00
2004-05-10 15:30:00	:AIG	1228.31	1238.04	1216.45	1234.50	376519.00
2004-05-11 15:30:00	:AIG	1234.68	1264.41	1234.32	1249.01	393519.00
2004-05-12 15:30:00	:AIG	1240.70	1263.70	1223.88	1261.05	378309.00
2004-05-13 15:30:00	:AIG	1258.39	1274.32	1246.01	1256.80	289756.00
2004-05-14 15:30:00	:AIG	1253.26	1260.87	1240.16	1253.08	228623.00
2004-05-17 15:30:00	:AIG	1237.16	1241.58	1225.12	1228.13	339319.00
2004-05-18 15:30:00	:AIG	1230.08	1242.82	1222.64	1228.84	247058.00
2004-05-19 15:30:00	:AIG	1237.16	1254.85	1225.65	1230.96	284655.00
2004-05-20 15:30:00	:AIG	1231.14	1244.24	1230.96	1239.10	216368.00
