datetime	symbol	open	high	low	close	volume
2019-03-13 14:30:00	:FOXA	39.00	39.90	38.70	39.75	20477364.00
2019-03-14 14:30:00	:FOXA	39.75	41.40	39.75	40.65	6248563.00
2019-03-15 14:30:00	:FOXA	41.38	41.87	41.24	41.70	7107258.00
2019-03-18 14:30:00	:FOXA	41.95	41.95	41.05	41.70	4020942.00
2019-03-19 14:30:00	:FOXA	41.55	41.70	39.84	40.34	10118472.00
2019-03-20 14:30:00	:FOXA	40.49	40.81	38.24	38.62	15683238.00
2019-03-21 14:30:00	:FOXA	39.00	40.07	38.75	40.02	12751732.00
2019-03-22 14:30:00	:FOXA	39.93	39.99	37.69	38.72	10897994.00
2019-03-25 14:30:00	:FOXA	38.89	38.96	37.39	37.44	9338926.00
2019-03-26 14:30:00	:FOXA	37.65	38.28	37.51	37.54	6287100.00
2019-03-27 14:30:00	:FOXA	37.52	37.91	36.76	36.92	5578118.00
2019-03-28 14:30:00	:FOXA	36.85	37.15	36.34	36.40	5326238.00
2019-03-29 14:30:00	:FOXA	36.55	36.91	36.15	36.71	5895347.00
2019-04-01 15:30:00	:FOXA	36.91	37.15	36.71	36.85	5311201.00
2019-04-02 15:30:00	:FOXA	36.96	37.18	35.90	36.28	6704831.00
2019-04-03 15:30:00	:FOXA	36.37	36.56	35.90	36.08	8393708.00
2019-04-04 15:30:00	:FOXA	36.20	36.80	36.01	36.76	4908406.00
2019-04-05 15:30:00	:FOXA	36.79	37.85	36.69	37.68	7344894.00
2019-04-08 15:30:00	:FOXA	37.60	37.68	37.27	37.47	3393260.00
2019-04-09 15:30:00	:FOXA	37.42	37.65	37.17	37.31	5725894.00
2019-04-10 15:30:00	:FOXA	37.33	37.53	36.36	36.48	4828362.00
2019-04-11 15:30:00	:FOXA	36.57	37.16	35.99	37.09	4791432.00
2019-04-12 15:30:00	:FOXA	37.15	37.62	36.47	37.53	6368477.00
2019-04-15 15:30:00	:FOXA	37.46	37.57	36.99	37.53	3927062.00
2019-04-16 15:30:00	:FOXA	37.67	37.85	37.47	37.75	5721982.00
2019-04-17 15:30:00	:FOXA	37.87	38.85	37.76	38.84	7603795.00
2019-04-18 15:30:00	:FOXA	38.91	39.00	38.43	38.44	4737418.00
2019-04-22 15:30:00	:FOXA	38.36	38.44	37.62	37.70	7675316.00
2019-04-23 15:30:00	:FOXA	37.79	38.39	37.63	38.08	6328827.00
2019-04-24 15:30:00	:FOXA	37.95	38.31	37.80	37.96	5323550.00
2019-04-25 15:30:00	:FOXA	37.98	38.20	37.54	38.15	5309675.00
2019-04-26 15:30:00	:FOXA	38.08	38.53	37.90	38.48	5297417.00
2019-04-29 15:30:00	:FOXA	38.54	39.52	38.31	39.20	6885177.00
2019-04-30 15:30:00	:FOXA	39.19	39.33	38.47	38.99	5044352.00
2019-05-01 15:30:00	:FOXA	39.12	39.49	38.66	39.40	5149829.00
2019-05-02 15:30:00	:FOXA	39.23	39.47	37.08	37.28	11495855.00
2019-05-03 15:30:00	:FOXA	37.41	37.75	37.12	37.47	4809763.00
2019-05-06 15:30:00	:FOXA	37.17	37.99	36.96	37.92	4801609.00
2019-05-07 15:30:00	:FOXA	37.58	37.81	37.12	37.26	6053297.00
2019-05-08 15:30:00	:FOXA	37.34	37.70	36.85	37.42	8635285.00
2019-05-09 15:30:00	:FOXA	38.50	39.25	37.51	38.50	15210152.00
2019-05-10 15:30:00	:FOXA	38.64	38.75	37.44	38.53	6742528.00
2019-05-13 15:30:00	:FOXA	37.77	38.68	37.73	37.97	5604035.00
2019-05-14 15:30:00	:FOXA	38.05	38.52	37.87	37.89	6198619.00
2019-05-15 15:30:00	:FOXA	37.70	37.97	37.57	37.71	2975433.00
2019-05-16 15:30:00	:FOXA	37.91	38.08	36.70	36.74	8705008.00
2019-05-17 15:30:00	:FOXA	36.56	37.59	36.55	37.32	5507954.00
2019-05-20 15:30:00	:FOXA	37.18	37.64	37.00	37.14	3670004.00
2019-05-21 15:30:00	:FOXA	37.26	38.00	37.10	37.69	4668608.00
2019-05-22 15:30:00	:FOXA	37.66	37.76	37.05	37.12	3431178.00
2019-05-23 15:30:00	:FOXA	36.82	37.08	36.63	36.91	4431862.00
2019-05-24 15:30:00	:FOXA	37.05	37.20	36.85	36.92	2878988.00
2019-05-28 15:30:00	:FOXA	36.97	37.34	36.51	36.64	4380381.00
2019-05-29 15:30:00	:FOXA	36.50	36.65	35.79	35.79	3691294.00
2019-05-30 15:30:00	:FOXA	35.88	36.16	35.15	35.22	4730387.00
2019-05-31 15:30:00	:FOXA	34.97	35.27	34.70	35.23	6706125.00
2019-06-03 15:30:00	:FOXA	35.05	35.30	33.78	34.24	7665044.00
2019-06-04 15:30:00	:FOXA	34.52	35.25	34.15	34.48	8058934.00
2019-06-05 15:30:00	:FOXA	34.62	34.98	34.28	34.36	6240649.00
2019-06-06 15:30:00	:FOXA	34.66	34.66	33.98	34.12	5288296.00
2019-06-07 15:30:00	:FOXA	34.18	34.44	34.00	34.01	4226794.00
2019-06-10 15:30:00	:FOXA	34.05	34.40	33.90	34.03	5620499.00
2019-06-11 15:30:00	:FOXA	34.23	34.41	34.01	34.18	3166916.00
2019-06-12 15:30:00	:FOXA	34.20	35.10	34.16	35.05	4426934.00
2019-06-13 15:30:00	:FOXA	35.17	35.50	34.96	35.29	4384777.00
