datetime	symbol	open	high	low	close	volume
2019-06-11 15:30:00	:AMCR	11.11	11.35	11.06	11.18	268169400.00
2019-06-12 15:30:00	:AMCR	11.21	11.35	11.11	11.25	16955751.00
2019-06-13 15:30:00	:AMCR	11.19	11.19	10.79	11.02	15375399.00
2019-06-14 15:30:00	:AMCR	11.00	11.04	10.85	10.93	12995016.00
2019-06-17 15:30:00	:AMCR	10.77	10.83	10.61	10.65	11991150.00
2019-06-18 15:30:00	:AMCR	10.73	10.80	10.65	10.80	6940340.00
2019-06-19 15:30:00	:AMCR	10.75	10.77	10.46	10.59	7823884.00
2019-06-20 15:30:00	:AMCR	10.72	10.95	10.71	10.87	7407696.00
2019-06-21 15:30:00	:AMCR	10.93	11.06	10.85	11.02	15210912.00
2019-06-24 15:30:00	:AMCR	11.05	11.19	10.79	11.14	23175767.00
2019-06-25 15:30:00	:AMCR	11.22	11.50	11.15	11.46	12368227.00
2019-06-26 15:30:00	:AMCR	11.40	11.54	11.33	11.51	9356126.00
2019-06-27 15:30:00	:AMCR	11.57	11.60	11.47	11.49	5419324.00
2019-06-28 15:30:00	:AMCR	11.41	11.50	11.37	11.49	7604545.00
2019-07-01 15:30:00	:AMCR	11.38	11.43	11.30	11.43	7831894.00
2019-07-02 15:30:00	:AMCR	11.47	11.60	11.45	11.58	6608736.00
2019-07-03 15:30:00	:AMCR	11.76	11.77	11.65	11.68	3013458.00
2019-07-05 15:30:00	:AMCR	11.58	11.65	11.55	11.61	3565063.00
2019-07-08 15:30:00	:AMCR	11.48	11.51	11.35	11.44	3031014.00
2019-07-09 15:30:00	:AMCR	11.28	11.28	10.94	11.02	6699071.00
2019-07-10 15:30:00	:AMCR	11.03	11.11	10.94	10.96	3642419.00
2019-07-11 15:30:00	:AMCR	10.94	11.08	10.87	11.08	4404543.00
2019-07-12 15:30:00	:AMCR	11.10	11.16	10.99	11.15	5162567.00
2019-07-15 15:30:00	:AMCR	11.00	11.08	10.90	11.08	3025163.00
2019-07-16 15:30:00	:AMCR	11.09	11.09	10.82	10.90	5764858.00
2019-07-17 15:30:00	:AMCR	10.93	11.23	10.89	11.18	8203866.00
2019-07-18 15:30:00	:AMCR	11.17	11.37	10.88	11.28	8345719.00
2019-07-19 15:30:00	:AMCR	11.33	11.41	11.24	11.27	3358112.00
2019-07-22 15:30:00	:AMCR	11.07	11.07	10.66	10.74	8515464.00
2019-07-23 15:30:00	:AMCR	10.80	10.88	10.76	10.86	2969530.00
2019-07-24 15:30:00	:AMCR	10.84	10.90	10.67	10.79	3836784.00
2019-07-25 15:30:00	:AMCR	10.76	11.10	10.76	10.98	5477810.00
2019-07-26 15:30:00	:AMCR	10.93	11.13	10.83	10.96	3171773.00
2019-07-29 15:30:00	:AMCR	10.96	10.96	10.77	10.87	1736629.00
2019-07-30 15:30:00	:AMCR	10.79	10.81	10.52	10.61	3826461.00
2019-07-31 15:30:00	:AMCR	10.65	10.95	10.57	10.60	6685894.00
2019-08-01 15:30:00	:AMCR	10.61	10.74	10.48	10.51	3703248.00
2019-08-02 15:30:00	:AMCR	10.58	10.72	10.52	10.54	3722701.00
2019-08-05 15:30:00	:AMCR	10.52	10.61	10.28	10.30	5603145.00
2019-08-06 15:30:00	:AMCR	10.30	10.35	10.11	10.24	4701463.00
2019-08-07 15:30:00	:AMCR	10.16	10.46	10.13	10.43	5080965.00
2019-08-08 15:30:00	:AMCR	10.41	10.65	10.41	10.61	5529700.00
2019-08-09 15:30:00	:AMCR	10.61	10.65	10.38	10.47	3043162.00
2019-08-12 15:30:00	:AMCR	10.34	10.41	10.22	10.27	3780489.00
2019-08-13 15:30:00	:AMCR	10.20	10.52	10.15	10.43	3282534.00
2019-08-14 15:30:00	:AMCR	10.31	10.31	9.92	9.95	5040521.00
2019-08-15 15:30:00	:AMCR	9.87	9.89	9.69	9.70	3684899.00
2019-08-16 15:30:00	:AMCR	9.80	9.95	9.71	9.92	4034392.00
2019-08-19 15:30:00	:AMCR	9.99	10.28	9.98	10.11	4407214.00
2019-08-20 15:30:00	:AMCR	10.02	10.12	9.93	9.97	5153430.00
2019-08-21 15:30:00	:AMCR	9.85	9.94	9.32	9.65	5604218.00
2019-08-22 15:30:00	:AMCR	9.65	9.71	9.39	9.54	7288567.00
2019-08-23 15:30:00	:AMCR	9.55	9.72	9.39	9.44	8490203.00
2019-08-26 15:30:00	:AMCR	9.51	9.72	9.47	9.72	3921716.00
2019-08-27 15:30:00	:AMCR	9.75	9.91	9.66	9.78	8439977.00
2019-08-28 15:30:00	:AMCR	9.74	9.83	9.60	9.71	4492233.00
2019-08-29 15:30:00	:AMCR	9.72	9.82	9.65	9.74	3479390.00
2019-08-30 15:30:00	:AMCR	9.81	9.88	9.74	9.82	3963166.00
2019-09-03 15:30:00	:AMCR	9.84	9.85	9.65	9.71	3920586.00
2019-09-04 15:30:00	:AMCR	9.75	9.79	9.64	9.71	3760547.00
2019-09-05 15:30:00	:AMCR	9.83	9.92	9.73	9.77	4043084.00
2019-09-06 15:30:00	:AMCR	9.77	9.88	9.77	9.87	4116645.00
2019-09-09 15:30:00	:AMCR	9.86	9.86	9.72	9.81	5987146.00
2019-09-10 15:30:00	:AMCR	9.67	10.11	9.61	10.06	8869181.00
2019-09-11 15:30:00	:AMCR	9.96	10.15	9.95	10.14	5624759.00
2019-09-12 15:30:00	:AMCR	10.05	10.12	9.91	10.10	6843663.00
2019-09-13 15:30:00	:AMCR	10.14	10.38	10.11	10.22	7566295.00
2019-09-16 15:30:00	:AMCR	10.02	10.10	9.62	9.67	5847807.00
2019-09-17 15:30:00	:AMCR	9.70	9.76	9.64	9.76	4650019.00
2019-09-18 15:30:00	:AMCR	9.80	9.90	9.71	9.82	3945746.00
2019-09-19 15:30:00	:AMCR	9.81	9.95	9.74	9.79	4722671.00
2019-09-20 15:30:00	:AMCR	9.74	9.77	9.62	9.66	14366655.00
2019-09-23 15:30:00	:AMCR	9.56	9.73	9.55	9.65	4666333.00
2019-09-24 15:30:00	:AMCR	9.70	9.73	9.58	9.60	4375166.00
