datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:SYK	47.07	47.20	46.78	47.04	951000.00
2004-04-08 15:30:00	:SYK	47.30	47.90	46.91	47.23	1100400.00
2004-04-12 15:30:00	:SYK	47.27	47.64	47.05	47.54	580400.00
2004-04-13 15:30:00	:SYK	47.77	47.85	46.57	47.02	887400.00
2004-04-14 15:30:00	:SYK	46.76	47.59	46.75	47.26	1583400.00
2004-04-15 15:30:00	:SYK	47.37	47.80	47.13	47.80	1513000.00
2004-04-16 15:30:00	:SYK	49.25	50.00	48.34	49.83	3737200.00
2004-04-19 15:30:00	:SYK	49.43	49.83	49.38	49.62	1277200.00
2004-04-20 15:30:00	:SYK	49.68	49.99	48.70	48.70	2252800.00
2004-04-21 15:30:00	:SYK	48.95	49.56	48.80	49.32	1430800.00
2004-04-22 15:30:00	:SYK	49.37	50.32	49.25	50.13	2412400.00
2004-04-23 15:30:00	:SYK	50.26	50.26	49.44	49.72	1386400.00
2004-04-26 15:30:00	:SYK	50.01	50.75	49.95	50.05	1351200.00
2004-04-27 15:30:00	:SYK	50.40	51.10	50.25	50.41	1871200.00
2004-04-28 15:30:00	:SYK	50.45	50.62	49.48	49.48	1849600.00
2004-04-29 15:30:00	:SYK	49.58	50.00	49.25	49.43	1381600.00
2004-04-30 15:30:00	:SYK	49.72	49.88	49.07	49.46	1608000.00
2004-05-03 15:30:00	:SYK	49.62	50.26	49.44	49.84	975800.00
2004-05-04 15:30:00	:SYK	49.90	50.23	49.20	49.76	1320200.00
2004-05-05 15:30:00	:SYK	49.96	50.62	49.88	50.55	1269000.00
2004-05-06 15:30:00	:SYK	50.55	50.73	49.93	50.38	1238000.00
2004-05-07 15:30:00	:SYK	50.38	51.04	50.25	50.59	1612800.00
2004-05-10 15:30:00	:SYK	50.41	50.45	49.30	49.62	1356600.00
2004-05-11 15:30:00	:SYK	49.66	50.18	49.62	50.02	1335000.00
2004-05-12 15:30:00	:SYK	50.02	50.05	48.85	50.00	1497000.00
2004-05-13 15:30:00	:SYK	49.88	51.23	49.79	50.48	2069400.00
2004-05-14 15:30:00	:SYK	50.35	51.05	49.84	50.73	1480000.00
2004-05-17 15:30:00	:SYK	50.74	50.88	49.97	50.39	1412600.00
2004-05-18 15:30:00	:SYK	50.89	50.96	50.48	50.77	1103800.00
2004-05-19 15:30:00	:SYK	51.38	52.03	50.50	50.75	1424300.00
2004-05-20 15:30:00	:SYK	50.76	50.90	49.54	49.71	2088900.00
2004-05-21 15:30:00	:SYK	50.13	50.80	49.99	50.67	1400400.00
2004-05-24 15:30:00	:SYK	51.20	51.22	50.42	50.42	1035900.00
2004-05-25 15:30:00	:SYK	50.23	50.82	50.04	50.49	1309300.00
2004-05-26 15:30:00	:SYK	50.53	51.30	50.36	50.73	1684700.00
2004-05-27 15:30:00	:SYK	50.76	51.33	50.75	51.00	1250500.00
2004-05-28 15:30:00	:SYK	51.00	51.12	50.81	50.85	698900.00
2004-06-01 15:30:00	:SYK	51.00	51.95	50.89	51.87	1209600.00
2004-06-02 15:30:00	:SYK	52.07	52.45	51.92	52.14	1182000.00
2004-06-03 15:30:00	:SYK	52.17	52.36	51.87	52.21	1212100.00
2004-06-04 15:30:00	:SYK	52.60	52.87	52.26	52.69	1475600.00
2004-06-07 15:30:00	:SYK	53.47	53.64	53.05	53.59	1158200.00
2004-06-08 15:30:00	:SYK	53.84	54.05	53.30	54.03	1409400.00
2004-06-09 15:30:00	:SYK	54.26	54.28	53.71	53.82	867700.00
2004-06-10 15:30:00	:SYK	54.45	54.46	54.04	54.35	1044800.00
2004-06-14 15:30:00	:SYK	54.36	54.70	53.99	54.00	1416600.00
2004-06-15 15:30:00	:SYK	54.50	54.50	54.00	54.18	1161400.00
2004-06-16 15:30:00	:SYK	54.18	54.44	53.51	54.09	1793400.00
2004-06-17 15:30:00	:SYK	54.09	54.13	53.39	54.07	1186600.00
2004-06-18 15:30:00	:SYK	53.82	55.09	53.81	54.26	1157800.00
2004-06-21 15:30:00	:SYK	54.49	54.78	54.32	54.43	1319600.00
2004-06-22 15:30:00	:SYK	54.55	54.86	54.10	54.42	1300200.00
2004-06-23 15:30:00	:SYK	54.51	54.70	53.82	54.58	1119700.00
2004-06-24 15:30:00	:SYK	54.60	54.99	54.35	54.52	1198300.00
2004-06-25 15:30:00	:SYK	54.56	55.07	54.52	54.93	1017300.00
2004-06-28 15:30:00	:SYK	55.76	55.94	53.86	54.37	1534600.00
2004-06-29 15:30:00	:SYK	54.60	54.84	54.50	54.82	1169400.00
2004-06-30 15:30:00	:SYK	55.15	55.73	54.43	55.00	1665700.00
2004-07-01 15:30:00	:SYK	55.49	55.54	54.18	55.00	1097000.00
2004-07-02 15:30:00	:SYK	54.90	55.25	54.49	54.77	719600.00
2004-07-06 15:30:00	:SYK	54.83	56.27	54.55	56.16	1456100.00
2004-07-07 15:30:00	:SYK	56.25	57.33	56.21	57.33	1989500.00
2004-07-08 15:30:00	:SYK	57.33	57.66	56.96	57.03	1282400.00
2004-07-09 15:30:00	:SYK	57.04	57.29	55.40	55.81	2547700.00
2004-07-12 15:30:00	:SYK	55.67	56.07	54.20	54.91	2153900.00
2004-07-13 15:30:00	:SYK	54.91	55.20	54.62	54.98	1220600.00
2004-07-14 15:30:00	:SYK	54.73	55.46	53.58	54.28	1834200.00
2004-07-15 15:30:00	:SYK	54.24	55.07	54.16	54.80	1888000.00
2004-07-16 15:30:00	:SYK	52.50	52.50	45.54	46.04	11702102.00
2004-07-19 15:30:00	:SYK	46.97	48.12	46.05	47.95	6951000.00
2004-07-20 15:30:00	:SYK	48.19	48.85	47.86	48.70	3620500.00
2004-07-21 15:30:00	:SYK	49.20	49.75	48.16	48.16	2481900.00
2004-07-22 15:30:00	:SYK	48.15	48.26	46.30	47.41	2568400.00
2004-07-23 15:30:00	:SYK	47.22	47.41	46.68	47.13	1493900.00
2004-07-26 15:30:00	:SYK	47.38	47.71	46.90	47.14	1408400.00
