datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:IEX	19.56	19.73	19.36	19.65	209472.00
2004-04-08 15:30:00	:IEX	19.69	19.71	19.44	19.44	180222.00
2004-04-12 15:30:00	:IEX	19.47	19.71	19.46	19.71	102147.00
2004-04-13 15:30:00	:IEX	19.67	19.67	18.97	19.03	246147.00
2004-04-14 15:30:00	:IEX	19.04	19.31	18.92	19.02	198447.00
2004-04-15 15:30:00	:IEX	19.08	19.28	19.07	19.19	229047.00
2004-04-16 15:30:00	:IEX	19.24	19.58	19.23	19.49	202947.00
2004-04-19 15:30:00	:IEX	19.49	19.66	19.34	19.58	179097.00
2004-04-20 15:30:00	:IEX	19.62	19.87	19.60	19.65	340870.00
2004-04-21 15:30:00	:IEX	19.64	19.96	19.58	19.89	298347.00
2004-04-22 15:30:00	:IEX	20.00	20.89	19.96	20.82	556644.00
2004-04-23 15:30:00	:IEX	20.87	21.26	20.82	21.20	715941.00
2004-04-26 15:30:00	:IEX	21.20	21.60	21.20	21.42	715041.00
2004-04-27 15:30:00	:IEX	21.42	21.44	21.15	21.15	346045.00
2004-04-28 15:30:00	:IEX	21.15	21.15	20.88	21.01	479244.00
2004-04-29 15:30:00	:IEX	21.03	21.18	20.92	20.92	462369.00
2004-04-30 15:30:00	:IEX	20.92	21.20	20.84	21.00	574644.00
2004-05-03 15:30:00	:IEX	21.04	21.24	20.96	21.18	387445.00
2004-05-04 15:30:00	:IEX	21.22	21.26	21.03	21.15	338620.00
2004-05-05 15:30:00	:IEX	21.12	21.12	20.91	20.96	384295.00
2004-05-06 15:30:00	:IEX	20.96	21.02	20.84	20.85	400494.00
2004-05-07 15:30:00	:IEX	20.85	20.96	20.19	20.20	332545.00
2004-05-10 15:30:00	:IEX	20.18	20.40	19.87	20.02	356395.00
2004-05-11 15:30:00	:IEX	20.11	20.31	19.98	20.18	213972.00
2004-05-12 15:30:00	:IEX	20.13	20.45	19.67	20.39	226122.00
2004-05-13 15:30:00	:IEX	20.39	20.48	20.09	20.22	178197.00
2004-05-14 15:30:00	:IEX	20.18	20.61	19.99	20.25	303070.00
2004-05-17 15:30:00	:IEX	20.18	20.18	19.60	19.66	214872.00
2004-05-18 15:30:00	:IEX	19.72	19.84	19.70	19.78	306670.00
2004-05-19 15:30:00	:IEX	19.89	20.31	19.62	19.69	246372.00
2004-05-20 15:30:00	:IEX	19.69	19.99	19.58	19.88	138822.00
2004-05-21 15:30:00	:IEX	19.96	20.00	19.82	20.00	154347.00
2004-05-24 15:30:00	:IEX	20.00	20.27	20.00	20.27	399145.00
2004-05-25 15:30:00	:IEX	20.27	21.25	20.27	21.22	469569.00
2004-05-26 15:30:00	:IEX	21.16	21.16	20.57	20.72	283047.00
2004-05-27 15:30:00	:IEX	20.76	21.11	20.76	21.07	219147.00
2004-05-28 15:30:00	:IEX	20.96	21.27	20.94	21.20	264147.00
2004-06-01 15:30:00	:IEX	21.03	21.45	20.87	21.39	386848.00
2004-06-02 15:30:00	:IEX	21.40	21.77	21.33	21.67	319498.00
2004-06-03 15:30:00	:IEX	21.67	21.73	21.28	21.29	231148.00
2004-06-04 15:30:00	:IEX	21.58	21.62	21.21	21.30	181349.00
2004-06-07 15:30:00	:IEX	21.53	22.15	21.43	22.13	149399.00
2004-06-08 15:30:00	:IEX	21.97	22.09	21.77	21.99	278098.00
2004-06-09 15:30:00	:IEX	22.00	22.17	21.68	21.68	214948.00
2004-06-10 15:30:00	:IEX	21.73	22.01	21.63	21.83	277798.00
2004-06-14 15:30:00	:IEX	21.67	21.77	21.59	21.61	530847.00
2004-06-15 15:30:00	:IEX	21.77	22.06	21.58	21.67	532497.00
2004-06-16 15:30:00	:IEX	21.77	21.80	21.39	21.65	358498.00
2004-06-17 15:30:00	:IEX	21.67	21.69	21.41	21.50	348748.00
2004-06-18 15:30:00	:IEX	21.65	22.65	21.63	22.53	902845.00
2004-06-21 15:30:00	:IEX	22.27	22.37	21.65	21.72	481647.00
2004-06-22 15:30:00	:IEX	21.65	22.09	21.40	22.03	382198.00
2004-06-23 15:30:00	:IEX	22.00	22.42	21.52	22.20	218098.00
2004-06-24 15:30:00	:IEX	22.03	22.26	21.97	22.11	237748.00
2004-06-25 15:30:00	:IEX	22.11	22.32	21.87	22.01	419847.00
2004-06-28 15:30:00	:IEX	22.18	22.33	21.90	22.27	396898.00
2004-06-29 15:30:00	:IEX	22.27	22.63	22.14	22.59	371398.00
2004-06-30 15:30:00	:IEX	22.56	22.93	22.54	22.90	260098.00
2004-07-01 15:30:00	:IEX	22.90	23.13	22.25	22.25	334348.00
2004-07-02 15:30:00	:IEX	22.31	22.39	21.94	21.97	164699.00
2004-07-06 15:30:00	:IEX	21.97	22.05	21.87	21.93	561747.00
2004-07-07 15:30:00	:IEX	21.97	22.03	21.80	21.85	448047.00
2004-07-08 15:30:00	:IEX	21.85	21.88	21.25	21.26	234748.00
2004-07-09 15:30:00	:IEX	21.33	21.85	21.33	21.74	144599.00
2004-07-12 15:30:00	:IEX	21.71	21.83	21.43	21.57	160349.00
2004-07-13 15:30:00	:IEX	21.54	21.88	21.54	21.77	141599.00
2004-07-14 15:30:00	:IEX	21.71	21.85	21.42	21.44	192749.00
2004-07-15 15:30:00	:IEX	21.48	21.79	21.47	21.71	145499.00
2004-07-16 15:30:00	:IEX	21.78	21.87	21.49	21.49	425697.00
2004-07-19 15:30:00	:IEX	21.55	21.60	21.31	21.39	190649.00
2004-07-20 15:30:00	:IEX	21.36	21.79	21.27	21.70	316948.00
2004-07-21 15:30:00	:IEX	21.80	21.85	20.91	20.92	281998.00
2004-07-22 15:30:00	:IEX	21.45	21.46	20.47	20.77	253048.00
2004-07-23 15:30:00	:IEX	20.70	20.91	20.37	20.51	593997.00
2004-07-26 15:30:00	:IEX	20.63	20.87	20.52	20.79	858445.00
2004-07-27 15:30:00	:IEX	20.79	21.23	20.69	21.20	301198.00
2004-07-28 15:30:00	:IEX	21.19	21.25	20.75	21.21	339748.00
2004-07-29 15:30:00	:IEX	21.24	21.38	21.03	21.33	361798.00
2004-07-30 15:30:00	:IEX	21.27	21.49	21.21	21.39	166049.00
2004-08-02 15:30:00	:IEX	21.26	21.70	21.03	21.62	304198.00
2004-08-03 15:30:00	:IEX	21.61	21.73	21.40	21.41	269098.00
2004-08-04 15:30:00	:IEX	21.41	21.41	20.73	21.07	427947.00
2004-08-05 15:30:00	:IEX	20.67	20.98	20.55	20.67	252148.00
2004-08-06 15:30:00	:IEX	20.51	20.51	19.93	20.07	197099.00
2004-08-09 15:30:00	:IEX	20.07	20.17	19.88	20.11	173849.00
2004-08-10 15:30:00	:IEX	20.20	20.45	19.93	20.35	165899.00
2004-08-11 15:30:00	:IEX	20.34	20.61	19.89	20.51	266098.00
2004-08-12 15:30:00	:IEX	20.31	20.33	19.85	19.85	197999.00
2004-08-13 15:30:00	:IEX	19.87	19.90	19.49	19.60	174599.00
2004-08-16 15:30:00	:IEX	19.47	20.33	19.47	20.32	129149.00
2004-08-17 15:30:00	:IEX	20.41	20.61	20.25	20.25	216298.00
2004-08-18 15:30:00	:IEX	20.08	20.80	20.01	20.78	131999.00
2004-08-19 15:30:00	:IEX	20.73	20.75	20.23	20.25	151199.00
2004-08-20 15:30:00	:IEX	20.25	20.58	20.13	20.58	163649.00
2004-08-23 15:30:00	:IEX	20.68	20.73	20.44	20.47	134849.00
2004-08-24 15:30:00	:IEX	20.61	20.77	20.23	20.42	220948.00
2004-08-25 15:30:00	:IEX	20.49	20.79	20.33	20.51	209248.00
2004-08-26 15:30:00	:IEX	20.54	20.76	20.32	20.67	201748.00
2004-08-27 15:30:00	:IEX	20.60	20.81	20.47	20.77	141899.00
2004-08-30 15:30:00	:IEX	20.84	20.84	20.54	20.59	126899.00
2004-08-31 15:30:00	:IEX	20.52	20.67	20.22	20.48	144599.00
2004-09-01 15:30:00	:IEX	20.45	20.84	20.20	20.80	166799.00
2004-09-02 15:30:00	:IEX	20.74	21.36	20.73	21.36	185999.00
2004-09-03 15:30:00	:IEX	21.38	21.49	21.13	21.31	128699.00
2004-09-07 15:30:00	:IEX	21.40	21.80	21.40	21.73	225448.00
2004-09-08 15:30:00	:IEX	21.73	21.73	21.39	21.50	166799.00
2004-09-09 15:30:00	:IEX	21.57	21.93	21.57	21.77	266548.00
2004-09-10 15:30:00	:IEX	21.78	22.01	21.63	21.96	153149.00
2004-09-13 15:30:00	:IEX	21.89	22.40	21.89	22.33	238498.00
2004-09-14 15:30:00	:IEX	22.32	22.57	22.08	22.27	246598.00
2004-09-15 15:30:00	:IEX	22.27	22.87	22.27	22.67	569397.00
2004-09-16 15:30:00	:IEX	22.67	23.56	22.67	23.56	444597.00
2004-09-17 15:30:00	:IEX	23.83	23.83	22.82	23.11	482997.00
2004-09-20 15:30:00	:IEX	23.09	23.10	22.58	22.60	314848.00
2004-09-21 15:30:00	:IEX	22.80	23.50	22.79	23.39	287098.00
2004-09-22 15:30:00	:IEX	22.72	22.89	22.37	22.60	607196.00
2004-09-23 15:30:00	:IEX	22.67	22.75	22.47	22.58	213148.00
2004-09-24 15:30:00	:IEX	22.67	22.85	22.55	22.57	308998.00
2004-09-27 15:30:00	:IEX	22.53	22.59	22.28	22.43	316498.00
2004-09-28 15:30:00	:IEX	22.53	22.82	22.37	22.80	299998.00
2004-09-29 15:30:00	:IEX	22.85	23.13	22.78	23.13	270448.00
2004-09-30 15:30:00	:IEX	22.68	23.07	22.63	22.64	384148.00
2004-10-01 15:30:00	:IEX	22.81	23.62	22.79	23.58	275098.00
2004-10-04 15:30:00	:IEX	23.68	24.07	23.68	23.78	268948.00
2004-10-05 15:30:00	:IEX	23.57	23.76	23.29	23.36	218248.00
2004-10-06 15:30:00	:IEX	23.36	23.73	23.33	23.73	361798.00
2004-10-07 15:30:00	:IEX	23.60	23.75	23.15	23.17	258898.00
2004-10-08 15:30:00	:IEX	23.10	23.20	22.91	22.91	497847.00
2004-10-11 15:30:00	:IEX	23.00	23.30	22.85	23.30	338398.00
2004-10-12 15:30:00	:IEX	23.23	23.45	22.96	23.34	320248.00
2004-10-13 15:30:00	:IEX	23.33	23.37	22.93	22.93	274198.00
2004-10-14 15:30:00	:IEX	23.00	23.01	22.63	22.63	204298.00
2004-10-15 15:30:00	:IEX	22.65	23.43	22.65	23.40	452847.00
2004-10-18 15:30:00	:IEX	23.28	23.43	22.86	23.20	411747.00
