datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:URI	17.86	17.91	17.51	17.73	360200.00
2004-04-08 15:30:00	:URI	17.98	17.98	17.22	17.29	445400.00
2004-04-12 15:30:00	:URI	17.29	17.75	17.28	17.66	751800.00
2004-04-13 15:30:00	:URI	17.81	17.85	17.26	17.32	290400.00
2004-04-14 15:30:00	:URI	17.32	17.39	16.99	17.11	406300.00
2004-04-15 15:30:00	:URI	17.25	17.39	16.73	16.98	418300.00
2004-04-16 15:30:00	:URI	16.98	17.30	16.71	17.20	589000.00
2004-04-19 15:30:00	:URI	17.20	17.20	16.75	16.85	803900.00
2004-04-20 15:30:00	:URI	16.95	17.15	16.76	16.76	715200.00
2004-04-21 15:30:00	:URI	16.90	16.91	16.45	16.85	708500.00
2004-04-22 15:30:00	:URI	17.10	19.94	17.10	19.87	2276800.00
2004-04-23 15:30:00	:URI	19.57	19.66	19.05	19.27	1053400.00
2004-04-26 15:30:00	:URI	19.28	19.34	18.73	18.95	1091700.00
2004-04-27 15:30:00	:URI	18.95	18.96	18.32	18.60	1082500.00
2004-04-28 15:30:00	:URI	18.57	18.57	18.00	18.10	502800.00
2004-04-29 15:30:00	:URI	18.10	18.30	17.16	17.75	1580400.00
2004-04-30 15:30:00	:URI	17.75	17.75	17.19	17.20	856400.00
2004-05-03 15:30:00	:URI	17.20	17.93	17.12	17.74	912500.00
2004-05-04 15:30:00	:URI	17.72	18.27	17.24	17.90	731300.00
2004-05-05 15:30:00	:URI	17.91	18.12	17.68	18.02	740500.00
2004-05-06 15:30:00	:URI	17.80	18.00	17.35	17.81	498000.00
2004-05-07 15:30:00	:URI	17.71	17.79	17.06	17.30	725400.00
2004-05-10 15:30:00	:URI	17.23	17.30	16.75	17.00	640100.00
2004-05-11 15:30:00	:URI	16.99	17.20	16.71	17.00	818400.00
2004-05-12 15:30:00	:URI	16.89	16.89	16.09	16.71	1084100.00
2004-05-13 15:30:00	:URI	16.50	16.64	16.25	16.48	585400.00
2004-05-14 15:30:00	:URI	16.50	16.60	16.08	16.08	646500.00
2004-05-17 15:30:00	:URI	15.96	16.37	15.73	16.03	497800.00
2004-05-18 15:30:00	:URI	16.03	16.15	15.70	16.05	649100.00
2004-05-19 15:30:00	:URI	16.35	16.64	16.05	16.18	577000.00
2004-05-20 15:30:00	:URI	16.16	16.28	15.62	16.01	519700.00
2004-05-21 15:30:00	:URI	16.10	16.31	15.84	15.89	367200.00
2004-05-24 15:30:00	:URI	16.05	16.38	15.90	16.27	526900.00
2004-05-25 15:30:00	:URI	16.20	16.51	16.03	16.40	530800.00
2004-05-26 15:30:00	:URI	16.40	16.60	16.15	16.59	196300.00
2004-05-27 15:30:00	:URI	16.58	17.09	16.50	17.03	633200.00
2004-05-28 15:30:00	:URI	16.91	17.10	16.70	17.10	330900.00
2004-06-01 15:30:00	:URI	16.87	17.19	16.80	17.15	415800.00
2004-06-02 15:30:00	:URI	17.40	17.50	17.05	17.08	397900.00
2004-06-03 15:30:00	:URI	17.08	17.08	16.60	16.60	255100.00
2004-06-04 15:30:00	:URI	16.88	17.16	16.62	16.85	291100.00
2004-06-07 15:30:00	:URI	17.03	17.08	16.77	17.07	374200.00
2004-06-08 15:30:00	:URI	17.09	17.55	17.00	17.39	306900.00
2004-06-09 15:30:00	:URI	17.39	17.42	16.43	16.49	776900.00
2004-06-10 15:30:00	:URI	16.69	17.02	16.55	16.99	747900.00
2004-06-14 15:30:00	:URI	16.89	16.94	16.68	16.79	544200.00
2004-06-15 15:30:00	:URI	16.89	17.10	16.67	16.88	525000.00
2004-06-16 15:30:00	:URI	17.08	17.15	16.70	16.75	489300.00
2004-06-17 15:30:00	:URI	16.92	17.09	16.60	16.98	316000.00
2004-06-18 15:30:00	:URI	16.98	17.09	16.77	16.92	361700.00
2004-06-21 15:30:00	:URI	16.92	17.20	16.76	17.12	448000.00
2004-06-22 15:30:00	:URI	17.22	17.32	16.99	17.16	422400.00
2004-06-23 15:30:00	:URI	17.20	17.37	16.92	17.30	248900.00
2004-06-24 15:30:00	:URI	17.50	17.50	17.05	17.15	628000.00
2004-06-25 15:30:00	:URI	17.25	17.70	17.17	17.70	1126400.00
2004-06-28 15:30:00	:URI	17.68	17.98	17.50	17.79	593200.00
2004-06-29 15:30:00	:URI	17.88	18.15	17.79	18.00	398100.00
2004-06-30 15:30:00	:URI	17.98	18.03	17.74	17.89	487600.00
2004-07-01 15:30:00	:URI	17.99	18.05	17.56	17.62	350600.00
2004-07-02 15:30:00	:URI	17.63	17.63	17.21	17.53	323200.00
2004-07-06 15:30:00	:URI	17.50	17.50	17.13	17.20	215100.00
2004-07-07 15:30:00	:URI	17.12	17.59	17.12	17.51	400000.00
2004-07-08 15:30:00	:URI	17.35	17.84	17.35	17.68	906200.00
2004-07-09 15:30:00	:URI	17.80	17.88	17.61	17.63	457500.00
2004-07-12 15:30:00	:URI	17.64	18.17	17.54	18.05	508900.00
2004-07-13 15:30:00	:URI	18.05	18.39	17.96	18.17	715600.00
2004-07-14 15:30:00	:URI	18.17	18.17	17.92	18.13	466400.00
2004-07-15 15:30:00	:URI	18.10	18.12	17.85	18.00	390500.00
2004-07-16 15:30:00	:URI	18.05	18.16	17.90	17.94	284100.00
2004-07-19 15:30:00	:URI	18.00	18.00	17.61	17.72	511100.00
