datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EQR	28.91	29.70	28.55	29.03	2749900.00
2004-04-08 15:30:00	:EQR	29.04	29.24	28.61	28.65	1059300.00
2004-04-12 15:30:00	:EQR	28.63	28.64	26.65	27.76	2326000.00
2004-04-13 15:30:00	:EQR	27.95	28.39	26.84	27.51	2072900.00
2004-04-14 15:30:00	:EQR	27.25	28.11	27.00	27.42	1852300.00
2004-04-15 15:30:00	:EQR	27.35	28.04	27.30	28.04	1154300.00
2004-04-16 15:30:00	:EQR	28.04	28.28	27.85	28.00	1205300.00
2004-04-19 15:30:00	:EQR	27.65	28.27	27.35	28.12	934800.00
2004-04-20 15:30:00	:EQR	28.20	28.20	27.29	27.29	1194800.00
2004-04-21 15:30:00	:EQR	27.15	27.69	27.01	27.45	1002500.00
2004-04-22 15:30:00	:EQR	27.30	28.21	27.03	27.72	1192100.00
2004-04-23 15:30:00	:EQR	27.75	27.77	27.25	27.45	937100.00
2004-04-26 15:30:00	:EQR	27.44	28.17	27.44	27.96	888100.00
2004-04-27 15:30:00	:EQR	27.89	28.40	27.89	28.24	1127100.00
2004-04-28 15:30:00	:EQR	28.25	28.44	27.89	28.05	1054900.00
2004-04-29 15:30:00	:EQR	28.00	28.42	27.28	27.73	1026700.00
2004-04-30 15:30:00	:EQR	27.98	28.21	27.44	27.46	1198600.00
2004-05-03 15:30:00	:EQR	27.50	28.02	27.26	28.00	1517500.00
2004-05-04 15:30:00	:EQR	27.97	28.89	27.91	28.56	1508900.00
2004-05-05 15:30:00	:EQR	28.46	28.95	28.46	28.52	1579100.00
2004-05-06 15:30:00	:EQR	28.30	28.37	27.89	28.15	1227600.00
2004-05-07 15:30:00	:EQR	28.00	28.11	27.34	27.35	2460300.00
2004-05-10 15:30:00	:EQR	27.25	27.65	26.68	27.34	1538400.00
2004-05-11 15:30:00	:EQR	27.28	27.77	27.17	27.44	948900.00
2004-05-12 15:30:00	:EQR	27.26	27.51	26.92	27.45	986000.00
2004-05-13 15:30:00	:EQR	27.35	27.59	27.07	27.40	1138000.00
2004-05-14 15:30:00	:EQR	27.40	27.82	27.22	27.47	1168600.00
2004-05-17 15:30:00	:EQR	27.22	27.72	27.02	27.59	1460800.00
2004-05-18 15:30:00	:EQR	27.60	27.93	27.49	27.93	1187300.00
2004-05-19 15:30:00	:EQR	27.90	28.35	27.15	27.29	1457000.00
2004-05-20 15:30:00	:EQR	27.62	28.05	27.38	27.75	1631100.00
2004-05-21 15:30:00	:EQR	28.05	28.25	27.76	27.88	1034400.00
2004-05-24 15:30:00	:EQR	28.06	28.31	27.95	28.12	848600.00
2004-05-25 15:30:00	:EQR	28.00	28.77	28.00	28.77	1047700.00
2004-05-26 15:30:00	:EQR	28.77	29.10	28.48	29.05	1036100.00
2004-05-27 15:30:00	:EQR	29.10	29.70	28.92	29.20	986000.00
2004-05-28 15:30:00	:EQR	29.15	29.62	29.13	29.44	1067400.00
2004-06-01 15:30:00	:EQR	29.46	29.52	28.73	29.20	1054500.00
2004-06-02 15:30:00	:EQR	29.15	29.67	29.08	29.67	952100.00
2004-06-03 15:30:00	:EQR	29.42	29.77	29.13	29.24	881300.00
2004-06-04 15:30:00	:EQR	29.45	29.78	29.24	29.40	797800.00
2004-06-07 15:30:00	:EQR	29.40	29.62	29.33	29.51	558200.00
2004-06-08 15:30:00	:EQR	29.61	29.65	29.21	29.61	767400.00
2004-06-09 15:30:00	:EQR	29.56	29.99	29.51	29.67	1002000.00
2004-06-10 15:30:00	:EQR	29.64	29.73	29.43	29.49	530700.00
2004-06-14 15:30:00	:EQR	29.10	29.14	28.86	28.96	1409500.00
2004-06-15 15:30:00	:EQR	29.05	29.45	29.05	29.41	1249700.00
2004-06-16 15:30:00	:EQR	28.90	29.20	28.75	29.13	711100.00
2004-06-17 15:30:00	:EQR	29.00	29.12	28.66	28.90	1378600.00
2004-06-18 15:30:00	:EQR	28.62	28.97	28.62	28.77	1059500.00
2004-06-21 15:30:00	:EQR	28.81	29.37	28.77	29.27	973700.00
2004-06-22 15:30:00	:EQR	29.37	29.46	29.16	29.42	701500.00
2004-06-23 15:30:00	:EQR	29.30	29.66	29.30	29.66	733200.00
2004-06-24 15:30:00	:EQR	29.50	29.85	29.50	29.75	881800.00
2004-06-25 15:30:00	:EQR	29.80	30.02	29.71	30.00	896900.00
2004-06-28 15:30:00	:EQR	30.23	30.33	29.88	30.06	814500.00
2004-06-29 15:30:00	:EQR	29.96	29.97	29.41	29.42	1080600.00
2004-06-30 15:30:00	:EQR	29.41	29.92	29.37	29.73	1107900.00
2004-07-01 15:30:00	:EQR	29.74	29.95	29.50	29.80	807800.00
2004-07-02 15:30:00	:EQR	29.89	30.49	29.89	30.25	952400.00
2004-07-06 15:30:00	:EQR	30.35	30.50	29.77	30.35	657000.00
2004-07-07 15:30:00	:EQR	30.30	30.49	30.18	30.42	863000.00
2004-07-08 15:30:00	:EQR	30.42	30.64	29.87	29.87	959900.00
2004-07-09 15:30:00	:EQR	30.12	30.20	29.65	30.06	726200.00
2004-07-12 15:30:00	:EQR	30.12	30.28	29.91	30.25	429000.00
2004-07-13 15:30:00	:EQR	30.25	30.25	29.93	30.05	617400.00
2004-07-14 15:30:00	:EQR	30.05	30.22	30.00	30.22	616000.00
2004-07-15 15:30:00	:EQR	30.22	30.54	30.19	30.53	1310000.00
2004-07-16 15:30:00	:EQR	30.95	30.95	30.43	30.47	639200.00
2004-07-19 15:30:00	:EQR	30.52	30.78	30.35	30.61	688500.00
2004-07-20 15:30:00	:EQR	30.70	30.70	30.49	30.56	1464600.00
2004-07-21 15:30:00	:EQR	30.65	30.82	30.23	30.30	584100.00
2004-07-22 15:30:00	:EQR	30.20	30.25	29.67	29.69	964000.00
2004-07-23 15:30:00	:EQR	29.62	29.75	29.35	29.35	709000.00
2004-07-26 15:30:00	:EQR	29.30	29.35	29.05	29.17	523700.00
2004-07-27 15:30:00	:EQR	29.17	29.55	28.97	29.08	488600.00
2004-07-28 15:30:00	:EQR	29.08	29.66	28.74	29.45	749600.00
2004-07-29 15:30:00	:EQR	29.45	30.00	29.33	29.36	480700.00
2004-07-30 15:30:00	:EQR	29.45	29.79	29.45	29.55	997200.00
2004-08-02 15:30:00	:EQR	29.57	29.93	29.24	29.93	946100.00
