datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MO	13.52	13.57	13.38	13.47	29382803.00
2004-04-08 15:30:00	:MO	13.52	13.75	13.44	13.53	22528812.00
2004-04-12 15:30:00	:MO	13.64	13.66	13.57	13.59	13830351.00
2004-04-13 15:30:00	:MO	13.67	13.70	13.41	13.46	23052765.00
2004-04-14 15:30:00	:MO	13.46	13.66	13.45	13.58	19895526.00
2004-04-15 15:30:00	:MO	13.58	13.61	13.44	13.58	18419460.00
2004-04-16 15:30:00	:MO	13.64	13.68	13.49	13.66	15852490.00
2004-04-19 15:30:00	:MO	13.67	13.85	13.67	13.79	18464070.00
2004-04-20 15:30:00	:MO	13.79	13.97	13.51	13.76	28317688.00
2004-04-21 15:30:00	:MO	13.69	13.86	13.39	13.64	26304153.00
2004-04-22 15:30:00	:MO	13.64	13.91	13.61	13.80	19238138.00
2004-04-23 15:30:00	:MO	13.80	13.80	13.54	13.66	17069454.00
2004-04-26 15:30:00	:MO	13.60	13.72	13.52	13.58	17740354.00
2004-04-27 15:30:00	:MO	13.63	13.89	13.63	13.66	21223435.00
2004-04-28 15:30:00	:MO	13.64	13.68	13.47	13.50	17216002.00
2004-04-29 15:30:00	:MO	13.61	13.61	13.33	13.41	19972088.00
2004-04-30 15:30:00	:MO	13.51	13.77	13.47	13.53	24472359.00
2004-05-03 15:30:00	:MO	13.61	13.83	13.58	13.77	20916829.00
2004-05-04 15:30:00	:MO	13.79	13.81	13.57	13.76	18020750.00
2004-05-05 15:30:00	:MO	13.76	13.79	13.66	13.74	14491433.00
2004-05-06 15:30:00	:MO	13.63	13.80	13.60	13.77	16971213.00
2004-05-07 15:30:00	:MO	13.74	13.77	13.51	13.60	18008074.00
2004-05-10 15:30:00	:MO	13.51	13.55	13.25	13.41	25488754.00
2004-05-11 15:30:00	:MO	13.27	13.33	12.95	13.05	44864022.00
2004-05-12 15:30:00	:MO	12.95	13.03	11.80	12.17	125386839.00
2004-05-13 15:30:00	:MO	11.90	12.08	11.73	11.95	75722892.00
2004-05-14 15:30:00	:MO	11.95	12.31	11.95	12.19	42235648.00
2004-05-17 15:30:00	:MO	12.20	12.21	11.85	12.09	32868726.00
2004-05-18 15:30:00	:MO	12.15	12.29	12.10	12.20	23847697.00
2004-05-19 15:30:00	:MO	12.23	12.23	12.02	12.05	21863237.00
2004-05-20 15:30:00	:MO	12.07	12.09	11.89	12.03	20482113.00
2004-05-21 15:30:00	:MO	12.05	12.21	12.02	12.05	26384789.00
2004-05-24 15:30:00	:MO	12.05	12.07	10.93	10.98	130880961.00
2004-05-25 15:30:00	:MO	10.99	11.40	10.97	11.40	84920325.00
2004-05-26 15:30:00	:MO	11.40	11.70	11.27	11.65	39687091.00
2004-05-27 15:30:00	:MO	11.73	11.84	11.67	11.83	31526095.00
2004-05-28 15:30:00	:MO	11.85	11.85	11.64	11.72	23537832.00
2004-06-01 15:30:00	:MO	11.80	11.94	11.72	11.84	30631289.00
2004-06-02 15:30:00	:MO	11.89	11.95	11.82	11.85	24414236.00
2004-06-03 15:30:00	:MO	11.85	11.94	11.80	11.89	16257324.00
2004-06-04 15:30:00	:MO	11.96	12.00	11.80	11.82	19399013.00
2004-06-07 15:30:00	:MO	11.85	12.02	11.85	12.00	26546896.00
2004-06-08 15:30:00	:MO	12.00	12.05	11.95	12.00	22890680.00
2004-06-09 15:30:00	:MO	12.01	12.04	11.84	11.88	23092468.00
2004-06-10 15:30:00	:MO	11.88	11.91	11.79	11.84	28820360.00
2004-06-14 15:30:00	:MO	11.74	11.85	11.59	11.63	34366513.00
2004-06-15 15:30:00	:MO	11.71	11.71	11.56	11.62	23088374.00
2004-06-16 15:30:00	:MO	11.66	11.69	11.60	11.68	19744907.00
2004-06-17 15:30:00	:MO	11.69	11.72	11.65	11.65	14679323.00
2004-06-18 15:30:00	:MO	11.62	11.72	11.56	11.62	30901037.00
2004-06-21 15:30:00	:MO	11.65	11.71	11.65	11.66	20046168.00
2004-06-22 15:30:00	:MO	11.66	11.71	11.49	11.68	29091337.00
2004-06-23 15:30:00	:MO	11.76	11.84	11.68	11.84	29289054.00
2004-06-24 15:30:00	:MO	11.79	11.90	11.75	11.84	25592321.00
2004-06-25 15:30:00	:MO	11.84	11.89	11.68	11.68	27673393.00
2004-06-28 15:30:00	:MO	12.17	12.56	12.05	12.12	64474642.00
2004-06-29 15:30:00	:MO	12.14	12.37	12.14	12.27	26305782.00
2004-06-30 15:30:00	:MO	12.46	12.46	12.16	12.23	23911146.00
2004-07-01 15:30:00	:MO	12.28	12.29	12.03	12.17	20545980.00
2004-07-02 15:30:00	:MO	12.12	12.25	12.09	12.14	12460702.00
2004-07-06 15:30:00	:MO	12.09	12.19	11.99	12.07	16624093.00
2004-07-07 15:30:00	:MO	12.12	12.18	11.98	12.04	17205769.00
2004-07-08 15:30:00	:MO	12.09	12.20	12.05	12.07	22341746.00
2004-07-09 15:30:00	:MO	12.19	12.27	12.10	12.15	19401459.00
2004-07-12 15:30:00	:MO	12.19	12.23	12.08	12.15	13487324.00
2004-07-13 15:30:00	:MO	12.13	12.14	11.98	12.04	17824268.00
2004-07-14 15:30:00	:MO	11.99	12.07	11.95	11.97	19520980.00
2004-07-15 15:30:00	:MO	11.95	11.97	11.78	11.78	25022921.00
2004-07-16 15:30:00	:MO	12.12	12.18	11.87	11.89	29124086.00
2004-07-19 15:30:00	:MO	11.88	12.02	11.87	11.93	20123943.00
2004-07-20 15:30:00	:MO	11.93	12.00	11.86	11.91	26358997.00
2004-07-21 15:30:00	:MO	11.96	11.97	11.70	11.72	24322136.00
2004-07-22 15:30:00	:MO	11.71	11.71	11.52	11.55	28345526.00
2004-07-23 15:30:00	:MO	11.54	11.59	11.52	11.56	20071960.00
2004-07-26 15:30:00	:MO	11.55	11.59	11.36	11.47	24879651.00
2004-07-27 15:30:00	:MO	11.48	11.55	11.45	11.51	17840245.00
2004-07-28 15:30:00	:MO	11.51	11.52	11.34	11.41	25358997.00
2004-07-29 15:30:00	:MO	11.58	11.58	11.46	11.53	27401998.00
2004-07-30 15:30:00	:MO	11.54	11.66	11.49	11.63	35793457.00
2004-08-02 15:30:00	:MO	11.67	11.73	11.61	11.68	26553432.00
2004-08-03 15:30:00	:MO	11.68	11.72	11.57	11.61	19312634.00
2004-08-04 15:30:00	:MO	11.60	11.61	11.55	11.56	15457065.00
2004-08-05 15:30:00	:MO	11.55	11.60	11.41	11.43	19983952.00
2004-08-06 15:30:00	:MO	11.45	11.55	11.36	11.39	19229952.00
2004-08-09 15:30:00	:MO	11.41	11.52	11.37	11.37	13400954.00
2004-08-10 15:30:00	:MO	11.43	11.47	11.37	11.46	15262222.00
2004-08-11 15:30:00	:MO	11.48	11.55	11.43	11.53	21096938.00
2004-08-12 15:30:00	:MO	11.57	11.62	11.55	11.57	22742484.00
2004-08-13 15:30:00	:MO	11.60	11.67	11.31	11.50	25568575.00
2004-08-16 15:30:00	:MO	11.54	11.64	11.46	11.62	23528831.00
2004-08-17 15:30:00	:MO	11.65	11.67	11.62	11.64	15688342.00
2004-08-18 15:30:00	:MO	11.64	11.81	11.63	11.81	26013939.00
2004-08-19 15:30:00	:MO	11.80	11.84	11.76	11.81	18687975.00
2004-08-20 15:30:00	:MO	11.79	11.89	11.79	11.87	20626615.00
2004-08-23 15:30:00	:MO	11.90	11.95	11.88	11.90	13403409.00
2004-08-24 15:30:00	:MO	11.95	11.95	11.88	11.92	18018307.00
2004-08-25 15:30:00	:MO	11.95	11.98	11.79	11.92	23937755.00
2004-08-26 15:30:00	:MO	11.95	11.99	11.93	11.97	18904109.00
2004-08-27 15:30:00	:MO	12.01	12.02	11.97	12.00	14432490.00
2004-08-30 15:30:00	:MO	12.02	12.03	11.97	11.97	15004747.00
2004-08-31 15:30:00	:MO	11.97	12.00	11.90	11.96	20786676.00
2004-09-01 15:30:00	:MO	11.99	12.00	11.93	11.97	18270051.00
2004-09-02 15:30:00	:MO	12.08	12.08	11.97	12.00	20446088.00
2004-09-03 15:30:00	:MO	12.06	12.07	12.00	12.02	11921190.00
2004-09-07 15:30:00	:MO	12.14	12.14	12.02	12.10	24692589.00
2004-09-08 15:30:00	:MO	12.11	12.14	12.07	12.12	22812905.00
2004-09-09 15:30:00	:MO	12.13	12.18	12.08	12.13	28844920.00
2004-09-10 15:30:00	:MO	12.13	12.21	12.12	12.20	23957825.00
2004-09-13 15:30:00	:MO	12.01	12.06	11.92	11.93	26295153.00
2004-09-14 15:30:00	:MO	11.97	12.01	11.92	11.99	20203764.00
2004-09-15 15:30:00	:MO	12.03	12.03	11.95	11.96	14886446.00
2004-09-16 15:30:00	:MO	11.98	12.02	11.88	11.95	22976222.00
2004-09-17 15:30:00	:MO	11.95	11.95	11.78	11.84	31521602.00
2004-09-20 15:30:00	:MO	11.70	11.71	11.27	11.50	47747404.00
2004-09-21 15:30:00	:MO	11.24	11.40	11.09	11.27	58028381.00
2004-09-22 15:30:00	:MO	11.16	11.22	11.08	11.09	56797084.00
2004-09-23 15:30:00	:MO	11.04	11.23	11.04	11.17	30926829.00
2004-09-24 15:30:00	:MO	11.17	11.19	11.00	11.04	22857515.00
2004-09-27 15:30:00	:MO	10.87	11.13	10.87	11.03	24941867.00
2004-09-28 15:30:00	:MO	11.13	11.36	11.06	11.29	28846152.00
2004-09-29 15:30:00	:MO	11.24	11.39	11.14	11.36	25056899.00
2004-09-30 15:30:00	:MO	11.39	11.53	11.38	11.49	28561660.00
2004-10-01 15:30:00	:MO	11.53	11.74	11.52	11.73	30513793.00
2004-10-04 15:30:00	:MO	11.73	11.76	11.66	11.68	21998320.00
2004-10-05 15:30:00	:MO	11.68	11.72	11.60	11.62	17453815.00
2004-10-06 15:30:00	:MO	11.70	11.85	11.57	11.67	26088834.00
2004-10-07 15:30:00	:MO	11.69	11.69	11.45	11.45	19791561.00
2004-10-08 15:30:00	:MO	11.35	11.54	11.29	11.36	21217694.00
2004-10-11 15:30:00	:MO	11.45	11.54	11.40	11.48	14878671.00
2004-10-12 15:30:00	:MO	11.48	11.50	11.39	11.47	23958639.00
2004-10-13 15:30:00	:MO	11.52	11.61	11.51	11.52	25201401.00
2004-10-14 15:30:00	:MO	11.54	11.57	11.47	11.47	14798850.00
2004-10-15 15:30:00	:MO	11.49	11.63	11.48	11.57	24919355.00
2004-10-18 15:30:00	:MO	11.41	11.59	11.41	11.58	20762113.00
2004-10-19 15:30:00	:MO	11.69	11.70	11.50	11.58	21873470.00
2004-10-20 15:30:00	:MO	11.63	11.66	11.46	11.58	22317605.00
2004-10-21 15:30:00	:MO	11.54	11.66	11.48	11.56	21811235.00
2004-10-22 15:30:00	:MO	11.51	11.55	11.43	11.43	16945839.00
2004-10-25 15:30:00	:MO	11.49	11.56	11.27	11.27	22748224.00
2004-10-26 15:30:00	:MO	11.27	11.48	11.21	11.48	26370462.00
2004-10-27 15:30:00	:MO	11.46	11.78	11.44	11.73	24468266.00
2004-10-28 15:30:00	:MO	11.73	11.96	11.70	11.89	29669342.00
2004-10-29 15:30:00	:MO	11.89	11.93	11.72	11.84	27587851.00
2004-11-01 15:30:00	:MO	11.86	11.97	11.82	11.86	20591819.00
2004-11-02 15:30:00	:MO	11.90	12.04	11.86	11.87	23332768.00
