datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ZBRA	48.33	48.47	47.62	48.19	179723.00
2004-04-08 15:30:00	:ZBRA	48.01	49.29	47.97	48.84	244188.00
2004-04-12 15:30:00	:ZBRA	48.50	49.75	48.50	49.65	327992.00
2004-04-13 15:30:00	:ZBRA	49.75	49.98	49.33	49.50	360436.00
2004-04-14 15:30:00	:ZBRA	49.27	49.33	48.89	49.00	430776.00
2004-04-15 15:30:00	:ZBRA	49.03	49.07	47.17	47.74	414584.00
2004-04-16 15:30:00	:ZBRA	47.84	48.10	46.99	47.97	345307.00
2004-04-19 15:30:00	:ZBRA	47.84	48.53	47.35	48.41	216237.00
2004-04-20 15:30:00	:ZBRA	48.54	48.65	47.23	47.23	234406.00
2004-04-21 15:30:00	:ZBRA	47.18	49.60	47.18	49.58	487545.00
2004-04-22 15:30:00	:ZBRA	49.63	50.67	49.24	50.59	376694.00
2004-04-23 15:30:00	:ZBRA	50.44	50.95	49.17	49.41	279709.00
2004-04-26 15:30:00	:ZBRA	49.53	49.87	48.05	48.23	483023.00
2004-04-27 15:30:00	:ZBRA	48.27	48.73	47.15	47.51	529632.00
2004-04-28 15:30:00	:ZBRA	49.03	51.12	48.29	49.32	910619.00
2004-04-29 15:30:00	:ZBRA	49.42	49.67	47.87	48.21	494837.00
2004-04-30 15:30:00	:ZBRA	48.41	50.69	48.19	48.86	771431.00
2004-05-03 15:30:00	:ZBRA	49.33	50.11	48.80	49.59	650366.00
2004-05-04 15:30:00	:ZBRA	49.42	50.57	49.35	49.75	919955.00
2004-05-05 15:30:00	:ZBRA	50.00	50.99	49.75	50.45	800790.00
2004-05-06 15:30:00	:ZBRA	50.36	50.48	49.41	49.61	300047.00
2004-05-07 15:30:00	:ZBRA	49.53	50.43	49.27	49.51	325612.00
2004-05-10 15:30:00	:ZBRA	49.31	49.53	48.70	49.07	405770.00
2004-05-11 15:30:00	:ZBRA	49.63	51.27	49.57	50.60	562893.00
2004-05-12 15:30:00	:ZBRA	50.39	50.73	49.15	50.48	555202.00
2004-05-13 15:30:00	:ZBRA	50.31	51.77	49.79	51.67	885063.00
2004-05-14 15:30:00	:ZBRA	51.43	51.80	50.53	50.65	442910.00
2004-05-17 15:30:00	:ZBRA	50.22	50.41	49.50	49.84	364886.00
2004-05-18 15:30:00	:ZBRA	50.15	51.89	49.79	51.67	692162.00
2004-05-19 15:30:00	:ZBRA	52.22	52.81	51.45	52.32	730863.00
2004-05-20 15:30:00	:ZBRA	52.43	53.22	52.08	52.98	612335.00
2004-05-21 15:30:00	:ZBRA	53.23	53.73	52.79	53.39	344287.00
2004-05-24 15:30:00	:ZBRA	53.70	54.07	53.17	53.90	436775.00
2004-05-25 15:30:00	:ZBRA	53.85	54.72	53.54	54.56	490928.00
2004-05-26 15:30:00	:ZBRA	54.67	55.27	54.25	54.67	490067.00
2004-05-27 15:30:00	:ZBRA	54.73	54.81	53.67	53.88	624401.00
2004-05-28 15:30:00	:ZBRA	53.89	54.09	53.67	53.92	454610.00
2004-06-01 15:30:00	:ZBRA	53.92	54.19	53.20	53.57	646351.00
2004-06-02 15:30:00	:ZBRA	53.59	53.67	52.87	53.02	522505.00
2004-06-03 15:30:00	:ZBRA	53.07	53.07	51.43	51.45	579463.00
2004-06-04 15:30:00	:ZBRA	52.13	52.53	51.92	52.01	384992.00
2004-06-07 15:30:00	:ZBRA	52.67	54.15	52.27	53.85	555582.00
2004-06-08 15:30:00	:ZBRA	54.02	54.45	53.70	54.26	467708.00
2004-06-09 15:30:00	:ZBRA	54.04	54.32	53.21	53.45	213852.00
2004-06-10 15:30:00	:ZBRA	53.53	54.20	53.30	54.06	254328.00
2004-06-14 15:30:00	:ZBRA	54.01	54.20	52.25	52.25	424817.00
2004-06-15 15:30:00	:ZBRA	52.65	53.30	52.61	52.79	430289.00
2004-06-16 15:30:00	:ZBRA	52.79	52.89	52.45	52.70	334997.00
