datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:NOC	45.90	46.19	45.74	45.74	1959928.00
2004-04-08 15:30:00	:NOC	45.95	46.01	45.61	45.63	1200869.00
2004-04-12 15:30:00	:NOC	45.67	46.03	45.66	45.74	886707.00
2004-04-13 15:30:00	:NOC	45.91	46.05	45.46	45.58	1130761.00
2004-04-14 15:30:00	:NOC	45.49	45.81	45.49	45.70	903463.00
2004-04-15 15:30:00	:NOC	45.77	45.93	45.22	45.48	1149060.00
2004-04-16 15:30:00	:NOC	45.68	45.78	45.45	45.70	1130541.00
2004-04-19 15:30:00	:NOC	45.13	45.34	44.84	44.91	1659876.00
2004-04-20 15:30:00	:NOC	45.02	45.24	44.32	44.32	1681261.00
2004-04-21 15:30:00	:NOC	44.45	44.58	43.95	44.52	1842420.00
2004-04-22 15:30:00	:NOC	44.45	45.59	44.35	45.59	2951577.00
2004-04-23 15:30:00	:NOC	45.52	45.59	44.93	45.20	1538400.00
2004-04-26 15:30:00	:NOC	45.20	45.24	44.96	44.96	1384075.00
2004-04-27 15:30:00	:NOC	44.93	45.39	44.93	45.14	2262185.00
2004-04-28 15:30:00	:NOC	45.08	45.08	44.63	44.63	1539943.00
2004-04-29 15:30:00	:NOC	44.97	45.16	44.72	44.82	1208365.00
2004-04-30 15:30:00	:NOC	44.75	45.17	44.68	45.02	1586902.00
2004-05-03 15:30:00	:NOC	45.02	45.47	44.98	45.34	1749384.00
2004-05-04 15:30:00	:NOC	45.36	45.36	44.49	45.17	2326340.00
2004-05-05 15:30:00	:NOC	45.17	45.75	45.13	45.45	1532007.00
2004-05-06 15:30:00	:NOC	46.24	46.27	45.40	45.40	1976904.00
2004-05-07 15:30:00	:NOC	45.29	45.49	45.20	45.30	1319920.00
2004-05-10 15:30:00	:NOC	45.12	45.16	44.44	44.68	1532888.00
2004-05-11 15:30:00	:NOC	44.68	44.71	44.01	44.20	1899300.00
2004-05-12 15:30:00	:NOC	44.66	44.97	44.22	44.89	2247634.00
2004-05-13 15:30:00	:NOC	45.09	45.50	45.06	45.30	2015705.00
2004-05-14 15:30:00	:NOC	45.30	45.56	44.98	45.22	1867333.00
2004-05-17 15:30:00	:NOC	45.13	45.16	44.72	44.88	1747621.00
2004-05-18 15:30:00	:NOC	44.97	45.43	44.66	45.33	1855869.00
2004-05-19 15:30:00	:NOC	45.54	45.86	45.22	45.27	1576981.00
2004-05-20 15:30:00	:NOC	44.95	45.17	44.62	45.11	1693607.00
2004-05-21 15:30:00	:NOC	45.30	45.54	45.22	45.38	1911867.00
2004-05-24 15:30:00	:NOC	45.53	45.91	45.00	45.46	1829633.00
2004-05-25 15:30:00	:NOC	45.29	46.61	45.28	46.49	2312230.00
2004-05-26 15:30:00	:NOC	46.33	46.65	46.20	46.38	2054728.00
2004-05-27 15:30:00	:NOC	46.44	47.17	46.44	47.17	1827649.00
2004-05-28 15:30:00	:NOC	47.17	47.17	46.69	46.78	1578304.00
2004-06-01 15:30:00	:NOC	46.70	47.02	46.39	46.88	1645105.00
2004-06-02 15:30:00	:NOC	46.88	47.45	46.88	47.30	1598587.00
2004-06-03 15:30:00	:NOC	47.35	47.35	47.04	47.13	1536857.00
2004-06-04 15:30:00	:NOC	47.18	47.35	47.00	47.16	1067709.00
2004-06-07 15:30:00	:NOC	47.17	47.63	47.13	47.63	1358942.00
2004-06-08 15:30:00	:NOC	47.56	47.69	47.35	47.69	1931708.00
2004-06-09 15:30:00	:NOC	47.63	48.13	47.57	47.57	1878577.00
2004-06-10 15:30:00	:NOC	47.81	47.81	47.51	47.76	1305810.00
2004-06-14 15:30:00	:NOC	47.60	47.98	47.48	47.61	1343069.00
2004-06-15 15:30:00	:NOC	47.73	47.83	47.42	47.60	1252237.00
2004-06-16 15:30:00	:NOC	47.57	48.22	47.57	48.16	1621736.00
2004-06-17 15:30:00	:NOC	48.16	48.17	47.63	47.83	1964337.00
2004-06-18 15:30:00	:NOC	47.83	48.22	47.76	48.13	2776528.00
2004-06-21 15:30:00	:NOC	48.13	48.13	47.57	47.64	1302503.00
2004-06-22 15:30:00	:NOC	47.52	48.07	47.45	47.72	1422877.00
2004-06-23 15:30:00	:NOC	47.63	48.39	47.60	48.24	1283212.00
2004-06-24 15:30:00	:NOC	48.11	48.31	47.93	48.08	1388154.00
2004-06-25 15:30:00	:NOC	47.99	48.16	47.86	48.10	1802627.00
2004-06-28 15:30:00	:NOC	48.08	48.40	47.76	47.90	1860278.00
2004-06-29 15:30:00	:NOC	47.77	48.75	47.66	48.49	1381760.00
2004-06-30 15:30:00	:NOC	48.22	48.94	48.22	48.72	1476780.00
2004-07-01 15:30:00	:NOC	48.62	48.78	48.36	48.71	1594288.00
2004-07-02 15:30:00	:NOC	48.62	48.65	48.04	48.30	1107282.00
2004-07-06 15:30:00	:NOC	48.03	48.60	48.02	48.49	1411853.00
2004-07-07 15:30:00	:NOC	48.44	49.12	48.34	49.12	1768014.00
2004-07-08 15:30:00	:NOC	48.85	49.27	48.81	49.04	1864026.00
2004-07-09 15:30:00	:NOC	49.43	49.63	49.19	49.44	1794139.00
2004-07-12 15:30:00	:NOC	49.44	49.68	49.27	49.61	1366548.00
2004-07-13 15:30:00	:NOC	49.49	49.53	48.89	49.02	1654144.00
2004-07-14 15:30:00	:NOC	49.03	49.21	48.49	48.58	2140709.00
2004-07-15 15:30:00	:NOC	48.44	48.89	48.20	48.43	1140792.00
2004-07-16 15:30:00	:NOC	48.81	49.05	48.49	48.79	1190948.00
2004-07-19 15:30:00	:NOC	48.99	49.26	48.78	48.88	955272.00
2004-07-20 15:30:00	:NOC	48.89	49.49	48.76	49.39	1474135.00
2004-07-21 15:30:00	:NOC	49.62	49.94	49.10	49.44	1711575.00
2004-07-22 15:30:00	:NOC	49.21	49.40	48.40	48.44	2492901.00
2004-07-23 15:30:00	:NOC	48.35	48.79	47.92	48.34	1166366.00
2004-07-26 15:30:00	:NOC	48.31	48.44	48.03	48.27	1309117.00
2004-07-27 15:30:00	:NOC	48.13	48.47	47.67	48.33	1055914.00
2004-07-28 15:30:00	:NOC	47.99	48.89	47.98	48.72	1300078.00
2004-07-29 15:30:00	:NOC	48.72	49.17	47.74	47.85	2142142.00
2004-07-30 15:30:00	:NOC	48.26	48.40	47.54	47.72	1460466.00
2004-08-02 15:30:00	:NOC	47.72	48.87	47.66	48.71	2522222.00
2004-08-03 15:30:00	:NOC	48.53	48.53	47.97	48.08	1394327.00
2004-08-04 15:30:00	:NOC	48.08	48.56	48.00	48.41	1043347.00
