datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:IP	39.75	39.86	39.03	39.58	13872237.00
2004-04-08 15:30:00	:IP	39.50	39.63	38.47	39.22	3359326.00
2004-04-12 15:30:00	:IP	39.22	39.73	39.14	39.56	2570566.00
2004-04-13 15:30:00	:IP	39.71	39.72	38.68	38.81	3310370.00
2004-04-14 15:30:00	:IP	38.36	39.14	38.34	39.11	3533511.00
2004-04-15 15:30:00	:IP	39.30	39.39	38.47	39.09	2689475.00
2004-04-16 15:30:00	:IP	38.96	39.90	38.95	39.90	4907387.00
2004-04-19 15:30:00	:IP	40.14	40.37	39.72	39.75	3148505.00
2004-04-20 15:30:00	:IP	39.86	39.99	38.91	38.93	2307468.00
2004-04-21 15:30:00	:IP	38.97	39.05	38.11	38.45	3618782.00
2004-04-22 15:30:00	:IP	38.57	40.33	38.51	40.16	3767044.00
2004-04-23 15:30:00	:IP	40.61	40.61	39.37	40.33	3832175.00
2004-04-26 15:30:00	:IP	40.16	40.54	39.34	39.62	2432697.00
2004-04-27 15:30:00	:IP	39.81	40.14	39.50	39.76	2391774.00
2004-04-28 15:30:00	:IP	39.30	39.37	38.40	38.43	3131471.00
2004-04-29 15:30:00	:IP	38.43	38.85	37.53	37.80	4399506.00
2004-04-30 15:30:00	:IP	37.81	37.95	37.38	37.64	3550115.00
2004-05-03 15:30:00	:IP	37.64	37.75	37.15	37.64	3580218.00
2004-05-04 15:30:00	:IP	37.65	37.85	37.37	37.65	2533715.00
2004-05-05 15:30:00	:IP	37.53	37.73	37.00	37.26	2606025.00
2004-05-06 15:30:00	:IP	36.89	37.10	36.55	36.96	2759106.00
2004-05-07 15:30:00	:IP	36.87	37.29	35.86	35.86	2927292.00
2004-05-10 15:30:00	:IP	35.48	36.70	35.39	36.10	4514130.00
2004-05-11 15:30:00	:IP	36.67	36.87	36.42	36.61	2895154.00
2004-05-12 15:30:00	:IP	36.99	37.34	36.54	37.33	3759223.00
