datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:REG	42.33	43.90	42.25	42.75	252100.00
2004-04-08 15:30:00	:REG	42.50	42.73	41.41	41.41	436900.00
2004-04-12 15:30:00	:REG	40.80	40.85	38.60	39.02	349400.00
2004-04-13 15:30:00	:REG	39.10	39.83	38.42	38.75	444100.00
2004-04-14 15:30:00	:REG	38.75	38.81	38.06	38.42	541700.00
2004-04-15 15:30:00	:REG	38.59	39.40	38.37	39.21	274000.00
2004-04-16 15:30:00	:REG	39.21	40.15	39.10	39.43	331000.00
2004-04-19 15:30:00	:REG	39.63	40.32	38.82	39.88	165300.00
2004-04-20 15:30:00	:REG	40.00	40.00	38.04	38.04	254400.00
2004-04-21 15:30:00	:REG	38.04	38.76	37.64	38.28	227600.00
2004-04-22 15:30:00	:REG	38.45	39.51	38.25	38.86	175600.00
2004-04-23 15:30:00	:REG	38.92	38.92	38.15	38.57	272800.00
2004-04-26 15:30:00	:REG	38.70	38.93	38.45	38.92	252400.00
2004-04-27 15:30:00	:REG	38.98	39.60	38.80	39.51	306800.00
2004-04-28 15:30:00	:REG	39.95	39.95	38.79	39.01	161500.00
2004-04-29 15:30:00	:REG	38.95	39.23	37.70	38.30	169900.00
2004-04-30 15:30:00	:REG	38.25	38.64	37.67	37.91	238000.00
2004-05-03 15:30:00	:REG	37.86	37.90	37.24	37.90	375000.00
2004-05-04 15:30:00	:REG	37.95	38.42	37.81	37.85	372400.00
2004-05-05 15:30:00	:REG	37.90	38.05	36.90	36.90	410700.00
2004-05-06 15:30:00	:REG	36.80	37.30	36.35	37.15	364900.00
2004-05-07 15:30:00	:REG	36.90	36.90	35.85	35.85	384200.00
2004-05-10 15:30:00	:REG	35.35	35.65	34.52	35.11	450100.00
2004-05-11 15:30:00	:REG	35.16	35.97	35.16	35.60	408900.00
2004-05-12 15:30:00	:REG	35.60	35.99	35.20	35.85	254700.00
2004-05-13 15:30:00	:REG	35.80	36.31	35.73	35.85	187400.00
2004-05-14 15:30:00	:REG	35.92	36.47	35.67	36.35	242300.00
2004-05-17 15:30:00	:REG	36.20	36.83	35.80	36.53	150200.00
2004-05-18 15:30:00	:REG	36.45	37.53	36.45	37.53	200700.00
2004-05-19 15:30:00	:REG	37.30	37.93	36.60	36.60	319600.00
2004-05-20 15:30:00	:REG	36.78	37.38	36.78	37.31	133900.00
2004-05-21 15:30:00	:REG	37.53	37.75	37.22	37.55	287000.00
2004-05-24 15:30:00	:REG	37.65	38.20	37.58	38.20	249900.00
2004-05-25 15:30:00	:REG	38.20	38.97	38.18	38.97	275800.00
2004-05-26 15:30:00	:REG	39.10	39.35	38.52	39.35	157200.00
2004-05-27 15:30:00	:REG	39.90	39.90	39.23	39.68	233600.00
2004-05-28 15:30:00	:REG	39.68	40.36	39.55	40.30	142000.00
2004-06-01 15:30:00	:REG	40.31	40.31	39.62	39.85	218500.00
2004-06-02 15:30:00	:REG	40.05	40.23	39.80	40.13	162400.00
2004-06-03 15:30:00	:REG	40.13	40.36	39.54	40.26	202700.00
2004-06-04 15:30:00	:REG	40.33	40.75	40.14	40.30	209500.00
2004-06-07 15:30:00	:REG	40.30	40.87	40.25	40.77	154800.00
2004-06-08 15:30:00	:REG	40.72	40.83	40.62	40.77	119400.00
2004-06-09 15:30:00	:REG	40.72	41.13	40.65	40.65	138100.00
2004-06-10 15:30:00	:REG	40.66	40.71	40.45	40.56	120900.00
2004-06-14 15:30:00	:REG	40.57	40.57	39.74	39.80	179700.00
2004-06-15 15:30:00	:REG	39.90	40.74	39.90	40.69	146300.00
2004-06-16 15:30:00	:REG	40.65	41.11	40.55	40.90	249600.00
2004-06-17 15:30:00	:REG	40.85	41.35	40.66	41.35	196300.00
2004-06-18 15:30:00	:REG	41.20	41.60	41.20	41.52	165800.00
2004-06-21 15:30:00	:REG	41.77	42.21	41.73	42.21	221000.00
2004-06-22 15:30:00	:REG	42.21	42.33	42.06	42.33	136100.00
2004-06-23 15:30:00	:REG	42.37	42.97	42.37	42.97	259000.00
2004-06-24 15:30:00	:REG	42.96	43.01	42.60	43.01	161800.00
2004-06-25 15:30:00	:REG	42.95	44.41	42.95	44.40	947300.00
2004-06-28 15:30:00	:REG	44.40	44.47	43.59	43.59	193200.00
2004-06-29 15:30:00	:REG	43.48	43.48	42.36	42.36	259200.00
2004-06-30 15:30:00	:REG	42.37	42.90	42.06	42.90	480600.00
2004-07-01 15:30:00	:REG	42.90	43.30	42.80	43.30	171100.00
2004-07-02 15:30:00	:REG	43.45	44.24	43.45	44.24	182000.00
2004-07-06 15:30:00	:REG	44.24	44.24	43.68	44.13	132100.00
2004-07-07 15:30:00	:REG	44.23	44.31	43.97	44.22	399900.00
2004-07-08 15:30:00	:REG	44.22	44.22	43.17	43.17	194200.00
2004-07-09 15:30:00	:REG	43.27	43.29	42.70	43.08	200300.00
2004-07-12 15:30:00	:REG	43.08	43.30	42.90	43.25	187000.00
2004-07-13 15:30:00	:REG	43.25	43.25	42.86	42.87	176000.00
2004-07-14 15:30:00	:REG	42.70	43.31	42.70	43.08	158600.00
2004-07-15 15:30:00	:REG	43.20	43.97	43.20	43.86	148700.00
2004-07-16 15:30:00	:REG	44.06	44.21	43.59	43.65	62200.00
2004-07-19 15:30:00	:REG	43.90	44.37	43.81	44.35	133300.00
