datetime	symbol	open	high	low	close	volume
2016-11-01 14:30:00	:LW	32.00	34.00	32.00	34.00	1100.00
2016-11-03 14:30:00	:LW	34.00	34.00	34.00	34.00	1070.00
2016-11-04 14:30:00	:LW	33.00	34.00	32.99	33.50	33778.00
2016-11-07 15:30:00	:LW	33.50	33.51	32.75	33.02	28979.00
2016-11-08 15:30:00	:LW	33.25	34.00	32.57	34.00	214072.00
2016-11-09 15:30:00	:LW	35.00	35.00	31.81	31.84	653083.00
2016-11-10 15:30:00	:LW	32.04	32.35	29.82	30.33	35019076.00
2016-11-11 15:30:00	:LW	29.80	30.09	28.85	29.89	6020148.00
2016-11-14 15:30:00	:LW	29.34	30.43	28.75	30.19	4481917.00
2016-11-15 15:30:00	:LW	29.64	30.70	29.62	30.43	3667256.00
2016-11-16 15:30:00	:LW	30.77	32.04	30.61	31.70	4342310.00
2016-11-17 15:30:00	:LW	31.40	33.06	30.64	32.51	5252133.00
2016-11-18 15:30:00	:LW	32.14	33.10	31.79	32.68	4253380.00
2016-11-21 15:30:00	:LW	32.26	32.50	31.29	31.74	5036677.00
2016-11-22 15:30:00	:LW	31.52	33.15	30.43	32.70	5601830.00
2016-11-23 15:30:00	:LW	32.70	33.47	32.50	33.02	3620409.00
2016-11-25 15:30:00	:LW	32.76	32.78	32.27	32.59	827809.00
2016-11-28 15:30:00	:LW	32.27	33.50	32.17	32.74	1929250.00
2016-11-29 15:30:00	:LW	33.05	33.36	32.72	33.19	2139479.00
2016-11-30 15:30:00	:LW	33.26	34.30	33.00	33.48	2764920.00
2016-12-01 15:30:00	:LW	33.04	33.26	32.19	32.51	2914939.00
2016-12-02 15:30:00	:LW	32.16	33.21	32.01	32.99	1213120.00
2016-12-05 15:30:00	:LW	32.87	33.76	32.75	33.65	2004735.00
2016-12-06 15:30:00	:LW	33.45	33.86	33.21	33.82	1622915.00
2016-12-07 15:30:00	:LW	34.07	34.98	34.00	34.75	3809431.00
2016-12-08 15:30:00	:LW	34.91	36.00	34.61	35.93	2602986.00
2016-12-09 15:30:00	:LW	35.82	36.51	35.60	36.38	1993074.00
2016-12-12 15:30:00	:LW	36.38	37.22	36.31	36.73	1258339.00
2016-12-13 15:30:00	:LW	36.97	37.09	35.67	36.58	1814756.00
2016-12-14 15:30:00	:LW	36.62	37.00	34.97	35.15	3886277.00
2016-12-15 15:30:00	:LW	35.06	35.26	34.15	34.38	1555074.00
