datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CMA	53.80	53.86	53.55	53.63	443200.00
2004-04-08 15:30:00	:CMA	54.00	54.00	53.03	53.16	849000.00
2004-04-12 15:30:00	:CMA	53.23	53.43	52.57	52.64	1031900.00
2004-04-13 15:30:00	:CMA	52.65	52.65	51.55	51.71	1153000.00
2004-04-14 15:30:00	:CMA	50.77	51.60	50.70	51.26	1398500.00
2004-04-15 15:30:00	:CMA	51.26	51.53	50.45	51.02	1197200.00
2004-04-16 15:30:00	:CMA	51.72	52.62	51.65	52.50	968400.00
2004-04-19 15:30:00	:CMA	52.65	52.75	52.07	52.11	1274100.00
2004-04-20 15:30:00	:CMA	52.11	52.39	51.52	51.52	608300.00
2004-04-21 15:30:00	:CMA	51.45	52.15	51.35	51.52	543600.00
2004-04-22 15:30:00	:CMA	51.52	52.77	51.38	52.57	462300.00
2004-04-23 15:30:00	:CMA	52.57	52.70	51.95	52.58	414400.00
2004-04-26 15:30:00	:CMA	52.60	52.84	52.33	52.43	367000.00
2004-04-27 15:30:00	:CMA	52.51	53.08	52.40	52.56	575600.00
2004-04-28 15:30:00	:CMA	52.56	52.56	51.46	51.46	608100.00
2004-04-29 15:30:00	:CMA	51.61	52.40	51.50	51.80	669100.00
2004-04-30 15:30:00	:CMA	51.82	52.07	51.53	51.63	484300.00
2004-05-03 15:30:00	:CMA	51.68	52.05	51.53	52.05	489100.00
2004-05-04 15:30:00	:CMA	52.00	53.10	51.99	52.49	771000.00
2004-05-05 15:30:00	:CMA	53.57	54.04	53.35	53.52	1148300.00
2004-05-06 15:30:00	:CMA	53.52	53.52	52.75	53.05	734500.00
2004-05-07 15:30:00	:CMA	53.06	53.06	51.79	51.81	697500.00
2004-05-10 15:30:00	:CMA	51.40	51.56	50.68	51.09	639100.00
2004-05-11 15:30:00	:CMA	51.28	51.62	51.15	51.42	408700.00
2004-05-12 15:30:00	:CMA	51.40	51.50	50.84	51.28	1078200.00
2004-05-13 15:30:00	:CMA	51.29	52.81	51.03	52.62	1268100.00
2004-05-14 15:30:00	:CMA	52.60	53.19	52.15	52.66	664600.00
2004-05-17 15:30:00	:CMA	52.60	53.20	52.17	52.70	643000.00
2004-05-18 15:30:00	:CMA	52.85	54.21	52.85	53.87	859900.00
2004-05-19 15:30:00	:CMA	54.00	54.94	53.75	53.75	720300.00
2004-05-20 15:30:00	:CMA	53.76	54.55	53.52	54.46	572100.00
2004-05-21 15:30:00	:CMA	54.83	55.07	54.46	54.71	446100.00
2004-05-24 15:30:00	:CMA	54.84	55.09	54.55	54.75	424600.00
2004-05-25 15:30:00	:CMA	54.76	55.70	54.40	55.64	702800.00
2004-05-26 15:30:00	:CMA	55.70	56.70	55.59	56.59	660600.00
2004-05-27 15:30:00	:CMA	56.60	56.99	56.04	56.38	745800.00
2004-05-28 15:30:00	:CMA	56.35	56.68	56.15	56.61	454000.00
2004-06-01 15:30:00	:CMA	56.57	56.58	55.63	55.98	740400.00
2004-06-02 15:30:00	:CMA	56.08	56.10	55.65	55.91	626500.00
2004-06-03 15:30:00	:CMA	55.91	55.91	55.41	55.58	460300.00
