datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AON	28.83	28.83	28.45	28.65	1429000.00
2004-04-08 15:30:00	:AON	28.90	29.04	28.53	28.70	1151900.00
2004-04-12 15:30:00	:AON	28.88	29.01	28.69	28.77	389300.00
2004-04-13 15:30:00	:AON	28.70	28.86	28.10	28.13	1067600.00
2004-04-14 15:30:00	:AON	27.90	28.15	27.76	27.93	2108200.00
2004-04-15 15:30:00	:AON	27.93	28.15	27.85	27.99	1263000.00
2004-04-16 15:30:00	:AON	28.15	28.44	27.95	28.44	1013000.00
2004-04-19 15:30:00	:AON	28.32	28.62	28.10	28.55	1082900.00
2004-04-20 15:30:00	:AON	28.48	28.57	28.00	28.01	1651400.00
2004-04-21 15:30:00	:AON	28.01	28.32	27.90	28.08	865200.00
2004-04-22 15:30:00	:AON	27.95	28.89	27.87	28.76	905500.00
2004-04-23 15:30:00	:AON	28.50	28.50	27.45	27.82	4361301.00
2004-04-26 15:30:00	:AON	27.31	27.56	26.31	26.49	4331602.00
2004-04-27 15:30:00	:AON	26.48	26.91	26.30	26.61	3014800.00
2004-04-28 15:30:00	:AON	26.45	26.65	26.20	26.36	1602500.00
2004-04-29 15:30:00	:AON	26.31	26.80	26.10	26.20	1772100.00
2004-04-30 15:30:00	:AON	26.15	26.25	25.95	26.06	1363200.00
2004-05-03 15:30:00	:AON	26.03	26.50	26.02	26.46	1578900.00
2004-05-04 15:30:00	:AON	26.30	26.89	26.30	26.78	1746600.00
2004-05-05 15:30:00	:AON	26.79	26.83	26.13	26.13	1604400.00
2004-05-06 15:30:00	:AON	25.90	26.17	25.69	26.07	1671000.00
2004-05-07 15:30:00	:AON	25.90	25.95	25.41	25.44	1113400.00
2004-05-10 15:30:00	:AON	25.44	25.84	25.15	25.84	1839800.00
2004-05-11 15:30:00	:AON	25.87	25.99	25.73	25.95	854000.00
2004-05-12 15:30:00	:AON	25.80	26.07	25.51	26.05	991800.00
2004-05-13 15:30:00	:AON	25.85	26.15	25.83	25.96	944600.00
2004-05-14 15:30:00	:AON	25.97	26.20	25.67	25.81	969400.00
2004-05-17 15:30:00	:AON	25.50	25.70	25.30	25.51	829900.00
2004-05-18 15:30:00	:AON	25.52	25.86	25.43	25.63	511600.00
2004-05-19 15:30:00	:AON	25.88	26.16	25.71	25.76	1583300.00
2004-05-20 15:30:00	:AON	25.65	26.31	25.62	26.30	1222400.00
2004-05-21 15:30:00	:AON	26.25	26.43	26.17	26.41	1206600.00
2004-05-24 15:30:00	:AON	26.42	26.49	26.15	26.40	1210300.00
2004-05-25 15:30:00	:AON	26.30	26.99	26.23	26.95	1028800.00
2004-05-26 15:30:00	:AON	26.80	27.34	26.80	27.34	964300.00
2004-05-27 15:30:00	:AON	27.32	27.43	27.21	27.37	870700.00
2004-05-28 15:30:00	:AON	27.42	27.63	27.40	27.63	1345700.00
2004-06-01 15:30:00	:AON	27.53	27.68	27.40	27.66	646000.00
2004-06-02 15:30:00	:AON	27.70	27.99	27.62	27.96	1427500.00
2004-06-03 15:30:00	:AON	27.71	28.10	27.71	28.10	937400.00
2004-06-04 15:30:00	:AON	28.15	28.45	28.10	28.34	842800.00
2004-06-07 15:30:00	:AON	28.36	28.48	28.12	28.40	1220400.00
2004-06-08 15:30:00	:AON	28.30	28.78	28.30	28.72	1077900.00
2004-06-09 15:30:00	:AON	28.73	28.73	28.39	28.40	1083000.00
2004-06-10 15:30:00	:AON	28.40	28.62	28.32	28.46	580300.00
2004-06-14 15:30:00	:AON	28.40	28.40	28.13	28.36	1365900.00
2004-06-15 15:30:00	:AON	28.38	28.58	28.29	28.41	1062200.00
2004-06-16 15:30:00	:AON	28.38	28.42	28.05	28.09	1327700.00
2004-06-17 15:30:00	:AON	28.15	28.38	28.04	28.22	826000.00
2004-06-18 15:30:00	:AON	28.00	28.53	27.97	28.41	935000.00
2004-06-21 15:30:00	:AON	28.30	28.38	28.01	28.05	688400.00
2004-06-22 15:30:00	:AON	27.95	28.34	27.82	28.25	951700.00
2004-06-23 15:30:00	:AON	28.25	28.51	28.18	28.43	1107600.00
2004-06-24 15:30:00	:AON	28.30	28.38	28.08	28.17	683200.00
2004-06-25 15:30:00	:AON	28.18	28.45	28.07	28.40	2292800.00
2004-06-28 15:30:00	:AON	28.40	28.50	28.18	28.20	1443700.00
2004-06-29 15:30:00	:AON	28.16	28.23	28.01	28.15	1027700.00
2004-06-30 15:30:00	:AON	28.20	28.47	28.01	28.47	1091500.00
2004-07-01 15:30:00	:AON	28.40	28.46	27.73	28.06	1166200.00
2004-07-02 15:30:00	:AON	28.00	28.25	27.97	28.15	446600.00
2004-07-06 15:30:00	:AON	28.00	28.04	27.42	27.59	1026100.00
2004-07-07 15:30:00	:AON	27.60	27.77	27.51	27.60	1000000.00
2004-07-08 15:30:00	:AON	27.56	27.65	27.25	27.25	813000.00
2004-07-09 15:30:00	:AON	27.28	27.42	27.20	27.30	556800.00
2004-07-12 15:30:00	:AON	27.33	27.76	27.30	27.68	657300.00
2004-07-13 15:30:00	:AON	27.60	27.93	27.51	27.89	912800.00
2004-07-14 15:30:00	:AON	27.80	27.83	27.51	27.71	638100.00
2004-07-15 15:30:00	:AON	27.68	27.73	27.07	27.08	1178000.00
2004-07-16 15:30:00	:AON	27.20	27.25	26.81	26.90	987000.00
2004-07-19 15:30:00	:AON	26.92	27.11	26.83	26.95	999500.00
2004-07-20 15:30:00	:AON	26.96	27.00	26.62	26.78	1165400.00
2004-07-21 15:30:00	:AON	26.97	27.12	26.74	26.77	1007900.00
2004-07-22 15:30:00	:AON	26.60	26.61	25.51	26.01	2095600.00
2004-07-23 15:30:00	:AON	26.01	26.01	25.44	25.93	1477900.00
2004-07-26 15:30:00	:AON	25.88	26.12	25.72	26.11	1059000.00
2004-07-27 15:30:00	:AON	26.18	26.35	25.98	25.99	660900.00
2004-07-28 15:30:00	:AON	25.95	26.51	25.82	26.43	1212700.00
2004-07-29 15:30:00	:AON	26.50	26.87	26.45	26.80	1040100.00
2004-07-30 15:30:00	:AON	26.66	26.75	26.41	26.44	928500.00
2004-08-02 15:30:00	:AON	26.45	26.91	26.31	26.81	946800.00
2004-08-03 15:30:00	:AON	26.73	26.79	26.42	26.74	589700.00
2004-08-04 15:30:00	:AON	26.55	26.77	26.36	26.64	765700.00
2004-08-05 15:30:00	:AON	26.64	26.64	25.01	25.50	3028800.00
2004-08-06 15:30:00	:AON	25.38	25.57	25.01	25.12	1191300.00
2004-08-09 15:30:00	:AON	25.12	25.20	24.81	24.94	935000.00
2004-08-10 15:30:00	:AON	25.20	25.20	24.88	25.07	1623200.00
2004-08-11 15:30:00	:AON	25.07	25.10	24.85	25.02	1054500.00
2004-08-12 15:30:00	:AON	25.02	25.07	24.65	24.81	797600.00
2004-08-13 15:30:00	:AON	24.81	24.95	24.46	24.59	1196400.00
2004-08-16 15:30:00	:AON	24.65	25.08	24.54	25.03	1084500.00
2004-08-17 15:30:00	:AON	25.03	25.40	24.93	25.04	919400.00
2004-08-18 15:30:00	:AON	24.97	25.38	24.91	25.31	1236500.00
2004-08-19 15:30:00	:AON	25.32	25.44	25.13	25.36	603500.00
2004-08-20 15:30:00	:AON	25.31	25.64	25.27	25.45	1299300.00
2004-08-23 15:30:00	:AON	25.50	25.65	25.41	25.56	632200.00
2004-08-24 15:30:00	:AON	25.60	25.62	25.30	25.47	374900.00
2004-08-25 15:30:00	:AON	25.57	25.67	25.45	25.58	715900.00
