datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ORLY	20.45	20.66	20.32	20.53	328254.00
2004-04-08 15:30:00	:ORLY	20.46	20.62	20.09	20.22	514458.00
2004-04-12 15:30:00	:ORLY	20.23	20.43	20.09	20.15	329170.00
2004-04-13 15:30:00	:ORLY	20.16	20.25	19.60	19.70	271950.00
2004-04-14 15:30:00	:ORLY	19.66	19.85	19.59	19.85	349912.00
2004-04-15 15:30:00	:ORLY	19.96	20.07	19.80	19.93	217452.00
2004-04-16 15:30:00	:ORLY	19.96	20.20	19.79	19.98	595450.00
2004-04-19 15:30:00	:ORLY	20.04	20.12	19.88	20.07	325020.00
2004-04-20 15:30:00	:ORLY	20.02	20.36	20.02	20.18	624074.00
2004-04-21 15:30:00	:ORLY	20.12	20.40	19.90	20.32	318310.00
2004-04-22 15:30:00	:ORLY	20.25	20.89	20.16	20.84	522868.00
2004-04-23 15:30:00	:ORLY	20.75	20.91	20.20	20.68	359826.00
2004-04-26 15:30:00	:ORLY	20.66	21.38	20.66	21.02	1027436.00
2004-04-27 15:30:00	:ORLY	21.08	21.33	21.02	21.27	862248.00
2004-04-28 15:30:00	:ORLY	21.58	23.34	21.57	22.82	4364572.00
2004-04-29 15:30:00	:ORLY	22.82	22.99	22.39	22.44	1349240.00
2004-04-30 15:30:00	:ORLY	22.36	22.80	22.36	22.45	910482.00
2004-05-03 15:30:00	:ORLY	22.35	22.50	22.23	22.27	761484.00
2004-05-04 15:30:00	:ORLY	22.31	22.38	22.12	22.31	1154330.00
2004-05-05 15:30:00	:ORLY	22.40	22.55	22.30	22.48	668826.00
2004-05-06 15:30:00	:ORLY	22.55	22.55	21.79	22.11	755808.00
2004-05-07 15:30:00	:ORLY	22.07	22.30	21.52	21.59	892332.00
2004-05-10 15:30:00	:ORLY	21.45	21.70	21.08	21.14	1102770.00
2004-05-11 15:30:00	:ORLY	21.13	21.40	21.13	21.20	815314.00
2004-05-12 15:30:00	:ORLY	21.18	21.25	20.73	21.15	645542.00
2004-05-13 15:30:00	:ORLY	21.00	21.29	20.80	20.86	643902.00
2004-05-14 15:30:00	:ORLY	21.00	21.10	20.82	20.95	453752.00
2004-05-17 15:30:00	:ORLY	20.90	20.90	20.57	20.64	654946.00
2004-05-18 15:30:00	:ORLY	20.80	21.09	20.64	21.02	689642.00
2004-05-19 15:30:00	:ORLY	21.18	21.44	21.00	21.14	623982.00
2004-05-20 15:30:00	:ORLY	21.11	21.42	21.05	21.26	662818.00
2004-05-21 15:30:00	:ORLY	21.30	21.40	21.23	21.30	241096.00
2004-05-24 15:30:00	:ORLY	21.45	21.66	21.23	21.46	391872.00
2004-05-25 15:30:00	:ORLY	21.37	22.02	21.25	21.89	611554.00
2004-05-26 15:30:00	:ORLY	21.76	22.11	21.75	22.08	887076.00
2004-05-27 15:30:00	:ORLY	21.98	22.42	21.92	22.05	920638.00
2004-05-28 15:30:00	:ORLY	21.98	22.48	21.76	22.46	570810.00
2004-06-01 15:30:00	:ORLY	22.50	22.52	22.28	22.42	547742.00
2004-06-02 15:30:00	:ORLY	22.52	22.90	22.35	22.80	683128.00
2004-06-03 15:30:00	:ORLY	22.75	22.84	22.32	22.32	478310.00
2004-06-04 15:30:00	:ORLY	22.39	22.39	22.09	22.18	499742.00
2004-06-07 15:30:00	:ORLY	22.14	22.52	22.14	22.50	303838.00
2004-06-08 15:30:00	:ORLY	22.40	22.54	22.30	22.41	388088.00
2004-06-09 15:30:00	:ORLY	22.50	22.55	22.34	22.38	424274.00
2004-06-10 15:30:00	:ORLY	22.32	22.48	22.14	22.23	384552.00
2004-06-14 15:30:00	:ORLY	22.27	22.27	21.73	21.96	475828.00
2004-06-15 15:30:00	:ORLY	22.01	22.65	21.88	22.46	582282.00
2004-06-16 15:30:00	:ORLY	22.51	22.51	21.96	21.96	530306.00
2004-06-17 15:30:00	:ORLY	21.91	22.23	21.73	22.08	452182.00
2004-06-18 15:30:00	:ORLY	22.02	22.34	22.02	22.31	322244.00
2004-06-21 15:30:00	:ORLY	22.20	22.90	22.20	22.64	573696.00
2004-06-22 15:30:00	:ORLY	22.71	22.96	22.50	22.66	501662.00
2004-06-23 15:30:00	:ORLY	22.64	22.78	22.45	22.70	358168.00
2004-06-24 15:30:00	:ORLY	22.75	22.88	22.57	22.75	912774.00
2004-06-25 15:30:00	:ORLY	22.82	23.38	22.78	23.38	1520548.00
2004-06-28 15:30:00	:ORLY	23.54	23.54	22.93	23.14	612282.00
2004-06-29 15:30:00	:ORLY	23.15	23.25	22.78	23.09	632782.00
2004-06-30 15:30:00	:ORLY	22.79	22.83	22.38	22.60	1136762.00
2004-07-01 15:30:00	:ORLY	22.68	22.68	22.11	22.39	849282.00
2004-07-02 15:30:00	:ORLY	22.40	22.52	22.16	22.21	397592.00
2004-07-06 15:30:00	:ORLY	22.20	22.30	22.00	22.05	650614.00
2004-07-07 15:30:00	:ORLY	22.02	22.20	21.77	21.98	529560.00
2004-07-08 15:30:00	:ORLY	21.77	21.77	20.99	21.01	1125418.00
