datetime	symbol	open	high	low	close	volume
2007-03-22 14:30:00	:BR	18.00	20.25	18.00	20.10	2908400.00
2007-03-23 14:30:00	:BR	20.10	22.90	20.05	20.33	3550900.00
2007-03-26 15:30:00	:BR	20.33	20.75	20.15	20.67	859900.00
2007-03-27 15:30:00	:BR	20.75	20.83	20.30	20.35	470400.00
2007-03-28 15:30:00	:BR	20.30	20.30	19.70	19.90	324100.00
2007-03-29 15:30:00	:BR	19.90	20.13	19.50	19.70	1799300.00
2007-03-30 15:30:00	:BR	19.80	19.95	19.64	19.70	12230801.00
2007-04-02 15:30:00	:BR	19.70	19.70	18.82	19.51	9470301.00
2007-04-03 15:30:00	:BR	19.39	19.50	18.49	19.07	7892898.00
2007-04-04 15:30:00	:BR	19.02	19.16	18.80	18.91	4738000.00
2007-04-05 15:30:00	:BR	18.75	19.81	18.70	19.38	4602898.00
2007-04-09 15:30:00	:BR	19.57	19.57	18.90	19.06	3600900.00
2007-04-10 15:30:00	:BR	18.68	19.44	18.60	19.22	3130800.00
2007-04-11 15:30:00	:BR	19.25	20.06	18.95	19.11	3356100.00
2007-04-12 15:30:00	:BR	19.06	19.27	18.89	19.20	2666300.00
2007-04-13 15:30:00	:BR	20.05	20.05	19.10	19.58	2981000.00
2007-04-16 15:30:00	:BR	19.62	19.90	19.62	19.86	1455800.00
2007-04-17 15:30:00	:BR	19.45	20.58	19.30	20.42	1567200.00
2007-04-18 15:30:00	:BR	20.23	20.72	19.96	20.68	1958200.00
2007-04-19 15:30:00	:BR	20.20	21.46	20.18	21.14	1890100.00
2007-04-20 15:30:00	:BR	21.37	21.77	21.00	21.08	2671300.00
2007-04-23 15:30:00	:BR	20.88	21.10	20.53	20.70	1531800.00
2007-04-24 15:30:00	:BR	20.70	20.70	20.50	20.61	1752700.00
2007-04-25 15:30:00	:BR	20.61	20.67	20.22	20.26	1029512.00
2007-04-26 15:30:00	:BR	19.78	20.14	19.70	20.06	1193200.00
2007-04-27 15:30:00	:BR	20.00	20.27	19.81	20.22	734500.00
2007-04-30 15:30:00	:BR	20.20	20.20	19.96	20.04	1581800.00
2007-05-01 15:30:00	:BR	19.96	20.11	19.86	20.04	1468800.00
