datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AXP	46.34	46.51	46.16	46.28	4122807.00
2004-04-08 15:30:00	:AXP	46.45	46.67	45.85	46.07	4286926.00
2004-04-12 15:30:00	:AXP	46.00	46.51	45.94	46.17	2432710.00
2004-04-13 15:30:00	:AXP	46.30	46.34	45.34	45.41	5057043.00
2004-04-14 15:30:00	:AXP	45.06	45.26	43.69	44.00	7821847.00
2004-04-15 15:30:00	:AXP	44.00	44.40	43.20	43.95	8258855.00
2004-04-16 15:30:00	:AXP	44.13	44.80	43.76	44.69	6097565.00
2004-04-19 15:30:00	:AXP	44.55	44.71	44.18	44.36	3797396.00
2004-04-20 15:30:00	:AXP	44.33	44.41	43.73	43.74	5760270.00
2004-04-21 15:30:00	:AXP	43.38	44.07	43.30	44.07	5040406.00
2004-04-22 15:30:00	:AXP	43.80	44.98	43.76	44.86	9339783.00
2004-04-23 15:30:00	:AXP	44.69	44.74	44.35	44.41	5216410.00
2004-04-26 15:30:00	:AXP	44.42	44.45	44.08	44.42	4208375.00
2004-04-27 15:30:00	:AXP	44.48	44.86	44.27	44.31	5375778.00
2004-04-28 15:30:00	:AXP	44.10	44.16	43.33	43.33	5631353.00
2004-04-29 15:30:00	:AXP	43.34	43.73	43.05	43.33	6470970.00
2004-04-30 15:30:00	:AXP	43.38	43.60	43.12	43.25	4772720.00
2004-05-03 15:30:00	:AXP	43.28	43.70	43.27	43.64	3556876.00
2004-05-04 15:30:00	:AXP	43.60	44.10	43.47	43.57	4816753.00
2004-05-05 15:30:00	:AXP	43.47	43.95	43.47	43.75	3577249.00
2004-05-06 15:30:00	:AXP	43.53	43.71	43.01	43.45	4086926.00
2004-05-07 15:30:00	:AXP	43.03	43.53	42.77	42.84	5655348.00
2004-05-10 15:30:00	:AXP	42.67	42.97	41.97	42.63	6513865.00
2004-05-11 15:30:00	:AXP	42.51	42.94	42.36	42.53	5159933.00
2004-05-12 15:30:00	:AXP	42.41	42.74	41.81	42.59	6564348.00
2004-05-13 15:30:00	:AXP	42.32	43.03	42.31	42.82	4586078.00
2004-05-14 15:30:00	:AXP	42.82	43.32	42.78	43.17	4507300.00
2004-05-17 15:30:00	:AXP	42.85	43.56	42.58	43.09	5518392.00
2004-05-18 15:30:00	:AXP	43.10	43.34	43.04	43.28	4815956.00
2004-05-19 15:30:00	:AXP	43.37	43.87	43.04	43.15	4391511.00
2004-05-20 15:30:00	:AXP	43.16	43.68	43.16	43.58	3780531.00
2004-05-21 15:30:00	:AXP	43.59	44.15	43.58	43.85	4764913.00
2004-05-24 15:30:00	:AXP	44.02	44.17	43.87	44.11	3678664.00
2004-05-25 15:30:00	:AXP	44.00	44.62	43.74	44.58	4395019.00
2004-05-26 15:30:00	:AXP	44.31	44.69	44.09	44.40	4261346.00
2004-05-27 15:30:00	:AXP	44.71	45.22	44.61	45.08	5448898.00
2004-05-28 15:30:00	:AXP	44.99	45.01	44.59	44.79	2577249.00
2004-06-01 15:30:00	:AXP	44.75	44.81	44.40	44.71	3949858.00
2004-06-02 15:30:00	:AXP	44.93	45.13	44.63	44.99	3108432.00
2004-06-03 15:30:00	:AXP	44.85	45.07	44.67	44.84	2689303.00
2004-06-04 15:30:00	:AXP	45.06	45.28	44.97	45.04	2707413.00
2004-06-07 15:30:00	:AXP	45.19	45.50	45.15	45.46	3855121.00
2004-06-08 15:30:00	:AXP	45.26	45.66	45.19	45.65	3133559.00
2004-06-09 15:30:00	:AXP	45.46	45.60	45.16	45.26	3397849.00
2004-06-10 15:30:00	:AXP	45.39	45.41	45.21	45.24	2562082.00
2004-06-14 15:30:00	:AXP	44.88	45.23	44.88	45.10	3892586.00
2004-06-15 15:30:00	:AXP	45.47	45.49	45.07	45.25	4038256.00
2004-06-16 15:30:00	:AXP	45.23	45.59	45.20	45.51	3431805.00
2004-06-17 15:30:00	:AXP	45.41	45.59	45.24	45.46	3158347.00
