datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CNC	4.21	4.21	4.12	4.16	766400.00
2004-04-08 15:30:00	:CNC	4.17	4.19	4.05	4.07	539200.00
2004-04-12 15:30:00	:CNC	4.05	4.24	4.05	4.18	572000.00
2004-04-13 15:30:00	:CNC	4.20	4.22	4.02	4.03	386400.00
2004-04-14 15:30:00	:CNC	4.00	4.11	4.00	4.06	512000.00
2004-04-15 15:30:00	:CNC	4.07	4.07	3.93	3.99	577600.00
2004-04-16 15:30:00	:CNC	4.00	4.07	3.97	4.03	480000.00
2004-04-19 15:30:00	:CNC	4.03	4.15	3.99	4.15	752000.00
2004-04-20 15:30:00	:CNC	4.17	4.19	3.97	3.97	1027200.00
2004-04-21 15:30:00	:CNC	3.97	4.02	3.97	4.00	488800.00
2004-04-22 15:30:00	:CNC	4.00	4.23	4.00	4.19	1161600.00
2004-04-23 15:30:00	:CNC	4.20	4.20	4.12	4.14	1396000.00
2004-04-26 15:30:00	:CNC	4.16	4.16	4.06	4.06	442400.00
2004-04-27 15:30:00	:CNC	4.09	4.14	4.08	4.12	1885600.00
2004-04-28 15:30:00	:CNC	4.12	4.14	4.09	4.10	1041600.00
2004-04-29 15:30:00	:CNC	4.11	4.14	4.09	4.12	1330400.00
2004-04-30 15:30:00	:CNC	4.12	4.24	4.10	4.19	2472000.00
2004-05-03 15:30:00	:CNC	4.19	4.19	4.11	4.16	1470400.00
2004-05-04 15:30:00	:CNC	4.17	4.17	4.11	4.15	1346400.00
2004-05-05 15:30:00	:CNC	4.15	4.15	4.09	4.09	573600.00
2004-05-06 15:30:00	:CNC	4.07	4.07	3.98	4.03	1220000.00
2004-05-07 15:30:00	:CNC	4.03	4.05	3.87	3.87	653600.00
2004-05-10 15:30:00	:CNC	3.84	3.86	3.76	3.77	562400.00
2004-05-11 15:30:00	:CNC	3.77	3.78	3.74	3.75	696800.00
2004-05-12 15:30:00	:CNC	3.75	3.75	3.67	3.75	1494400.00
2004-05-13 15:30:00	:CNC	3.75	3.95	3.75	3.92	1108800.00
2004-05-14 15:30:00	:CNC	3.88	3.96	3.82	3.89	956000.00
2004-05-17 15:30:00	:CNC	3.89	3.90	3.86	3.88	681600.00
2004-05-18 15:30:00	:CNC	3.89	3.97	3.88	3.96	531200.00
2004-05-19 15:30:00	:CNC	3.98	3.98	3.88	3.88	828800.00
2004-05-20 15:30:00	:CNC	3.88	3.93	3.88	3.92	851200.00
2004-05-21 15:30:00	:CNC	3.94	4.00	3.91	3.99	714400.00
2004-05-24 15:30:00	:CNC	4.12	4.22	4.11	4.21	1623200.00
2004-05-25 15:30:00	:CNC	4.21	4.41	4.21	4.36	1772000.00
2004-05-26 15:30:00	:CNC	4.36	4.62	4.35	4.51	1752000.00
2004-05-27 15:30:00	:CNC	4.51	4.55	4.45	4.52	748000.00
2004-05-28 15:30:00	:CNC	4.51	4.52	4.47	4.51	395200.00
2004-06-01 15:30:00	:CNC	4.49	4.62	4.48	4.61	764800.00
2004-06-02 15:30:00	:CNC	4.62	4.66	4.54	4.54	976000.00
2004-06-03 15:30:00	:CNC	4.55	4.61	4.49	4.53	668800.00
2004-06-04 15:30:00	:CNC	4.55	4.68	4.55	4.62	869600.00
2004-06-07 15:30:00	:CNC	4.65	4.76	4.64	4.67	1008000.00
2004-06-08 15:30:00	:CNC	4.69	4.74	4.67	4.74	796800.00
2004-06-09 15:30:00	:CNC	4.78	4.79	4.68	4.68	866400.00
2004-06-10 15:30:00	:CNC	4.70	4.72	4.67	4.68	776800.00
2004-06-14 15:30:00	:CNC	4.67	4.73	4.60	4.62	1570400.00
2004-06-15 15:30:00	:CNC	4.69	4.71	4.64	4.69	2321600.00
2004-06-16 15:30:00	:CNC	4.72	4.77	4.71	4.75	1665600.00
2004-06-17 15:30:00	:CNC	4.75	4.83	4.72	4.78	756800.00
2004-06-18 15:30:00	:CNC	4.78	4.78	4.68	4.68	1149600.00
2004-06-21 15:30:00	:CNC	4.70	4.71	4.59	4.61	733600.00
2004-06-22 15:30:00	:CNC	4.61	4.65	4.47	4.64	1163200.00
2004-06-23 15:30:00	:CNC	4.64	4.68	4.61	4.64	1488800.00
2004-06-24 15:30:00	:CNC	4.65	4.85	4.65	4.83	1311200.00
2004-06-25 15:30:00	:CNC	4.83	4.84	4.79	4.81	1168000.00
2004-06-28 15:30:00	:CNC	4.83	4.84	4.76	4.81	877600.00
2004-06-29 15:30:00	:CNC	4.81	4.86	4.78	4.86	1587200.00
2004-06-30 15:30:00	:CNC	4.87	4.89	4.79	4.82	647200.00
2004-07-01 15:30:00	:CNC	4.83	4.86	4.80	4.83	1048800.00
2004-07-02 15:30:00	:CNC	4.83	4.96	4.79	4.96	1580000.00
2004-07-06 15:30:00	:CNC	4.91	4.91	4.77	4.85	1559200.00
2004-07-07 15:30:00	:CNC	4.85	4.89	4.83	4.86	1024000.00
2004-07-08 15:30:00	:CNC	4.84	4.84	4.61	4.61	1607200.00
