datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:RMD	11.65	11.72	11.57	11.70	1279200.00
2004-04-08 15:30:00	:RMD	11.72	11.79	11.66	11.66	518000.00
2004-04-12 15:30:00	:RMD	11.66	11.72	11.60	11.72	328800.00
2004-04-13 15:30:00	:RMD	11.67	11.70	11.62	11.65	866000.00
2004-04-14 15:30:00	:RMD	11.49	11.57	11.49	11.56	1417600.00
2004-04-15 15:30:00	:RMD	11.58	11.64	11.56	11.62	633600.00
2004-04-16 15:30:00	:RMD	11.63	11.70	11.62	11.67	372800.00
2004-04-19 15:30:00	:RMD	11.68	11.75	11.60	11.69	303200.00
2004-04-20 15:30:00	:RMD	11.70	11.72	11.64	11.69	316000.00
2004-04-21 15:30:00	:RMD	11.66	11.96	11.60	11.96	812800.00
2004-04-22 15:30:00	:RMD	11.99	12.06	11.92	12.06	494800.00
2004-04-23 15:30:00	:RMD	12.03	12.06	11.95	12.03	542400.00
2004-04-26 15:30:00	:RMD	12.03	12.19	11.91	11.95	370800.00
2004-04-27 15:30:00	:RMD	12.12	12.47	12.12	12.35	1167600.00
2004-04-28 15:30:00	:RMD	12.35	12.46	12.30	12.44	1066000.00
2004-04-29 15:30:00	:RMD	12.26	12.46	12.26	12.38	1068000.00
2004-04-30 15:30:00	:RMD	12.38	12.38	12.18	12.32	1366800.00
2004-05-03 15:30:00	:RMD	12.32	12.37	12.24	12.31	758800.00
2004-05-04 15:30:00	:RMD	12.26	12.49	12.26	12.46	616000.00
2004-05-05 15:30:00	:RMD	12.44	12.72	12.36	12.68	903600.00
2004-05-06 15:30:00	:RMD	12.57	12.57	12.43	12.43	517200.00
2004-05-07 15:30:00	:RMD	12.43	12.45	12.21	12.21	532800.00
2004-05-10 15:30:00	:RMD	11.93	11.98	11.83	11.90	692800.00
2004-05-11 15:30:00	:RMD	11.88	12.03	11.88	11.95	437200.00
2004-05-12 15:30:00	:RMD	11.95	12.00	11.85	11.94	750000.00
2004-05-13 15:30:00	:RMD	11.82	12.00	11.81	11.97	837600.00
2004-05-14 15:30:00	:RMD	11.98	12.04	11.93	11.98	496800.00
2004-05-17 15:30:00	:RMD	11.94	11.94	11.75	11.75	697200.00
2004-05-18 15:30:00	:RMD	11.91	12.16	11.91	12.15	721600.00
2004-05-19 15:30:00	:RMD	12.26	12.30	12.16	12.17	533600.00
2004-05-20 15:30:00	:RMD	12.10	12.13	12.00	12.11	333200.00
2004-05-21 15:30:00	:RMD	12.18	12.18	12.07	12.15	466000.00
2004-05-24 15:30:00	:RMD	12.15	12.29	12.14	12.25	558400.00
2004-05-25 15:30:00	:RMD	12.29	12.44	12.27	12.43	596400.00
2004-05-26 15:30:00	:RMD	12.50	12.64	12.43	12.59	462400.00
2004-05-27 15:30:00	:RMD	12.69	12.72	12.56	12.71	620000.00
2004-05-28 15:30:00	:RMD	12.62	12.71	12.62	12.70	353200.00
2004-06-01 15:30:00	:RMD	12.56	12.60	12.53	12.58	345600.00
2004-06-02 15:30:00	:RMD	12.58	12.58	12.38	12.48	492000.00
2004-06-03 15:30:00	:RMD	12.44	12.56	12.37	12.40	820400.00
2004-06-04 15:30:00	:RMD	12.45	12.50	12.41	12.41	451600.00
2004-06-07 15:30:00	:RMD	12.47	12.54	12.43	12.53	313200.00
2004-06-08 15:30:00	:RMD	12.50	12.58	12.47	12.58	292400.00
2004-06-09 15:30:00	:RMD	12.53	12.64	12.40	12.41	267600.00
2004-06-10 15:30:00	:RMD	12.47	12.68	12.47	12.62	411600.00
2004-06-14 15:30:00	:RMD	12.57	12.60	12.50	12.57	366000.00
2004-06-15 15:30:00	:RMD	12.62	12.80	12.62	12.75	425600.00
2004-06-16 15:30:00	:RMD	12.75	12.75	12.59	12.71	628400.00
2004-06-17 15:30:00	:RMD	12.71	12.85	12.57	12.79	468000.00
2004-06-18 15:30:00	:RMD	12.79	12.94	12.79	12.87	698800.00
2004-06-21 15:30:00	:RMD	12.90	13.00	12.89	12.89	600400.00
2004-06-22 15:30:00	:RMD	12.88	12.91	12.68	12.88	629600.00
2004-06-23 15:30:00	:RMD	12.88	12.88	12.64	12.72	562400.00
2004-06-24 15:30:00	:RMD	12.72	12.78	12.56	12.61	900800.00
2004-06-25 15:30:00	:RMD	12.61	12.68	12.50	12.61	594000.00
2004-06-28 15:30:00	:RMD	12.55	12.62	12.50	12.60	327200.00
2004-06-29 15:30:00	:RMD	12.55	12.73	12.55	12.72	695200.00
2004-06-30 15:30:00	:RMD	12.70	12.79	12.69	12.74	610000.00
2004-07-01 15:30:00	:RMD	12.78	12.79	12.69	12.74	594400.00
2004-07-02 15:30:00	:RMD	12.78	12.84	12.74	12.79	347600.00
