datetime	symbol	open	high	low	close	volume
2016-10-20 15:30:00	:HWM	16.81	20.00	16.81	19.67	2521.00
2016-10-21 15:30:00	:HWM	19.75	20.10	19.75	20.10	1218.00
2016-10-24 15:30:00	:HWM	20.10	20.10	19.70	19.71	2923.00
2016-10-25 15:30:00	:HWM	20.05	20.49	19.75	20.49	12610.00
2016-10-26 15:30:00	:HWM	21.00	21.01	20.59	20.83	182138.00
2016-10-27 15:30:00	:HWM	21.11	21.21	21.00	21.18	24469.00
2016-10-28 15:30:00	:HWM	21.21	21.59	21.00	21.35	63470.00
2016-10-31 14:30:00	:HWM	21.44	21.95	21.20	21.57	145000.00
2016-11-01 14:30:00	:HWM	22.24	22.64	18.75	18.92	17903917.00
2016-11-02 14:30:00	:HWM	18.86	18.97	17.63	17.94	16370086.00
2016-11-03 14:30:00	:HWM	17.73	18.05	17.42	17.49	8453949.00
2016-11-04 14:30:00	:HWM	17.60	17.80	17.51	17.68	9454679.00
2016-11-07 15:30:00	:HWM	17.90	18.00	17.28	17.34	9256832.00
2016-11-08 15:30:00	:HWM	17.36	17.55	17.22	17.41	6537388.00
2016-11-09 15:30:00	:HWM	16.95	17.70	16.75	17.53	7495318.00
2016-11-10 15:30:00	:HWM	17.55	18.53	17.55	18.45	12430414.00
2016-11-11 15:30:00	:HWM	18.43	18.94	18.31	18.86	5358673.00
2016-11-14 15:30:00	:HWM	18.94	19.12	18.83	19.09	5293459.00
2016-11-15 15:30:00	:HWM	19.16	19.96	19.16	19.91	4856955.00
2016-11-16 15:30:00	:HWM	19.75	19.80	19.45	19.61	4151223.00
2016-11-17 15:30:00	:HWM	19.55	19.62	19.36	19.50	4212289.00
2016-11-18 15:30:00	:HWM	19.46	19.91	19.37	19.91	4858175.00
2016-11-21 15:30:00	:HWM	19.89	20.19	19.82	20.18	3611637.00
2016-11-22 15:30:00	:HWM	20.07	20.28	19.80	19.89	4808095.00
2016-11-23 15:30:00	:HWM	19.81	20.40	19.71	20.28	3667640.00
2016-11-25 15:30:00	:HWM	20.32	20.65	20.24	20.53	2575151.00
2016-11-28 15:30:00	:HWM	20.40	20.43	19.92	20.15	4554108.00
2016-11-29 15:30:00	:HWM	20.04	20.04	19.51	19.67	5881084.00
2016-11-30 15:30:00	:HWM	19.59	19.85	19.25	19.28	6414933.00
2016-12-01 15:30:00	:HWM	19.34	19.82	19.26	19.50	7831570.00
2016-12-02 15:30:00	:HWM	19.39	19.72	19.35	19.69	3108256.00
2016-12-05 15:30:00	:HWM	19.64	20.28	19.61	20.26	4553946.00
2016-12-06 15:30:00	:HWM	19.89	20.34	19.70	20.32	4406535.00
