datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:GIS	23.33	23.48	23.30	23.35	3080000.00
2004-04-08 15:30:00	:GIS	23.38	23.38	23.10	23.20	2132000.00
2004-04-12 15:30:00	:GIS	23.25	23.25	23.05	23.13	1540600.00
2004-04-13 15:30:00	:GIS	23.16	23.25	22.95	22.98	3041400.00
2004-04-14 15:30:00	:GIS	22.98	23.20	22.91	23.18	2562200.00
2004-04-15 15:30:00	:GIS	23.18	23.48	23.14	23.41	1908800.00
2004-04-16 15:30:00	:GIS	23.70	23.70	23.40	23.61	2282400.00
2004-04-19 15:30:00	:GIS	23.52	23.77	23.38	23.68	3538400.00
2004-04-20 15:30:00	:GIS	23.69	23.72	23.55	23.56	3739600.00
2004-04-21 15:30:00	:GIS	23.50	23.65	23.43	23.55	2544000.00
2004-04-22 15:30:00	:GIS	23.48	24.00	23.45	23.96	3832800.00
2004-04-23 15:30:00	:GIS	23.96	24.14	23.77	24.14	2954600.00
2004-04-26 15:30:00	:GIS	24.09	24.18	24.00	24.16	2654600.00
2004-04-27 15:30:00	:GIS	24.21	24.35	24.11	24.14	3073200.00
2004-04-28 15:30:00	:GIS	24.11	24.18	24.00	24.05	2258400.00
2004-04-29 15:30:00	:GIS	24.05	24.30	24.05	24.25	2941400.00
2004-04-30 15:30:00	:GIS	24.32	24.52	24.25	24.38	4661400.00
2004-05-03 15:30:00	:GIS	24.44	24.59	24.30	24.57	2587400.00
2004-05-04 15:30:00	:GIS	24.43	24.43	24.21	24.29	2447600.00
2004-05-05 15:30:00	:GIS	24.24	24.30	24.07	24.16	2186800.00
2004-05-06 15:30:00	:GIS	23.75	23.96	23.59	23.93	5483200.00
2004-05-07 15:30:00	:GIS	23.79	24.00	23.76	23.82	2659800.00
2004-05-10 15:30:00	:GIS	23.71	23.88	23.45	23.48	3070600.00
2004-05-11 15:30:00	:GIS	23.48	23.61	23.25	23.36	3449000.00
2004-05-12 15:30:00	:GIS	23.43	23.43	23.16	23.32	2819200.00
2004-05-13 15:30:00	:GIS	23.34	23.42	22.80	22.93	4696000.00
2004-05-14 15:30:00	:GIS	22.98	23.00	22.81	22.93	4261800.00
2004-05-17 15:30:00	:GIS	22.78	23.09	22.75	22.94	2381200.00
2004-05-18 15:30:00	:GIS	23.02	23.07	22.84	22.91	1905400.00
2004-05-19 15:30:00	:GIS	23.00	23.00	22.77	22.81	2727800.00
2004-05-20 15:30:00	:GIS	22.79	22.92	22.70	22.85	2201200.00
2004-05-21 15:30:00	:GIS	22.88	23.00	22.75	22.79	1926400.00
2004-05-24 15:30:00	:GIS	22.90	22.91	22.69	22.77	1788400.00
2004-05-25 15:30:00	:GIS	22.77	22.94	22.66	22.82	2677200.00
2004-05-26 15:30:00	:GIS	22.75	23.02	22.68	22.95	1823600.00
2004-05-27 15:30:00	:GIS	23.05	23.17	22.95	22.99	2643400.00
2004-05-28 15:30:00	:GIS	22.99	23.09	22.93	23.02	2092800.00
2004-06-01 15:30:00	:GIS	23.05	23.09	22.76	22.89	3231800.00
2004-06-02 15:30:00	:GIS	22.91	22.98	22.82	22.89	3552000.00
2004-06-03 15:30:00	:GIS	22.85	23.02	22.72	22.82	3510000.00
2004-06-04 15:30:00	:GIS	23.50	24.07	23.45	23.93	21643000.00
2004-06-07 15:30:00	:GIS	23.73	23.75	23.53	23.68	4634200.00
2004-06-08 15:30:00	:GIS	23.58	23.70	23.52	23.65	2893800.00
2004-06-09 15:30:00	:GIS	23.60	23.75	23.60	23.64	3215000.00
2004-06-10 15:30:00	:GIS	23.69	23.69	23.58	23.62	2054000.00
2004-06-14 15:30:00	:GIS	23.50	23.57	23.34	23.41	2859200.00
2004-06-15 15:30:00	:GIS	23.48	23.48	23.08	23.15	3182600.00
2004-06-16 15:30:00	:GIS	23.23	23.27	23.10	23.21	1241400.00
2004-06-17 15:30:00	:GIS	23.15	23.23	22.98	23.05	1883800.00
2004-06-18 15:30:00	:GIS	23.05	23.16	22.80	22.83	2789000.00
2004-06-21 15:30:00	:GIS	22.88	23.00	22.76	22.91	2826400.00
2004-06-22 15:30:00	:GIS	22.95	23.00	22.77	22.93	1807200.00
2004-06-23 15:30:00	:GIS	22.96	22.96	22.75	22.91	2218400.00
2004-06-24 15:30:00	:GIS	22.93	23.09	22.68	23.09	3831000.00
2004-06-25 15:30:00	:GIS	23.08	23.09	22.75	22.75	8096600.00
