datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ADI	49.65	49.99	48.64	49.47	2286100.00
2004-04-08 15:30:00	:ADI	50.05	50.28	49.42	49.85	1830100.00
2004-04-12 15:30:00	:ADI	49.90	50.12	49.30	50.03	1449400.00
2004-04-13 15:30:00	:ADI	50.10	50.36	48.90	49.24	1991700.00
2004-04-14 15:30:00	:ADI	49.00	49.77	48.92	49.23	3158400.00
2004-04-15 15:30:00	:ADI	49.50	49.57	47.25	47.66	4186102.00
2004-04-16 15:30:00	:ADI	47.59	47.87	46.27	47.60	3302200.00
2004-04-19 15:30:00	:ADI	47.50	48.43	47.33	48.03	2391700.00
2004-04-20 15:30:00	:ADI	48.20	48.20	45.87	45.95	3374700.00
2004-04-21 15:30:00	:ADI	45.95	46.40	44.92	46.00	5121398.00
2004-04-22 15:30:00	:ADI	45.35	46.40	44.87	46.21	3983600.00
2004-04-23 15:30:00	:ADI	46.65	47.82	46.61	47.62	2942300.00
2004-04-26 15:30:00	:ADI	47.62	47.76	45.99	46.06	3778300.00
2004-04-27 15:30:00	:ADI	46.48	46.70	45.29	45.43	3532600.00
2004-04-28 15:30:00	:ADI	45.35	46.53	45.05	45.05	3917300.00
2004-04-29 15:30:00	:ADI	45.30	45.57	43.34	43.99	5388000.00
2004-04-30 15:30:00	:ADI	44.09	44.44	42.52	42.60	4351699.00
2004-05-03 15:30:00	:ADI	43.05	43.76	41.50	42.30	4359602.00
2004-05-04 15:30:00	:ADI	42.70	43.80	42.43	43.18	4653898.00
2004-05-05 15:30:00	:ADI	43.80	44.46	42.98	44.11	4692301.00
2004-05-06 15:30:00	:ADI	43.50	44.53	43.33	44.13	4112301.00
2004-05-07 15:30:00	:ADI	44.65	46.61	44.50	45.75	6229398.00
2004-05-10 15:30:00	:ADI	45.25	46.71	45.17	45.86	5024398.00
2004-05-11 15:30:00	:ADI	46.30	46.80	46.03	46.62	3148200.00
2004-05-12 15:30:00	:ADI	46.00	46.28	44.46	46.05	4841398.00
2004-05-13 15:30:00	:ADI	46.00	46.47	45.35	45.95	4525500.00
2004-05-14 15:30:00	:ADI	47.15	48.24	46.47	46.71	7896398.00
2004-05-17 15:30:00	:ADI	46.46	46.46	45.35	45.72	5483000.00
2004-05-18 15:30:00	:ADI	46.55	48.43	46.35	47.72	5807000.00
2004-05-19 15:30:00	:ADI	48.49	49.29	47.88	47.91	4783500.00
2004-05-20 15:30:00	:ADI	48.05	48.07	46.98	47.58	3639600.00
2004-05-21 15:30:00	:ADI	48.05	48.20	47.45	48.08	2953300.00
2004-05-24 15:30:00	:ADI	48.54	48.76	47.85	47.87	2989000.00
2004-05-25 15:30:00	:ADI	47.70	48.96	46.68	48.70	5586199.00
2004-05-26 15:30:00	:ADI	48.65	49.19	48.30	48.80	2981000.00
2004-05-27 15:30:00	:ADI	49.02	49.47	48.58	48.97	3234600.00
2004-05-28 15:30:00	:ADI	49.14	49.35	48.77	49.15	2536100.00
2004-06-01 15:30:00	:ADI	48.60	49.37	48.04	48.41	3276800.00
2004-06-02 15:30:00	:ADI	48.42	48.43	47.29	48.04	4542699.00
2004-06-03 15:30:00	:ADI	47.80	47.93	46.86	46.96	3606400.00
2004-06-04 15:30:00	:ADI	48.00	48.39	47.51	47.65	2944300.00
2004-06-07 15:30:00	:ADI	48.28	50.00	48.11	49.86	4091400.00
2004-06-08 15:30:00	:ADI	49.45	50.17	49.30	49.75	3624700.00
2004-06-09 15:30:00	:ADI	49.75	49.75	48.20	48.24	3204400.00
2004-06-10 15:30:00	:ADI	48.80	49.11	47.55	48.40	2635000.00
2004-06-14 15:30:00	:ADI	48.40	48.59	47.69	48.05	3021800.00
2004-06-15 15:30:00	:ADI	48.50	49.10	48.34	48.59	2970700.00
2004-06-16 15:30:00	:ADI	48.73	48.76	47.35	47.67	2972600.00
2004-06-17 15:30:00	:ADI	47.67	47.67	44.82	45.65	4982898.00
2004-06-18 15:30:00	:ADI	45.65	46.78	45.50	45.73	3577500.00
2004-06-21 15:30:00	:ADI	45.86	46.20	44.95	45.03	3220000.00
2004-06-22 15:30:00	:ADI	45.25	46.59	45.11	46.41	3781000.00
2004-06-23 15:30:00	:ADI	46.41	46.77	45.83	46.53	3970700.00
2004-06-24 15:30:00	:ADI	46.54	47.20	45.92	46.00	3085900.00
2004-06-25 15:30:00	:ADI	46.00	46.34	45.70	46.19	2906200.00
2004-06-28 15:30:00	:ADI	46.47	46.52	45.56	45.61	2761200.00
2004-06-29 15:30:00	:ADI	45.62	46.34	45.51	46.15	2661300.00
2004-06-30 15:30:00	:ADI	46.25	47.37	46.15	47.08	3726600.00
2004-07-01 15:30:00	:ADI	46.76	46.85	44.69	44.85	5350102.00
2004-07-02 15:30:00	:ADI	44.80	44.89	43.50	44.25	3683200.00
2004-07-06 15:30:00	:ADI	43.75	43.88	42.11	42.56	5359898.00
2004-07-07 15:30:00	:ADI	42.40	43.43	42.40	43.15	3403400.00
2004-07-08 15:30:00	:ADI	42.69	43.12	42.15	42.37	4478000.00
2004-07-09 15:30:00	:ADI	42.80	43.35	42.80	43.25	3685400.00
2004-07-12 15:30:00	:ADI	42.60	42.96	41.65	42.63	5969102.00
2004-07-13 15:30:00	:ADI	42.62	43.07	42.43	42.72	3351100.00
2004-07-14 15:30:00	:ADI	42.20	42.21	40.92	41.37	7139102.00
2004-07-15 15:30:00	:ADI	41.60	42.30	41.30	41.39	4062100.00
2004-07-16 15:30:00	:ADI	42.39	42.39	40.00	40.04	4332301.00
2004-07-19 15:30:00	:ADI	40.38	40.44	39.31	39.80	5139801.00
2004-07-20 15:30:00	:ADI	39.87	40.73	39.76	40.63	4637102.00
2004-07-21 15:30:00	:ADI	41.42	41.75	39.74	39.74	5515699.00
2004-07-22 15:30:00	:ADI	39.30	41.19	39.30	40.75	4154602.00
2004-07-23 15:30:00	:ADI	40.35	40.52	39.26	39.26	4367398.00
2004-07-26 15:30:00	:ADI	39.18	39.42	38.11	38.79	4608602.00
2004-07-27 15:30:00	:ADI	38.79	39.09	37.25	38.64	5820102.00
2004-07-28 15:30:00	:ADI	38.35	38.59	37.36	38.34	4233500.00
2004-07-29 15:30:00	:ADI	38.51	39.90	38.31	38.92	4407801.00
2004-07-30 15:30:00	:ADI	38.92	39.88	38.53	39.70	3756200.00
2004-08-02 15:30:00	:ADI	39.70	40.46	39.24	40.27	4011700.00
2004-08-03 15:30:00	:ADI	40.00	40.03	38.22	38.29	4493801.00
2004-08-04 15:30:00	:ADI	37.93	38.59	37.41	38.13	3726600.00
2004-08-05 15:30:00	:ADI	38.13	38.95	38.05	38.13	4294500.00
2004-08-06 15:30:00	:ADI	37.98	37.98	35.86	36.20	5415801.00
2004-08-09 15:30:00	:ADI	36.45	36.65	35.44	35.92	4009600.00
2004-08-10 15:30:00	:ADI	36.15	36.18	35.30	35.84	4690602.00
2004-08-11 15:30:00	:ADI	33.50	35.82	32.49	35.75	12205102.00
2004-08-12 15:30:00	:ADI	35.00	35.41	33.72	33.83	9438898.00
2004-08-13 15:30:00	:ADI	31.36	33.75	31.36	33.57	14452301.00
2004-08-16 15:30:00	:ADI	33.93	34.40	33.85	34.22	5779500.00
2004-08-17 15:30:00	:ADI	34.35	35.80	34.35	35.37	6329699.00
2004-08-18 15:30:00	:ADI	35.12	36.46	35.03	36.37	4421000.00
2004-08-19 15:30:00	:ADI	36.26	36.91	36.20	36.63	5634500.00
2004-08-20 15:30:00	:ADI	36.63	36.84	36.21	36.72	3090800.00
2004-08-23 15:30:00	:ADI	36.77	37.45	36.60	36.75	3485900.00
2004-08-24 15:30:00	:ADI	36.97	36.99	35.31	35.61	5519898.00
2004-08-25 15:30:00	:ADI	35.04	35.81	34.81	35.53	7002898.00
2004-08-26 15:30:00	:ADI	35.50	35.61	34.86	35.01	3485900.00
2004-08-27 15:30:00	:ADI	35.18	35.53	34.94	35.08	2491100.00
2004-08-30 15:30:00	:ADI	35.09	35.18	34.28	34.40	2772200.00
2004-08-31 15:30:00	:ADI	34.40	34.81	33.98	34.72	5974000.00
2004-09-01 15:30:00	:ADI	34.75	35.73	34.61	35.11	4150301.00
2004-09-02 15:30:00	:ADI	34.87	35.85	34.72	35.78	3474900.00
2004-09-03 15:30:00	:ADI	35.00	35.59	34.00	34.17	4573398.00
2004-09-07 15:30:00	:ADI	34.60	34.77	33.60	33.78	4196602.00
2004-09-08 15:30:00	:ADI	33.60	34.43	33.59	33.87	4088700.00
2004-09-09 15:30:00	:ADI	34.36	36.33	34.28	35.79	6825898.00
2004-09-10 15:30:00	:ADI	35.80	37.47	35.50	37.22	6595801.00
2004-09-13 15:30:00	:ADI	38.10	38.68	37.33	37.85	6865398.00
2004-09-14 15:30:00	:ADI	37.85	38.06	37.23	37.84	4952699.00
2004-09-15 15:30:00	:ADI	37.85	37.85	36.37	36.60	3815300.00
2004-09-16 15:30:00	:ADI	36.73	37.29	36.52	36.63	3573300.00
2004-09-17 15:30:00	:ADI	36.94	37.68	36.69	37.57	4351398.00
2004-09-20 15:30:00	:ADI	37.25	39.49	37.11	39.22	7067500.00
2004-09-21 15:30:00	:ADI	39.29	39.86	39.10	39.41	4519301.00
2004-09-22 15:30:00	:ADI	39.15	39.15	38.26	38.37	3688800.00
2004-09-23 15:30:00	:ADI	38.38	39.09	37.85	38.62	3226500.00
2004-09-24 15:30:00	:ADI	38.44	38.74	37.05	37.46	4502398.00
2004-09-27 15:30:00	:ADI	36.65	37.89	36.65	37.30	3417100.00
2004-09-28 15:30:00	:ADI	37.31	37.65	36.93	37.47	3889300.00
2004-09-29 15:30:00	:ADI	37.48	38.80	37.47	38.64	4676301.00
2004-09-30 15:30:00	:ADI	38.65	39.70	38.47	38.78	5358602.00
2004-10-01 15:30:00	:ADI	39.45	40.24	39.21	39.88	3860800.00
