datetime	symbol	open	high	low	close	volume
2004-11-05 15:30:00	:MKTX	12.75	17.61	12.75	17.49	8150281.00
2004-11-08 15:30:00	:MKTX	17.13	18.88	16.50	18.70	1113444.00
2004-11-09 15:30:00	:MKTX	18.74	19.60	17.32	18.57	521634.00
2004-11-10 15:30:00	:MKTX	18.35	21.24	18.02	20.15	709526.00
2004-11-11 15:30:00	:MKTX	20.70	24.41	20.37	21.00	1757053.00
2004-11-12 15:30:00	:MKTX	22.15	22.50	21.00	21.40	580926.00
2004-11-15 15:30:00	:MKTX	21.65	23.10	20.59	21.61	638896.00
2004-11-16 15:30:00	:MKTX	22.19	22.47	20.95	22.20	457532.00
2004-11-17 15:30:00	:MKTX	21.80	23.25	21.80	22.00	442514.00
2004-11-18 15:30:00	:MKTX	21.81	21.99	20.51	20.84	273855.00
2004-11-19 15:30:00	:MKTX	20.80	21.75	19.49	21.50	597310.00
2004-11-22 15:30:00	:MKTX	21.13	22.99	21.08	22.22	290423.00
2004-11-23 15:30:00	:MKTX	22.85	22.85	20.65	21.19	436807.00
2004-11-24 15:30:00	:MKTX	21.50	21.56	20.25	21.05	182630.00
2004-11-26 15:30:00	:MKTX	21.15	21.25	20.90	21.00	61079.00
2004-11-29 15:30:00	:MKTX	21.70	21.75	19.71	20.23	317836.00
2004-11-30 15:30:00	:MKTX	20.43	20.76	19.51	19.60	282918.00
2004-12-01 15:30:00	:MKTX	19.89	20.10	19.25	20.04	317013.00
2004-12-02 15:30:00	:MKTX	20.00	22.47	20.00	21.64	486630.00
2004-12-03 15:30:00	:MKTX	21.65	22.87	21.08	21.44	222020.00
2004-12-06 15:30:00	:MKTX	21.66	22.07	20.44	20.50	146996.00
2004-12-07 15:30:00	:MKTX	20.99	21.00	18.54	19.44	414208.00
2004-12-08 15:30:00	:MKTX	19.40	19.68	18.70	19.40	82509.00
2004-12-09 15:30:00	:MKTX	19.45	20.40	18.85	20.00	142911.00
2004-12-10 15:30:00	:MKTX	20.20	20.84	20.05	20.41	209113.00
2004-12-13 15:30:00	:MKTX	20.16	20.37	19.25	19.40	66473.00
2004-12-14 15:30:00	:MKTX	19.40	19.90	17.95	18.29	319620.00
2004-12-15 15:30:00	:MKTX	18.38	18.38	17.05	17.21	511411.00
2004-12-16 15:30:00	:MKTX	17.03	17.25	15.67	16.09	339097.00
2004-12-17 15:30:00	:MKTX	16.24	16.96	15.72	15.93	485681.00
2004-12-20 15:30:00	:MKTX	16.25	16.85	15.85	16.12	134661.00
2004-12-21 15:30:00	:MKTX	16.05	17.46	16.05	16.97	123509.00
2004-12-22 15:30:00	:MKTX	17.15	17.15	16.75	16.94	50107.00
2004-12-23 15:30:00	:MKTX	16.99	17.32	16.86	17.19	106836.00
2004-12-27 15:30:00	:MKTX	17.19	17.31	16.32	16.98	58446.00
2004-12-28 15:30:00	:MKTX	17.05	17.05	16.50	16.91	48204.00
2004-12-29 15:30:00	:MKTX	16.75	17.20	16.55	16.76	86515.00
2004-12-30 15:30:00	:MKTX	16.94	17.18	16.81	17.18	27594.00
2004-12-31 15:30:00	:MKTX	17.13	17.13	16.71	17.01	47533.00
2005-01-03 15:30:00	:MKTX	16.75	17.15	15.94	15.95	87370.00
2005-01-04 15:30:00	:MKTX	16.15	16.27	15.30	15.56	178066.00
2005-01-05 15:30:00	:MKTX	15.42	16.41	15.29	15.60	121530.00
2005-01-06 15:30:00	:MKTX	15.50	15.73	15.12	15.28	44007.00
2005-01-07 15:30:00	:MKTX	15.25	16.18	15.22	15.50	55006.00
2005-01-10 15:30:00	:MKTX	15.50	16.00	15.06	15.50	39330.00
2005-01-11 15:30:00	:MKTX	15.50	16.01	15.39	15.92	128491.00
2005-01-12 15:30:00	:MKTX	15.80	15.93	15.41	15.88	45207.00
2005-01-13 15:30:00	:MKTX	15.50	15.74	14.97	15.08	54102.00
2005-01-14 15:30:00	:MKTX	14.95	15.32	14.95	15.20	35490.00
2005-01-18 15:30:00	:MKTX	15.35	15.45	14.94	14.99	64205.00
2005-01-19 15:30:00	:MKTX	15.10	15.10	14.75	14.93	19350.00
2005-01-20 15:30:00	:MKTX	14.70	14.87	14.40	14.68	70910.00
2005-01-21 15:30:00	:MKTX	14.46	14.77	13.61	14.54	111177.00
2005-01-24 15:30:00	:MKTX	14.15	15.27	14.10	14.10	32899.00
2005-01-25 15:30:00	:MKTX	14.22	14.49	14.10	14.40	78750.00
2005-01-26 15:30:00	:MKTX	14.58	14.63	14.15	14.35	33726.00
2005-01-27 15:30:00	:MKTX	14.25	14.50	14.16	14.22	19102.00
2005-01-28 15:30:00	:MKTX	14.15	14.40	14.15	14.23	29742.00
2005-01-31 15:30:00	:MKTX	14.10	14.41	13.87	13.98	71479.00
2005-02-01 15:30:00	:MKTX	13.86	14.25	13.85	13.96	87531.00
2005-02-02 15:30:00	:MKTX	13.95	13.97	13.62	13.82	34824.00
2005-02-03 15:30:00	:MKTX	13.60	13.60	12.09	12.09	256156.00
2005-02-04 15:30:00	:MKTX	11.99	12.45	10.83	11.50	778662.00
2005-02-07 15:30:00	:MKTX	11.25	12.15	11.25	11.40	227759.00
2005-02-08 15:30:00	:MKTX	11.31	11.90	11.25	11.35	216385.00
2005-02-09 15:30:00	:MKTX	12.60	12.88	11.42	11.97	452166.00
2005-02-10 15:30:00	:MKTX	12.79	13.00	12.40	12.50	221213.00
2005-02-11 15:30:00	:MKTX	12.73	12.73	12.40	12.48	89211.00
2005-02-14 15:30:00	:MKTX	12.55	12.55	12.04	12.20	83716.00
2005-02-15 15:30:00	:MKTX	12.10	13.32	12.10	13.05	213092.00
2005-02-16 15:30:00	:MKTX	13.45	13.75	13.20	13.70	101616.00
2005-02-17 15:30:00	:MKTX	13.88	14.05	12.79	12.94	149583.00
2005-02-18 15:30:00	:MKTX	13.13	13.68	13.12	13.16	57141.00
2005-02-22 15:30:00	:MKTX	13.03	13.30	12.85	13.00	98084.00
2005-02-23 15:30:00	:MKTX	13.14	13.14	12.81	12.81	25557.00
2005-02-24 15:30:00	:MKTX	12.75	12.81	12.21	12.64	72871.00
2005-02-25 15:30:00	:MKTX	12.45	12.60	12.05	12.48	58997.00
