datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ROST	7.87	7.92	7.75	7.85	4341788.00
2004-04-08 15:30:00	:ROST	7.87	7.88	7.60	7.62	6273300.00
2004-04-12 15:30:00	:ROST	7.67	7.78	7.63	7.73	3599740.00
2004-04-13 15:30:00	:ROST	7.75	7.77	7.54	7.55	4470396.00
2004-04-14 15:30:00	:ROST	7.57	7.67	7.54	7.67	4855352.00
2004-04-15 15:30:00	:ROST	7.64	7.74	7.62	7.69	2600860.00
2004-04-16 15:30:00	:ROST	7.71	7.84	7.66	7.75	4043808.00
2004-04-19 15:30:00	:ROST	7.75	7.78	7.66	7.77	3485316.00
2004-04-20 15:30:00	:ROST	7.79	7.83	7.63	7.64	4477304.00
2004-04-21 15:30:00	:ROST	7.68	7.71	7.61	7.68	3976612.00
2004-04-22 15:30:00	:ROST	7.62	7.83	7.62	7.81	3435584.00
2004-04-23 15:30:00	:ROST	7.77	7.87	7.69	7.87	2691012.00
2004-04-26 15:30:00	:ROST	7.87	7.88	7.74	7.78	3185308.00
2004-04-27 15:30:00	:ROST	7.84	7.96	7.79	7.88	3385264.00
2004-04-28 15:30:00	:ROST	7.88	7.88	7.69	7.76	3456556.00
2004-04-29 15:30:00	:ROST	7.75	7.83	7.47	7.61	8795884.00
2004-04-30 15:30:00	:ROST	7.64	7.75	7.59	7.61	3463300.00
2004-05-03 15:30:00	:ROST	7.65	7.71	7.53	7.69	5226540.00
2004-05-04 15:30:00	:ROST	7.65	7.83	7.63	7.71	2752940.00
2004-05-05 15:30:00	:ROST	7.69	7.82	7.62	7.75	2476536.00
2004-05-06 15:30:00	:ROST	7.12	7.35	6.94	7.08	27834108.00
2004-05-07 15:30:00	:ROST	7.04	7.10	6.96	6.96	11686500.00
2004-05-10 15:30:00	:ROST	6.92	7.00	6.79	6.85	12623884.00
2004-05-11 15:30:00	:ROST	6.93	6.94	6.78	6.81	10873228.00
2004-05-12 15:30:00	:ROST	6.80	6.84	6.62	6.79	9159956.00
2004-05-13 15:30:00	:ROST	6.73	6.83	6.66	6.77	5120152.00
2004-05-14 15:30:00	:ROST	6.78	6.83	6.62	6.65	13080556.00
2004-05-17 15:30:00	:ROST	6.56	6.63	6.46	6.51	8160584.00
2004-05-18 15:30:00	:ROST	6.53	6.62	6.39	6.41	9241436.00
2004-05-19 15:30:00	:ROST	5.91	6.38	5.81	6.12	42760984.00
2004-05-20 15:30:00	:ROST	6.12	6.20	5.97	6.13	17585640.00
2004-05-21 15:30:00	:ROST	6.12	6.26	6.10	6.21	6038596.00
2004-05-24 15:30:00	:ROST	6.27	6.34	6.17	6.30	6899384.00
2004-05-25 15:30:00	:ROST	6.32	6.39	6.24	6.39	5452692.00
2004-05-26 15:30:00	:ROST	6.35	6.42	6.31	6.38	4385688.00
2004-05-27 15:30:00	:ROST	6.44	6.47	6.30	6.43	5882748.00
2004-05-28 15:30:00	:ROST	6.50	6.55	6.38	6.55	11563900.00
2004-06-01 15:30:00	:ROST	6.50	6.56	6.28	6.39	9714528.00
2004-06-02 15:30:00	:ROST	6.45	6.46	6.29	6.34	4917316.00
2004-06-03 15:30:00	:ROST	6.32	6.36	6.20	6.24	6911108.00
2004-06-04 15:30:00	:ROST	6.36	6.43	6.23	6.23	6303368.00
2004-06-07 15:30:00	:ROST	6.25	6.42	6.25	6.37	8456084.00
2004-06-08 15:30:00	:ROST	6.36	6.42	6.31	6.38	5338568.00
2004-06-09 15:30:00	:ROST	6.38	6.44	6.33	6.38	4083492.00
2004-06-10 15:30:00	:ROST	6.44	6.59	6.44	6.56	7368256.00
2004-06-14 15:30:00	:ROST	6.54	6.57	6.45	6.53	6172560.00
2004-06-15 15:30:00	:ROST	6.59	6.67	6.59	6.66	6606840.00
2004-06-16 15:30:00	:ROST	6.58	6.69	6.56	6.66	3180160.00
2004-06-17 15:30:00	:ROST	6.64	6.81	6.63	6.76	6404036.00
2004-06-18 15:30:00	:ROST	6.70	6.92	6.64	6.73	6094316.00
2004-06-21 15:30:00	:ROST	6.71	6.85	6.67	6.80	4119444.00
2004-06-22 15:30:00	:ROST	6.83	6.88	6.70	6.77	4669388.00
2004-06-23 15:30:00	:ROST	6.75	6.85	6.74	6.84	2576368.00
2004-06-24 15:30:00	:ROST	6.86	6.96	6.83	6.94	3885672.00
2004-06-25 15:30:00	:ROST	6.96	7.05	6.93	7.00	4333220.00
2004-06-28 15:30:00	:ROST	7.04	7.05	6.92	6.95	4628428.00
2004-06-29 15:30:00	:ROST	6.86	6.94	6.66	6.79	6760312.00
2004-06-30 15:30:00	:ROST	6.76	6.77	6.69	6.69	9698480.00
2004-07-01 15:30:00	:ROST	6.77	6.77	6.58	6.69	6538248.00
2004-07-02 15:30:00	:ROST	6.70	6.72	6.45	6.50	7225264.00
2004-07-06 15:30:00	:ROST	6.54	6.61	6.44	6.44	5720792.00
2004-07-07 15:30:00	:ROST	6.46	6.50	6.38	6.41	7174440.00
2004-07-08 15:30:00	:ROST	6.03	6.11	5.87	6.10	15466848.00
2004-07-09 15:30:00	:ROST	6.06	6.12	5.95	6.10	6011068.00
2004-07-12 15:30:00	:ROST	6.13	6.14	6.00	6.09	3816040.00
2004-07-13 15:30:00	:ROST	6.15	6.28	6.09	6.25	6222000.00
2004-07-14 15:30:00	:ROST	6.22	6.25	5.89	6.00	11018508.00
2004-07-15 15:30:00	:ROST	5.96	6.07	5.88	5.96	4960188.00
2004-07-16 15:30:00	:ROST	5.92	5.94	5.61	5.70	14854032.00
2004-07-19 15:30:00	:ROST	5.80	5.80	5.65	5.70	3727376.00
2004-07-20 15:30:00	:ROST	5.75	5.88	5.69	5.81	7771652.00
2004-07-21 15:30:00	:ROST	5.78	5.82	5.65	5.65	4778608.00
2004-07-22 15:30:00	:ROST	5.67	5.73	5.58	5.69	4919828.00
2004-07-23 15:30:00	:ROST	5.69	5.72	5.63	5.64	4383256.00
2004-07-26 15:30:00	:ROST	5.65	5.74	5.63	5.68	3568684.00
2004-07-27 15:30:00	:ROST	5.70	5.89	5.68	5.84	7305768.00
2004-07-28 15:30:00	:ROST	5.88	5.88	5.67	5.70	9624544.00
2004-07-29 15:30:00	:ROST	5.75	5.87	5.71	5.82	6477568.00
2004-07-30 15:30:00	:ROST	5.81	5.86	5.75	5.79	5315604.00
