datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TMO	29.02	29.26	28.76	29.15	328900.00
2004-04-08 15:30:00	:TMO	29.38	29.46	29.26	29.38	521800.00
2004-04-12 15:30:00	:TMO	29.45	29.58	29.17	29.54	353400.00
2004-04-13 15:30:00	:TMO	29.60	29.60	28.96	29.10	481700.00
2004-04-14 15:30:00	:TMO	29.05	29.25	28.86	29.14	497900.00
2004-04-15 15:30:00	:TMO	29.18	29.40	28.96	29.33	649800.00
2004-04-16 15:30:00	:TMO	29.47	30.13	29.32	29.94	1129600.00
2004-04-19 15:30:00	:TMO	29.98	29.98	29.74	29.92	699600.00
2004-04-20 15:30:00	:TMO	29.97	30.31	29.13	29.13	584900.00
2004-04-21 15:30:00	:TMO	29.25	29.70	29.25	29.62	525700.00
2004-04-22 15:30:00	:TMO	29.62	30.63	29.52	30.50	1162800.00
2004-04-23 15:30:00	:TMO	30.45	31.00	30.40	31.00	1326500.00
2004-04-26 15:30:00	:TMO	30.88	31.40	30.64	30.86	1059600.00
2004-04-27 15:30:00	:TMO	30.77	30.94	29.81	29.84	1353500.00
2004-04-28 15:30:00	:TMO	30.05	30.40	29.07	29.08	1397600.00
2004-04-29 15:30:00	:TMO	29.18	30.40	29.14	29.80	1502300.00
2004-04-30 15:30:00	:TMO	29.88	29.95	29.17	29.20	966400.00
2004-05-03 15:30:00	:TMO	29.30	29.61	29.15	29.30	1263700.00
2004-05-04 15:30:00	:TMO	29.44	29.67	29.20	29.25	1154700.00
2004-05-05 15:30:00	:TMO	29.25	30.08	29.15	29.97	909300.00
2004-05-06 15:30:00	:TMO	29.91	29.92	29.11	29.31	685100.00
2004-05-07 15:30:00	:TMO	29.05	29.30	28.37	28.51	1267000.00
2004-05-10 15:30:00	:TMO	28.15	28.40	27.25	27.81	1308700.00
2004-05-11 15:30:00	:TMO	27.85	28.88	27.85	28.77	823100.00
2004-05-12 15:30:00	:TMO	28.62	28.98	28.40	28.89	578100.00
2004-05-13 15:30:00	:TMO	28.79	29.18	28.71	29.08	758800.00
2004-05-14 15:30:00	:TMO	29.09	29.34	28.61	28.90	522200.00
2004-05-17 15:30:00	:TMO	28.65	28.70	28.26	28.47	584800.00
2004-05-18 15:30:00	:TMO	28.48	28.70	28.25	28.33	424700.00
2004-05-19 15:30:00	:TMO	28.53	28.99	28.46	28.60	1705500.00
2004-05-20 15:30:00	:TMO	28.60	28.83	28.35	28.48	386200.00
2004-05-21 15:30:00	:TMO	28.64	28.89	28.51	28.66	458900.00
2004-05-24 15:30:00	:TMO	28.80	29.11	28.76	29.01	1053100.00
2004-05-25 15:30:00	:TMO	29.09	29.98	29.04	29.95	866800.00
2004-05-26 15:30:00	:TMO	29.95	30.47	29.78	30.44	747000.00
2004-05-27 15:30:00	:TMO	30.47	30.98	30.45	30.56	1070200.00
2004-05-28 15:30:00	:TMO	30.48	30.91	30.19	30.78	800900.00
2004-06-01 15:30:00	:TMO	30.65	31.07	30.20	30.66	708500.00
2004-06-02 15:30:00	:TMO	30.60	30.78	30.13	30.49	620900.00
2004-06-03 15:30:00	:TMO	30.15	30.27	29.62	29.73	1050100.00
2004-06-04 15:30:00	:TMO	29.73	29.95	29.45	29.56	1312500.00
2004-06-07 15:30:00	:TMO	29.62	30.23	29.44	30.19	1067600.00
2004-06-08 15:30:00	:TMO	30.05	30.10	29.79	29.92	828700.00
2004-06-09 15:30:00	:TMO	29.92	30.05	29.38	29.38	718600.00
2004-06-10 15:30:00	:TMO	29.49	29.95	29.34	29.84	535100.00
2004-06-14 15:30:00	:TMO	29.80	29.87	28.97	29.27	803000.00
2004-06-15 15:30:00	:TMO	29.40	29.56	29.19	29.24	643900.00
2004-06-16 15:30:00	:TMO	29.26	29.30	29.03	29.14	769000.00
2004-06-17 15:30:00	:TMO	29.09	29.32	28.75	29.29	498400.00
2004-06-18 15:30:00	:TMO	29.19	29.25	29.06	29.12	643000.00
2004-06-21 15:30:00	:TMO	28.98	29.47	28.93	29.20	552800.00
2004-06-22 15:30:00	:TMO	29.27	29.72	29.15	29.64	734300.00
2004-06-23 15:30:00	:TMO	29.60	30.25	29.55	30.24	754300.00
2004-06-24 15:30:00	:TMO	30.26	30.26	29.78	29.86	463700.00
2004-06-25 15:30:00	:TMO	29.92	30.10	29.81	30.01	764800.00
2004-06-28 15:30:00	:TMO	30.01	30.35	29.94	29.99	752200.00
2004-06-29 15:30:00	:TMO	29.98	30.15	29.96	30.04	719900.00
2004-06-30 15:30:00	:TMO	30.10	30.81	30.03	30.74	1197700.00
2004-07-01 15:30:00	:TMO	30.68	30.80	30.11	30.17	1276400.00
2004-07-02 15:30:00	:TMO	30.20	30.20	29.64	29.69	740200.00
2004-07-06 15:30:00	:TMO	29.63	29.63	29.05	29.23	669000.00
2004-07-07 15:30:00	:TMO	29.17	29.70	29.09	29.45	853000.00
2004-07-08 15:30:00	:TMO	29.44	29.44	28.96	28.97	590800.00
2004-07-09 15:30:00	:TMO	28.97	28.97	28.14	28.55	1133900.00
2004-07-12 15:30:00	:TMO	28.51	28.58	27.90	28.49	517400.00
2004-07-13 15:30:00	:TMO	28.45	28.64	28.40	28.47	350100.00
2004-07-14 15:30:00	:TMO	28.40	29.04	28.23	28.92	805400.00
2004-07-15 15:30:00	:TMO	28.88	29.38	28.84	28.90	792400.00
2004-07-16 15:30:00	:TMO	29.15	29.15	28.24	28.26	930300.00
2004-07-19 15:30:00	:TMO	28.35	28.51	28.14	28.27	835400.00
2004-07-20 15:30:00	:TMO	28.35	28.40	28.05	28.30	1588300.00
2004-07-21 15:30:00	:TMO	28.35	28.50	27.26	27.29	1123100.00
2004-07-22 15:30:00	:TMO	27.29	27.55	26.57	27.10	1377000.00
2004-07-23 15:30:00	:TMO	27.11	27.27	26.71	26.74	755300.00
2004-07-26 15:30:00	:TMO	26.65	26.66	26.00	26.05	1003300.00
2004-07-27 15:30:00	:TMO	26.09	26.14	25.30	25.90	2601800.00
2004-07-28 15:30:00	:TMO	25.91	25.91	24.30	24.88	3868000.00
2004-07-29 15:30:00	:TMO	24.95	25.53	24.90	25.26	1461000.00
2004-07-30 15:30:00	:TMO	25.36	25.78	25.07	25.72	839100.00
2004-08-02 15:30:00	:TMO	25.43	25.82	25.25	25.74	982300.00
2004-08-03 15:30:00	:TMO	25.55	25.57	25.00	25.29	829400.00
2004-08-04 15:30:00	:TMO	25.21	25.57	25.00	25.37	833100.00
2004-08-05 15:30:00	:TMO	25.35	25.41	24.85	24.87	662300.00
2004-08-06 15:30:00	:TMO	24.65	24.66	24.15	24.38	902800.00
2004-08-09 15:30:00	:TMO	24.34	24.70	24.34	24.53	596900.00
2004-08-10 15:30:00	:TMO	24.42	24.83	24.18	24.65	961300.00
2004-08-11 15:30:00	:TMO	24.45	24.80	24.29	24.58	1377900.00
2004-08-12 15:30:00	:TMO	24.59	24.59	24.21	24.21	595900.00
2004-08-13 15:30:00	:TMO	24.24	24.40	24.00	24.24	740100.00
2004-08-16 15:30:00	:TMO	24.24	24.76	24.10	24.72	677000.00
2004-08-17 15:30:00	:TMO	24.70	24.94	24.63	24.87	1066900.00
2004-08-18 15:30:00	:TMO	24.77	25.83	24.72	25.78	906800.00
2004-08-19 15:30:00	:TMO	25.70	25.90	25.63	25.70	789800.00
2004-08-20 15:30:00	:TMO	25.68	26.22	25.64	26.14	648400.00
2004-08-23 15:30:00	:TMO	26.14	26.47	26.14	26.27	767600.00
2004-08-24 15:30:00	:TMO	26.50	26.62	26.14	26.23	700100.00
2004-08-25 15:30:00	:TMO	26.24	26.69	26.18	26.68	606000.00
