datetime	symbol	open	high	low	close	volume
2006-01-26 15:30:00	:UAL	43.50	43.75	43.05	43.15	369850.00
2006-01-27 15:30:00	:UAL	43.00	43.05	43.00	43.00	321000.00
2006-01-30 15:30:00	:UAL	43.25	43.25	42.98	43.00	48965.00
2006-01-31 15:30:00	:UAL	42.25	43.00	41.00	41.98	50060.00
2006-02-01 15:30:00	:UAL	43.00	43.00	39.00	40.00	95741.00
2006-02-02 15:30:00	:UAL	40.83	41.00	35.50	35.89	4446137.00
2006-02-03 15:30:00	:UAL	35.50	35.50	32.75	34.60	3096107.00
2006-02-06 15:30:00	:UAL	34.82	34.94	33.70	33.90	1940319.00
2006-02-07 15:30:00	:UAL	33.90	33.90	31.73	32.99	3224612.00
2006-02-08 15:30:00	:UAL	31.46	32.40	30.88	32.00	8961117.00
2006-02-09 15:30:00	:UAL	29.80	34.98	29.51	34.50	8016582.00
2006-02-10 15:30:00	:UAL	33.73	35.57	33.60	34.24	2229027.00
2006-02-13 15:30:00	:UAL	36.01	36.22	34.43	35.04	4804840.00
2006-02-14 15:30:00	:UAL	34.04	36.25	34.02	35.78	3630234.00
2006-02-15 15:30:00	:UAL	35.20	36.62	35.20	36.53	3260531.00
2006-02-16 15:30:00	:UAL	36.04	36.29	35.45	35.70	2042030.00
2006-02-17 15:30:00	:UAL	36.11	37.00	35.07	36.93	2264998.00
2006-02-21 15:30:00	:UAL	35.88	36.23	35.25	35.43	2121846.00
2006-02-22 15:30:00	:UAL	35.71	36.70	35.34	36.08	1659592.00
2006-02-23 15:30:00	:UAL	35.50	36.98	35.40	36.14	1637395.00
2006-02-24 15:30:00	:UAL	35.52	35.99	35.45	35.80	1364572.00
2006-02-27 15:30:00	:UAL	35.70	35.85	35.20	35.50	2381043.00
2006-02-28 15:30:00	:UAL	35.69	36.32	35.28	35.47	1093314.00
2006-03-01 15:30:00	:UAL	35.26	36.40	35.06	36.10	1401546.00
2006-03-02 15:30:00	:UAL	35.65	36.34	35.61	36.07	1373983.00
2006-03-03 15:30:00	:UAL	36.00	36.95	36.00	36.62	1701577.00
2006-03-06 15:30:00	:UAL	36.43	37.20	36.43	36.92	753587.00
2006-03-07 15:30:00	:UAL	36.76	38.00	36.75	37.22	833194.00
2006-03-08 15:30:00	:UAL	37.03	37.52	37.00	37.41	878828.00
2006-03-09 15:30:00	:UAL	37.41	37.41	37.09	37.32	776118.00
2006-03-10 15:30:00	:UAL	37.15	38.15	36.92	38.14	1517272.00
2006-03-13 15:30:00	:UAL	37.95	38.89	37.80	38.22	3228269.00
2006-03-14 15:30:00	:UAL	38.11	39.10	38.11	38.99	2661661.00
2006-03-15 15:30:00	:UAL	39.08	39.80	38.87	39.57	1574188.00
