datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:KEY	29.86	29.89	29.55	29.68	1314700.00
2004-04-08 15:30:00	:KEY	29.80	29.90	29.47	29.53	1061500.00
2004-04-12 15:30:00	:KEY	29.59	29.81	29.31	29.46	1172100.00
2004-04-13 15:30:00	:KEY	29.63	29.63	28.76	28.88	1914200.00
2004-04-14 15:30:00	:KEY	28.64	28.97	28.27	28.43	1770400.00
2004-04-15 15:30:00	:KEY	28.90	29.55	28.23	28.63	2712500.00
2004-04-16 15:30:00	:KEY	29.20	29.66	28.94	29.26	2235500.00
2004-04-19 15:30:00	:KEY	29.38	29.50	29.05	29.27	1640900.00
2004-04-20 15:30:00	:KEY	29.26	29.75	29.21	29.43	1902200.00
2004-04-21 15:30:00	:KEY	29.34	29.97	29.29	29.70	2150500.00
2004-04-22 15:30:00	:KEY	29.56	30.38	29.47	30.20	1949300.00
2004-04-23 15:30:00	:KEY	30.08	30.21	29.79	30.14	1510200.00
2004-04-26 15:30:00	:KEY	30.14	30.33	29.90	29.98	1164100.00
2004-04-27 15:30:00	:KEY	30.20	30.53	29.89	29.98	1272000.00
2004-04-28 15:30:00	:KEY	29.92	29.92	29.61	29.70	1659800.00
2004-04-29 15:30:00	:KEY	29.86	30.13	29.57	29.69	1486800.00
2004-04-30 15:30:00	:KEY	29.72	29.91	29.61	29.70	1149200.00
2004-05-03 15:30:00	:KEY	29.74	30.15	29.60	30.14	1663000.00
2004-05-04 15:30:00	:KEY	30.00	30.41	29.86	30.15	1726500.00
2004-05-05 15:30:00	:KEY	30.31	30.62	30.31	30.48	2042700.00
2004-05-06 15:30:00	:KEY	30.18	30.35	29.85	30.08	1870900.00
2004-05-07 15:30:00	:KEY	30.00	30.09	29.40	29.52	1904500.00
2004-05-10 15:30:00	:KEY	29.41	29.62	29.04	29.37	1844800.00
2004-05-11 15:30:00	:KEY	29.26	29.50	29.13	29.27	2248900.00
2004-05-12 15:30:00	:KEY	29.11	30.01	29.11	29.92	1680400.00
2004-05-13 15:30:00	:KEY	29.80	30.38	29.74	30.12	2264800.00
2004-05-14 15:30:00	:KEY	30.00	30.53	30.00	30.35	1535200.00
2004-05-17 15:30:00	:KEY	30.17	30.18	29.78	29.94	1297600.00
2004-05-18 15:30:00	:KEY	30.00	30.77	30.00	30.67	1967600.00
2004-05-19 15:30:00	:KEY	30.95	31.30	30.62	30.63	1780200.00
2004-05-20 15:30:00	:KEY	30.57	31.27	30.48	30.96	1755100.00
2004-05-21 15:30:00	:KEY	31.15	31.78	31.02	31.52	2523600.00
