datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EXC	24.62	24.68	24.44	24.52	3692770.00
2004-04-08 15:30:00	:EXC	24.52	24.58	24.43	24.54	3093108.00
2004-04-12 15:30:00	:EXC	24.60	24.60	23.89	24.09	4078707.00
2004-04-13 15:30:00	:EXC	24.09	24.09	23.36	23.56	5650505.00
2004-04-14 15:30:00	:EXC	23.35	23.62	23.15	23.30	5292054.00
2004-04-15 15:30:00	:EXC	23.19	23.56	23.19	23.28	5276628.00
2004-04-16 15:30:00	:EXC	23.44	23.58	23.28	23.58	3652100.00
2004-04-19 15:30:00	:EXC	23.50	23.66	23.42	23.60	2991014.00
2004-04-20 15:30:00	:EXC	23.64	23.70	23.27	23.27	2605357.00
2004-04-21 15:30:00	:EXC	23.25	23.26	22.96	23.21	2828618.00
2004-04-22 15:30:00	:EXC	23.46	23.93	23.28	23.61	3443145.00
2004-04-23 15:30:00	:EXC	23.61	23.67	23.37	23.58	2656404.00
2004-04-26 15:30:00	:EXC	23.53	23.81	23.52	23.80	3523642.00
2004-04-27 15:30:00	:EXC	23.80	23.85	23.67	23.79	4257932.00
2004-04-28 15:30:00	:EXC	23.76	24.06	23.76	23.87	5912751.00
2004-04-29 15:30:00	:EXC	24.07	24.07	23.65	23.74	3751951.00
2004-04-30 15:30:00	:EXC	23.80	23.94	23.75	23.87	3272895.00
2004-05-03 15:30:00	:EXC	23.74	23.88	23.67	23.78	3389573.00
2004-05-04 15:30:00	:EXC	23.81	23.88	23.58	23.80	3921079.00
2004-05-05 15:30:00	:EXC	23.73	23.87	23.55	23.60	2462033.00
2004-05-06 15:30:00	:EXC	23.82	23.93	23.30	23.68	2014391.00
2004-05-07 15:30:00	:EXC	23.52	23.62	22.90	23.06	2613071.00
2004-05-10 15:30:00	:EXC	23.07	23.17	22.63	22.87	3994985.00
2004-05-11 15:30:00	:EXC	22.93	22.95	22.32	22.53	3140790.00
2004-05-12 15:30:00	:EXC	22.28	22.92	22.05	22.40	5007509.00
