datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ZBH	76.45	76.63	75.88	76.45	885557.00
2004-04-08 15:30:00	:ZBH	77.08	77.10	75.93	76.26	693520.00
2004-04-12 15:30:00	:ZBH	76.49	76.95	76.18	76.80	637444.00
2004-04-13 15:30:00	:ZBH	76.93	77.12	76.08	76.32	884527.00
2004-04-14 15:30:00	:ZBH	75.67	76.58	75.25	76.40	1170057.00
2004-04-15 15:30:00	:ZBH	76.49	76.90	75.33	76.13	687438.00
2004-04-16 15:30:00	:ZBH	77.56	79.07	77.42	78.42	1895738.00
2004-04-19 15:30:00	:ZBH	78.34	78.85	78.05	78.42	856592.00
2004-04-20 15:30:00	:ZBH	78.34	78.45	76.25	77.03	1293444.00
2004-04-21 15:30:00	:ZBH	77.03	80.96	76.98	79.69	1933878.00
2004-04-22 15:30:00	:ZBH	80.62	82.70	80.45	82.00	1581448.00
2004-04-23 15:30:00	:ZBH	81.88	81.96	80.24	80.35	860200.00
2004-04-26 15:30:00	:ZBH	81.05	81.86	80.64	81.49	1152018.00
2004-04-27 15:30:00	:ZBH	81.01	81.49	77.78	78.34	2468243.00
2004-04-28 15:30:00	:ZBH	78.34	78.96	77.31	78.12	2311459.00
2004-04-29 15:30:00	:ZBH	78.09	79.45	77.35	78.53	1248398.00
2004-04-30 15:30:00	:ZBH	78.53	79.32	77.38	77.46	924728.00
2004-05-03 15:30:00	:ZBH	77.71	79.84	77.50	79.63	1366733.00
2004-05-04 15:30:00	:ZBH	79.39	80.04	78.43	79.75	1083470.00
2004-05-05 15:30:00	:ZBH	79.74	81.54	79.55	81.33	1740810.00
2004-05-06 15:30:00	:ZBH	80.28	81.12	79.07	79.66	835667.00
2004-05-07 15:30:00	:ZBH	79.50	80.82	79.16	79.40	936685.00
2004-05-10 15:30:00	:ZBH	78.77	78.98	76.42	77.42	1342200.00
2004-05-11 15:30:00	:ZBH	77.61	78.67	76.70	78.48	2152613.00
2004-05-12 15:30:00	:ZBH	77.61	77.89	76.40	77.37	1960988.00
2004-05-13 15:30:00	:ZBH	77.38	79.25	77.37	78.88	1136659.00
2004-05-14 15:30:00	:ZBH	78.64	79.97	78.32	79.52	1182427.00
2004-05-17 15:30:00	:ZBH	78.58	79.78	78.24	79.58	1156142.00
2004-05-18 15:30:00	:ZBH	79.74	80.53	79.74	80.47	1404976.00
2004-05-19 15:30:00	:ZBH	80.76	81.83	79.51	79.66	1217989.00
2004-05-20 15:30:00	:ZBH	79.66	80.61	79.37	79.68	690737.00
2004-05-21 15:30:00	:ZBH	80.18	81.19	80.18	81.05	932459.00
2004-05-24 15:30:00	:ZBH	81.25	81.34	78.89	79.21	1356529.00
2004-05-25 15:30:00	:ZBH	78.43	81.49	77.61	81.25	2480922.00
2004-05-26 15:30:00	:ZBH	81.05	82.67	80.28	82.56	2484324.00
2004-05-27 15:30:00	:ZBH	82.64	82.70	81.91	82.65	1505685.00
2004-05-28 15:30:00	:ZBH	82.65	83.14	81.68	82.80	1138721.00
2004-06-01 15:30:00	:ZBH	82.59	83.29	82.27	83.04	1263035.00
2004-06-02 15:30:00	:ZBH	83.29	84.92	83.12	84.51	1423633.00
2004-06-03 15:30:00	:ZBH	84.11	84.23	83.19	83.80	2166117.00
2004-06-04 15:30:00	:ZBH	84.50	84.63	83.94	84.41	1286744.00
2004-06-07 15:30:00	:ZBH	84.89	85.35	84.04	85.13	895762.00
2004-06-08 15:30:00	:ZBH	85.08	85.36	84.29	85.18	1213042.00
2004-06-09 15:30:00	:ZBH	85.19	85.37	84.06	84.06	1057082.00
2004-06-10 15:30:00	:ZBH	84.06	84.88	84.06	84.54	744750.00
2004-06-14 15:30:00	:ZBH	84.16	84.96	84.08	84.50	522201.00
2004-06-15 15:30:00	:ZBH	85.27	85.27	84.42	85.02	620333.00
2004-06-16 15:30:00	:ZBH	84.93	85.15	84.27	84.27	776705.00
2004-06-17 15:30:00	:ZBH	84.26	84.28	82.85	83.43	1247161.00
2004-06-18 15:30:00	:ZBH	83.29	84.15	83.29	83.69	1277982.00
2004-06-21 15:30:00	:ZBH	83.62	84.49	83.34	83.43	739700.00
2004-06-22 15:30:00	:ZBH	83.48	83.70	82.50	82.73	1297773.00
2004-06-23 15:30:00	:ZBH	83.53	84.62	82.77	84.50	814329.00
2004-06-24 15:30:00	:ZBH	84.89	85.19	84.31	85.13	864735.00
2004-06-25 15:30:00	:ZBH	85.13	86.10	84.89	85.37	1499191.00
2004-06-28 15:30:00	:ZBH	85.63	85.70	82.52	83.43	1853063.00
2004-06-29 15:30:00	:ZBH	83.43	84.51	83.23	84.51	1369620.00
2004-06-30 15:30:00	:ZBH	84.98	86.29	84.69	85.56	1635875.00
2004-07-01 15:30:00	:ZBH	85.66	86.29	83.87	84.95	1337871.00
2004-07-02 15:30:00	:ZBH	85.15	85.18	83.57	84.06	888753.00
2004-07-06 15:30:00	:ZBH	84.06	85.12	83.67	85.08	926789.00
2004-07-07 15:30:00	:ZBH	85.10	86.49	85.10	86.49	1262004.00
2004-07-08 15:30:00	:ZBH	86.49	86.77	85.58	86.24	1047702.00
2004-07-09 15:30:00	:ZBH	86.29	86.39	82.65	82.66	2106021.00
2004-07-12 15:30:00	:ZBH	82.47	83.32	79.07	80.31	3495123.00
2004-07-13 15:30:00	:ZBH	80.52	81.15	79.24	79.65	2291771.00
2004-07-14 15:30:00	:ZBH	79.65	81.05	79.02	80.46	1672365.00
2004-07-15 15:30:00	:ZBH	80.46	81.20	79.94	80.13	964413.00
2004-07-16 15:30:00	:ZBH	76.40	76.83	73.55	74.93	7137549.00
2004-07-19 15:30:00	:ZBH	76.35	76.85	73.49	74.07	3071569.00
2004-07-20 15:30:00	:ZBH	74.17	75.67	73.99	75.67	1536403.00
2004-07-21 15:30:00	:ZBH	75.91	76.01	73.55	73.55	2073036.00
2004-07-22 15:30:00	:ZBH	73.54	74.03	72.49	73.21	2320221.00
2004-07-23 15:30:00	:ZBH	73.32	74.04	72.61	73.75	1141504.00
2004-07-26 15:30:00	:ZBH	73.75	73.87	71.59	71.64	1254377.00
2004-07-27 15:30:00	:ZBH	71.80	75.59	71.67	74.26	1821727.00
2004-07-28 15:30:00	:ZBH	74.65	74.65	69.35	71.55	3176813.00
2004-07-29 15:30:00	:ZBH	62.57	72.03	62.48	71.13	9649912.00
2004-07-30 15:30:00	:ZBH	70.41	75.44	70.09	74.03	4710947.00
2004-08-02 15:30:00	:ZBH	74.03	75.18	73.04	73.94	2234665.00
2004-08-03 15:30:00	:ZBH	74.46	74.48	73.60	74.14	1268498.00
2004-08-04 15:30:00	:ZBH	74.02	74.02	72.37	73.32	1329831.00
2004-08-05 15:30:00	:ZBH	73.24	73.25	69.01	69.51	3088989.00
2004-08-06 15:30:00	:ZBH	68.93	69.07	66.70	67.70	2337641.00
2004-08-09 15:30:00	:ZBH	67.42	68.92	67.42	67.78	1428375.00
2004-08-10 15:30:00	:ZBH	68.30	69.81	67.96	69.75	1364466.00
2004-08-11 15:30:00	:ZBH	69.61	70.87	68.89	70.75	1136144.00
2004-08-12 15:30:00	:ZBH	70.67	70.67	69.65	69.84	1020489.00
2004-08-13 15:30:00	:ZBH	69.32	69.83	68.66	69.27	870817.00
2004-08-16 15:30:00	:ZBH	69.22	70.21	68.96	69.62	1012964.00
2004-08-17 15:30:00	:ZBH	69.85	70.45	69.60	70.04	794744.00
2004-08-18 15:30:00	:ZBH	69.97	71.53	69.77	71.32	729598.00
2004-08-19 15:30:00	:ZBH	71.30	71.43	70.24	71.24	1018324.00
2004-08-20 15:30:00	:ZBH	71.06	71.74	70.81	71.04	1271900.00
2004-08-23 15:30:00	:ZBH	71.06	71.42	70.24	70.54	755986.00
2004-08-24 15:30:00	:ZBH	70.58	70.62	69.23	69.52	1217886.00
2004-08-25 15:30:00	:ZBH	69.95	70.64	69.49	70.62	905349.00
2004-08-26 15:30:00	:ZBH	70.40	70.51	69.46	69.65	674450.00
2004-08-27 15:30:00	:ZBH	69.65	70.36	69.27	69.92	776190.00
2004-08-30 15:30:00	:ZBH	69.51	69.82	68.68	68.85	583121.00
2004-08-31 15:30:00	:ZBH	69.07	69.33	68.40	69.17	992348.00
2004-09-01 15:30:00	:ZBH	69.17	71.19	69.12	71.05	967403.00
2004-09-02 15:30:00	:ZBH	71.11	73.64	71.01	73.46	1401471.00
2004-09-03 15:30:00	:ZBH	73.68	74.26	72.37	72.51	928438.00
2004-09-07 15:30:00	:ZBH	72.71	74.88	72.66	74.72	1561039.00
2004-09-08 15:30:00	:ZBH	75.67	76.08	74.02	74.46	1581552.00
2004-09-09 15:30:00	:ZBH	74.70	74.89	73.28	73.81	915760.00
2004-09-10 15:30:00	:ZBH	73.68	74.02	73.00	73.45	845253.00
2004-09-13 15:30:00	:ZBH	74.06	74.94	73.63	74.84	915760.00
2004-09-14 15:30:00	:ZBH	74.85	75.55	74.35	74.80	1525064.00
2004-09-15 15:30:00	:ZBH	74.84	74.84	73.35	73.55	1144390.00
2004-09-16 15:30:00	:ZBH	73.53	74.21	72.85	73.66	890093.00
