datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:IPG	16.15	16.28	16.07	16.13	1579100.00
2004-04-08 15:30:00	:IPG	16.20	16.41	16.20	16.26	1552700.00
2004-04-12 15:30:00	:IPG	16.29	16.40	16.24	16.33	976800.00
2004-04-13 15:30:00	:IPG	16.34	16.42	16.08	16.11	1712900.00
2004-04-14 15:30:00	:IPG	16.09	16.16	15.89	15.95	1266700.00
2004-04-15 15:30:00	:IPG	15.92	16.00	15.74	15.85	1048700.00
2004-04-16 15:30:00	:IPG	15.95	16.14	15.80	16.03	1342800.00
2004-04-19 15:30:00	:IPG	16.07	16.20	15.99	16.18	2354200.00
2004-04-20 15:30:00	:IPG	16.33	16.50	16.11	16.24	2628800.00
2004-04-21 15:30:00	:IPG	16.22	16.42	16.21	16.36	1825300.00
2004-04-22 15:30:00	:IPG	16.36	16.50	16.32	16.43	1281900.00
2004-04-23 15:30:00	:IPG	16.39	16.46	16.22	16.37	1541200.00
2004-04-26 15:30:00	:IPG	16.40	16.50	16.10	16.15	1141600.00
2004-04-27 15:30:00	:IPG	16.20	16.80	16.15	16.30	1414800.00
2004-04-28 15:30:00	:IPG	16.25	16.25	15.91	16.05	1528700.00
2004-04-29 15:30:00	:IPG	16.00	16.13	15.85	16.00	3569500.00
2004-04-30 15:30:00	:IPG	16.00	16.06	15.61	15.69	1730300.00
2004-05-03 15:30:00	:IPG	15.67	15.96	15.39	15.86	1749500.00
2004-05-04 15:30:00	:IPG	15.86	15.86	15.58	15.67	2276100.00
2004-05-05 15:30:00	:IPG	15.69	15.98	15.69	15.82	981400.00
2004-05-06 15:30:00	:IPG	15.70	15.85	15.50	15.54	1171500.00
2004-05-07 15:30:00	:IPG	15.45	15.76	15.13	15.35	3099200.00
2004-05-10 15:30:00	:IPG	15.27	15.28	14.28	14.39	4586801.00
2004-05-11 15:30:00	:IPG	14.50	14.77	14.32	14.60	3458100.00
2004-05-12 15:30:00	:IPG	14.61	14.61	13.94	14.41	2011400.00
2004-05-13 15:30:00	:IPG	14.31	14.42	14.00	14.23	2523600.00
2004-05-14 15:30:00	:IPG	14.24	14.48	14.20	14.30	1629300.00
2004-05-17 15:30:00	:IPG	14.05	14.64	13.85	13.95	1559200.00
2004-05-18 15:30:00	:IPG	14.00	14.22	13.90	14.01	1575800.00
2004-05-19 15:30:00	:IPG	14.11	14.42	14.04	14.21	1923200.00
2004-05-20 15:30:00	:IPG	14.21	14.32	14.01	14.10	1433100.00
2004-05-21 15:30:00	:IPG	14.18	14.24	14.10	14.20	3702500.00
2004-05-24 15:30:00	:IPG	14.34	14.40	14.22	14.35	1527500.00
2004-05-25 15:30:00	:IPG	14.26	14.46	14.11	14.37	2136100.00
2004-05-26 15:30:00	:IPG	14.30	14.50	14.30	14.36	2426500.00
2004-05-27 15:30:00	:IPG	14.42	14.45	14.23	14.40	3475200.00
2004-05-28 15:30:00	:IPG	14.42	14.44	14.20	14.38	1716000.00
2004-06-01 15:30:00	:IPG	14.39	14.39	14.06	14.14	2370400.00
2004-06-02 15:30:00	:IPG	14.14	14.29	14.05	14.24	1888400.00
2004-06-03 15:30:00	:IPG	14.23	14.28	14.00	14.22	2295000.00
2004-06-04 15:30:00	:IPG	14.22	14.28	13.92	13.97	2163800.00
2004-06-07 15:30:00	:IPG	14.10	14.19	13.97	14.18	5288801.00
2004-06-08 15:30:00	:IPG	14.12	14.72	14.09	14.70	3474000.00
2004-06-09 15:30:00	:IPG	14.66	14.80	14.42	14.43	2099500.00
2004-06-10 15:30:00	:IPG	14.80	14.80	14.58	14.68	2025800.00
2004-06-14 15:30:00	:IPG	14.68	14.68	14.33	14.38	797500.00
2004-06-15 15:30:00	:IPG	14.49	14.76	14.41	14.47	1869900.00
2004-06-16 15:30:00	:IPG	14.57	14.60	14.45	14.60	2957200.00
2004-06-17 15:30:00	:IPG	14.52	14.63	14.32	14.50	1671100.00
2004-06-18 15:30:00	:IPG	14.37	14.62	14.33	14.51	2007900.00
2004-06-21 15:30:00	:IPG	14.50	14.53	14.01	14.05	1804700.00
2004-06-22 15:30:00	:IPG	14.00	14.00	13.50	13.81	3251100.00
2004-06-23 15:30:00	:IPG	13.85	13.97	13.73	13.96	1905400.00
2004-06-24 15:30:00	:IPG	13.90	14.17	13.88	14.09	2349700.00
2004-06-25 15:30:00	:IPG	14.05	14.06	13.82	14.00	9241898.00
2004-06-28 15:30:00	:IPG	13.85	14.09	13.82	13.95	2619200.00
2004-06-29 15:30:00	:IPG	13.92	14.06	13.76	13.76	4237000.00
2004-06-30 15:30:00	:IPG	13.80	13.88	13.64	13.73	3904400.00
2004-07-01 15:30:00	:IPG	13.78	13.78	13.56	13.62	1715700.00
2004-07-02 15:30:00	:IPG	13.63	13.66	13.25	13.25	2984900.00
2004-07-06 15:30:00	:IPG	13.10	13.17	12.95	13.09	5787602.00
2004-07-07 15:30:00	:IPG	13.02	13.18	12.91	13.03	3161200.00
2004-07-08 15:30:00	:IPG	13.05	13.19	13.00	13.05	4022500.00
2004-07-09 15:30:00	:IPG	13.17	13.17	12.97	13.05	1458800.00
2004-07-12 15:30:00	:IPG	12.97	13.07	12.68	12.87	1765500.00
2004-07-13 15:30:00	:IPG	12.82	13.12	12.80	13.12	2299500.00
2004-07-14 15:30:00	:IPG	13.00	13.15	12.90	13.01	3220600.00
2004-07-15 15:30:00	:IPG	13.05	13.15	12.92	13.05	1689400.00
2004-07-16 15:30:00	:IPG	13.09	13.12	12.81	12.82	3237000.00
2004-07-19 15:30:00	:IPG	12.82	12.96	12.77	12.87	1983800.00
2004-07-20 15:30:00	:IPG	12.85	13.05	12.71	13.01	1588000.00
2004-07-21 15:30:00	:IPG	13.00	13.26	12.92	13.00	2938000.00
2004-07-22 15:30:00	:IPG	12.93	12.99	12.72	12.97	1481900.00
2004-07-23 15:30:00	:IPG	12.97	12.97	12.69	12.77	2048500.00
2004-07-26 15:30:00	:IPG	12.73	12.92	12.62	12.77	1504500.00
2004-07-27 15:30:00	:IPG	12.76	12.91	12.76	12.84	2282300.00
2004-07-28 15:30:00	:IPG	12.89	12.95	12.63	12.83	1289000.00
2004-07-29 15:30:00	:IPG	12.90	12.97	12.80	12.84	1286500.00
2004-07-30 15:30:00	:IPG	12.84	12.89	12.74	12.79	1596300.00
2004-08-02 15:30:00	:IPG	12.80	12.80	12.51	12.70	1706000.00
2004-08-03 15:30:00	:IPG	12.58	12.70	12.40	12.40	2246900.00
2004-08-04 15:30:00	:IPG	12.40	12.40	11.78	12.19	6883102.00
2004-08-05 15:30:00	:IPG	12.10	12.33	11.98	12.16	6953500.00
2004-08-06 15:30:00	:IPG	11.80	11.94	11.62	11.68	4214102.00
2004-08-09 15:30:00	:IPG	11.54	11.68	11.26	11.31	3357400.00
2004-08-10 15:30:00	:IPG	10.75	11.13	10.75	11.00	6736398.00
2004-08-11 15:30:00	:IPG	10.85	11.19	10.80	11.18	3369300.00
2004-08-12 15:30:00	:IPG	11.08	11.20	10.76	10.76	2497600.00
2004-08-13 15:30:00	:IPG	10.87	10.93	10.60	10.64	2349600.00
2004-08-16 15:30:00	:IPG	10.69	10.81	10.59	10.74	2505200.00
2004-08-17 15:30:00	:IPG	10.72	10.99	10.71	10.89	2598400.00
2004-08-18 15:30:00	:IPG	10.80	11.00	10.79	10.89	3878800.00
2004-08-19 15:30:00	:IPG	10.89	10.95	10.77	10.95	4033900.00
2004-08-20 15:30:00	:IPG	10.94	10.95	10.85	10.88	2107700.00
2004-08-23 15:30:00	:IPG	10.97	10.99	10.88	10.90	2896200.00
2004-08-24 15:30:00	:IPG	10.97	10.98	10.56	10.81	2521100.00
2004-08-25 15:30:00	:IPG	10.76	10.91	10.76	10.88	4770699.00
2004-08-26 15:30:00	:IPG	10.88	10.90	10.80	10.84	1523000.00
2004-08-27 15:30:00	:IPG	10.86	10.86	10.70	10.78	1451600.00
2004-08-30 15:30:00	:IPG	10.82	10.87	10.69	10.80	3142700.00
2004-08-31 15:30:00	:IPG	10.74	10.85	10.47	10.55	3119600.00
2004-09-01 15:30:00	:IPG	10.61	10.65	10.55	10.55	2334300.00
2004-09-02 15:30:00	:IPG	10.60	10.64	10.57	10.60	3158700.00
2004-09-03 15:30:00	:IPG	10.60	10.68	10.52	10.58	1908100.00
2004-09-07 15:30:00	:IPG	10.58	10.66	10.54	10.60	4042400.00
2004-09-08 15:30:00	:IPG	10.62	10.66	10.50	10.51	2802600.00
2004-09-09 15:30:00	:IPG	10.55	11.05	10.52	11.05	12364699.00
2004-09-10 15:30:00	:IPG	11.09	11.22	11.01	11.17	3169000.00
2004-09-13 15:30:00	:IPG	11.20	11.25	11.01	11.09	2246600.00
2004-09-14 15:30:00	:IPG	11.09	11.12	10.99	11.05	4270500.00
2004-09-15 15:30:00	:IPG	11.05	11.06	10.79	10.86	2606100.00
