datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:INTU	22.61	22.94	22.42	22.52	2548684.00
2004-04-08 15:30:00	:INTU	22.65	22.66	21.71	21.90	6603512.00
2004-04-12 15:30:00	:INTU	21.93	22.16	21.84	22.02	2637574.00
2004-04-13 15:30:00	:INTU	22.02	22.21	21.73	21.89	3463066.00
2004-04-14 15:30:00	:INTU	21.82	22.34	21.75	21.99	4449922.00
2004-04-15 15:30:00	:INTU	22.07	22.07	21.32	21.57	4084904.00
2004-04-16 15:30:00	:INTU	21.59	21.66	21.01	21.05	6715436.00
2004-04-19 15:30:00	:INTU	21.05	21.21	20.82	21.00	6592412.00
2004-04-20 15:30:00	:INTU	21.04	21.35	21.00	21.02	4588096.00
2004-04-21 15:30:00	:INTU	21.00	21.39	20.83	21.34	7696888.00
2004-04-22 15:30:00	:INTU	21.54	22.83	21.34	22.20	8575126.00
2004-04-23 15:30:00	:INTU	22.14	22.34	22.00	22.16	2732858.00
2004-04-26 15:30:00	:INTU	22.07	22.23	21.50	21.68	2742788.00
2004-04-27 15:30:00	:INTU	21.87	22.49	21.68	22.15	4637442.00
2004-04-28 15:30:00	:INTU	22.27	22.27	21.66	21.77	4680114.00
2004-04-29 15:30:00	:INTU	21.90	22.16	21.35	21.48	3168574.00
2004-04-30 15:30:00	:INTU	21.67	21.82	21.20	21.25	3505550.00
2004-05-03 15:30:00	:INTU	21.25	21.64	21.15	21.48	3796580.00
2004-05-04 15:30:00	:INTU	21.46	21.61	21.14	21.29	3279330.00
2004-05-05 15:30:00	:INTU	21.14	21.16	20.73	21.05	3685630.00
2004-05-06 15:30:00	:INTU	20.99	21.18	20.75	20.89	2785674.00
2004-05-07 15:30:00	:INTU	20.77	20.95	20.24	20.25	6086288.00
2004-05-10 15:30:00	:INTU	20.18	20.69	20.16	20.57	6154602.00
2004-05-11 15:30:00	:INTU	20.92	21.47	20.60	21.47	8377188.00
2004-05-12 15:30:00	:INTU	21.27	21.60	21.02	21.57	5363674.00
2004-05-13 15:30:00	:INTU	21.56	21.68	21.17	21.54	3444866.00
2004-05-14 15:30:00	:INTU	21.60	21.80	21.13	21.25	2798078.00
2004-05-17 15:30:00	:INTU	21.07	21.27	21.00	21.18	3696984.00
2004-05-18 15:30:00	:INTU	21.34	21.50	21.07	21.39	2741806.00
2004-05-19 15:30:00	:INTU	21.70	21.94	21.35	21.39	8497484.00
2004-05-20 15:30:00	:INTU	19.23	19.75	19.00	19.14	34082464.00
