datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:STT	53.35	53.54	52.73	53.02	555900.00
2004-04-08 15:30:00	:STT	53.15	53.58	53.03	53.26	909200.00
2004-04-12 15:30:00	:STT	53.60	54.39	53.50	54.35	1294400.00
2004-04-13 15:30:00	:STT	54.35	54.35	52.05	52.14	3268200.00
2004-04-14 15:30:00	:STT	51.35	51.35	49.42	49.91	4198699.00
2004-04-15 15:30:00	:STT	50.80	50.80	48.38	49.35	3329600.00
2004-04-16 15:30:00	:STT	49.60	50.10	49.21	49.76	1636900.00
2004-04-19 15:30:00	:STT	49.60	49.63	48.97	49.05	1124000.00
2004-04-20 15:30:00	:STT	49.00	49.49	48.26	48.37	1109500.00
2004-04-21 15:30:00	:STT	48.25	48.26	47.50	47.99	1821300.00
2004-04-22 15:30:00	:STT	47.80	49.68	47.80	49.10	2113800.00
2004-04-23 15:30:00	:STT	49.12	50.46	48.52	50.19	2338100.00
2004-04-26 15:30:00	:STT	50.05	50.30	49.64	49.65	1556000.00
2004-04-27 15:30:00	:STT	49.73	50.29	49.56	49.98	1018000.00
2004-04-28 15:30:00	:STT	49.50	49.60	48.91	49.02	1263100.00
2004-04-29 15:30:00	:STT	49.02	49.87	48.60	48.89	1467500.00
2004-04-30 15:30:00	:STT	49.25	49.73	48.69	48.80	1935600.00
2004-05-03 15:30:00	:STT	48.90	48.90	48.13	48.61	1785000.00
2004-05-04 15:30:00	:STT	48.95	49.54	48.89	49.15	1922700.00
2004-05-05 15:30:00	:STT	49.38	50.60	49.30	50.17	1954700.00
2004-05-06 15:30:00	:STT	50.10	50.11	49.29	49.62	942600.00
2004-05-07 15:30:00	:STT	49.10	49.17	47.54	47.60	1911900.00
2004-05-10 15:30:00	:STT	47.05	47.36	46.23	46.78	2374700.00
2004-05-11 15:30:00	:STT	46.80	47.16	46.25	46.52	2554200.00
2004-05-12 15:30:00	:STT	46.15	46.85	45.55	46.80	2726000.00
2004-05-13 15:30:00	:STT	46.80	47.89	46.71	46.83	2004700.00
2004-05-14 15:30:00	:STT	47.05	47.60	46.55	46.65	1888000.00
