datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:QCOM	34.24	34.52	33.96	34.23	13600024.00
2004-04-08 15:30:00	:QCOM	34.48	34.69	33.36	33.69	18970758.00
2004-04-12 15:30:00	:QCOM	33.72	34.18	33.64	34.08	10301618.00
2004-04-13 15:30:00	:QCOM	34.18	34.18	33.38	33.57	12416804.00
2004-04-14 15:30:00	:QCOM	33.23	33.88	33.14	33.67	11758890.00
2004-04-15 15:30:00	:QCOM	33.86	33.86	32.77	33.02	14843640.00
2004-04-16 15:30:00	:QCOM	33.18	33.21	32.38	32.43	18142290.00
2004-04-19 15:30:00	:QCOM	32.46	33.32	32.31	33.30	13915500.00
2004-04-20 15:30:00	:QCOM	33.34	33.39	32.16	32.21	15606626.00
2004-04-21 15:30:00	:QCOM	32.79	33.31	32.55	32.92	25220726.00
2004-04-22 15:30:00	:QCOM	33.70	34.50	33.18	33.94	27632898.00
2004-04-23 15:30:00	:QCOM	34.02	34.05	33.26	33.49	19070828.00
2004-04-26 15:30:00	:QCOM	33.23	33.54	32.93	33.07	11911140.00
2004-04-27 15:30:00	:QCOM	33.13	33.42	32.79	32.91	15679046.00
2004-04-28 15:30:00	:QCOM	32.96	33.02	32.15	32.55	18034524.00
2004-04-29 15:30:00	:QCOM	32.43	33.12	31.64	32.20	18846054.00
2004-04-30 15:30:00	:QCOM	32.12	32.29	31.04	31.23	23144876.00
2004-05-03 15:30:00	:QCOM	31.17	32.08	31.17	31.99	16180626.00
2004-05-04 15:30:00	:QCOM	31.85	32.94	31.75	32.32	18690602.00
2004-05-05 15:30:00	:QCOM	32.20	32.73	31.94	32.50	14237938.00
2004-05-06 15:30:00	:QCOM	32.19	32.31	31.61	31.95	14653008.00
2004-05-07 15:30:00	:QCOM	31.79	32.23	31.60	31.62	16511742.00
2004-05-10 15:30:00	:QCOM	31.34	31.98	31.13	31.82	22990296.00
2004-05-11 15:30:00	:QCOM	31.95	32.59	31.93	32.36	19457398.00
2004-05-12 15:30:00	:QCOM	32.26	32.38	31.16	31.95	34914304.00
2004-05-13 15:30:00	:QCOM	31.66	32.27	31.66	32.23	19365296.00
2004-05-14 15:30:00	:QCOM	32.30	32.59	31.77	31.82	16350234.00
2004-05-17 15:30:00	:QCOM	31.10	31.58	30.90	31.28	17606454.00
2004-05-18 15:30:00	:QCOM	31.57	32.11	31.52	32.01	13631406.00
2004-05-19 15:30:00	:QCOM	32.31	32.68	31.73	31.78	22684992.00
2004-05-20 15:30:00	:QCOM	31.90	32.39	31.86	32.10	14432274.00
2004-05-21 15:30:00	:QCOM	32.55	32.70	32.24	32.70	15289546.00
2004-05-24 15:30:00	:QCOM	32.68	33.12	32.68	32.77	16478782.00
2004-05-25 15:30:00	:QCOM	32.77	33.55	32.57	33.45	23348460.00
2004-05-26 15:30:00	:QCOM	33.36	33.48	33.09	33.29	14792570.00
2004-05-27 15:30:00	:QCOM	33.50	33.62	33.14	33.40	16658344.00
2004-05-28 15:30:00	:QCOM	33.41	33.62	33.17	33.54	9818290.00
2004-06-01 15:30:00	:QCOM	33.23	34.05	33.23	34.02	16232312.00
2004-06-02 15:30:00	:QCOM	34.12	34.16	33.59	33.99	15523766.00
2004-06-03 15:30:00	:QCOM	33.75	34.25	33.66	33.82	13419546.00
2004-06-04 15:30:00	:QCOM	34.13	34.46	33.62	33.64	18908938.00
2004-06-07 15:30:00	:QCOM	33.93	34.38	33.52	34.34	16035648.00
2004-06-08 15:30:00	:QCOM	34.29	34.77	34.03	34.68	15812132.00
2004-06-09 15:30:00	:QCOM	34.55	34.72	34.14	34.23	10728704.00
2004-06-10 15:30:00	:QCOM	34.47	34.93	34.31	34.93	13421062.00
2004-06-14 15:30:00	:QCOM	34.55	34.84	34.25	34.36	20986726.00
2004-06-15 15:30:00	:QCOM	34.56	34.91	34.39	34.70	17170368.00
2004-06-16 15:30:00	:QCOM	34.57	34.71	34.38	34.38	12271914.00
2004-06-17 15:30:00	:QCOM	34.34	34.35	33.93	34.12	11752546.00
2004-06-18 15:30:00	:QCOM	34.02	34.09	33.05	33.25	27883968.00
2004-06-21 15:30:00	:QCOM	33.20	33.54	32.37	32.75	22191054.00
2004-06-22 15:30:00	:QCOM	32.93	34.14	32.89	33.98	26449586.00
2004-06-23 15:30:00	:QCOM	33.90	34.01	33.47	33.95	17107632.00
2004-06-24 15:30:00	:QCOM	33.82	34.84	33.63	34.34	24477836.00
2004-06-25 15:30:00	:QCOM	34.38	35.03	34.07	34.54	16614922.00
2004-06-28 15:30:00	:QCOM	34.57	34.85	34.20	34.34	17088876.00
2004-06-29 15:30:00	:QCOM	34.31	35.95	34.21	35.77	34736160.00
2004-06-30 15:30:00	:QCOM	35.86	36.66	35.86	36.49	26936446.00
2004-07-01 15:30:00	:QCOM	36.50	36.75	35.88	36.02	24890484.00
2004-07-02 15:30:00	:QCOM	36.00	36.29	35.68	36.13	12986976.00
2004-07-06 15:30:00	:QCOM	36.08	36.29	35.02	35.29	23698718.00
2004-07-07 15:30:00	:QCOM	35.47	35.94	35.45	35.74	14252406.00
2004-07-08 15:30:00	:QCOM	35.55	36.00	35.09	35.32	15319296.00
2004-07-09 15:30:00	:QCOM	35.44	35.98	35.19	35.28	13769296.00
2004-07-12 15:30:00	:QCOM	35.07	35.14	34.45	34.73	18251960.00
2004-07-13 15:30:00	:QCOM	35.29	35.30	34.82	35.13	16049992.00
2004-07-14 15:30:00	:QCOM	34.98	35.45	34.77	34.81	14261640.00
2004-07-15 15:30:00	:QCOM	34.83	35.09	34.04	34.44	18238376.00
2004-07-16 15:30:00	:QCOM	34.72	34.76	34.09	34.14	16301312.00
2004-07-19 15:30:00	:QCOM	34.16	34.55	33.70	34.09	17911094.00
2004-07-20 15:30:00	:QCOM	34.21	34.78	33.87	34.77	17067132.00
2004-07-21 15:30:00	:QCOM	35.11	35.20	33.75	33.84	23125704.00
2004-07-22 15:30:00	:QCOM	34.25	36.45	34.10	36.25	35690528.00
2004-07-23 15:30:00	:QCOM	36.10	36.48	35.18	35.45	22267140.00
2004-07-26 15:30:00	:QCOM	35.23	35.66	34.64	35.25	17904922.00
2004-07-27 15:30:00	:QCOM	35.39	35.82	34.83	35.21	19613110.00
2004-07-28 15:30:00	:QCOM	35.14	35.39	34.23	35.03	19222882.00
2004-07-29 15:30:00	:QCOM	35.37	35.38	34.62	35.00	15476438.00
2004-07-30 15:30:00	:QCOM	35.06	35.19	34.54	34.61	13811696.00
2004-08-02 15:30:00	:QCOM	34.88	36.27	34.79	36.03	23763094.00
2004-08-03 15:30:00	:QCOM	35.91	36.37	35.46	35.48	15383414.00
2004-08-04 15:30:00	:QCOM	35.54	36.05	35.10	35.64	18305500.00
2004-08-05 15:30:00	:QCOM	35.84	35.88	34.81	34.88	16901320.00
2004-08-06 15:30:00	:QCOM	34.65	34.95	33.77	33.77	21450102.00
2004-08-09 15:30:00	:QCOM	33.81	34.59	33.66	34.32	15102610.00
2004-08-10 15:30:00	:QCOM	34.59	34.84	34.12	34.84	14308876.00
2004-08-11 15:30:00	:QCOM	34.27	34.69	34.00	34.26	21493836.00
2004-08-12 15:30:00	:QCOM	34.09	34.95	34.02	34.59	19620960.00
2004-08-13 15:30:00	:QCOM	34.66	35.00	34.23	34.59	12268188.00
2004-08-16 15:30:00	:QCOM	34.41	35.05	34.21	34.92	9094930.00
2004-08-17 15:30:00	:QCOM	35.16	35.25	34.62	34.96	11281129.00
2004-08-18 15:30:00	:QCOM	35.08	36.10	34.76	36.02	13565430.00
2004-08-19 15:30:00	:QCOM	35.93	36.14	35.30	35.51	10366105.00
2004-08-20 15:30:00	:QCOM	35.60	37.50	35.40	37.20	21749200.00
2004-08-23 15:30:00	:QCOM	37.48	38.71	37.17	37.97	18883280.00
2004-08-24 15:30:00	:QCOM	38.00	38.59	37.57	38.01	13452730.00
