datetime	symbol	open	high	low	close	volume
2005-07-20 15:30:00	:EXPE	27.03	27.03	23.48	23.51	660020.00
2005-07-21 15:30:00	:EXPE	23.70	24.18	23.51	23.61	222116.00
2005-07-22 15:30:00	:EXPE	24.20	24.48	23.54	24.44	115518.00
2005-07-25 15:30:00	:EXPE	24.48	24.48	23.74	23.83	80502.00
2005-07-26 15:30:00	:EXPE	23.94	23.94	23.35	23.59	208443.00
2005-07-27 15:30:00	:EXPE	23.59	23.71	23.25	23.66	199593.00
2005-07-28 15:30:00	:EXPE	23.69	23.71	23.50	23.64	190361.00
2005-07-29 15:30:00	:EXPE	23.69	23.94	23.44	23.93	123438.00
2005-08-01 15:30:00	:EXPE	23.82	24.08	23.69	23.94	335556.00
2005-08-02 15:30:00	:EXPE	25.56	25.56	23.24	23.64	609727.00
2005-08-03 15:30:00	:EXPE	23.86	23.86	23.36	23.44	300580.00
2005-08-04 15:30:00	:EXPE	23.37	23.48	22.95	23.20	287193.00
2005-08-05 15:30:00	:EXPE	23.29	23.29	22.76	22.97	421232.00
2005-08-08 15:30:00	:EXPE	23.10	23.25	20.90	22.12	12989258.00
2005-08-09 15:30:00	:EXPE	22.87	23.44	22.14	23.44	9909222.00
2005-08-10 15:30:00	:EXPE	23.78	24.10	23.27	23.30	5224067.00
2005-08-11 15:30:00	:EXPE	23.18	23.38	22.39	22.48	3469230.00
2005-08-12 15:30:00	:EXPE	22.34	22.36	21.13	21.92	3437787.00
2005-08-15 15:30:00	:EXPE	22.12	22.20	20.94	21.08	3031171.00
2005-08-16 15:30:00	:EXPE	20.93	21.23	20.34	21.09	4774108.00
2005-08-17 15:30:00	:EXPE	20.82	21.62	20.79	21.32	2283871.00
2005-08-18 15:30:00	:EXPE	20.93	21.63	20.93	21.38	2728313.00
2005-08-19 15:30:00	:EXPE	21.24	21.53	21.17	21.28	1624028.00
2005-08-22 15:30:00	:EXPE	21.33	21.43	20.84	21.23	3319227.00
2005-08-23 15:30:00	:EXPE	21.02	21.27	20.85	21.09	2193104.00
2005-08-24 15:30:00	:EXPE	20.94	21.41	20.86	21.23	2359348.00
2005-08-25 15:30:00	:EXPE	21.07	21.93	21.07	21.78	1606657.00
2005-08-26 15:30:00	:EXPE	21.76	22.15	21.53	21.73	1098655.00
2005-08-29 15:30:00	:EXPE	21.68	22.12	21.53	21.96	946246.00
2005-08-30 15:30:00	:EXPE	21.67	22.12	21.63	22.02	1233259.00
2005-08-31 15:30:00	:EXPE	21.89	22.05	21.63	21.88	1682861.00
2005-09-01 15:30:00	:EXPE	21.76	22.06	21.68	21.84	1506701.00
