datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:CINF	40.80	40.80	40.13	40.18	232472.00
2004-04-08 15:30:00	:CINF	40.47	40.68	40.11	40.26	351825.00
2004-04-12 15:30:00	:CINF	40.31	40.54	40.10	40.35	266806.00
2004-04-13 15:30:00	:CINF	40.68	40.75	39.91	39.91	324932.00
2004-04-14 15:30:00	:CINF	39.93	40.16	39.40	39.72	334650.00
2004-04-15 15:30:00	:CINF	39.73	39.82	39.09	39.28	507273.00
2004-04-16 15:30:00	:CINF	39.66	39.75	38.58	39.59	480271.00
2004-04-19 15:30:00	:CINF	39.40	39.58	39.13	39.30	370472.00
2004-04-20 15:30:00	:CINF	39.44	39.60	38.63	38.74	365099.00
2004-04-21 15:30:00	:CINF	38.55	38.80	38.40	38.73	437931.00
2004-04-22 15:30:00	:CINF	38.97	40.15	38.65	39.71	971244.00
2004-04-23 15:30:00	:CINF	39.82	39.82	38.97	39.22	362897.00
2004-04-26 15:30:00	:CINF	39.18	39.36	38.93	39.04	263071.00
2004-04-27 15:30:00	:CINF	39.14	39.56	39.03	39.52	415511.00
2004-04-28 15:30:00	:CINF	39.52	39.54	39.06	39.20	558914.00
2004-04-29 15:30:00	:CINF	39.14	39.53	38.85	39.01	490519.00
2004-04-30 15:30:00	:CINF	38.96	39.21	38.72	38.89	300586.00
2004-05-03 15:30:00	:CINF	39.10	39.34	38.85	39.34	331804.00
2004-05-04 15:30:00	:CINF	39.15	39.49	38.84	39.07	448475.00
2004-05-05 15:30:00	:CINF	39.03	39.32	38.91	38.93	384458.00
2004-05-06 15:30:00	:CINF	38.87	39.01	38.38	38.84	242861.00
2004-05-07 15:30:00	:CINF	38.70	38.96	38.30	38.38	464838.00
2004-05-10 15:30:00	:CINF	38.04	38.61	37.90	38.43	772336.00
2004-05-11 15:30:00	:CINF	38.31	38.89	38.23	38.80	895450.00
2004-05-12 15:30:00	:CINF	39.07	39.16	38.47	39.16	522328.00
2004-05-13 15:30:00	:CINF	39.23	39.44	38.94	39.33	540247.00
2004-05-14 15:30:00	:CINF	39.44	39.72	39.05	39.52	457515.00
2004-05-17 15:30:00	:CINF	39.40	39.53	38.73	38.87	493995.00
2004-05-18 15:30:00	:CINF	39.07	39.45	38.94	39.45	649494.00
2004-05-19 15:30:00	:CINF	39.61	39.96	39.20	39.32	597067.00
2004-05-20 15:30:00	:CINF	39.41	39.56	39.21	39.56	473371.00
2004-05-21 15:30:00	:CINF	39.82	40.06	39.43	39.88	700585.00
2004-05-24 15:30:00	:CINF	40.00	40.03	39.55	39.62	334770.00
2004-05-25 15:30:00	:CINF	39.85	39.98	39.31	39.91	570507.00
2004-05-26 15:30:00	:CINF	39.83	40.36	39.78	40.23	329426.00
2004-05-27 15:30:00	:CINF	40.30	40.81	40.30	40.79	481837.00
2004-05-28 15:30:00	:CINF	40.84	40.87	40.48	40.71	350591.00
2004-06-01 15:30:00	:CINF	40.75	40.79	40.36	40.55	233811.00
2004-06-02 15:30:00	:CINF	40.77	41.36	40.59	41.27	487559.00
2004-06-03 15:30:00	:CINF	41.35	41.35	40.82	40.95	372411.00
2004-06-04 15:30:00	:CINF	41.10	41.42	40.89	41.14	241328.00
2004-06-07 15:30:00	:CINF	41.27	41.56	41.22	41.56	230059.00
2004-06-08 15:30:00	:CINF	41.57	41.72	41.33	41.72	242888.00
2004-06-09 15:30:00	:CINF	41.78	41.78	40.84	40.93	401609.00
2004-06-10 15:30:00	:CINF	40.99	41.36	40.91	41.36	303890.00
2004-06-14 15:30:00	:CINF	41.12	41.35	40.84	40.84	267689.00
2004-06-15 15:30:00	:CINF	40.90	41.17	40.72	40.80	359664.00
2004-06-16 15:30:00	:CINF	41.04	41.12	40.67	40.90	199439.00
2004-06-17 15:30:00	:CINF	40.53	41.07	40.35	40.93	323302.00
2004-06-18 15:30:00	:CINF	40.84	41.15	40.55	40.61	499023.00
2004-06-21 15:30:00	:CINF	40.73	40.89	40.41	40.43	231157.00
2004-06-22 15:30:00	:CINF	40.62	40.85	40.50	40.56	412175.00
2004-06-23 15:30:00	:CINF	40.38	40.44	39.98	40.21	365881.00
2004-06-24 15:30:00	:CINF	40.40	40.49	40.13	40.13	241775.00
2004-06-25 15:30:00	:CINF	40.23	40.62	40.08	40.54	341998.00
2004-06-28 15:30:00	:CINF	40.52	40.70	40.39	40.55	329857.00
2004-06-29 15:30:00	:CINF	40.70	40.80	40.39	40.70	272151.00
2004-06-30 15:30:00	:CINF	40.81	41.45	40.76	41.45	528302.00
2004-07-01 15:30:00	:CINF	41.58	41.64	40.99	41.31	428317.00
2004-07-02 15:30:00	:CINF	41.41	41.69	41.11	41.50	298077.00
2004-07-06 15:30:00	:CINF	41.54	41.54	41.19	41.37	246494.00
2004-07-07 15:30:00	:CINF	41.32	41.65	41.16	41.17	289010.00
2004-07-08 15:30:00	:CINF	41.14	41.49	40.83	40.92	591386.00
2004-07-09 15:30:00	:CINF	41.10	41.30	40.96	41.30	262771.00
2004-07-12 15:30:00	:CINF	41.47	41.70	41.30	41.60	387371.00
2004-07-13 15:30:00	:CINF	41.69	41.69	41.31	41.47	341196.00
2004-07-14 15:30:00	:CINF	41.31	41.43	40.85	41.05	349569.00
2004-07-15 15:30:00	:CINF	40.89	40.92	40.21	40.29	696971.00
2004-07-16 15:30:00	:CINF	40.52	40.60	40.12	40.18	327832.00
2004-07-19 15:30:00	:CINF	40.37	40.62	40.19	40.53	210072.00
2004-07-20 15:30:00	:CINF	40.50	40.67	39.91	40.35	403249.00
2004-07-21 15:30:00	:CINF	40.12	40.50	39.76	39.77	354684.00
2004-07-22 15:30:00	:CINF	39.71	39.94	39.10	39.35	272572.00
2004-07-23 15:30:00	:CINF	39.30	39.38	38.52	38.54	509023.00
2004-07-26 15:30:00	:CINF	38.52	38.88	38.36	38.43	505297.00
2004-07-27 15:30:00	:CINF	38.35	38.57	38.30	38.30	378705.00
2004-07-28 15:30:00	:CINF	38.26	38.53	37.87	38.07	521624.00
2004-07-29 15:30:00	:CINF	38.22	38.31	38.01	38.01	736956.00
2004-07-30 15:30:00	:CINF	38.05	38.15	37.86	37.98	410912.00
