datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:VTR	21.46	22.24	21.02	22.00	1010543.00
2004-04-08 15:30:00	:VTR	21.89	21.89	21.22	21.22	270391.00
2004-04-12 15:30:00	:VTR	21.02	21.03	19.05	20.10	1589008.00
2004-04-13 15:30:00	:VTR	18.43	20.41	18.41	19.65	1046512.00
2004-04-14 15:30:00	:VTR	19.21	19.98	18.87	19.18	733757.00
2004-04-15 15:30:00	:VTR	19.05	19.69	19.05	19.53	612720.00
2004-04-16 15:30:00	:VTR	19.63	20.20	19.49	20.14	582118.00
2004-04-19 15:30:00	:VTR	20.14	20.34	19.45	20.02	343242.00
2004-04-20 15:30:00	:VTR	19.80	20.10	19.44	19.53	511095.00
2004-04-21 15:30:00	:VTR	19.53	19.86	19.09	19.63	554714.00
2004-04-22 15:30:00	:VTR	19.58	20.26	19.57	20.01	355574.00
2004-04-23 15:30:00	:VTR	20.06	20.06	19.57	19.70	260800.00
2004-04-26 15:30:00	:VTR	19.62	20.04	19.51	19.71	261713.00
2004-04-27 15:30:00	:VTR	19.57	20.01	19.56	20.01	554486.00
2004-04-28 15:30:00	:VTR	20.13	20.13	19.67	19.76	341872.00
2004-04-29 15:30:00	:VTR	19.76	20.13	19.27	19.57	594907.00
2004-04-30 15:30:00	:VTR	19.56	19.65	19.03	19.35	626537.00
2004-05-03 15:30:00	:VTR	19.26	19.70	19.14	19.66	423629.00
2004-05-04 15:30:00	:VTR	19.86	20.27	19.77	19.98	589426.00
2004-05-05 15:30:00	:VTR	20.06	20.14	19.88	19.92	294370.00
2004-05-06 15:30:00	:VTR	20.01	20.36	19.60	20.13	640924.00
2004-05-07 15:30:00	:VTR	19.91	19.97	19.22	19.22	634530.00
2004-05-10 15:30:00	:VTR	19.22	19.23	18.11	18.48	884140.00
2004-05-11 15:30:00	:VTR	18.39	19.27	18.39	18.81	490884.00
2004-05-12 15:30:00	:VTR	18.74	18.76	18.11	18.71	528908.00
2004-05-13 15:30:00	:VTR	18.58	18.77	18.44	18.51	463251.00
2004-05-14 15:30:00	:VTR	18.48	18.90	18.48	18.66	410155.00
2004-05-17 15:30:00	:VTR	18.17	19.14	18.01	18.92	489057.00
2004-05-18 15:30:00	:VTR	18.93	19.22	18.93	19.22	378525.00
2004-05-19 15:30:00	:VTR	19.49	19.68	18.98	19.00	744262.00
2004-05-20 15:30:00	:VTR	19.00	19.18	18.93	19.17	584402.00
2004-05-21 15:30:00	:VTR	19.46	19.53	19.02	19.38	515548.00
2004-05-24 15:30:00	:VTR	19.38	19.70	19.27	19.54	437673.00
2004-05-25 15:30:00	:VTR	19.58	19.89	19.30	19.89	848057.00
2004-05-26 15:30:00	:VTR	19.79	20.04	19.61	19.97	308872.00
2004-05-27 15:30:00	:VTR	20.14	20.38	20.00	20.34	489057.00
2004-05-28 15:30:00	:VTR	20.34	20.56	20.17	20.42	254405.00
2004-06-01 15:30:00	:VTR	20.39	20.48	20.18	20.23	692764.00
2004-06-02 15:30:00	:VTR	20.36	20.80	20.36	20.68	298253.00
2004-06-03 15:30:00	:VTR	20.38	20.38	20.10	20.20	294256.00
2004-06-04 15:30:00	:VTR	20.32	20.40	19.96	20.06	327941.00
2004-06-07 15:30:00	:VTR	20.23	20.69	20.14	20.65	355916.00
2004-06-08 15:30:00	:VTR	20.52	20.65	20.27	20.53	257374.00
2004-06-09 15:30:00	:VTR	20.36	20.56	19.90	19.90	557569.00
2004-06-10 15:30:00	:VTR	19.98	20.13	19.61	19.61	901039.00
2004-06-14 15:30:00	:VTR	19.63	19.63	19.12	19.15	622883.00
2004-06-15 15:30:00	:VTR	19.22	19.71	19.22	19.70	420317.00
2004-06-16 15:30:00	:VTR	19.70	19.77	19.36	19.75	397252.00
2004-06-17 15:30:00	:VTR	19.75	20.50	19.62	20.42	614319.00
2004-06-18 15:30:00	:VTR	20.42	20.47	20.20	20.31	485746.00
2004-06-21 15:30:00	:VTR	20.48	20.72	20.36	20.71	385376.00
2004-06-22 15:30:00	:VTR	20.71	20.76	19.98	20.05	581662.00
2004-06-23 15:30:00	:VTR	20.10	20.41	20.06	20.32	415065.00
2004-06-24 15:30:00	:VTR	20.45	20.57	19.88	19.91	540669.00
2004-06-25 15:30:00	:VTR	20.10	20.50	20.07	20.41	3792337.00
2004-06-28 15:30:00	:VTR	20.54	20.68	20.26	20.36	579835.00
2004-06-29 15:30:00	:VTR	20.39	20.44	19.92	20.23	570015.00
2004-06-30 15:30:00	:VTR	20.14	20.45	19.93	20.45	604841.00
2004-07-01 15:30:00	:VTR	20.45	20.49	20.20	20.49	724851.00
2004-07-02 15:30:00	:VTR	20.49	21.07	20.27	21.00	643665.00
2004-07-06 15:30:00	:VTR	21.11	21.46	20.58	21.46	1060671.00
2004-07-07 15:30:00	:VTR	21.46	21.92	21.46	21.82	550261.00
2004-07-08 15:30:00	:VTR	21.83	21.87	21.31	21.32	381380.00
2004-07-09 15:30:00	:VTR	21.32	21.44	21.15	21.19	387203.00
2004-07-12 15:30:00	:VTR	21.28	21.37	21.07	21.19	343356.00
2004-07-13 15:30:00	:VTR	21.19	21.20	20.93	20.97	322460.00
2004-07-14 15:30:00	:VTR	20.97	21.24	20.90	21.17	189434.00
2004-07-15 15:30:00	:VTR	21.17	21.65	21.15	21.65	279298.00
2004-07-16 15:30:00	:VTR	21.74	22.11	21.54	22.11	463822.00
2004-07-19 15:30:00	:VTR	22.11	22.31	21.89	22.04	315266.00
2004-07-20 15:30:00	:VTR	22.13	22.63	21.98	22.50	460853.00
2004-07-21 15:30:00	:VTR	22.48	22.49	21.86	21.89	317322.00
2004-07-22 15:30:00	:VTR	21.89	21.89	21.39	21.39	454801.00
2004-07-23 15:30:00	:VTR	21.39	21.47	21.18	21.18	292543.00
2004-07-26 15:30:00	:VTR	21.19	21.27	21.02	21.04	207818.00
2004-07-27 15:30:00	:VTR	21.04	21.43	20.96	20.97	489400.00
2004-07-28 15:30:00	:VTR	21.28	22.09	21.19	22.09	798615.00
2004-07-29 15:30:00	:VTR	22.16	22.33	22.00	22.15	396909.00
2004-07-30 15:30:00	:VTR	22.15	22.38	22.15	22.35	314010.00
2004-08-02 15:30:00	:VTR	22.13	23.16	22.11	22.81	672439.00
2004-08-03 15:30:00	:VTR	22.83	23.02	22.74	22.83	699844.00
2004-08-04 15:30:00	:VTR	22.73	22.91	22.64	22.77	621741.00
2004-08-05 15:30:00	:VTR	22.77	22.83	22.59	22.66	295626.00
2004-08-06 15:30:00	:VTR	22.66	22.77	22.38	22.59	319491.00
2004-08-09 15:30:00	:VTR	22.51	22.81	22.42	22.59	164427.00
2004-08-10 15:30:00	:VTR	22.49	22.64	22.28	22.64	326000.00
2004-08-11 15:30:00	:VTR	22.64	22.64	22.33	22.55	146728.00
2004-08-12 15:30:00	:VTR	22.55	22.59	22.33	22.45	120808.00
2004-08-13 15:30:00	:VTR	22.46	22.50	22.24	22.24	128458.00
2004-08-16 15:30:00	:VTR	21.98	22.42	21.98	22.42	189890.00
2004-08-17 15:30:00	:VTR	22.40	22.71	22.40	22.71	299851.00
2004-08-18 15:30:00	:VTR	22.71	23.12	22.57	23.08	518517.00
2004-08-19 15:30:00	:VTR	22.99	23.09	22.81	22.81	248810.00
2004-08-20 15:30:00	:VTR	23.03	23.47	22.99	23.47	330796.00
2004-08-23 15:30:00	:VTR	23.44	23.50	23.13	23.16	210786.00
2004-08-24 15:30:00	:VTR	23.16	23.47	23.16	23.47	258173.00
2004-08-25 15:30:00	:VTR	23.47	23.51	23.19	23.22	231568.00
2004-08-26 15:30:00	:VTR	23.26	23.56	23.26	23.56	218665.00
2004-08-27 15:30:00	:VTR	23.60	23.62	23.47	23.58	104594.00
2004-08-30 15:30:00	:VTR	23.60	23.90	23.53	23.82	310471.00
2004-08-31 15:30:00	:VTR	23.86	24.00	23.73	23.95	489171.00
2004-09-01 15:30:00	:VTR	24.04	24.07	23.77	23.86	217980.00
2004-09-02 15:30:00	:VTR	23.78	24.05	23.78	24.05	261599.00
2004-09-03 15:30:00	:VTR	24.07	24.13	23.84	23.91	259315.00
2004-09-07 15:30:00	:VTR	24.00	24.21	23.94	24.21	392570.00
2004-09-08 15:30:00	:VTR	24.30	24.38	23.93	24.08	448293.00
2004-09-09 15:30:00	:VTR	24.17	24.26	23.91	24.08	657481.00
2004-09-10 15:30:00	:VTR	24.08	24.17	23.79	24.12	276786.00
2004-09-13 15:30:00	:VTR	24.05	24.05	23.49	23.49	231111.00
2004-09-14 15:30:00	:VTR	23.39	23.39	23.02	23.02	381722.00
2004-09-15 15:30:00	:VTR	22.77	23.43	22.77	23.40	472500.00
2004-09-16 15:30:00	:VTR	22.99	23.82	22.93	23.82	422144.00
2004-09-17 15:30:00	:VTR	23.82	23.82	23.41	23.47	799642.00
2004-09-20 15:30:00	:VTR	23.44	23.55	23.09	23.12	267308.00
2004-09-21 15:30:00	:VTR	23.25	23.50	22.91	23.49	334792.00
2004-09-22 15:30:00	:VTR	23.40	23.51	23.20	23.20	375899.00
2004-09-23 15:30:00	:VTR	23.11	23.11	22.77	22.77	285236.00
2004-09-24 15:30:00	:VTR	22.77	22.94	22.67	22.70	219122.00
