datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MNST	0.15	0.15	0.15	0.15	2078402.00
2004-04-08 15:30:00	:MNST	0.15	0.16	0.15	0.15	2951522.00
2004-04-12 15:30:00	:MNST	0.15	0.16	0.15	0.16	3777122.00
2004-04-13 15:30:00	:MNST	0.16	0.16	0.16	0.16	2111330.00
2004-04-14 15:30:00	:MNST	0.16	0.16	0.15	0.16	2176130.00
2004-04-15 15:30:00	:MNST	0.16	0.16	0.15	0.15	1840128.00
2004-04-16 15:30:00	:MNST	0.15	0.16	0.15	0.15	1070400.00
2004-04-19 15:30:00	:MNST	0.15	0.16	0.15	0.15	833280.00
2004-04-20 15:30:00	:MNST	0.15	0.15	0.15	0.15	2053634.00
2004-04-21 15:30:00	:MNST	0.15	0.15	0.15	0.15	2263010.00
2004-04-22 15:30:00	:MNST	0.15	0.16	0.15	0.16	2080706.00
2004-04-23 15:30:00	:MNST	0.16	0.16	0.14	0.15	6082566.00
2004-04-26 15:30:00	:MNST	0.14	0.16	0.14	0.15	5967940.00
2004-04-27 15:30:00	:MNST	0.15	0.16	0.15	0.15	3206882.00
2004-04-28 15:30:00	:MNST	0.15	0.15	0.15	0.15	811200.00
2004-04-29 15:30:00	:MNST	0.15	0.15	0.14	0.14	3520994.00
2004-04-30 15:30:00	:MNST	0.14	0.15	0.14	0.15	2232002.00
2004-05-03 15:30:00	:MNST	0.14	0.15	0.14	0.14	2474114.00
2004-05-04 15:30:00	:MNST	0.14	0.15	0.14	0.15	2136674.00
2004-05-05 15:30:00	:MNST	0.15	0.15	0.14	0.14	7054758.00
2004-05-06 15:30:00	:MNST	0.15	0.18	0.14	0.17	33294272.00
2004-05-07 15:30:00	:MNST	0.17	0.21	0.16	0.21	82482706.00
2004-05-10 15:30:00	:MNST	0.20	0.21	0.18	0.20	65063392.00
2004-05-11 15:30:00	:MNST	0.21	0.23	0.20	0.22	49594896.00
2004-05-12 15:30:00	:MNST	0.21	0.22	0.20	0.21	26825402.00
2004-05-13 15:30:00	:MNST	0.21	0.21	0.19	0.20	14540270.00
2004-05-14 15:30:00	:MNST	0.20	0.21	0.19	0.21	21785396.00
2004-05-17 15:30:00	:MNST	0.20	0.23	0.19	0.22	43972074.00
2004-05-18 15:30:00	:MNST	0.22	0.23	0.21	0.22	39507398.00
2004-05-19 15:30:00	:MNST	0.23	0.23	0.21	0.22	16592176.00
2004-05-20 15:30:00	:MNST	0.22	0.22	0.21	0.22	15438542.00
2004-05-21 15:30:00	:MNST	0.23	0.24	0.22	0.24	50313938.00
2004-05-24 15:30:00	:MNST	0.26	0.27	0.25	0.26	63291998.00
2004-05-25 15:30:00	:MNST	0.26	0.26	0.24	0.25	42927498.00
2004-05-26 15:30:00	:MNST	0.25	0.26	0.24	0.26	19856754.00
2004-05-27 15:30:00	:MNST	0.26	0.28	0.25	0.28	62870270.00
2004-05-28 15:30:00	:MNST	0.28	0.28	0.26	0.27	33389792.00
2004-06-01 15:30:00	:MNST	0.28	0.28	0.24	0.26	66203106.00
2004-06-02 15:30:00	:MNST	0.25	0.27	0.25	0.26	102211974.00
2004-06-03 15:30:00	:MNST	0.24	0.25	0.23	0.24	112957936.00
2004-06-04 15:30:00	:MNST	0.24	0.25	0.22	0.23	48761520.00
2004-06-07 15:30:00	:MNST	0.22	0.24	0.22	0.24	45144716.00
2004-06-08 15:30:00	:MNST	0.24	0.24	0.23	0.23	15300974.00
2004-06-09 15:30:00	:MNST	0.23	0.23	0.22	0.23	17722480.00
2004-06-10 15:30:00	:MNST	0.23	0.25	0.23	0.24	32783168.00
2004-06-14 15:30:00	:MNST	0.24	0.26	0.23	0.26	51089810.00
2004-06-15 15:30:00	:MNST	0.26	0.26	0.25	0.26	26356634.00
2004-06-16 15:30:00	:MNST	0.26	0.26	0.25	0.26	20101940.00
2004-06-17 15:30:00	:MNST	0.26	0.28	0.26	0.27	38257574.00
2004-06-18 15:30:00	:MNST	0.28	0.30	0.27	0.28	75790826.00
