datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MCO	34.32	34.61	34.29	34.35	911400.00
2004-04-08 15:30:00	:MCO	34.48	34.93	34.46	34.70	1224000.00
2004-04-12 15:30:00	:MCO	34.70	34.83	34.38	34.39	618800.00
2004-04-13 15:30:00	:MCO	34.40	34.40	33.50	33.65	1662400.00
2004-04-14 15:30:00	:MCO	33.52	33.52	32.77	33.04	1875600.00
2004-04-15 15:30:00	:MCO	33.04	33.43	33.00	33.12	1247400.00
2004-04-16 15:30:00	:MCO	33.25	33.57	32.95	33.48	1960200.00
2004-04-19 15:30:00	:MCO	33.49	33.59	33.11	33.29	786800.00
2004-04-20 15:30:00	:MCO	33.26	34.19	33.26	33.31	1671800.00
2004-04-21 15:30:00	:MCO	33.25	33.29	32.70	32.70	1531600.00
2004-04-22 15:30:00	:MCO	32.75	33.83	32.75	33.65	1325600.00
2004-04-23 15:30:00	:MCO	33.38	33.41	33.12	33.21	785400.00
2004-04-26 15:30:00	:MCO	33.25	33.43	33.12	33.16	751200.00
2004-04-27 15:30:00	:MCO	33.29	33.70	33.16	33.61	1011600.00
2004-04-28 15:30:00	:MCO	34.11	34.44	32.35	32.35	1885800.00
2004-04-29 15:30:00	:MCO	32.37	32.59	31.84	32.00	1534200.00
2004-04-30 15:30:00	:MCO	32.32	32.44	31.80	32.25	1323400.00
2004-05-03 15:30:00	:MCO	32.25	33.00	32.20	32.95	1926400.00
2004-05-04 15:30:00	:MCO	32.94	32.94	32.47	32.59	1855200.00
2004-05-05 15:30:00	:MCO	32.76	32.95	32.52	32.58	1025800.00
2004-05-06 15:30:00	:MCO	32.48	32.70	32.25	32.59	869000.00
2004-05-07 15:30:00	:MCO	32.29	32.44	31.23	31.23	1880400.00
2004-05-10 15:30:00	:MCO	31.11	31.89	30.87	31.71	1909200.00
2004-05-11 15:30:00	:MCO	31.55	31.77	31.45	31.66	1130600.00
2004-05-12 15:30:00	:MCO	31.43	31.95	31.32	31.93	1029800.00
2004-05-13 15:30:00	:MCO	31.68	32.07	31.57	31.64	1742600.00
2004-05-14 15:30:00	:MCO	31.40	31.97	31.39	31.85	1197200.00
2004-05-17 15:30:00	:MCO	31.25	31.97	31.20	31.79	1408600.00
2004-05-18 15:30:00	:MCO	31.75	32.50	31.75	32.45	1469000.00
2004-05-19 15:30:00	:MCO	32.45	32.88	32.44	32.54	1478600.00
2004-05-20 15:30:00	:MCO	32.54	32.68	32.41	32.42	1229200.00
2004-05-21 15:30:00	:MCO	32.48	32.50	31.95	31.98	2264800.00
2004-05-24 15:30:00	:MCO	32.10	32.57	32.04	32.30	1400400.00
2004-05-25 15:30:00	:MCO	32.38	32.81	32.18	32.81	1622200.00
2004-05-26 15:30:00	:MCO	32.60	32.98	32.60	32.84	1100600.00
2004-05-27 15:30:00	:MCO	32.84	32.93	32.69	32.72	896400.00
2004-05-28 15:30:00	:MCO	32.71	32.80	32.55	32.70	720000.00
2004-06-01 15:30:00	:MCO	32.70	32.73	32.45	32.62	1309000.00
2004-06-02 15:30:00	:MCO	32.75	33.20	32.60	33.04	1758200.00
2004-06-03 15:30:00	:MCO	33.03	33.03	32.62	32.64	1025400.00
2004-06-04 15:30:00	:MCO	32.75	33.11	32.62	32.89	759600.00
2004-06-07 15:30:00	:MCO	32.97	32.97	32.66	32.84	868000.00
2004-06-08 15:30:00	:MCO	32.75	33.44	32.73	33.44	1196800.00
2004-06-09 15:30:00	:MCO	33.27	33.48	33.06	33.16	778400.00
2004-06-10 15:30:00	:MCO	33.16	33.16	32.84	33.00	849600.00
2004-06-14 15:30:00	:MCO	33.00	33.00	32.36	32.55	1259800.00
2004-06-15 15:30:00	:MCO	32.87	33.39	32.80	33.08	1018800.00
2004-06-16 15:30:00	:MCO	33.16	33.30	32.88	33.14	541800.00
2004-06-17 15:30:00	:MCO	33.15	33.15	32.58	32.69	1222000.00
2004-06-18 15:30:00	:MCO	32.48	33.07	32.43	32.76	837400.00
2004-06-21 15:30:00	:MCO	32.73	33.03	32.65	32.95	672000.00
2004-06-22 15:30:00	:MCO	32.77	32.85	32.41	32.80	1035800.00
2004-06-23 15:30:00	:MCO	32.80	32.83	32.43	32.76	939400.00
2004-06-24 15:30:00	:MCO	32.90	32.98	32.48	32.61	1844600.00
2004-06-25 15:30:00	:MCO	32.68	32.68	32.38	32.42	928400.00
2004-06-28 15:30:00	:MCO	32.50	32.62	32.23	32.34	1287800.00
2004-06-29 15:30:00	:MCO	32.38	32.50	32.30	32.40	789200.00
2004-06-30 15:30:00	:MCO	32.55	32.59	32.32	32.33	1118800.00
2004-07-01 15:30:00	:MCO	32.33	33.04	32.30	32.95	1926400.00
2004-07-02 15:30:00	:MCO	32.95	33.00	32.73	32.88	682600.00
2004-07-06 15:30:00	:MCO	32.70	32.84	32.48	32.63	905400.00
2004-07-07 15:30:00	:MCO	32.55	33.04	32.55	33.00	1626600.00
2004-07-08 15:30:00	:MCO	32.93	33.09	32.81	32.95	953200.00
2004-07-09 15:30:00	:MCO	32.95	33.18	32.68	32.71	754600.00
2004-07-12 15:30:00	:MCO	32.72	32.83	32.45	32.66	557600.00
2004-07-13 15:30:00	:MCO	32.61	32.82	32.55	32.75	436000.00
2004-07-14 15:30:00	:MCO	32.62	32.95	32.37	32.60	609200.00
2004-07-15 15:30:00	:MCO	32.57	32.72	32.45	32.52	776200.00
2004-07-16 15:30:00	:MCO	32.60	32.75	32.36	32.62	755000.00
2004-07-19 15:30:00	:MCO	32.57	32.92	32.54	32.70	594000.00
2004-07-20 15:30:00	:MCO	32.80	33.27	32.70	33.12	1204800.00
2004-07-21 15:30:00	:MCO	33.20	33.46	32.77	32.81	597800.00
2004-07-22 15:30:00	:MCO	32.79	33.09	32.62	32.89	776200.00
2004-07-23 15:30:00	:MCO	33.02	33.05	32.59	32.59	795200.00
2004-07-26 15:30:00	:MCO	32.59	32.80	32.32	32.49	420000.00
