datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ADSK	16.45	16.75	16.38	16.65	2272086.00
2004-04-08 15:30:00	:ADSK	16.68	16.89	16.68	16.80	2824822.00
2004-04-12 15:30:00	:ADSK	17.09	17.09	16.84	16.88	2577870.00
2004-04-13 15:30:00	:ADSK	17.00	17.05	16.84	16.84	3362690.00
2004-04-14 15:30:00	:ADSK	16.68	16.81	16.55	16.58	2506734.00
2004-04-15 15:30:00	:ADSK	16.62	16.73	16.55	16.57	1870324.00
2004-04-16 15:30:00	:ADSK	16.69	17.02	16.61	16.97	5036956.00
2004-04-19 15:30:00	:ADSK	17.00	17.10	16.85	17.04	2510464.00
2004-04-20 15:30:00	:ADSK	17.11	17.20	16.59	16.59	2811070.00
2004-04-21 15:30:00	:ADSK	16.67	17.18	16.62	17.00	2554470.00
2004-04-22 15:30:00	:ADSK	17.00	17.50	16.95	17.42	3653758.00
2004-04-23 15:30:00	:ADSK	17.39	17.61	17.35	17.52	2627962.00
2004-04-26 15:30:00	:ADSK	17.47	17.75	17.39	17.53	3077210.00
2004-04-27 15:30:00	:ADSK	17.32	17.42	17.11	17.25	3291600.00
2004-04-28 15:30:00	:ADSK	17.20	17.36	17.05	17.23	2795172.00
2004-04-29 15:30:00	:ADSK	17.23	17.36	16.91	17.08	2424136.00
2004-04-30 15:30:00	:ADSK	17.07	17.24	16.62	16.75	3714868.00
2004-05-03 15:30:00	:ADSK	16.85	17.14	16.74	16.96	4759358.00
2004-05-04 15:30:00	:ADSK	17.05	17.61	17.05	17.45	4382800.00
2004-05-05 15:30:00	:ADSK	17.43	17.73	17.32	17.54	2130432.00
2004-05-06 15:30:00	:ADSK	17.59	17.62	17.39	17.59	2444446.00
2004-05-07 15:30:00	:ADSK	17.55	18.44	17.50	17.89	4599184.00
2004-05-10 15:30:00	:ADSK	17.10	17.49	16.61	17.01	5651992.00
2004-05-11 15:30:00	:ADSK	17.16	17.86	17.09	17.68	4273914.00
2004-05-12 15:30:00	:ADSK	17.62	17.82	17.10	17.49	4558448.00
2004-05-13 15:30:00	:ADSK	17.45	17.93	17.41	17.70	2658994.00
2004-05-14 15:30:00	:ADSK	17.65	17.65	17.22	17.36	3284254.00
2004-05-17 15:30:00	:ADSK	17.23	17.27	16.65	16.84	4935940.00
2004-05-18 15:30:00	:ADSK	16.87	17.19	16.68	16.84	9256820.00
2004-05-19 15:30:00	:ADSK	16.45	16.50	15.30	15.60	17379602.00
2004-05-20 15:30:00	:ADSK	15.64	15.91	15.25	15.78	5926446.00
2004-05-21 15:30:00	:ADSK	15.89	16.14	15.64	16.11	4600130.00
2004-05-24 15:30:00	:ADSK	16.26	16.74	16.11	16.66	5485858.00
2004-05-25 15:30:00	:ADSK	16.61	17.43	16.54	17.41	5283590.00
2004-05-26 15:30:00	:ADSK	17.25	18.20	17.20	17.91	9013140.00
2004-05-27 15:30:00	:ADSK	18.00	18.02	17.77	18.00	3809494.00
2004-05-28 15:30:00	:ADSK	17.90	18.00	17.79	17.93	2518206.00
2004-06-01 15:30:00	:ADSK	17.80	18.40	17.75	18.28	6351742.00
2004-06-02 15:30:00	:ADSK	18.38	18.90	18.27	18.77	6123500.00
2004-06-03 15:30:00	:ADSK	18.82	18.95	18.67	18.82	4840744.00
2004-06-04 15:30:00	:ADSK	18.95	19.17	18.88	18.94	4980060.00
2004-06-07 15:30:00	:ADSK	19.03	19.73	18.98	19.71	6407058.00
2004-06-08 15:30:00	:ADSK	19.29	19.57	18.62	19.50	6997052.00
2004-06-09 15:30:00	:ADSK	19.48	19.51	19.27	19.28	2641954.00
2004-06-10 15:30:00	:ADSK	19.28	19.43	19.14	19.27	2448126.00
2004-06-14 15:30:00	:ADSK	19.24	19.25	18.98	19.05	2415966.00
2004-06-15 15:30:00	:ADSK	19.07	19.27	18.93	19.21	3419914.00
2004-06-16 15:30:00	:ADSK	19.23	19.65	19.18	19.59	4032046.00
2004-06-17 15:30:00	:ADSK	19.59	19.61	19.09	19.55	3503670.00
2004-06-18 15:30:00	:ADSK	19.48	19.82	19.43	19.70	5239614.00
2004-06-21 15:30:00	:ADSK	19.68	19.98	19.59	19.78	3782060.00
2004-06-22 15:30:00	:ADSK	19.76	20.00	19.52	19.79	5313874.00
2004-06-23 15:30:00	:ADSK	19.74	20.00	19.73	19.84	3906686.00
2004-06-24 15:30:00	:ADSK	19.82	20.00	19.78	19.82	4366980.00
2004-06-25 15:30:00	:ADSK	19.89	20.44	19.84	20.44	7301800.00
2004-06-28 15:30:00	:ADSK	20.32	20.84	20.25	20.68	5258738.00
2004-06-29 15:30:00	:ADSK	20.64	21.10	20.50	21.07	5700098.00
2004-06-30 15:30:00	:ADSK	21.22	21.50	21.00	21.41	5223470.00
2004-07-01 15:30:00	:ADSK	21.40	21.52	21.00	21.18	4656214.00
2004-07-02 15:30:00	:ADSK	21.21	21.29	20.93	21.05	1673198.00
2004-07-06 15:30:00	:ADSK	21.09	21.09	20.11	20.21	5983768.00
2004-07-07 15:30:00	:ADSK	20.18	20.35	20.05	20.12	3512254.00
2004-07-08 15:30:00	:ADSK	19.96	19.98	19.20	19.26	6075278.00
2004-07-09 15:30:00	:ADSK	19.57	19.88	19.46	19.59	2800876.00
2004-07-12 15:30:00	:ADSK	19.61	20.02	19.29	19.77	2586508.00
2004-07-13 15:30:00	:ADSK	19.84	19.91	19.39	19.49	2581320.00
2004-07-14 15:30:00	:ADSK	19.26	19.73	19.25	19.50	3009118.00
2004-07-15 15:30:00	:ADSK	19.63	19.89	19.38	19.50	2530882.00
2004-07-16 15:30:00	:ADSK	19.66	19.77	18.89	19.00	3574080.00
2004-07-19 15:30:00	:ADSK	19.05	19.22	18.69	19.03	3227206.00
2004-07-20 15:30:00	:ADSK	19.07	19.68	19.01	19.53	2265930.00
2004-07-21 15:30:00	:ADSK	19.68	19.98	19.09	19.16	3220636.00
2004-07-22 15:30:00	:ADSK	19.15	19.18	18.23	18.66	4492404.00
2004-07-23 15:30:00	:ADSK	18.62	18.82	18.41	18.77	2264742.00
2004-07-26 15:30:00	:ADSK	19.00	19.10	18.61	18.79	2478560.00
