datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:JPM	41.50	41.57	41.22	41.37	7224699.00
2004-04-08 15:30:00	:JPM	41.75	41.77	41.00	41.15	4961801.00
2004-04-12 15:30:00	:JPM	41.16	41.57	41.11	41.56	4989801.00
2004-04-13 15:30:00	:JPM	41.64	41.64	40.00	40.04	11592898.00
2004-04-14 15:30:00	:JPM	39.66	40.03	39.01	39.27	12888199.00
2004-04-15 15:30:00	:JPM	39.34	39.57	38.24	38.77	15835000.00
2004-04-16 15:30:00	:JPM	39.02	39.56	38.91	39.26	9741199.00
2004-04-19 15:30:00	:JPM	39.25	39.45	38.87	39.36	7395301.00
2004-04-20 15:30:00	:JPM	39.42	39.49	38.50	38.54	9028301.00
2004-04-21 15:30:00	:JPM	38.54	38.54	37.45	37.68	18611600.00
2004-04-22 15:30:00	:JPM	37.70	38.68	37.52	38.38	14094199.00
2004-04-23 15:30:00	:JPM	38.40	38.45	37.92	38.30	7214500.00
2004-04-26 15:30:00	:JPM	38.31	39.58	38.26	38.55	7071301.00
2004-04-27 15:30:00	:JPM	38.56	38.95	38.37	38.62	8743602.00
2004-04-28 15:30:00	:JPM	38.55	38.55	37.89	37.93	7048500.00
2004-04-29 15:30:00	:JPM	37.97	38.42	37.46	37.65	10451699.00
2004-04-30 15:30:00	:JPM	37.80	38.00	37.55	37.60	7720801.00
2004-05-03 15:30:00	:JPM	38.01	38.01	37.47	37.86	8119801.00
2004-05-04 15:30:00	:JPM	37.93	38.75	37.81	38.31	9740199.00
2004-05-05 15:30:00	:JPM	38.31	38.45	37.90	38.05	8968500.00
2004-05-06 15:30:00	:JPM	37.80	38.05	37.32	37.60	7717602.00
2004-05-07 15:30:00	:JPM	37.49	37.71	36.47	36.48	11997102.00
2004-05-10 15:30:00	:JPM	35.95	36.00	34.62	35.41	21494096.00
2004-05-11 15:30:00	:JPM	35.90	35.90	34.93	35.19	16614000.00
2004-05-12 15:30:00	:JPM	35.30	35.78	34.76	35.77	16882192.00
2004-05-13 15:30:00	:JPM	35.55	36.39	35.48	35.75	11896301.00
2004-05-14 15:30:00	:JPM	35.73	36.24	35.33	35.66	9251398.00
2004-05-17 15:30:00	:JPM	35.06	35.47	34.75	35.31	10312199.00
2004-05-18 15:30:00	:JPM	35.68	35.97	35.49	35.57	8825602.00
2004-05-19 15:30:00	:JPM	36.00	36.30	35.71	35.74	10945699.00
2004-05-20 15:30:00	:JPM	35.75	36.30	35.75	35.91	7384699.00
2004-05-21 15:30:00	:JPM	35.88	36.24	35.87	36.08	7116500.00
2004-05-24 15:30:00	:JPM	36.27	36.47	35.90	36.08	6079602.00
2004-05-25 15:30:00	:JPM	36.09	36.90	35.80	36.84	8244102.00
2004-05-26 15:30:00	:JPM	36.85	37.02	36.50	36.83	6715699.00
2004-05-27 15:30:00	:JPM	36.99	37.10	36.51	36.95	8163000.00
2004-05-28 15:30:00	:JPM	36.87	36.96	36.66	36.84	4311000.00
2004-06-01 15:30:00	:JPM	36.84	37.05	36.50	36.85	5619301.00
2004-06-02 15:30:00	:JPM	37.05	37.39	36.75	37.30	6267699.00
2004-06-03 15:30:00	:JPM	37.15	37.20	36.84	36.96	7280699.00
2004-06-04 15:30:00	:JPM	37.30	37.49	37.15	37.28	5832102.00
2004-06-07 15:30:00	:JPM	37.53	38.15	37.52	38.14	7368398.00
