datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:APD	48.16	48.23	47.28	47.54	984527.00
2004-04-08 15:30:00	:APD	47.77	47.97	47.21	47.46	653647.00
2004-04-12 15:30:00	:APD	47.53	48.06	47.53	48.03	682095.00
2004-04-13 15:30:00	:APD	48.04	48.04	47.56	47.66	946020.00
2004-04-14 15:30:00	:APD	47.52	48.36	47.47	47.90	1087501.00
2004-04-15 15:30:00	:APD	47.91	48.71	47.91	48.64	1479387.00
2004-04-16 15:30:00	:APD	48.62	48.83	48.20	48.71	842289.00
2004-04-19 15:30:00	:APD	48.71	48.71	48.20	48.49	747102.00
2004-04-20 15:30:00	:APD	48.81	48.89	47.77	47.95	1266516.00
2004-04-21 15:30:00	:APD	47.84	48.32	47.45	48.16	1083283.00
2004-04-22 15:30:00	:APD	47.94	48.98	47.75	48.80	803241.00
2004-04-23 15:30:00	:APD	48.71	48.88	48.11	48.88	691072.00
2004-04-26 15:30:00	:APD	48.88	49.18	48.06	48.25	776956.00
2004-04-27 15:30:00	:APD	48.16	48.75	47.90	48.49	717032.00
2004-04-28 15:30:00	:APD	47.70	47.93	46.87	47.10	1075062.00
2004-04-29 15:30:00	:APD	47.29	47.61	46.04	46.09	988096.00
2004-04-30 15:30:00	:APD	46.13	46.65	45.86	46.05	1017950.00
2004-05-03 15:30:00	:APD	46.13	46.16	45.44	45.92	1001401.00
2004-05-04 15:30:00	:APD	45.92	46.18	45.44	45.75	1124602.00
2004-05-05 15:30:00	:APD	45.70	45.85	45.35	45.76	947318.00
2004-05-06 15:30:00	:APD	45.76	46.04	45.25	45.65	640343.00
2004-05-07 15:30:00	:APD	45.33	45.62	44.96	45.07	1250940.00
2004-05-10 15:30:00	:APD	44.56	45.25	44.19	44.93	1294855.00
2004-05-11 15:30:00	:APD	44.94	45.67	44.93	45.41	720926.00
2004-05-12 15:30:00	:APD	45.07	45.42	44.47	45.31	754350.00
2004-05-13 15:30:00	:APD	45.08	45.67	45.08	45.30	671711.00
2004-05-14 15:30:00	:APD	45.31	45.50	44.66	45.16	833960.00
2004-05-17 15:30:00	:APD	44.53	44.74	43.90	44.39	2349691.00
2004-05-18 15:30:00	:APD	44.45	44.78	44.26	44.68	686205.00
2004-05-19 15:30:00	:APD	44.96	45.65	44.33	44.51	729796.00
2004-05-20 15:30:00	:APD	44.60	44.91	44.24	44.42	990260.00
2004-05-21 15:30:00	:APD	44.75	45.40	44.70	44.94	1518759.00
2004-05-24 15:30:00	:APD	45.39	45.85	44.81	45.30	1017085.00
2004-05-25 15:30:00	:APD	45.07	46.02	44.65	45.99	1097669.00
2004-05-26 15:30:00	:APD	45.95	46.73	45.65	46.10	819898.00
2004-05-27 15:30:00	:APD	46.43	47.04	46.33	46.67	1205510.00
2004-05-28 15:30:00	:APD	46.76	46.76	45.82	46.20	891937.00
2004-06-01 15:30:00	:APD	45.97	46.24	45.86	46.13	1009730.00
2004-06-02 15:30:00	:APD	46.13	46.27	45.44	45.72	2009076.00
2004-06-03 15:30:00	:APD	45.70	45.71	44.70	44.76	1415028.00
2004-06-04 15:30:00	:APD	45.21	45.23	44.72	44.91	1986577.00
2004-06-07 15:30:00	:APD	45.14	45.82	45.04	45.75	1832332.00
2004-06-08 15:30:00	:APD	45.44	46.12	45.29	46.06	860785.00
2004-06-09 15:30:00	:APD	46.03	46.32	45.71	45.86	635800.00
2004-06-10 15:30:00	:APD	45.87	46.14	45.66	45.96	628228.00
2004-06-14 15:30:00	:APD	45.73	45.86	45.36	45.58	620981.00
2004-06-15 15:30:00	:APD	45.90	46.16	45.62	45.74	543318.00
2004-06-16 15:30:00	:APD	45.74	45.83	45.33	45.72	404541.00
2004-06-17 15:30:00	:APD	45.55	46.03	45.43	45.89	498753.00
2004-06-18 15:30:00	:APD	45.99	46.84	45.65	46.41	1681333.00
2004-06-21 15:30:00	:APD	46.41	46.73	46.18	46.38	744506.00
2004-06-22 15:30:00	:APD	46.23	46.96	46.09	46.87	856783.00
2004-06-23 15:30:00	:APD	46.93	47.70	46.67	47.58	810812.00
2004-06-24 15:30:00	:APD	47.35	47.58	47.03	47.27	771440.00
2004-06-25 15:30:00	:APD	47.28	48.45	47.23	48.07	2250827.00
2004-06-28 15:30:00	:APD	48.14	48.24	47.63	47.86	1169924.00
2004-06-29 15:30:00	:APD	47.61	48.21	47.61	48.15	881120.00
2004-06-30 15:30:00	:APD	48.17	48.70	47.85	48.49	1399668.00
2004-07-01 15:30:00	:APD	48.09	48.22	46.96	47.58	1035257.00
2004-07-02 15:30:00	:APD	47.58	47.61	46.84	47.17	601295.00
2004-07-06 15:30:00	:APD	47.17	47.57	47.05	47.15	830931.00
2004-07-07 15:30:00	:APD	47.15	47.50	47.01	47.20	503188.00
2004-07-08 15:30:00	:APD	47.15	47.47	46.71	47.10	778038.00
2004-07-09 15:30:00	:APD	47.15	47.65	47.14	47.37	384962.00
2004-07-12 15:30:00	:APD	47.46	47.48	46.89	47.34	423470.00
2004-07-13 15:30:00	:APD	47.24	47.73	46.83	47.60	430933.00
2004-07-14 15:30:00	:APD	47.47	47.97	46.96	47.71	847481.00
2004-07-15 15:30:00	:APD	47.71	47.89	47.26	47.32	1058296.00
2004-07-16 15:30:00	:APD	47.61	47.63	46.93	47.22	890098.00
2004-07-19 15:30:00	:APD	47.21	47.33	46.99	47.18	704593.00
