datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:BF.B	10.40	10.48	10.38	10.41	757025.00
2004-04-08 15:30:00	:BF.B	10.42	10.46	10.34	10.36	491715.00
2004-04-12 15:30:00	:BF.B	10.39	10.41	10.34	10.37	246560.00
2004-04-13 15:30:00	:BF.B	10.39	10.39	10.25	10.28	483747.00
2004-04-14 15:30:00	:BF.B	10.26	10.30	10.16	10.23	384840.00
2004-04-15 15:30:00	:BF.B	10.23	10.23	10.11	10.17	414840.00
2004-04-16 15:30:00	:BF.B	10.35	10.35	10.26	10.28	770620.00
2004-04-19 15:30:00	:BF.B	10.28	10.30	10.21	10.27	525465.00
2004-04-20 15:30:00	:BF.B	10.26	10.27	10.17	10.17	410152.00
2004-04-21 15:30:00	:BF.B	10.13	10.21	10.07	10.21	643120.00
2004-04-22 15:30:00	:BF.B	10.21	10.41	10.14	10.38	650152.00
2004-04-23 15:30:00	:BF.B	10.34	10.34	10.22	10.31	430310.00
2004-04-26 15:30:00	:BF.B	10.31	10.31	10.19	10.25	325777.00
2004-04-27 15:30:00	:BF.B	10.28	10.35	10.20	10.28	393277.00
2004-04-28 15:30:00	:BF.B	10.27	10.27	9.97	10.01	708277.00
2004-04-29 15:30:00	:BF.B	10.05	10.10	9.98	10.02	493590.00
2004-04-30 15:30:00	:BF.B	10.05	10.10	9.95	10.00	467340.00
2004-05-03 15:30:00	:BF.B	9.98	10.13	9.97	10.13	584527.00
2004-05-04 15:30:00	:BF.B	10.11	10.11	9.99	10.06	541870.00
2004-05-05 15:30:00	:BF.B	10.03	10.07	9.96	10.07	565777.00
2004-05-06 15:30:00	:BF.B	10.07	10.10	9.97	10.09	352027.00
2004-05-07 15:30:00	:BF.B	10.07	10.14	9.99	9.99	381090.00
2004-05-10 15:30:00	:BF.B	9.96	10.05	9.92	9.93	617807.00
2004-05-11 15:30:00	:BF.B	9.90	9.91	9.77	9.85	580307.00
2004-05-12 15:30:00	:BF.B	9.81	9.84	9.71	9.82	687652.00
2004-05-13 15:30:00	:BF.B	9.83	9.87	9.77	9.85	490310.00
2004-05-14 15:30:00	:BF.B	9.82	9.89	9.76	9.86	382965.00
2004-05-17 15:30:00	:BF.B	9.83	9.93	9.80	9.88	527340.00
2004-05-18 15:30:00	:BF.B	9.90	9.93	9.81	9.91	479060.00
2004-05-19 15:30:00	:BF.B	9.90	9.93	9.86	9.91	746245.00
2004-05-20 15:30:00	:BF.B	9.86	9.96	9.83	9.96	513277.00
2004-05-21 15:30:00	:BF.B	10.01	10.08	9.95	10.08	849370.00
2004-05-24 15:30:00	:BF.B	10.11	10.11	10.04	10.07	436872.00
2004-05-25 15:30:00	:BF.B	10.09	10.24	10.03	10.23	386247.00
2004-05-26 15:30:00	:BF.B	10.14	10.23	10.12	10.21	490777.00
2004-05-27 15:30:00	:BF.B	10.23	10.28	10.20	10.27	712027.00
2004-05-28 15:30:00	:BF.B	10.27	10.30	10.21	10.25	554527.00
2004-06-01 15:30:00	:BF.B	10.17	10.40	10.17	10.34	667495.00
2004-06-02 15:30:00	:BF.B	10.37	10.51	10.34	10.46	636090.00
2004-06-03 15:30:00	:BF.B	10.44	10.56	10.39	10.45	837650.00
2004-06-04 15:30:00	:BF.B	10.35	10.44	10.35	10.36	652965.00
2004-06-07 15:30:00	:BF.B	10.38	10.45	10.37	10.45	408277.00
2004-06-08 15:30:00	:BF.B	10.46	10.55	10.43	10.55	406872.00
2004-06-09 15:30:00	:BF.B	10.55	10.59	10.44	10.47	540465.00
2004-06-10 15:30:00	:BF.B	10.47	10.48	10.33	10.36	584995.00
2004-06-14 15:30:00	:BF.B	10.33	10.43	10.33	10.40	713902.00
2004-06-15 15:30:00	:BF.B	10.42	10.46	10.38	10.41	740152.00
2004-06-16 15:30:00	:BF.B	10.43	10.46	10.42	10.43	363277.00
2004-06-17 15:30:00	:BF.B	10.45	10.45	10.33	10.38	420935.00
2004-06-18 15:30:00	:BF.B	10.36	10.39	10.20	10.20	851712.00
2004-06-21 15:30:00	:BF.B	10.25	10.34	10.24	10.32	442965.00
2004-06-22 15:30:00	:BF.B	10.28	10.31	10.21	10.24	534370.00
2004-06-23 15:30:00	:BF.B	10.27	10.29	10.19	10.25	638432.00
2004-06-24 15:30:00	:BF.B	10.26	10.27	10.19	10.20	449997.00
2004-06-25 15:30:00	:BF.B	10.22	10.39	10.20	10.30	2333892.00
2004-06-28 15:30:00	:BF.B	10.33	10.42	10.31	10.34	663277.00
2004-06-29 15:30:00	:BF.B	10.34	10.37	10.28	10.36	482810.00
2004-06-30 15:30:00	:BF.B	10.37	10.37	10.20	10.30	664682.00
2004-07-01 15:30:00	:BF.B	10.35	10.41	10.15	10.28	895775.00
2004-07-02 15:30:00	:BF.B	10.30	10.31	10.12	10.18	517495.00
2004-07-06 15:30:00	:BF.B	10.18	10.21	10.13	10.20	535307.00
2004-07-07 15:30:00	:BF.B	10.23	10.24	10.17	10.17	501090.00
2004-07-08 15:30:00	:BF.B	10.20	10.24	10.09	10.18	433122.00
2004-07-09 15:30:00	:BF.B	10.17	10.21	10.12	10.18	360465.00
2004-07-12 15:30:00	:BF.B	10.21	10.23	10.09	10.20	373122.00
2004-07-13 15:30:00	:BF.B	10.18	10.18	10.11	10.16	194060.00
2004-07-14 15:30:00	:BF.B	10.18	10.18	10.09	10.15	795462.00
2004-07-15 15:30:00	:BF.B	10.17	10.18	10.10	10.12	357185.00
2004-07-16 15:30:00	:BF.B	10.23	10.23	10.11	10.17	488435.00
2004-07-19 15:30:00	:BF.B	10.19	10.20	10.09	10.11	375465.00
2004-07-20 15:30:00	:BF.B	10.09	10.22	10.07	10.19	473902.00
2004-07-21 15:30:00	:BF.B	10.22	10.23	10.03	10.04	537182.00
2004-07-22 15:30:00	:BF.B	9.98	10.01	9.89	9.94	412965.00
2004-07-23 15:30:00	:BF.B	9.97	9.98	9.88	9.92	564370.00
2004-07-26 15:30:00	:BF.B	9.95	9.99	9.81	9.86	476247.00
2004-07-27 15:30:00	:BF.B	9.89	9.94	9.85	9.88	459840.00
2004-07-28 15:30:00	:BF.B	9.90	9.96	9.78	9.95	776712.00
2004-07-29 15:30:00	:BF.B	9.95	9.95	9.83	9.86	443435.00
2004-07-30 15:30:00	:BF.B	9.87	9.93	9.82	9.92	403590.00
2004-08-02 15:30:00	:BF.B	9.90	9.96	9.89	9.95	590620.00
2004-08-03 15:30:00	:BF.B	9.93	9.93	9.75	9.78	700307.00
2004-08-04 15:30:00	:BF.B	9.75	9.95	9.68	9.95	825462.00
2004-08-05 15:30:00	:BF.B	9.93	9.95	9.72	9.74	547027.00
2004-08-06 15:30:00	:BF.B	9.73	9.79	9.64	9.64	434060.00
2004-08-09 15:30:00	:BF.B	9.66	9.69	9.63	9.66	382965.00
2004-08-10 15:30:00	:BF.B	9.67	9.67	9.61	9.66	337965.00
2004-08-11 15:30:00	:BF.B	9.65	9.70	9.63	9.69	817962.00
2004-08-12 15:30:00	:BF.B	9.65	9.71	9.64	9.70	519840.00
2004-08-13 15:30:00	:BF.B	9.71	9.73	9.60	9.66	307497.00
2004-08-16 15:30:00	:BF.B	9.66	9.69	9.58	9.67	642182.00
