datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AOS	4.95	4.96	4.82	4.94	732596.00
2004-04-08 15:30:00	:AOS	4.94	4.94	4.82	4.82	482396.00
2004-04-12 15:30:00	:AOS	4.82	4.86	4.82	4.86	700196.00
2004-04-13 15:30:00	:AOS	4.86	4.86	4.73	4.77	1358992.00
2004-04-14 15:30:00	:AOS	4.77	4.77	4.58	4.64	1280992.00
2004-04-15 15:30:00	:AOS	4.70	4.91	4.70	4.89	1466992.00
2004-04-16 15:30:00	:AOS	4.89	5.21	4.89	5.05	1173592.00
2004-04-19 15:30:00	:AOS	5.05	5.13	5.02	5.08	707996.00
2004-04-20 15:30:00	:AOS	5.10	5.13	5.08	5.09	556196.00
2004-04-21 15:30:00	:AOS	5.08	5.18	5.06	5.18	759596.00
2004-04-22 15:30:00	:AOS	5.18	5.36	5.18	5.34	1141192.00
2004-04-23 15:30:00	:AOS	5.34	5.34	5.25	5.28	1297192.00
2004-04-26 15:30:00	:AOS	5.28	5.31	5.15	5.18	917992.00
2004-04-27 15:30:00	:AOS	5.19	5.25	5.17	5.21	783596.00
2004-04-28 15:30:00	:AOS	5.18	5.18	5.03	5.03	425996.00
2004-04-29 15:30:00	:AOS	5.03	5.06	4.96	4.97	707396.00
2004-04-30 15:30:00	:AOS	4.98	5.04	4.89	4.98	608996.00
2004-05-03 15:30:00	:AOS	4.99	5.05	4.93	4.95	948592.00
2004-05-04 15:30:00	:AOS	4.96	5.05	4.87	4.97	600596.00
2004-05-05 15:30:00	:AOS	4.96	5.02	4.92	5.00	397196.00
2004-05-06 15:30:00	:AOS	4.99	4.99	4.83	4.97	505796.00
2004-05-07 15:30:00	:AOS	4.95	5.03	4.87	4.92	749996.00
2004-05-10 15:30:00	:AOS	4.91	4.91	4.81	4.83	821392.00
2004-05-11 15:30:00	:AOS	4.84	4.88	4.82	4.85	706196.00
2004-05-12 15:30:00	:AOS	4.84	4.95	4.79	4.95	724196.00
2004-05-13 15:30:00	:AOS	4.95	4.95	4.82	4.82	637196.00
2004-05-14 15:30:00	:AOS	4.83	4.84	4.78	4.81	545996.00
2004-05-17 15:30:00	:AOS	4.80	4.80	4.65	4.72	709796.00
2004-05-18 15:30:00	:AOS	4.72	4.79	4.67	4.79	725996.00
2004-05-19 15:30:00	:AOS	4.80	4.88	4.78	4.79	439796.00
2004-05-20 15:30:00	:AOS	4.78	4.79	4.68	4.77	447596.00
2004-05-21 15:30:00	:AOS	4.79	4.82	4.73	4.82	446996.00
2004-05-24 15:30:00	:AOS	4.83	4.89	4.77	4.86	337796.00
2004-05-25 15:30:00	:AOS	4.86	4.98	4.84	4.98	813592.00
2004-05-26 15:30:00	:AOS	4.98	4.99	4.94	4.96	574796.00
2004-05-27 15:30:00	:AOS	4.96	4.98	4.90	4.90	272996.00
2004-05-28 15:30:00	:AOS	4.87	4.93	4.87	4.91	323996.00
2004-06-01 15:30:00	:AOS	4.91	4.93	4.88	4.91	388196.00
2004-06-02 15:30:00	:AOS	4.91	4.91	4.83	4.89	483596.00
2004-06-03 15:30:00	:AOS	4.87	4.91	4.83	4.89	763796.00
2004-06-04 15:30:00	:AOS	4.91	4.92	4.87	4.89	329996.00
2004-06-07 15:30:00	:AOS	4.91	5.00	4.91	4.99	338996.00
2004-06-08 15:30:00	:AOS	5.00	5.07	5.00	5.07	277196.00
2004-06-09 15:30:00	:AOS	5.05	5.08	4.90	4.90	319796.00
2004-06-10 15:30:00	:AOS	4.90	4.98	4.89	4.93	408596.00
2004-06-14 15:30:00	:AOS	4.89	4.93	4.86	4.86	539396.00
2004-06-15 15:30:00	:AOS	4.88	4.91	4.86	4.90	547796.00
2004-06-16 15:30:00	:AOS	4.92	4.92	4.86	4.91	391796.00
2004-06-17 15:30:00	:AOS	4.92	4.96	4.90	4.95	481796.00
2004-06-18 15:30:00	:AOS	4.96	5.02	4.96	5.00	406796.00
2004-06-21 15:30:00	:AOS	5.00	5.07	4.98	4.99	347996.00
2004-06-22 15:30:00	:AOS	4.98	5.00	4.92	4.99	332396.00
2004-06-23 15:30:00	:AOS	4.99	5.07	4.97	5.06	399596.00
2004-06-24 15:30:00	:AOS	5.05	5.07	5.03	5.06	318596.00
2004-06-25 15:30:00	:AOS	5.04	5.08	5.03	5.04	484196.00
2004-06-28 15:30:00	:AOS	5.04	5.16	5.04	5.11	379196.00
2004-06-29 15:30:00	:AOS	5.13	5.23	5.12	5.18	526196.00
2004-06-30 15:30:00	:AOS	5.18	5.31	5.17	5.30	303596.00
2004-07-01 15:30:00	:AOS	5.30	5.33	5.14	5.16	494996.00
2004-07-02 15:30:00	:AOS	5.17	5.17	5.08	5.12	203996.00
2004-07-06 15:30:00	:AOS	5.12	5.12	5.05	5.07	626396.00
2004-07-07 15:30:00	:AOS	5.08	5.10	4.89	4.99	777596.00
2004-07-08 15:30:00	:AOS	4.97	4.97	4.86	4.87	374396.00
2004-07-09 15:30:00	:AOS	4.88	4.93	4.82	4.93	608996.00
2004-07-12 15:30:00	:AOS	4.93	4.94	4.88	4.94	323396.00
2004-07-13 15:30:00	:AOS	4.95	5.03	4.95	4.97	366596.00
2004-07-14 15:30:00	:AOS	4.97	5.01	4.91	4.92	501596.00
2004-07-15 15:30:00	:AOS	4.92	4.95	4.74	4.82	1426192.00
2004-07-16 15:30:00	:AOS	4.82	4.83	4.73	4.83	1640388.00
2004-07-19 15:30:00	:AOS	4.83	4.83	4.69	4.81	976192.00
2004-07-20 15:30:00	:AOS	4.80	4.83	4.74	4.83	335396.00
2004-07-21 15:30:00	:AOS	4.83	4.83	4.73	4.75	531596.00
2004-07-22 15:30:00	:AOS	4.76	4.78	4.71	4.74	743996.00
2004-07-23 15:30:00	:AOS	4.74	4.74	4.69	4.72	558596.00
2004-07-26 15:30:00	:AOS	4.72	4.81	4.72	4.81	900592.00
2004-07-27 15:30:00	:AOS	4.83	4.83	4.78	4.83	589796.00
