datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:GPC	33.20	33.38	33.00	33.06	235800.00
2004-04-08 15:30:00	:GPC	33.26	33.50	32.99	33.18	472600.00
2004-04-12 15:30:00	:GPC	33.28	33.65	33.10	33.50	266000.00
2004-04-13 15:30:00	:GPC	33.46	33.97	33.35	33.47	572800.00
2004-04-14 15:30:00	:GPC	33.00	33.44	32.90	33.34	415600.00
2004-04-15 15:30:00	:GPC	34.00	35.31	33.99	34.99	1392200.00
2004-04-16 15:30:00	:GPC	35.45	36.09	35.10	35.98	1395400.00
2004-04-19 15:30:00	:GPC	35.98	36.74	35.96	36.58	994700.00
2004-04-20 15:30:00	:GPC	36.60	37.12	36.25	36.38	802800.00
2004-04-21 15:30:00	:GPC	36.25	36.83	36.15	36.60	869200.00
2004-04-22 15:30:00	:GPC	36.60	36.99	36.50	36.97	594000.00
2004-04-23 15:30:00	:GPC	36.90	36.90	36.39	36.72	412800.00
2004-04-26 15:30:00	:GPC	36.92	36.95	36.50	36.68	346900.00
2004-04-27 15:30:00	:GPC	36.63	36.88	36.50	36.69	266000.00
2004-04-28 15:30:00	:GPC	36.70	36.75	36.20	36.27	497200.00
2004-04-29 15:30:00	:GPC	36.40	36.50	35.73	35.91	379600.00
2004-04-30 15:30:00	:GPC	35.90	36.04	35.59	35.80	657700.00
2004-05-03 15:30:00	:GPC	35.70	36.12	35.63	36.12	486500.00
2004-05-04 15:30:00	:GPC	36.19	36.49	35.90	36.11	533700.00
2004-05-05 15:30:00	:GPC	36.05	36.28	35.85	36.04	281400.00
2004-05-06 15:30:00	:GPC	35.90	36.26	35.58	36.16	584300.00
2004-05-07 15:30:00	:GPC	35.90	36.18	35.54	35.62	441500.00
2004-05-10 15:30:00	:GPC	35.61	35.75	35.05	35.71	636200.00
2004-05-11 15:30:00	:GPC	35.60	35.97	35.59	35.97	373300.00
2004-05-12 15:30:00	:GPC	35.95	36.17	35.41	36.12	540100.00
2004-05-13 15:30:00	:GPC	35.92	36.26	35.76	35.96	471200.00
2004-05-14 15:30:00	:GPC	35.86	36.38	35.39	36.25	482800.00
2004-05-17 15:30:00	:GPC	36.00	36.10	35.60	35.92	475400.00
2004-05-18 15:30:00	:GPC	35.92	36.15	35.66	36.06	355400.00
2004-05-19 15:30:00	:GPC	36.10	36.60	36.00	36.45	792300.00
2004-05-20 15:30:00	:GPC	36.33	36.56	36.11	36.47	453200.00
2004-05-21 15:30:00	:GPC	36.60	36.76	36.23	36.57	556900.00
2004-05-24 15:30:00	:GPC	36.70	36.94	36.48	36.54	495800.00
2004-05-25 15:30:00	:GPC	36.55	37.08	36.05	37.03	493600.00
2004-05-26 15:30:00	:GPC	37.03	37.46	36.85	37.44	767300.00
2004-05-27 15:30:00	:GPC	37.55	38.20	37.23	37.41	681200.00
2004-05-28 15:30:00	:GPC	37.35	37.79	37.30	37.64	370900.00
2004-06-01 15:30:00	:GPC	37.74	38.23	37.62	37.91	599300.00
2004-06-02 15:30:00	:GPC	38.25	39.11	38.23	38.90	1076600.00
2004-06-03 15:30:00	:GPC	39.40	39.50	39.10	39.25	1483000.00
2004-06-04 15:30:00	:GPC	39.59	39.60	39.35	39.46	519700.00
