datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:STE	26.70	27.00	26.55	27.00	192000.00
2004-04-08 15:30:00	:STE	27.01	27.04	26.51	26.59	133900.00
2004-04-12 15:30:00	:STE	26.60	26.74	26.38	26.72	160400.00
2004-04-13 15:30:00	:STE	26.65	26.66	26.37	26.50	184900.00
2004-04-14 15:30:00	:STE	26.45	26.71	26.42	26.60	90200.00
2004-04-15 15:30:00	:STE	26.60	26.65	26.21	26.50	242800.00
2004-04-16 15:30:00	:STE	26.50	26.92	26.25	26.90	213800.00
2004-04-19 15:30:00	:STE	26.90	27.00	26.54	27.00	137800.00
2004-04-20 15:30:00	:STE	27.06	27.37	26.98	27.15	427800.00
2004-04-21 15:30:00	:STE	27.25	27.56	27.18	27.44	320500.00
2004-04-22 15:30:00	:STE	27.25	27.70	27.14	27.44	341900.00
2004-04-23 15:30:00	:STE	24.50	24.51	23.26	23.38	2932300.00
2004-04-26 15:30:00	:STE	23.05	23.11	22.22	22.64	1874000.00
2004-04-27 15:30:00	:STE	22.65	23.09	22.65	23.01	798100.00
2004-04-28 15:30:00	:STE	22.97	22.97	22.19	22.21	547800.00
2004-04-29 15:30:00	:STE	22.30	22.58	22.10	22.25	576500.00
2004-04-30 15:30:00	:STE	22.23	22.46	22.05	22.16	522600.00
2004-05-03 15:30:00	:STE	22.20	22.39	22.12	22.29	567500.00
2004-05-04 15:30:00	:STE	22.24	22.57	22.15	22.48	377300.00
2004-05-05 15:30:00	:STE	22.54	23.00	22.45	22.87	531300.00
2004-05-06 15:30:00	:STE	22.75	22.80	22.49	22.68	385400.00
2004-05-07 15:30:00	:STE	22.58	23.01	22.52	22.65	375300.00
2004-05-10 15:30:00	:STE	22.66	22.67	22.28	22.28	465300.00
2004-05-11 15:30:00	:STE	22.29	22.50	22.25	22.50	339600.00
2004-05-12 15:30:00	:STE	22.50	22.59	22.21	22.48	473500.00
2004-05-13 15:30:00	:STE	22.45	22.50	21.85	22.05	791800.00
2004-05-14 15:30:00	:STE	22.05	22.23	21.78	22.02	398400.00
2004-05-17 15:30:00	:STE	21.97	22.00	21.77	21.92	369400.00
2004-05-18 15:30:00	:STE	22.02	22.10	21.87	21.92	610200.00
2004-05-19 15:30:00	:STE	22.05	22.14	21.65	21.67	244300.00
2004-05-20 15:30:00	:STE	21.66	21.78	21.57	21.57	374000.00
2004-05-21 15:30:00	:STE	21.65	21.70	21.51	21.57	314300.00
2004-05-24 15:30:00	:STE	21.67	21.89	21.57	21.58	523500.00
2004-05-25 15:30:00	:STE	21.59	21.79	21.43	21.78	743500.00
2004-05-26 15:30:00	:STE	21.70	22.40	21.65	22.25	688700.00
2004-05-27 15:30:00	:STE	22.24	23.39	22.20	23.34	734700.00
2004-05-28 15:30:00	:STE	23.30	23.32	22.84	22.95	317300.00
2004-06-01 15:30:00	:STE	23.10	23.30	23.00	23.16	362200.00
2004-06-02 15:30:00	:STE	23.25	23.25	22.82	22.90	383500.00
2004-06-03 15:30:00	:STE	22.85	23.21	22.81	23.02	273300.00
2004-06-04 15:30:00	:STE	23.02	23.15	22.89	22.90	347800.00
2004-06-07 15:30:00	:STE	22.90	23.25	22.89	23.00	353600.00
2004-06-08 15:30:00	:STE	22.93	23.17	22.87	23.09	339900.00
2004-06-09 15:30:00	:STE	23.00	23.21	22.93	22.93	214000.00
2004-06-10 15:30:00	:STE	23.05	23.11	22.89	23.02	252900.00
2004-06-14 15:30:00	:STE	23.00	23.09	22.90	23.00	354800.00
2004-06-15 15:30:00	:STE	22.95	23.04	22.25	22.25	639900.00
2004-06-16 15:30:00	:STE	22.15	22.57	22.00	22.01	982900.00
2004-06-17 15:30:00	:STE	22.12	22.20	21.88	22.18	711000.00
2004-06-18 15:30:00	:STE	22.18	22.68	21.95	22.64	533400.00
2004-06-21 15:30:00	:STE	22.64	23.14	22.45	22.99	483500.00
2004-06-22 15:30:00	:STE	23.08	23.26	22.91	23.10	834200.00
2004-06-23 15:30:00	:STE	23.08	23.25	22.87	23.24	643300.00
2004-06-24 15:30:00	:STE	23.24	23.32	22.74	22.88	330100.00
2004-06-25 15:30:00	:STE	22.89	23.16	22.20	22.20	2711700.00
2004-06-28 15:30:00	:STE	22.43	22.49	22.12	22.42	651200.00
2004-06-29 15:30:00	:STE	22.45	22.60	22.25	22.55	377700.00
2004-06-30 15:30:00	:STE	22.61	22.72	22.40	22.56	390200.00
2004-07-01 15:30:00	:STE	22.62	22.80	22.39	22.55	410500.00
2004-07-02 15:30:00	:STE	22.50	22.63	22.26	22.28	278200.00
2004-07-06 15:30:00	:STE	22.28	22.31	22.01	22.03	331000.00
2004-07-07 15:30:00	:STE	22.03	22.23	22.00	22.04	296800.00
2004-07-08 15:30:00	:STE	22.02	22.39	22.01	22.14	310800.00
2004-07-09 15:30:00	:STE	22.23	22.50	22.02	22.03	236500.00
2004-07-12 15:30:00	:STE	22.04	22.23	21.95	22.03	391300.00
2004-07-13 15:30:00	:STE	22.00	22.09	21.97	22.04	260800.00
2004-07-14 15:30:00	:STE	21.95	22.08	21.78	22.07	801600.00
2004-07-15 15:30:00	:STE	22.03	22.25	21.99	22.02	421200.00
2004-07-16 15:30:00	:STE	22.02	22.07	21.80	22.00	494200.00
2004-07-19 15:30:00	:STE	22.00	22.12	21.85	22.05	369500.00
2004-07-20 15:30:00	:STE	22.10	22.57	22.05	22.53	435800.00
2004-07-21 15:30:00	:STE	22.40	22.53	21.80	21.86	480400.00
2004-07-22 15:30:00	:STE	21.87	22.31	21.87	22.13	514900.00
2004-07-23 15:30:00	:STE	22.03	22.22	21.85	22.20	512200.00
2004-07-26 15:30:00	:STE	22.17	22.34	22.02	22.02	493100.00
2004-07-27 15:30:00	:STE	21.00	22.12	20.86	21.59	1053600.00
2004-07-28 15:30:00	:STE	21.70	21.70	20.15	20.63	1947400.00
2004-07-29 15:30:00	:STE	20.65	20.77	20.34	20.65	1159700.00
2004-07-30 15:30:00	:STE	20.55	20.82	20.31	20.56	549300.00
