datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:XEL	17.80	17.84	17.71	17.78	1326700.00
2004-04-08 15:30:00	:XEL	17.81	17.87	17.73	17.80	770100.00
2004-04-12 15:30:00	:XEL	17.83	17.83	17.33	17.41	1870000.00
2004-04-13 15:30:00	:XEL	17.41	17.41	16.73	17.00	2221300.00
2004-04-14 15:30:00	:XEL	16.79	17.07	16.65	17.06	1889700.00
2004-04-15 15:30:00	:XEL	17.25	17.32	17.12	17.16	1329700.00
2004-04-16 15:30:00	:XEL	17.19	17.23	16.96	16.99	1601100.00
2004-04-19 15:30:00	:XEL	17.00	17.12	16.92	17.11	1503300.00
2004-04-20 15:30:00	:XEL	17.16	17.16	16.90	16.99	819700.00
2004-04-21 15:30:00	:XEL	17.00	17.00	16.75	16.80	1620800.00
2004-04-22 15:30:00	:XEL	16.46	17.23	16.46	17.08	926600.00
2004-04-23 15:30:00	:XEL	17.00	17.05	16.86	16.91	772800.00
2004-04-26 15:30:00	:XEL	16.89	17.00	16.70	16.85	2184100.00
2004-04-27 15:30:00	:XEL	16.82	16.91	16.65	16.77	948100.00
2004-04-28 15:30:00	:XEL	16.85	17.24	16.82	17.15	1855600.00
2004-04-29 15:30:00	:XEL	17.11	17.29	16.67	16.74	1244600.00
2004-04-30 15:30:00	:XEL	16.87	16.88	16.62	16.73	1109300.00
2004-05-03 15:30:00	:XEL	16.68	16.93	16.52	16.93	1023300.00
2004-05-04 15:30:00	:XEL	16.92	16.95	16.80	16.81	1144200.00
2004-05-05 15:30:00	:XEL	16.77	16.90	16.67	16.70	1590700.00
2004-05-06 15:30:00	:XEL	16.67	16.72	16.46	16.71	974500.00
2004-05-07 15:30:00	:XEL	16.60	16.64	15.97	16.12	1563900.00
2004-05-10 15:30:00	:XEL	16.04	16.10	15.65	15.85	1667700.00
2004-05-11 15:30:00	:XEL	15.77	15.90	15.52	15.67	1540900.00
2004-05-12 15:30:00	:XEL	15.60	15.82	15.48	15.80	2178300.00
2004-05-13 15:30:00	:XEL	15.80	15.82	15.66	15.69	1436700.00
2004-05-14 15:30:00	:XEL	15.71	15.89	15.60	15.80	1143200.00
2004-05-17 15:30:00	:XEL	15.78	15.79	15.59	15.67	1093200.00
2004-05-18 15:30:00	:XEL	15.67	15.86	15.65	15.86	1207100.00
2004-05-19 15:30:00	:XEL	15.86	16.10	15.71	15.74	1034600.00
2004-05-20 15:30:00	:XEL	15.73	16.04	15.70	15.93	1417100.00
2004-05-21 15:30:00	:XEL	16.05	16.16	15.95	16.05	1255800.00
2004-05-24 15:30:00	:XEL	16.08	16.23	16.07	16.21	751500.00
2004-05-25 15:30:00	:XEL	16.21	16.59	16.17	16.59	915900.00
2004-05-26 15:30:00	:XEL	16.50	16.75	16.48	16.69	812800.00
2004-05-27 15:30:00	:XEL	16.77	16.93	16.71	16.85	1107200.00
2004-05-28 15:30:00	:XEL	16.88	16.99	16.79	16.99	1201700.00
2004-06-01 15:30:00	:XEL	16.99	16.99	16.81	16.89	893900.00
2004-06-02 15:30:00	:XEL	16.90	16.95	16.73	16.79	738700.00
2004-06-03 15:30:00	:XEL	16.72	16.76	16.60	16.70	585500.00
2004-06-04 15:30:00	:XEL	16.76	16.80	16.66	16.73	642500.00
2004-06-07 15:30:00	:XEL	16.74	16.94	16.72	16.94	598800.00
2004-06-08 15:30:00	:XEL	16.88	16.93	16.70	16.79	726500.00
2004-06-09 15:30:00	:XEL	16.79	16.87	16.65	16.70	791200.00
2004-06-10 15:30:00	:XEL	16.70	16.79	16.67	16.74	730300.00
2004-06-14 15:30:00	:XEL	16.74	16.80	16.59	16.63	544900.00
2004-06-15 15:30:00	:XEL	16.73	16.79	16.60	16.68	711700.00
2004-06-16 15:30:00	:XEL	16.66	16.82	16.63	16.79	654700.00
2004-06-17 15:30:00	:XEL	16.80	16.83	16.68	16.80	655100.00
2004-06-18 15:30:00	:XEL	16.75	16.90	16.74	16.85	1297000.00
2004-06-21 15:30:00	:XEL	16.89	17.22	16.87	17.09	1384500.00
2004-06-22 15:30:00	:XEL	16.99	17.16	16.99	17.05	1196800.00
2004-06-23 15:30:00	:XEL	17.04	17.23	17.00	17.23	729800.00
2004-06-24 15:30:00	:XEL	17.18	17.20	17.11	17.14	705300.00
2004-06-25 15:30:00	:XEL	17.07	17.15	17.02	17.09	1025100.00
2004-06-28 15:30:00	:XEL	17.09	17.20	17.05	17.14	882200.00
2004-06-29 15:30:00	:XEL	17.15	17.17	16.85	16.91	1415700.00
2004-06-30 15:30:00	:XEL	16.76	16.79	16.49	16.71	1801400.00
2004-07-01 15:30:00	:XEL	16.74	16.77	16.36	16.43	1504900.00
2004-07-02 15:30:00	:XEL	16.44	16.69	16.44	16.67	1013200.00
2004-07-06 15:30:00	:XEL	16.59	16.78	16.57	16.74	767000.00
2004-07-07 15:30:00	:XEL	16.67	16.82	16.65	16.75	804800.00
2004-07-08 15:30:00	:XEL	16.75	16.83	16.70	16.70	1494900.00
2004-07-09 15:30:00	:XEL	16.76	16.81	16.60	16.80	1220000.00
2004-07-12 15:30:00	:XEL	16.76	16.81	16.62	16.76	600800.00
2004-07-13 15:30:00	:XEL	16.71	16.80	16.64	16.80	579100.00
2004-07-14 15:30:00	:XEL	16.75	16.94	16.72	16.83	1055700.00
2004-07-15 15:30:00	:XEL	16.90	17.05	16.88	17.00	869300.00
2004-07-16 15:30:00	:XEL	17.10	17.17	17.00	17.16	958900.00
2004-07-19 15:30:00	:XEL	17.19	17.23	17.09	17.18	654800.00
2004-07-20 15:30:00	:XEL	17.25	17.39	17.16	17.39	1170400.00
2004-07-21 15:30:00	:XEL	17.42	17.42	16.87	16.87	1032800.00
2004-07-22 15:30:00	:XEL	16.82	16.91	16.68	16.68	997900.00
2004-07-23 15:30:00	:XEL	16.68	16.75	16.52	16.56	757000.00
2004-07-26 15:30:00	:XEL	16.55	16.65	16.44	16.48	806300.00
2004-07-27 15:30:00	:XEL	16.48	16.52	16.32	16.42	1027000.00
2004-07-28 15:30:00	:XEL	16.45	16.71	16.36	16.65	1234600.00
2004-07-29 15:30:00	:XEL	16.73	17.10	16.64	17.10	1191200.00
2004-07-30 15:30:00	:XEL	17.08	17.15	17.00	17.10	776700.00
2004-08-02 15:30:00	:XEL	17.11	17.36	17.07	17.30	1367100.00
2004-08-03 15:30:00	:XEL	17.28	17.33	17.21	17.23	1003400.00
2004-08-04 15:30:00	:XEL	17.23	17.31	17.01	17.28	1239200.00
2004-08-05 15:30:00	:XEL	17.22	17.38	17.10	17.10	857100.00
2004-08-06 15:30:00	:XEL	17.01	17.39	17.01	17.24	1172300.00
2004-08-09 15:30:00	:XEL	17.30	17.32	17.14	17.15	710200.00
2004-08-10 15:30:00	:XEL	17.23	17.28	17.10	17.28	1089500.00
2004-08-11 15:30:00	:XEL	17.28	17.35	17.22	17.31	695200.00
2004-08-12 15:30:00	:XEL	17.25	17.34	17.19	17.26	481100.00
2004-08-13 15:30:00	:XEL	17.29	17.31	17.13	17.23	375400.00
2004-08-16 15:30:00	:XEL	17.21	17.33	17.16	17.29	826400.00
2004-08-17 15:30:00	:XEL	17.31	17.34	17.18	17.19	572600.00
2004-08-18 15:30:00	:XEL	17.22	17.53	17.20	17.50	870000.00
2004-08-19 15:30:00	:XEL	17.42	17.50	17.31	17.42	643100.00
2004-08-20 15:30:00	:XEL	17.41	17.55	17.37	17.53	588600.00
2004-08-23 15:30:00	:XEL	17.50	17.63	17.44	17.46	512400.00
2004-08-24 15:30:00	:XEL	17.51	17.54	17.44	17.47	463900.00
2004-08-25 15:30:00	:XEL	17.51	17.63	17.46	17.51	684800.00
2004-08-26 15:30:00	:XEL	17.53	17.62	17.45	17.50	978000.00
2004-08-27 15:30:00	:XEL	17.51	17.51	17.42	17.42	690200.00
2004-08-30 15:30:00	:XEL	17.44	17.52	17.42	17.44	415000.00
2004-08-31 15:30:00	:XEL	17.44	17.65	17.40	17.65	1660000.00
2004-09-01 15:30:00	:XEL	17.68	17.68	17.50	17.54	1918300.00
2004-09-02 15:30:00	:XEL	17.55	17.70	17.55	17.60	1096400.00
2004-09-03 15:30:00	:XEL	17.65	17.67	17.50	17.54	583800.00
2004-09-07 15:30:00	:XEL	17.59	17.70	17.55	17.65	1009800.00
2004-09-08 15:30:00	:XEL	17.61	17.61	17.30	17.30	1799900.00
2004-09-09 15:30:00	:XEL	17.30	17.49	17.27	17.35	982100.00
2004-09-10 15:30:00	:XEL	17.30	17.43	17.23	17.39	988900.00
2004-09-13 15:30:00	:XEL	17.36	17.42	17.22	17.27	1212500.00
2004-09-14 15:30:00	:XEL	17.31	17.34	17.14	17.22	1071200.00
2004-09-15 15:30:00	:XEL	17.24	17.24	17.02	17.17	1352300.00
2004-09-16 15:30:00	:XEL	17.24	17.32	17.14	17.31	1041100.00
2004-09-17 15:30:00	:XEL	17.30	17.42	17.29	17.33	1184000.00
2004-09-20 15:30:00	:XEL	17.33	17.38	17.26	17.34	721600.00
2004-09-21 15:30:00	:XEL	17.33	17.50	17.33	17.50	1084200.00
2004-09-22 15:30:00	:XEL	17.44	17.50	17.37	17.44	1268600.00
2004-09-23 15:30:00	:XEL	17.46	17.49	17.35	17.35	782200.00
2004-09-24 15:30:00	:XEL	17.35	17.40	17.30	17.36	1504100.00
2004-09-27 15:30:00	:XEL	17.33	17.44	17.26	17.42	618100.00
2004-09-28 15:30:00	:XEL	17.42	17.51	17.39	17.46	974600.00
2004-09-29 15:30:00	:XEL	17.27	17.34	17.15	17.31	1675600.00
2004-09-30 15:30:00	:XEL	17.32	17.38	17.24	17.32	1041100.00
2004-10-01 15:30:00	:XEL	17.31	17.54	17.31	17.52	684100.00
2004-10-04 15:30:00	:XEL	17.52	17.61	17.49	17.58	855200.00
2004-10-05 15:30:00	:XEL	17.63	17.65	17.45	17.47	747200.00
2004-10-06 15:30:00	:XEL	17.49	17.55	17.40	17.52	584700.00
2004-10-07 15:30:00	:XEL	17.52	17.52	17.41	17.49	823000.00
2004-10-08 15:30:00	:XEL	17.48	17.63	17.40	17.58	860900.00
2004-10-11 15:30:00	:XEL	17.54	17.60	17.51	17.54	457200.00
2004-10-12 15:30:00	:XEL	17.50	17.64	17.40	17.58	702100.00
2004-10-13 15:30:00	:XEL	17.64	17.64	17.20	17.26	1038500.00
2004-10-14 15:30:00	:XEL	17.26	17.29	17.12	17.13	1098900.00
2004-10-15 15:30:00	:XEL	17.35	17.58	17.25	17.44	912600.00
2004-10-18 15:30:00	:XEL	17.35	17.50	17.28	17.33	650900.00
2004-10-19 15:30:00	:XEL	17.42	17.43	17.16	17.25	816900.00
2004-10-20 15:30:00	:XEL	17.33	17.36	17.10	17.30	960500.00
2004-10-21 15:30:00	:XEL	17.38	17.39	17.18	17.31	846900.00
2004-10-22 15:30:00	:XEL	17.31	17.50	17.01	17.03	1346200.00
2004-10-25 15:30:00	:XEL	17.05	17.24	16.97	17.06	1839400.00
2004-10-26 15:30:00	:XEL	17.10	17.28	17.02	17.25	1787600.00
2004-10-27 15:30:00	:XEL	17.26	17.42	17.18	17.20	1475400.00
2004-10-28 15:30:00	:XEL	17.28	17.33	17.05	17.12	1081200.00
