datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:PWR	6.86	6.98	6.76	6.85	526200.00
2004-04-08 15:30:00	:PWR	6.95	6.95	6.79	6.79	380800.00
2004-04-12 15:30:00	:PWR	6.77	6.95	6.75	6.86	303000.00
2004-04-13 15:30:00	:PWR	6.85	6.86	6.60	6.63	551500.00
2004-04-14 15:30:00	:PWR	6.60	6.73	6.51	6.63	533600.00
2004-04-15 15:30:00	:PWR	6.63	6.72	6.30	6.35	705200.00
2004-04-16 15:30:00	:PWR	6.36	6.41	6.20	6.24	931200.00
2004-04-19 15:30:00	:PWR	6.21	6.43	6.18	6.29	1216800.00
2004-04-20 15:30:00	:PWR	6.31	6.47	6.31	6.35	959100.00
2004-04-21 15:30:00	:PWR	6.32	6.48	6.30	6.41	401400.00
2004-04-22 15:30:00	:PWR	6.46	6.76	6.45	6.70	625000.00
2004-04-23 15:30:00	:PWR	6.65	6.78	6.57	6.74	924800.00
2004-04-26 15:30:00	:PWR	6.75	6.87	6.53	6.69	537000.00
2004-04-27 15:30:00	:PWR	6.50	6.66	6.10	6.34	2081000.00
2004-04-28 15:30:00	:PWR	6.24	6.25	5.82	5.85	2282700.00
2004-04-29 15:30:00	:PWR	5.85	5.92	5.64	5.67	1593500.00
2004-04-30 15:30:00	:PWR	5.75	5.78	5.45	5.47	1184600.00
2004-05-03 15:30:00	:PWR	5.46	5.64	5.41	5.58	1024300.00
2004-05-04 15:30:00	:PWR	5.52	5.80	5.52	5.66	1254100.00
2004-05-05 15:30:00	:PWR	5.66	5.67	5.35	5.38	2276100.00
2004-05-06 15:30:00	:PWR	5.35	5.36	5.16	5.27	1107900.00
2004-05-07 15:30:00	:PWR	5.16	5.29	5.02	5.05	650300.00
2004-05-10 15:30:00	:PWR	4.96	5.15	4.83	4.83	1046300.00
2004-05-11 15:30:00	:PWR	4.93	5.35	4.91	5.16	1230700.00
2004-05-12 15:30:00	:PWR	5.06	5.20	4.97	5.05	1004900.00
2004-05-13 15:30:00	:PWR	5.06	5.19	4.96	5.02	1043100.00
2004-05-14 15:30:00	:PWR	5.02	5.18	4.95	5.12	733700.00
2004-05-17 15:30:00	:PWR	5.12	5.15	4.94	5.01	528000.00
2004-05-18 15:30:00	:PWR	5.06	5.14	4.94	5.02	1783600.00
2004-05-19 15:30:00	:PWR	5.20	5.20	5.01	5.05	758400.00
2004-05-20 15:30:00	:PWR	5.06	5.17	5.00	5.11	406700.00
2004-05-21 15:30:00	:PWR	5.11	5.22	5.06	5.15	443100.00
2004-05-24 15:30:00	:PWR	5.17	5.20	5.08	5.20	541900.00
2004-05-25 15:30:00	:PWR	5.14	5.48	5.14	5.47	946600.00
2004-05-26 15:30:00	:PWR	5.36	5.55	5.35	5.47	657300.00
