datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:OXY	22.12	22.33	21.92	22.13	2232970.00
2004-04-08 15:30:00	:OXY	22.30	22.50	22.25	22.37	2126847.00
2004-04-12 15:30:00	:OXY	22.37	22.84	22.37	22.79	2882847.00
2004-04-13 15:30:00	:OXY	22.83	22.84	22.27	22.32	3303380.00
2004-04-14 15:30:00	:OXY	22.33	22.79	22.06	22.75	3757688.00
2004-04-15 15:30:00	:OXY	22.76	23.26	22.75	23.09	2775264.00
2004-04-16 15:30:00	:OXY	23.09	23.39	22.99	23.31	2994391.00
2004-04-19 15:30:00	:OXY	23.62	23.76	23.25	23.50	3993495.00
2004-04-20 15:30:00	:OXY	23.48	23.48	22.90	22.90	3022329.00
2004-04-21 15:30:00	:OXY	22.90	22.98	22.59	22.88	3875487.00
2004-04-22 15:30:00	:OXY	22.88	23.31	22.82	23.26	2461480.00
2004-04-23 15:30:00	:OXY	23.27	23.41	22.76	23.05	2741488.00
2004-04-26 15:30:00	:OXY	23.12	23.38	22.97	23.35	3580677.00
2004-04-27 15:30:00	:OXY	23.47	23.58	23.30	23.45	4500345.00
2004-04-28 15:30:00	:OXY	23.43	23.50	23.00	23.02	2890978.00
2004-04-29 15:30:00	:OXY	23.14	23.17	22.38	22.57	2914121.00
2004-04-30 15:30:00	:OXY	22.59	22.79	22.45	22.64	3310260.00
2004-05-03 15:30:00	:OXY	22.64	23.43	22.58	23.38	3607364.00
2004-05-04 15:30:00	:OXY	23.41	23.60	23.24	23.41	3286491.00
2004-05-05 15:30:00	:OXY	23.36	23.36	22.88	23.25	5145216.00
2004-05-06 15:30:00	:OXY	23.31	23.36	23.02	23.22	3412422.00
2004-05-07 15:30:00	:OXY	23.22	23.22	22.63	22.68	2738152.00
2004-05-10 15:30:00	:OXY	22.25	22.26	21.64	21.65	3951797.00
2004-05-11 15:30:00	:OXY	21.75	21.90	21.63	21.87	4416113.00
2004-05-12 15:30:00	:OXY	21.85	21.94	21.49	21.85	3187874.00
2004-05-13 15:30:00	:OXY	21.86	22.06	21.58	21.58	4030190.00
2004-05-14 15:30:00	:OXY	21.81	22.27	21.78	22.19	4122344.00
2004-05-17 15:30:00	:OXY	22.19	22.40	22.04	22.17	3395117.00
2004-05-18 15:30:00	:OXY	22.23	22.23	21.97	22.03	4008298.00
2004-05-19 15:30:00	:OXY	22.07	22.24	21.82	21.83	3793549.00
2004-05-20 15:30:00	:OXY	21.83	21.98	21.75	21.75	4533704.00
2004-05-21 15:30:00	:OXY	21.88	21.93	21.35	21.46	4830808.00
2004-05-24 15:30:00	:OXY	21.49	21.90	21.26	21.80	5244460.00
2004-05-25 15:30:00	:OXY	21.82	22.23	21.82	22.21	2969163.00
2004-05-26 15:30:00	:OXY	22.05	22.28	21.85	21.91	4294352.00
2004-05-27 15:30:00	:OXY	21.91	21.92	21.11	21.14	9326770.00
2004-05-28 15:30:00	:OXY	21.14	21.32	21.02	21.20	5502158.00
2004-06-01 15:30:00	:OXY	21.46	21.72	21.20	21.51	5116653.00
2004-06-02 15:30:00	:OXY	21.54	21.56	21.28	21.28	3743720.00
2004-06-03 15:30:00	:OXY	21.29	21.51	21.16	21.27	6818174.00
2004-06-04 15:30:00	:OXY	21.30	21.33	20.88	21.20	3438275.00
2004-06-07 15:30:00	:OXY	21.37	21.63	21.21	21.61	3161812.00
2004-06-08 15:30:00	:OXY	21.68	21.80	21.49	21.63	3879031.00
2004-06-09 15:30:00	:OXY	21.52	21.64	21.31	21.51	4123387.00
2004-06-10 15:30:00	:OXY	21.58	21.92	21.57	21.92	2944978.00
2004-06-14 15:30:00	:OXY	21.83	21.86	21.58	21.61	2412275.00
2004-06-15 15:30:00	:OXY	21.87	22.04	21.82	21.98	3133874.00
2004-06-16 15:30:00	:OXY	22.11	22.51	22.04	22.51	3386360.00
2004-06-17 15:30:00	:OXY	22.63	22.89	22.48	22.77	3063611.00
2004-06-18 15:30:00	:OXY	22.77	23.24	22.74	23.14	5002607.00
2004-06-21 15:30:00	:OXY	23.38	23.38	23.07	23.11	2745658.00
2004-06-22 15:30:00	:OXY	23.02	23.15	22.77	23.15	3037966.00
2004-06-23 15:30:00	:OXY	23.33	23.82	23.26	23.82	3301086.00
2004-06-24 15:30:00	:OXY	23.77	23.85	23.45	23.49	3212267.00
2004-06-25 15:30:00	:OXY	23.44	23.66	23.27	23.29	3110315.00
2004-06-28 15:30:00	:OXY	23.36	23.42	22.69	22.74	4023519.00
2004-06-29 15:30:00	:OXY	22.69	23.08	22.64	22.97	3179743.00
2004-06-30 15:30:00	:OXY	22.96	23.26	22.90	23.22	2724183.00
2004-07-01 15:30:00	:OXY	23.39	23.40	23.08	23.24	3108021.00
2004-07-02 15:30:00	:OXY	23.33	23.38	23.10	23.16	1671287.00
2004-07-06 15:30:00	:OXY	23.38	23.63	23.29	23.43	4091279.00
2004-07-07 15:30:00	:OXY	23.43	23.43	23.11	23.23	3576298.00
2004-07-08 15:30:00	:OXY	23.41	23.50	23.12	23.32	2657048.00
2004-07-09 15:30:00	:OXY	23.62	23.62	23.39	23.48	2495048.00
2004-07-12 15:30:00	:OXY	23.20	23.33	23.05	23.20	2449180.00
2004-07-13 15:30:00	:OXY	23.37	23.37	23.10	23.31	1995496.00
2004-07-14 15:30:00	:OXY	23.27	23.66	23.27	23.66	2324083.00
2004-07-15 15:30:00	:OXY	23.72	23.72	23.45	23.56	2790693.00
2004-07-16 15:30:00	:OXY	23.74	24.21	23.67	24.21	3758105.00
2004-07-19 15:30:00	:OXY	23.57	24.12	23.54	23.98	3577341.00
2004-07-20 15:30:00	:OXY	23.92	23.98	23.69	23.87	2255071.00
2004-07-21 15:30:00	:OXY	23.87	24.08	23.45	23.48	3003565.00
2004-07-22 15:30:00	:OXY	23.48	23.60	23.28	23.44	2972291.00
2004-07-23 15:30:00	:OXY	23.44	23.54	23.22	23.53	2702499.00
2004-07-26 15:30:00	:OXY	23.21	23.48	23.05	23.19	3542105.00
2004-07-27 15:30:00	:OXY	23.14	23.44	22.97	23.34	1895836.00
2004-07-28 15:30:00	:OXY	23.31	23.59	23.27	23.39	3104893.00
2004-07-29 15:30:00	:OXY	23.74	23.74	23.47	23.60	2423118.00
2004-07-30 15:30:00	:OXY	23.73	23.84	23.54	23.63	4623148.00
2004-08-02 15:30:00	:OXY	23.67	23.76	23.39	23.69	4296854.00
2004-08-03 15:30:00	:OXY	23.77	23.99	23.71	23.97	5581594.00
2004-08-04 15:30:00	:OXY	23.98	23.98	23.80	23.86	8063091.00
2004-08-05 15:30:00	:OXY	23.93	24.00	23.51	23.51	5667911.00
2004-08-06 15:30:00	:OXY	23.50	23.51	22.91	23.00	3917394.00
2004-08-09 15:30:00	:OXY	23.12	23.78	23.06	23.65	3935533.00
2004-08-10 15:30:00	:OXY	23.64	23.92	23.55	23.80	4808082.00
2004-08-11 15:30:00	:OXY	23.85	23.98	23.65	23.93	6067595.00
2004-08-12 15:30:00	:OXY	23.93	24.10	23.82	23.82	5816568.00
2004-08-13 15:30:00	:OXY	23.91	24.15	23.89	24.03	3788754.00
2004-08-16 15:30:00	:OXY	24.03	24.15	23.91	24.13	3545233.00
2004-08-17 15:30:00	:OXY	24.13	24.13	23.67	23.71	5751518.00
2004-08-18 15:30:00	:OXY	23.79	24.07	23.79	24.03	5182954.00
2004-08-19 15:30:00	:OXY	24.08	24.09	23.91	23.98	5283448.00
2004-08-20 15:30:00	:OXY	24.03	24.44	24.01	24.27	4488668.00
2004-08-23 15:30:00	:OXY	24.37	24.40	23.84	23.96	3834831.00
2004-08-24 15:30:00	:OXY	23.96	23.96	23.43	23.67	5786544.00
2004-08-25 15:30:00	:OXY	23.98	24.05	23.83	23.90	3831495.00
2004-08-26 15:30:00	:OXY	23.90	24.17	23.69	24.14	2323249.00
2004-08-27 15:30:00	:OXY	24.22	24.48	24.19	24.41	2775056.00
2004-08-30 15:30:00	:OXY	24.52	24.70	24.26	24.42	3188082.00
2004-08-31 15:30:00	:OXY	24.49	24.84	24.47	24.77	3163271.00
2004-09-01 15:30:00	:OXY	24.94	25.39	24.82	25.34	4348978.00
2004-09-02 15:30:00	:OXY	25.43	25.63	25.41	25.60	4931719.00
2004-09-03 15:30:00	:OXY	25.54	25.66	25.45	25.58	3768738.00
2004-09-07 15:30:00	:OXY	25.30	25.42	25.21	25.40	6270459.00
2004-09-08 15:30:00	:OXY	25.23	25.23	25.02	25.08	5084754.00
2004-09-09 15:30:00	:OXY	25.18	25.49	25.12	25.42	3582345.00
2004-09-10 15:30:00	:OXY	25.59	25.59	25.10	25.23	3782499.00
2004-09-13 15:30:00	:OXY	25.47	25.66	25.42	25.65	2802786.00
2004-09-14 15:30:00	:OXY	25.70	25.85	25.59	25.71	3160769.00
2004-09-15 15:30:00	:OXY	25.61	25.75	25.53	25.70	3401789.00
2004-09-16 15:30:00	:OXY	25.70	25.90	25.59	25.86	2487334.00
2004-09-17 15:30:00	:OXY	26.06	26.34	26.03	26.23	3291912.00
2004-09-20 15:30:00	:OXY	26.28	26.56	26.28	26.41	3333612.00
2004-09-21 15:30:00	:OXY	26.45	27.08	26.36	27.03	4802243.00
2004-09-22 15:30:00	:OXY	26.98	26.98	26.63	26.66	3930947.00
2004-09-23 15:30:00	:OXY	26.62	26.62	26.15	26.15	5292831.00
2004-09-24 15:30:00	:OXY	26.26	26.49	26.19	26.36	3453078.00
2004-09-27 15:30:00	:OXY	26.40	26.55	26.16	26.30	2644747.00
2004-09-28 15:30:00	:OXY	26.40	26.81	26.40	26.79	3715573.00
