datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ALB	14.66	14.75	14.46	14.57	203800.00
2004-04-08 15:30:00	:ALB	14.75	14.75	14.46	14.47	173600.00
2004-04-12 15:30:00	:ALB	14.53	14.87	14.53	14.82	157600.00
2004-04-13 15:30:00	:ALB	14.94	14.96	14.54	14.54	266400.00
2004-04-14 15:30:00	:ALB	14.55	14.62	14.23	14.36	343000.00
2004-04-15 15:30:00	:ALB	14.41	14.62	14.41	14.53	220200.00
2004-04-16 15:30:00	:ALB	14.53	14.80	14.48	14.72	331800.00
2004-04-19 15:30:00	:ALB	14.78	14.79	14.62	14.75	451400.00
2004-04-20 15:30:00	:ALB	14.70	14.91	14.50	14.50	244800.00
2004-04-21 15:30:00	:ALB	14.40	14.50	14.27	14.36	178200.00
2004-04-22 15:30:00	:ALB	14.36	15.00	14.33	14.95	279800.00
2004-04-23 15:30:00	:ALB	14.93	14.96	14.65	14.85	248200.00
2004-04-26 15:30:00	:ALB	14.93	15.17	14.88	15.07	256600.00
2004-04-27 15:30:00	:ALB	15.06	15.34	15.00	15.29	325400.00
2004-04-28 15:30:00	:ALB	15.25	15.25	14.88	14.93	332200.00
2004-04-29 15:30:00	:ALB	14.95	15.05	14.61	14.78	257200.00
2004-04-30 15:30:00	:ALB	14.78	14.91	14.55	14.62	287000.00
2004-05-03 15:30:00	:ALB	14.60	14.73	14.45	14.70	411800.00
2004-05-04 15:30:00	:ALB	14.68	14.72	14.43	14.55	419400.00
2004-05-05 15:30:00	:ALB	14.57	14.65	14.41	14.46	252600.00
2004-05-06 15:30:00	:ALB	14.35	14.41	14.11	14.30	319400.00
2004-05-07 15:30:00	:ALB	14.30	14.45	13.93	13.93	299000.00
2004-05-10 15:30:00	:ALB	13.88	14.06	13.79	13.88	258800.00
2004-05-11 15:30:00	:ALB	13.94	14.23	13.93	14.07	220400.00
2004-05-12 15:30:00	:ALB	14.12	14.21	13.84	14.16	315800.00
2004-05-13 15:30:00	:ALB	14.12	14.19	13.98	14.07	156000.00
2004-05-14 15:30:00	:ALB	14.03	14.14	13.78	13.81	266800.00
2004-05-17 15:30:00	:ALB	13.81	13.89	13.48	13.68	339200.00
2004-05-18 15:30:00	:ALB	13.72	13.88	13.65	13.72	229800.00
2004-05-19 15:30:00	:ALB	13.86	14.21	13.62	13.71	277400.00
2004-05-20 15:30:00	:ALB	13.74	13.97	13.68	13.87	189600.00
2004-05-21 15:30:00	:ALB	13.93	14.18	13.80	13.91	139800.00
2004-05-24 15:30:00	:ALB	13.94	14.20	13.80	13.90	246200.00
2004-05-25 15:30:00	:ALB	13.95	14.39	13.86	14.33	440600.00
2004-05-26 15:30:00	:ALB	14.29	14.39	14.13	14.32	99600.00
2004-05-27 15:30:00	:ALB	14.32	14.62	14.16	14.40	183600.00
2004-05-28 15:30:00	:ALB	14.38	14.50	14.38	14.39	167800.00
2004-06-01 15:30:00	:ALB	14.32	14.62	14.30	14.59	153800.00
2004-06-02 15:30:00	:ALB	14.62	14.62	14.40	14.49	160600.00
2004-06-03 15:30:00	:ALB	14.43	14.43	14.31	14.38	204200.00
2004-06-04 15:30:00	:ALB	14.50	14.59	14.43	14.48	160600.00
2004-06-07 15:30:00	:ALB	14.48	14.81	14.48	14.81	144200.00
2004-06-08 15:30:00	:ALB	14.57	14.86	14.55	14.78	279200.00
2004-06-09 15:30:00	:ALB	14.72	14.88	14.43	14.44	229400.00
2004-06-10 15:30:00	:ALB	14.44	14.56	14.43	14.55	217000.00
2004-06-14 15:30:00	:ALB	14.40	14.42	14.22	14.38	286400.00
2004-06-15 15:30:00	:ALB	14.43	14.62	14.43	14.60	231800.00
2004-06-16 15:30:00	:ALB	14.64	14.72	14.32	14.72	247200.00
2004-06-17 15:30:00	:ALB	14.68	14.88	14.50	14.81	297400.00
2004-06-18 15:30:00	:ALB	14.88	15.10	14.88	15.10	435200.00
2004-06-21 15:30:00	:ALB	15.07	15.07	14.79	14.93	279000.00
2004-06-22 15:30:00	:ALB	14.93	15.10	14.79	15.05	232000.00
2004-06-23 15:30:00	:ALB	15.00	15.19	15.00	15.18	543600.00
2004-06-24 15:30:00	:ALB	15.20	15.28	15.11	15.22	240000.00
2004-06-25 15:30:00	:ALB	15.23	15.50	15.18	15.50	560400.00
2004-06-28 15:30:00	:ALB	15.50	15.93	15.42	15.68	435400.00
2004-06-29 15:30:00	:ALB	15.68	15.88	15.57	15.73	270400.00
2004-06-30 15:30:00	:ALB	15.75	15.84	15.62	15.82	244800.00
2004-07-01 15:30:00	:ALB	15.82	15.85	15.60	15.62	288400.00
2004-07-02 15:30:00	:ALB	15.65	15.70	15.45	15.63	135400.00
2004-07-06 15:30:00	:ALB	15.55	15.70	15.27	15.36	256600.00
2004-07-07 15:30:00	:ALB	15.38	15.68	15.38	15.50	202400.00
2004-07-08 15:30:00	:ALB	15.40	15.55	15.25	15.25	167400.00
2004-07-09 15:30:00	:ALB	15.29	15.46	15.25	15.39	80200.00
2004-07-12 15:30:00	:ALB	15.39	15.47	15.13	15.37	136400.00
2004-07-13 15:30:00	:ALB	15.41	15.53	15.35	15.46	102400.00
2004-07-14 15:30:00	:ALB	15.38	15.67	15.16	15.45	237800.00
2004-07-15 15:30:00	:ALB	15.50	15.60	15.41	15.46	105000.00
2004-07-16 15:30:00	:ALB	15.46	15.49	15.19	15.38	228000.00
2004-07-19 15:30:00	:ALB	15.44	15.44	15.16	15.25	172600.00
2004-07-20 15:30:00	:ALB	15.22	15.38	15.20	15.38	177800.00
2004-07-21 15:30:00	:ALB	15.40	15.45	15.00	15.00	345200.00
2004-07-22 15:30:00	:ALB	15.03	15.51	14.75	15.50	437400.00
