datetime	symbol	open	high	low	close	volume
2015-07-06 15:30:00	:KHC	71.00	74.29	71.00	72.96	3809713.00
2015-07-07 15:30:00	:KHC	73.73	74.71	72.96	74.63	5794811.00
2015-07-08 15:30:00	:KHC	74.30	75.50	74.04	75.40	4277461.00
2015-07-09 15:30:00	:KHC	76.47	77.07	74.50	74.80	4267057.00
2015-07-10 15:30:00	:KHC	75.05	77.80	75.00	77.31	4982979.00
2015-07-13 15:30:00	:KHC	79.50	79.70	77.91	78.83	9078901.00
2015-07-14 15:30:00	:KHC	79.45	79.50	77.65	78.00	18746119.00
2015-07-15 15:30:00	:KHC	77.65	78.17	76.40	76.71	6330496.00
2015-07-16 15:30:00	:KHC	76.97	78.84	76.95	78.75	5634050.00
2015-07-17 15:30:00	:KHC	79.43	79.69	77.26	79.63	6100876.00
2015-07-20 15:30:00	:KHC	79.95	81.20	79.13	80.11	10284545.00
2015-07-21 15:30:00	:KHC	79.97	80.68	79.40	80.22	6123210.00
2015-07-22 15:30:00	:KHC	80.83	80.90	78.58	78.64	5201248.00
2015-07-23 15:30:00	:KHC	78.42	78.57	76.64	76.74	2975649.00
2015-07-24 15:30:00	:KHC	76.92	77.43	75.95	76.41	3116008.00
2015-07-27 15:30:00	:KHC	76.63	77.98	76.29	77.38	5774342.00
2015-07-28 15:30:00	:KHC	78.44	78.65	77.50	78.32	1895916.00
2015-07-29 15:30:00	:KHC	78.26	78.30	77.00	77.91	2278559.00
2015-07-30 15:30:00	:KHC	78.21	79.69	77.60	79.21	3246987.00
2015-07-31 15:30:00	:KHC	79.94	79.94	78.86	79.47	2685520.00
2015-08-03 15:30:00	:KHC	80.00	81.03	79.91	80.37	2681801.00
2015-08-04 15:30:00	:KHC	80.57	81.00	79.67	79.81	2429632.00
2015-08-05 15:30:00	:KHC	80.01	81.00	79.85	80.48	4324721.00
2015-08-06 15:30:00	:KHC	81.05	81.19	79.51	79.76	3708640.00
2015-08-07 15:30:00	:KHC	79.14	79.38	77.29	78.46	3274134.00
2015-08-10 15:30:00	:KHC	79.43	79.80	78.57	78.81	3252284.00
2015-08-11 15:30:00	:KHC	77.63	80.48	77.07	77.97	3889072.00
2015-08-12 15:30:00	:KHC	77.83	78.31	76.09	76.69	3688888.00
2015-08-13 15:30:00	:KHC	77.01	77.07	75.80	75.99	2917485.00
2015-08-14 15:30:00	:KHC	76.07	76.74	75.12	76.42	2573375.00
2015-08-17 15:30:00	:KHC	75.86	76.41	75.51	75.80	2260346.00
2015-08-18 15:30:00	:KHC	75.72	75.95	75.06	75.19	2009695.00
2015-08-19 15:30:00	:KHC	75.00	75.29	73.92	74.78	3026467.00
2015-08-20 15:30:00	:KHC	74.02	74.76	73.78	74.25	2206972.00
2015-08-21 15:30:00	:KHC	73.31	74.25	72.26	72.27	5564549.00
2015-08-24 15:30:00	:KHC	68.24	72.24	61.42	70.87	9844588.00
2015-08-25 15:30:00	:KHC	71.54	72.40	70.00	70.21	4423354.00
2015-08-26 15:30:00	:KHC	71.72	74.11	69.53	73.91	5356315.00
2015-08-27 15:30:00	:KHC	73.17	75.25	73.12	75.18	5937763.00
2015-08-28 15:30:00	:KHC	74.40	75.19	73.82	74.69	2150122.00
2015-08-31 15:30:00	:KHC	74.21	74.43	72.57	72.66	2688401.00
2015-09-01 15:30:00	:KHC	71.23	72.54	69.64	70.12	4671422.00
2015-09-02 15:30:00	:KHC	70.84	72.07	70.31	72.07	2986466.00
2015-09-03 15:30:00	:KHC	72.56	73.89	71.79	72.16	2595274.00
2015-09-04 15:30:00	:KHC	71.14	71.69	70.13	70.57	2997042.00
2015-09-08 15:30:00	:KHC	71.85	74.33	70.81	74.07	4450669.00
2015-09-09 15:30:00	:KHC	74.45	74.50	71.98	72.17	2936421.00
2015-09-10 15:30:00	:KHC	72.13	73.05	71.78	72.16	3619666.00
2015-09-11 15:30:00	:KHC	72.25	73.93	71.60	73.76	2146733.00
2015-09-14 15:30:00	:KHC	73.50	74.71	72.56	74.55	2927415.00
2015-09-15 15:30:00	:KHC	74.94	75.52	73.75	75.39	3393323.00
2015-09-16 15:30:00	:KHC	75.20	76.71	74.30	76.37	2302883.00
2015-09-17 15:30:00	:KHC	76.58	77.76	76.00	76.43	3142630.00
2015-09-18 15:30:00	:KHC	75.55	76.50	75.01	75.44	7231726.00
2015-09-21 15:30:00	:KHC	75.69	76.19	74.96	75.20	3256338.00
2015-09-22 15:30:00	:KHC	74.15	74.87	73.66	74.31	2628741.00
2015-09-23 15:30:00	:KHC	74.17	74.60	73.26	73.31	3713174.00
2015-09-24 15:30:00	:KHC	73.00	73.14	71.70	72.92	4416111.00
2015-09-25 15:30:00	:KHC	73.80	73.85	72.78	73.35	3517027.00
2015-09-28 15:30:00	:KHC	72.81	73.27	69.99	69.99	5006583.00
2015-09-29 15:30:00	:KHC	70.16	70.98	68.65	69.20	3870926.00
2015-09-30 15:30:00	:KHC	69.67	70.80	69.46	70.58	3132780.00
2015-10-01 15:30:00	:KHC	71.27	71.97	69.77	70.83	2519675.00
2015-10-02 15:30:00	:KHC	70.19	71.46	69.37	71.41	2593109.00
2015-10-05 15:30:00	:KHC	72.00	73.25	71.35	72.24	6323458.00
2015-10-06 15:30:00	:KHC	72.29	73.05	71.89	72.47	2819787.00
2015-10-07 15:30:00	:KHC	72.74	73.74	72.48	73.15	2325233.00
2015-10-08 15:30:00	:KHC	73.16	74.47	72.74	74.43	2239703.00
2015-10-09 15:30:00	:KHC	74.41	75.22	73.99	74.39	2938086.00
2015-10-12 15:30:00	:KHC	74.41	74.41	73.31	73.72	2081888.00
2015-10-13 15:30:00	:KHC	73.61	73.93	73.18	73.38	2147545.00
2015-10-14 15:30:00	:KHC	73.12	74.30	73.00	73.77	1956846.00
2015-10-15 15:30:00	:KHC	74.15	75.22	73.92	75.22	2135670.00
2015-10-16 15:30:00	:KHC	75.68	78.00	74.87	77.39	3435205.00
2015-10-19 15:30:00	:KHC	76.89	77.20	76.29	76.80	1951906.00
2015-10-20 15:30:00	:KHC	76.20	77.16	76.11	76.87	1922053.00
2015-10-21 15:30:00	:KHC	77.00	77.74	76.63	77.05	2371767.00
2015-10-22 15:30:00	:KHC	77.22	79.94	77.22	79.94	3951738.00
2015-10-23 15:30:00	:KHC	79.15	79.89	77.43	77.98	3179036.00
2015-10-26 14:30:00	:KHC	78.18	78.18	76.48	76.81	2563812.00
2015-10-27 14:30:00	:KHC	76.21	77.48	76.21	77.17	2435227.00
2015-10-28 14:30:00	:KHC	77.15	79.20	76.34	79.18	2382026.00
2015-10-29 14:30:00	:KHC	78.84	79.00	77.85	78.65	1788502.00
2015-10-30 14:30:00	:KHC	78.37	78.99	77.86	77.97	2053021.00
2015-11-02 15:30:00	:KHC	78.43	78.93	77.72	78.27	1536530.00
2015-11-03 15:30:00	:KHC	77.83	78.00	75.88	76.43	4489805.00
2015-11-04 15:30:00	:KHC	76.32	76.67	75.24	75.82	2631285.00
2015-11-05 15:30:00	:KHC	76.20	76.50	74.75	75.42	3347202.00
2015-11-06 15:30:00	:KHC	73.75	74.50	71.58	72.01	8819867.00
2015-11-09 15:30:00	:KHC	72.00	72.68	70.85	71.24	4231011.00
2015-11-10 15:30:00	:KHC	71.75	72.22	71.15	72.08	3470418.00
2015-11-11 15:30:00	:KHC	72.70	72.86	71.36	72.11	3537798.00
2015-11-12 15:30:00	:KHC	71.18	71.38	70.25	70.90	3931505.00
2015-11-13 15:30:00	:KHC	70.62	71.71	70.58	70.77	3008004.00
2015-11-16 15:30:00	:KHC	71.02	72.11	70.94	71.66	2398441.00
2015-11-17 15:30:00	:KHC	72.10	72.13	70.64	71.45	4247437.00
2015-11-18 15:30:00	:KHC	71.84	73.03	71.17	72.58	3780235.00
2015-11-19 15:30:00	:KHC	73.25	73.73	72.34	73.34	2828653.00
2015-11-20 15:30:00	:KHC	74.17	75.57	73.40	73.65	4003244.00
2015-11-23 15:30:00	:KHC	74.03	74.54	73.89	74.07	2706173.00
2015-11-24 15:30:00	:KHC	73.73	74.51	73.68	74.47	2863937.00
2015-11-25 15:30:00	:KHC	74.45	74.92	73.85	74.64	2384073.00
2015-11-27 15:30:00	:KHC	74.57	75.00	74.22	74.61	777321.00
2015-11-30 15:30:00	:KHC	74.52	74.86	73.50	73.69	4200074.00
2015-12-01 15:30:00	:KHC	74.23	75.00	73.80	74.47	3749325.00
2015-12-02 15:30:00	:KHC	74.21	74.62	72.92	73.04	2568705.00
2015-12-03 15:30:00	:KHC	73.30	73.68	71.09	71.46	3019136.00
2015-12-04 15:30:00	:KHC	71.40	72.73	71.07	72.22	4495856.00
2015-12-07 15:30:00	:KHC	71.92	72.20	70.85	71.43	3323628.00
2015-12-08 15:30:00	:KHC	71.00	71.65	70.59	71.53	4520579.00
2015-12-09 15:30:00	:KHC	71.16	72.17	70.50	70.90	3940794.00
2015-12-10 15:30:00	:KHC	70.83	71.33	70.51	70.84	2733737.00
2015-12-11 15:30:00	:KHC	70.09	70.69	69.39	69.69	3755995.00
2015-12-14 15:30:00	:KHC	70.07	71.08	69.77	70.97	3895009.00
2015-12-15 15:30:00	:KHC	71.73	72.75	71.65	72.01	4168696.00
2015-12-16 15:30:00	:KHC	72.61	73.20	71.89	73.01	2176876.00
2015-12-17 15:30:00	:KHC	72.95	73.30	71.90	71.92	2402721.00
2015-12-18 15:30:00	:KHC	71.42	71.94	70.63	70.67	6568343.00
2015-12-21 15:30:00	:KHC	70.52	71.66	70.37	71.38	5466879.00
2015-12-22 15:30:00	:KHC	71.64	73.19	71.31	72.93	5053274.00
2015-12-23 15:30:00	:KHC	73.30	74.78	72.99	74.51	4193443.00
2015-12-24 15:30:00	:KHC	74.81	74.81	73.88	73.96	1962511.00
2015-12-28 15:30:00	:KHC	73.71	73.78	72.89	73.42	5421794.00
2015-12-29 15:30:00	:KHC	73.65	74.86	73.40	74.69	4351737.00
2015-12-30 15:30:00	:KHC	74.65	74.96	73.71	73.75	1779981.00
2015-12-31 15:30:00	:KHC	73.37	73.50	72.63	72.76	1857050.00
2016-01-04 15:30:00	:KHC	71.38	72.85	71.35	72.70	5209447.00
2016-01-05 15:30:00	:KHC	72.74	73.58	72.28	73.39	3858575.00
2016-01-06 15:30:00	:KHC	72.20	73.68	72.03	73.53	3294730.00
2016-01-07 15:30:00	:KHC	72.01	72.99	71.85	71.90	4050321.00
2016-01-08 15:30:00	:KHC	72.19	72.47	71.10	71.18	3092105.00
2016-01-11 15:30:00	:KHC	71.35	72.53	70.77	72.27	3329473.00
2016-01-12 15:30:00	:KHC	72.85	73.35	72.13	73.23	2924618.00
2016-01-13 15:30:00	:KHC	73.19	73.44	70.64	70.81	3448459.00
2016-01-14 15:30:00	:KHC	70.96	71.53	70.30	70.74	4610603.00
2016-01-15 15:30:00	:KHC	68.90	70.15	68.18	69.20	6551215.00
2016-01-19 15:30:00	:KHC	70.01	70.52	69.55	70.17	5107078.00
2016-01-20 15:30:00	:KHC	69.28	71.58	68.74	71.17	4606976.00
2016-01-21 15:30:00	:KHC	72.00	73.33	71.33	73.05	6208213.00
2016-01-22 15:30:00	:KHC	73.60	74.50	72.51	74.39	3111765.00
2016-01-25 15:30:00	:KHC	73.70	74.67	73.34	74.03	4123073.00
2016-01-26 15:30:00	:KHC	73.37	76.00	73.37	75.98	3851276.00
2016-01-27 15:30:00	:KHC	75.87	77.15	75.15	75.97	5348171.00
2016-01-28 15:30:00	:KHC	76.27	76.99	75.48	76.16	3542405.00
2016-01-29 15:30:00	:KHC	76.90	78.22	76.40	78.06	4508248.00
2016-02-01 15:30:00	:KHC	77.37	77.48	75.67	77.01	3564201.00
2016-02-02 15:30:00	:KHC	75.97	76.80	75.72	75.97	5631636.00
2016-02-03 15:30:00	:KHC	76.37	76.37	73.83	74.89	6239683.00
2016-02-04 15:30:00	:KHC	75.04	75.20	72.92	74.15	7077139.00
2016-02-05 15:30:00	:KHC	74.28	74.56	72.14	72.78	9351550.00
2016-02-08 15:30:00	:KHC	72.09	72.20	70.18	71.22	4704643.00
2016-02-09 15:30:00	:KHC	70.60	71.96	70.01	71.51	4616880.00
2016-02-10 15:30:00	:KHC	72.07	73.30	71.71	72.11	2520133.00
2016-02-11 15:30:00	:KHC	70.90	71.96	70.17	71.44	3041545.00
2016-02-12 15:30:00	:KHC	72.20	72.45	71.02	71.92	2985772.00
2016-02-16 15:30:00	:KHC	72.90	73.06	71.92	72.31	3852061.00
2016-02-17 15:30:00	:KHC	73.00	74.39	72.50	74.24	3628134.00
2016-02-18 15:30:00	:KHC	74.08	74.29	73.34	73.45	2755154.00
2016-02-19 15:30:00	:KHC	72.90	73.69	72.83	73.52	4333490.00
2016-02-22 15:30:00	:KHC	74.39	74.39	72.21	73.33	2916664.00
2016-02-23 15:30:00	:KHC	73.10	73.49	72.56	72.82	2805581.00
2016-02-24 15:30:00	:KHC	72.33	73.33	71.83	72.99	3526901.00
2016-02-25 15:30:00	:KHC	73.41	74.98	73.33	74.96	4962306.00
2016-02-26 15:30:00	:KHC	78.80	78.90	76.65	77.84	10319742.00
2016-02-29 15:30:00	:KHC	77.28	78.00	76.93	77.02	4885535.00
2016-03-01 15:30:00	:KHC	77.66	77.92	76.92	77.66	5445500.00
2016-03-02 15:30:00	:KHC	77.61	77.80	76.12	77.49	5075812.00
2016-03-03 15:30:00	:KHC	77.30	77.55	76.46	77.37	3240154.00
2016-03-04 15:30:00	:KHC	77.91	77.92	76.26	77.20	3677820.00
2016-03-07 15:30:00	:KHC	77.01	77.39	76.14	76.50	2581169.00
2016-03-08 15:30:00	:KHC	76.01	77.15	75.94	76.29	2783730.00
2016-03-09 15:30:00	:KHC	76.67	77.00	75.80	76.63	2631348.00
2016-03-10 15:30:00	:KHC	76.98	77.15	75.55	76.22	2107224.00
2016-03-11 15:30:00	:KHC	77.26	77.35	76.41	76.95	2342927.00
2016-03-14 14:30:00	:KHC	76.88	77.77	76.10	77.57	2278270.00
2016-03-15 14:30:00	:KHC	77.46	77.82	76.82	77.78	2924740.00
2016-03-16 14:30:00	:KHC	77.98	78.11	76.95	78.03	3400043.00
2016-03-17 14:30:00	:KHC	77.58	78.10	76.74	78.01	4506370.00
2016-03-18 14:30:00	:KHC	78.38	78.39	76.77	77.31	9081037.00
2016-03-21 14:30:00	:KHC	76.97	77.50	76.17	76.59	3203356.00
2016-03-22 14:30:00	:KHC	76.99	77.02	76.03	76.44	2615585.00
2016-03-23 14:30:00	:KHC	76.57	77.06	76.21	76.81	2295790.00
2016-03-24 14:30:00	:KHC	76.77	77.27	75.86	76.46	3356722.00
2016-03-28 15:30:00	:KHC	76.62	77.93	76.06	77.76	3581804.00
2016-03-29 15:30:00	:KHC	77.58	78.81	77.03	78.80	3907409.00
2016-03-30 15:30:00	:KHC	78.92	79.05	78.27	78.90	3340584.00
2016-03-31 15:30:00	:KHC	78.95	78.95	78.28	78.56	3400306.00
2016-04-01 15:30:00	:KHC	78.53	79.16	78.11	79.08	3418193.00
2016-04-04 15:30:00	:KHC	78.97	79.09	78.38	78.85	3495210.00
2016-04-05 15:30:00	:KHC	78.47	78.85	77.89	78.01	2679566.00
2016-04-06 15:30:00	:KHC	78.42	78.42	77.50	78.36	2421860.00
2016-04-07 15:30:00	:KHC	78.02	78.29	77.03	77.50	3216442.00
2016-04-08 15:30:00	:KHC	77.97	78.60	77.54	78.47	2138989.00
2016-04-11 15:30:00	:KHC	78.73	79.00	77.85	77.91	2894766.00
2016-04-12 15:30:00	:KHC	78.00	78.63	77.54	78.33	2348275.00
2016-04-13 15:30:00	:KHC	78.68	78.73	77.09	77.40	3246351.00
2016-04-14 15:30:00	:KHC	77.40	77.81	76.89	77.17	3150477.00
2016-04-15 15:30:00	:KHC	77.56	78.29	77.13	78.05	3042235.00
2016-04-18 15:30:00	:KHC	77.92	78.36	77.27	78.34	2207308.00
2016-04-19 15:30:00	:KHC	78.34	78.88	77.86	78.30	2591180.00
2016-04-20 15:30:00	:KHC	78.34	78.68	77.50	77.92	1867393.00
2016-04-21 15:30:00	:KHC	77.79	77.92	76.64	76.74	2110736.00
2016-04-22 15:30:00	:KHC	76.70	78.15	76.70	78.10	2409831.00
2016-04-25 15:30:00	:KHC	77.88	78.84	77.54	78.73	2323826.00
2016-04-26 15:30:00	:KHC	78.71	79.55	78.51	78.70	2315687.00
2016-04-27 15:30:00	:KHC	79.22	79.50	77.99	79.10	2249598.00
2016-04-28 15:30:00	:KHC	78.55	79.23	78.09	78.36	1962623.00
2016-04-29 15:30:00	:KHC	77.61	78.28	77.13	78.07	3208743.00
2016-05-02 15:30:00	:KHC	78.07	80.25	78.00	79.52	3700714.00
2016-05-03 15:30:00	:KHC	79.02	79.29	78.22	78.68	2508165.00
2016-05-04 15:30:00	:KHC	78.48	80.30	78.29	79.98	4686999.00
2016-05-05 15:30:00	:KHC	82.96	84.17	82.50	82.97	8629304.00
2016-05-06 15:30:00	:KHC	82.83	84.04	81.94	84.00	3993622.00
2016-05-09 15:30:00	:KHC	84.00	84.79	83.64	84.26	3272295.00
2016-05-10 15:30:00	:KHC	84.44	86.20	84.23	86.14	3593730.00
2016-05-11 15:30:00	:KHC	85.97	86.54	85.19	85.20	2824540.00
2016-05-12 15:30:00	:KHC	85.48	86.66	85.15	86.34	2427536.00
2016-05-13 15:30:00	:KHC	86.03	86.45	84.72	85.13	2857256.00
2016-05-16 15:30:00	:KHC	85.33	86.24	85.04	85.87	2061887.00
2016-05-17 15:30:00	:KHC	85.69	86.06	81.77	82.16	7395062.00
2016-05-18 15:30:00	:KHC	81.95	82.28	80.46	81.18	8695601.00
2016-05-19 15:30:00	:KHC	80.85	83.02	80.61	83.00	3932845.00
2016-05-20 15:30:00	:KHC	82.40	82.86	81.82	82.42	2720117.00
2016-05-23 15:30:00	:KHC	82.51	83.25	82.42	82.81	1996906.00
2016-05-24 15:30:00	:KHC	83.13	84.38	82.70	84.22	2385573.00
2016-05-25 15:30:00	:KHC	83.56	84.78	83.13	84.27	2701475.00
2016-05-26 15:30:00	:KHC	84.02	84.82	83.76	83.81	2424016.00
2016-05-27 15:30:00	:KHC	83.66	84.26	83.50	84.10	1272865.00
2016-05-31 15:30:00	:KHC	84.16	84.44	82.67	83.19	3943680.00
2016-06-01 15:30:00	:KHC	83.09	83.99	83.00	83.95	1955414.00
2016-06-02 15:30:00	:KHC	83.88	84.79	83.55	84.78	2207230.00
2016-06-03 15:30:00	:KHC	85.00	85.42	84.70	85.30	3031379.00
2016-06-06 15:30:00	:KHC	85.50	85.60	84.69	84.99	2552651.00
2016-06-07 15:30:00	:KHC	85.17	85.68	84.62	84.75	2454660.00
2016-06-08 15:30:00	:KHC	85.06	85.42	84.33	85.18	1757256.00
2016-06-09 15:30:00	:KHC	84.92	85.73	84.78	85.62	2098598.00
2016-06-10 15:30:00	:KHC	85.60	85.60	84.71	85.34	2117958.00
2016-06-13 15:30:00	:KHC	85.27	85.75	84.64	84.95	2790387.00
2016-06-14 15:30:00	:KHC	84.94	85.29	84.33	84.88	2637713.00
2016-06-15 15:30:00	:KHC	85.00	85.39	84.36	84.84	2967405.00
2016-06-16 15:30:00	:KHC	84.68	85.32	83.98	85.28	2333360.00
2016-06-17 15:30:00	:KHC	85.34	85.37	84.02	84.82	5526748.00
2016-06-20 15:30:00	:KHC	85.49	86.50	85.24	85.50	2854143.00
2016-06-21 15:30:00	:KHC	85.54	86.44	85.49	85.69	1953719.00
2016-06-22 15:30:00	:KHC	85.94	85.99	85.08	85.21	1961395.00
2016-06-23 15:30:00	:KHC	85.94	86.39	85.42	86.37	2452214.00
2016-06-24 15:30:00	:KHC	83.70	85.10	83.42	83.73	11942081.00
2016-06-27 15:30:00	:KHC	83.23	83.85	82.50	83.63	3583834.00
2016-06-28 15:30:00	:KHC	83.88	84.79	83.00	84.77	3569449.00
2016-06-29 15:30:00	:KHC	85.03	86.33	84.70	86.10	3348489.00
2016-06-30 15:30:00	:KHC	86.39	88.63	86.17	88.48	5571245.00
2016-07-01 15:30:00	:KHC	88.58	89.40	88.15	88.24	2551756.00
2016-07-05 15:30:00	:KHC	88.19	89.49	87.50	88.74	3320380.00
2016-07-06 15:30:00	:KHC	88.65	89.77	88.25	89.74	3331672.00
2016-07-07 15:30:00	:KHC	89.57	89.82	88.81	89.31	2525580.00
2016-07-08 15:30:00	:KHC	89.93	90.26	89.13	89.85	3703552.00
2016-07-11 15:30:00	:KHC	89.93	90.15	89.31	89.84	2860458.00
2016-07-12 15:30:00	:KHC	89.49	89.72	87.63	87.80	4362929.00
2016-07-13 15:30:00	:KHC	87.83	89.08	87.63	89.02	2702395.00
2016-07-14 15:30:00	:KHC	89.14	89.25	87.86	88.34	3457827.00
2016-07-15 15:30:00	:KHC	88.90	89.22	88.13	88.86	2311908.00
