datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ES	18.41	18.43	18.26	18.35	273400.00
2004-04-08 15:30:00	:ES	18.35	18.39	18.19	18.26	319900.00
2004-04-12 15:30:00	:ES	18.35	18.35	17.76	17.87	406100.00
2004-04-13 15:30:00	:ES	18.40	18.45	17.72	17.87	684700.00
2004-04-14 15:30:00	:ES	17.87	17.95	17.70	17.70	236400.00
2004-04-15 15:30:00	:ES	17.66	17.97	17.66	17.80	321800.00
2004-04-16 15:30:00	:ES	17.80	18.01	17.76	18.01	446300.00
2004-04-19 15:30:00	:ES	17.92	17.95	17.80	17.86	246600.00
2004-04-20 15:30:00	:ES	17.90	17.93	17.76	17.80	389200.00
2004-04-21 15:30:00	:ES	17.92	18.02	17.71	17.92	551500.00
2004-04-22 15:30:00	:ES	17.95	18.27	17.92	18.22	457700.00
2004-04-23 15:30:00	:ES	18.20	18.20	17.93	18.05	638800.00
2004-04-26 15:30:00	:ES	18.05	18.21	18.05	18.20	239400.00
2004-04-27 15:30:00	:ES	18.11	18.23	18.02	18.13	303500.00
2004-04-28 15:30:00	:ES	18.08	18.42	17.94	18.42	599100.00
2004-04-29 15:30:00	:ES	18.39	18.55	18.05	18.13	353500.00
2004-04-30 15:30:00	:ES	18.14	18.40	18.14	18.35	447900.00
2004-05-03 15:30:00	:ES	18.18	18.36	18.00	18.11	890900.00
2004-05-04 15:30:00	:ES	18.11	18.34	18.05	18.09	774300.00
2004-05-05 15:30:00	:ES	18.15	18.32	18.04	18.21	507200.00
2004-05-06 15:30:00	:ES	18.10	18.30	17.85	18.30	488900.00
2004-05-07 15:30:00	:ES	18.20	18.48	17.84	17.95	982500.00
2004-05-10 15:30:00	:ES	17.82	17.95	17.61	17.76	632600.00
2004-05-11 15:30:00	:ES	18.00	18.08	17.82	17.94	1229500.00
2004-05-12 15:30:00	:ES	17.94	18.03	17.75	17.96	638800.00
2004-05-13 15:30:00	:ES	18.00	18.08	17.95	18.02	473900.00
2004-05-14 15:30:00	:ES	18.05	18.37	18.03	18.32	471600.00
2004-05-17 15:30:00	:ES	18.20	18.48	17.99	18.36	682800.00
2004-05-18 15:30:00	:ES	18.35	18.51	18.34	18.47	527800.00
2004-05-19 15:30:00	:ES	18.25	18.29	18.05	18.26	2062400.00
2004-05-20 15:30:00	:ES	18.20	18.41	18.15	18.36	718800.00
2004-05-21 15:30:00	:ES	18.40	18.42	18.24	18.31	1076100.00
2004-05-24 15:30:00	:ES	18.39	18.63	18.39	18.63	447400.00
2004-05-25 15:30:00	:ES	18.53	18.94	18.42	18.88	596400.00
2004-05-26 15:30:00	:ES	18.80	19.08	18.76	19.02	736200.00
2004-05-27 15:30:00	:ES	19.07	19.15	18.91	19.15	752500.00
2004-05-28 15:30:00	:ES	19.18	19.24	19.10	19.10	731100.00
2004-06-01 15:30:00	:ES	19.13	19.21	18.96	19.10	696000.00
2004-06-02 15:30:00	:ES	19.06	19.22	18.98	19.20	433400.00
2004-06-03 15:30:00	:ES	19.21	19.24	19.07	19.17	796400.00
2004-06-04 15:30:00	:ES	19.20	19.25	19.04	19.04	364200.00
2004-06-07 15:30:00	:ES	19.10	19.27	19.10	19.25	182500.00
2004-06-08 15:30:00	:ES	19.10	19.15	19.00	19.06	446900.00
2004-06-09 15:30:00	:ES	19.00	19.15	18.86	18.93	468500.00
2004-06-10 15:30:00	:ES	19.06	19.09	18.91	19.03	216200.00
2004-06-14 15:30:00	:ES	18.95	19.09	18.88	18.89	151000.00
2004-06-15 15:30:00	:ES	18.92	19.10	18.92	19.03	411100.00
2004-06-16 15:30:00	:ES	18.91	19.12	18.90	19.12	285000.00
2004-06-17 15:30:00	:ES	19.02	19.26	18.98	19.21	234300.00
2004-06-18 15:30:00	:ES	19.35	19.39	19.23	19.28	338200.00
2004-06-21 15:30:00	:ES	19.22	19.37	19.09	19.31	249100.00
2004-06-22 15:30:00	:ES	19.23	19.39	19.17	19.23	262600.00
