datetime	symbol	open	high	low	close	volume
2015-10-19 15:30:00	:HPE	10.75	10.75	9.58	9.62	2721581.00
2015-10-20 15:30:00	:HPE	9.44	9.84	9.44	9.80	1221136.00
2015-10-21 15:30:00	:HPE	10.02	10.08	9.53	9.58	135250.00
2015-10-22 15:30:00	:HPE	9.71	9.91	9.44	9.85	189288.00
2015-10-23 15:30:00	:HPE	10.02	10.02	9.79	9.88	103092.00
2015-10-26 14:30:00	:HPE	9.94	9.94	9.48	9.54	885867.00
2015-10-27 14:30:00	:HPE	9.62	9.73	9.07	9.14	1094459.00
2015-10-28 14:30:00	:HPE	9.24	9.50	9.21	9.46	509909.00
2015-10-29 14:30:00	:HPE	9.30	9.45	9.04	9.27	499799.00
2015-10-30 14:30:00	:HPE	9.24	9.36	8.55	8.55	4214726.00
2015-11-02 15:30:00	:HPE	8.71	8.82	8.05	8.42	70322727.00
2015-11-03 15:30:00	:HPE	8.18	8.55	7.95	8.34	69186323.00
2015-11-04 15:30:00	:HPE	8.36	8.43	7.91	7.94	54249722.00
2015-11-05 15:30:00	:HPE	7.93	8.07	7.62	7.72	38185423.00
2015-11-06 15:30:00	:HPE	7.66	8.41	7.64	8.37	51710071.00
2015-11-09 15:30:00	:HPE	8.29	8.41	8.21	8.25	30162398.00
2015-11-10 15:30:00	:HPE	8.21	8.39	8.14	8.37	25429631.00
2015-11-11 15:30:00	:HPE	8.25	8.32	8.19	8.20	18944993.00
2015-11-12 15:30:00	:HPE	8.03	8.03	7.90	7.96	35055637.00
2015-11-13 15:30:00	:HPE	7.91	8.00	7.64	7.78	25682190.00
2015-11-16 15:30:00	:HPE	7.77	7.91	7.64	7.78	23715557.00
2015-11-17 15:30:00	:HPE	7.78	7.84	7.62	7.68	21373687.00
2015-11-18 15:30:00	:HPE	7.83	7.98	7.66	7.93	22405681.00
2015-11-19 15:30:00	:HPE	7.86	8.07	7.86	8.01	22665549.00
2015-11-20 15:30:00	:HPE	8.01	8.50	7.95	8.26	31937073.00
2015-11-23 15:30:00	:HPE	8.23	8.26	7.89	8.05	26358142.00
2015-11-24 15:30:00	:HPE	7.89	8.15	7.85	7.96	41490086.00
2015-11-25 15:30:00	:HPE	8.08	8.64	8.04	8.21	39022826.00
2015-11-27 15:30:00	:HPE	8.21	8.51	8.16	8.34	10396609.00
2015-11-30 15:30:00	:HPE	8.27	8.72	8.24	8.64	50082704.00
2015-12-01 15:30:00	:HPE	8.65	9.23	8.63	9.07	43203467.00
2015-12-02 15:30:00	:HPE	8.93	9.03	8.64	8.69	21821754.00
2015-12-03 15:30:00	:HPE	8.72	8.91	8.47	8.50	32532205.00
2015-12-04 15:30:00	:HPE	8.36	8.89	8.28	8.84	20651510.00
