datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:MOH	21.33	21.33	20.93	21.20	107999.00
2004-04-08 15:30:00	:MOH	21.27	21.27	20.98	21.00	25799.00
2004-04-12 15:30:00	:MOH	21.07	21.20	20.94	21.19	77999.00
2004-04-13 15:30:00	:MOH	21.28	21.38	20.99	21.33	122699.00
2004-04-14 15:30:00	:MOH	21.17	21.17	20.80	20.89	49649.00
2004-04-15 15:30:00	:MOH	20.83	21.20	20.76	21.19	61049.00
2004-04-16 15:30:00	:MOH	21.13	21.54	21.13	21.36	85199.00
2004-04-19 15:30:00	:MOH	21.32	21.32	21.10	21.16	22799.00
2004-04-20 15:30:00	:MOH	21.24	21.50	21.24	21.33	65099.00
2004-04-21 15:30:00	:MOH	21.33	21.67	21.33	21.47	52499.00
2004-04-22 15:30:00	:MOH	21.53	22.65	21.53	22.33	138599.00
2004-04-23 15:30:00	:MOH	22.23	22.47	22.02	22.03	107399.00
2004-04-26 15:30:00	:MOH	22.03	22.11	21.87	22.10	54599.00
2004-04-27 15:30:00	:MOH	22.23	22.40	22.14	22.21	83099.00
2004-04-28 15:30:00	:MOH	22.21	22.39	22.16	22.39	61349.00
2004-04-29 15:30:00	:MOH	22.40	22.40	22.20	22.21	32549.00
2004-04-30 15:30:00	:MOH	22.18	24.01	22.17	23.77	220948.00
2004-05-03 15:30:00	:MOH	23.80	24.82	23.57	23.97	480597.00
2004-05-04 15:30:00	:MOH	24.07	24.13	23.73	23.90	103649.00
2004-05-05 15:30:00	:MOH	23.89	24.01	23.64	23.93	48899.00
2004-05-06 15:30:00	:MOH	24.00	24.03	23.20	23.51	136949.00
2004-05-07 15:30:00	:MOH	23.51	23.51	23.15	23.16	90749.00
2004-05-10 15:30:00	:MOH	23.07	23.16	21.80	21.93	176249.00
2004-05-11 15:30:00	:MOH	22.50	22.67	22.17	22.32	80699.00
2004-05-12 15:30:00	:MOH	22.20	22.77	21.57	22.60	347398.00
2004-05-13 15:30:00	:MOH	22.61	22.75	22.22	22.33	72599.00
2004-05-14 15:30:00	:MOH	22.34	22.90	22.34	22.67	82199.00
2004-05-17 15:30:00	:MOH	22.67	24.27	22.56	24.13	144899.00
2004-05-18 15:30:00	:MOH	24.83	26.00	24.67	24.95	360898.00
2004-05-19 15:30:00	:MOH	24.50	24.57	23.33	23.73	185399.00
2004-05-20 15:30:00	:MOH	23.23	24.49	23.20	24.07	103199.00
2004-05-21 15:30:00	:MOH	24.07	25.07	24.07	24.82	169799.00
2004-05-24 15:30:00	:MOH	25.17	25.73	25.03	25.60	185999.00
2004-05-25 15:30:00	:MOH	25.57	26.27	25.24	26.04	135299.00
2004-05-26 15:30:00	:MOH	25.53	25.54	24.87	25.33	232048.00
2004-05-27 15:30:00	:MOH	25.27	25.63	25.17	25.51	146099.00
2004-05-28 15:30:00	:MOH	25.60	25.75	25.35	25.60	74699.00
2004-06-01 15:30:00	:MOH	25.67	25.78	25.41	25.59	80399.00
2004-06-02 15:30:00	:MOH	25.72	26.00	25.68	25.79	122699.00
2004-06-03 15:30:00	:MOH	25.47	25.47	24.87	25.09	80849.00
2004-06-04 15:30:00	:MOH	25.10	25.10	24.40	24.59	74399.00
2004-06-07 15:30:00	:MOH	24.67	24.87	24.63	24.80	64799.00
2004-06-08 15:30:00	:MOH	24.81	24.81	24.63	24.67	111149.00
2004-06-09 15:30:00	:MOH	24.67	24.67	24.48	24.49	101399.00
2004-06-10 15:30:00	:MOH	24.49	24.49	23.92	24.13	71549.00
2004-06-14 15:30:00	:MOH	24.00	24.13	23.73	23.91	47549.00
2004-06-15 15:30:00	:MOH	23.97	24.02	23.81	23.88	38249.00
2004-06-16 15:30:00	:MOH	24.00	24.03	23.90	24.00	124649.00
2004-06-17 15:30:00	:MOH	23.90	24.60	23.90	24.53	110399.00
2004-06-18 15:30:00	:MOH	24.67	25.81	24.67	25.51	295348.00
2004-06-21 15:30:00	:MOH	25.68	26.17	25.59	25.89	242998.00
2004-06-22 15:30:00	:MOH	25.87	26.49	25.84	25.85	251098.00
2004-06-23 15:30:00	:MOH	25.90	25.95	25.49	25.85	292798.00
2004-06-24 15:30:00	:MOH	25.92	25.97	25.28	25.35	151499.00
2004-06-25 15:30:00	:MOH	25.30	25.37	24.98	24.98	871345.00
2004-06-28 15:30:00	:MOH	24.99	24.99	24.56	24.71	234298.00
2004-06-29 15:30:00	:MOH	24.71	25.16	24.71	24.90	102299.00
2004-06-30 15:30:00	:MOH	25.00	25.65	25.00	25.45	145649.00
2004-07-01 15:30:00	:MOH	25.45	25.45	25.10	25.25	105149.00
2004-07-02 15:30:00	:MOH	25.30	25.33	24.73	25.19	136799.00
2004-07-06 15:30:00	:MOH	25.19	25.20	24.77	24.93	100499.00
2004-07-07 15:30:00	:MOH	25.03	25.17	24.83	25.03	102749.00
2004-07-08 15:30:00	:MOH	24.99	24.99	24.40	24.44	59099.00
2004-07-09 15:30:00	:MOH	24.40	25.07	24.13	24.61	88049.00
2004-07-12 15:30:00	:MOH	24.67	24.92	24.53	24.73	123299.00
