datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:EIX	24.19	24.26	23.99	24.02	957500.00
2004-04-08 15:30:00	:EIX	24.06	24.24	23.95	24.00	777200.00
2004-04-12 15:30:00	:EIX	24.11	24.15	23.32	23.43	1332200.00
2004-04-13 15:30:00	:EIX	23.40	23.43	22.58	22.80	2164500.00
2004-04-14 15:30:00	:EIX	22.70	23.19	22.32	23.03	1265400.00
2004-04-15 15:30:00	:EIX	23.04	23.45	22.99	23.13	917700.00
2004-04-16 15:30:00	:EIX	23.35	23.41	23.10	23.37	1048200.00
2004-04-19 15:30:00	:EIX	23.37	23.38	23.11	23.28	650400.00
2004-04-20 15:30:00	:EIX	23.29	23.40	22.98	22.98	748900.00
2004-04-21 15:30:00	:EIX	22.80	23.04	22.64	23.00	796300.00
2004-04-22 15:30:00	:EIX	22.88	23.70	22.72	23.27	787000.00
2004-04-23 15:30:00	:EIX	23.17	23.39	23.00	23.35	667900.00
2004-04-26 15:30:00	:EIX	23.36	23.50	23.10	23.13	883100.00
2004-04-27 15:30:00	:EIX	23.10	23.23	22.90	22.95	1133500.00
2004-04-28 15:30:00	:EIX	22.99	23.56	22.98	23.38	1645500.00
2004-04-29 15:30:00	:EIX	23.46	23.56	23.02	23.11	1554800.00
2004-04-30 15:30:00	:EIX	23.11	23.44	23.02	23.40	1587500.00
2004-05-03 15:30:00	:EIX	23.31	23.31	22.96	23.11	1640800.00
2004-05-04 15:30:00	:EIX	23.17	23.54	22.96	23.47	1204700.00
2004-05-05 15:30:00	:EIX	23.47	23.58	23.00	23.04	1103600.00
2004-05-06 15:30:00	:EIX	22.99	23.36	22.86	23.16	1236900.00
2004-05-07 15:30:00	:EIX	22.96	23.10	22.16	22.50	1944000.00
2004-05-10 15:30:00	:EIX	22.40	22.40	21.77	21.97	2050900.00
2004-05-11 15:30:00	:EIX	22.00	22.20	21.90	22.13	1275700.00
2004-05-12 15:30:00	:EIX	22.11	22.39	21.78	22.33	1304000.00
