datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:ALL	45.95	46.12	45.66	45.85	1707300.00
2004-04-08 15:30:00	:ALL	47.25	47.98	47.20	47.85	6027102.00
2004-04-12 15:30:00	:ALL	47.98	48.16	47.19	47.48	3097300.00
2004-04-13 15:30:00	:ALL	47.60	47.60	46.85	46.95	2641200.00
2004-04-14 15:30:00	:ALL	46.65	47.40	46.55	47.04	2785400.00
2004-04-15 15:30:00	:ALL	46.85	46.97	46.34	46.67	2640600.00
2004-04-16 15:30:00	:ALL	47.10	47.38	46.96	47.20	1891400.00
2004-04-19 15:30:00	:ALL	47.23	47.30	46.89	47.04	1651000.00
2004-04-20 15:30:00	:ALL	47.40	47.40	46.24	46.24	2112200.00
2004-04-21 15:30:00	:ALL	46.35	46.54	45.22	46.00	2859800.00
2004-04-22 15:30:00	:ALL	45.70	47.74	45.51	46.69	3635800.00
2004-04-23 15:30:00	:ALL	46.69	46.74	46.26	46.50	2182100.00
2004-04-26 15:30:00	:ALL	46.50	46.80	46.32	46.41	1902700.00
2004-04-27 15:30:00	:ALL	46.69	47.25	46.64	46.82	2204200.00
2004-04-28 15:30:00	:ALL	46.85	46.88	46.15	46.22	1887700.00
2004-04-29 15:30:00	:ALL	45.89	46.99	45.89	45.97	2177400.00
2004-04-30 15:30:00	:ALL	46.14	46.35	45.83	45.90	1699900.00
2004-05-03 15:30:00	:ALL	45.86	46.39	45.77	46.30	1992700.00
2004-05-04 15:30:00	:ALL	46.13	46.75	45.79	46.21	2395600.00
2004-05-05 15:30:00	:ALL	46.18	46.52	46.01	46.04	1599000.00
2004-05-06 15:30:00	:ALL	45.99	45.99	45.23	45.61	2609200.00
2004-05-07 15:30:00	:ALL	45.40	45.60	44.75	44.78	3120000.00
2004-05-10 15:30:00	:ALL	44.25	44.68	43.70	44.20	3553700.00
2004-05-11 15:30:00	:ALL	44.22	44.65	44.05	44.20	5257199.00
2004-05-12 15:30:00	:ALL	44.14	44.14	42.91	43.81	4692301.00
2004-05-13 15:30:00	:ALL	43.60	44.70	43.60	44.08	3844600.00
2004-05-14 15:30:00	:ALL	44.09	44.15	43.53	43.70	3106500.00
2004-05-17 15:30:00	:ALL	43.65	43.65	42.95	43.36	2656500.00
2004-05-18 15:30:00	:ALL	43.33	43.64	42.98	43.26	2475000.00
2004-05-19 15:30:00	:ALL	43.36	43.86	43.11	43.22	2022600.00
2004-05-20 15:30:00	:ALL	43.42	43.87	43.25	43.78	2364600.00
2004-05-21 15:30:00	:ALL	43.95	44.21	43.66	43.67	2436500.00
2004-05-24 15:30:00	:ALL	43.95	44.13	43.59	43.70	1798300.00
2004-05-25 15:30:00	:ALL	43.70	44.23	43.43	44.17	2938600.00
2004-05-26 15:30:00	:ALL	43.81	44.25	43.62	43.99	2554300.00
2004-05-27 15:30:00	:ALL	44.45	44.50	44.05	44.10	3313000.00
2004-05-28 15:30:00	:ALL	44.09	44.15	43.83	43.98	2283400.00
2004-06-01 15:30:00	:ALL	43.98	44.15	43.81	43.97	2594900.00
2004-06-02 15:30:00	:ALL	43.98	44.35	43.98	44.22	2464600.00
2004-06-03 15:30:00	:ALL	43.72	44.05	43.44	43.46	3296400.00
2004-06-04 15:30:00	:ALL	43.62	44.00	43.62	43.77	2144100.00
2004-06-07 15:30:00	:ALL	44.00	44.62	43.99	44.60	2820600.00
2004-06-08 15:30:00	:ALL	44.60	45.00	44.45	44.92	2443700.00
2004-06-09 15:30:00	:ALL	44.92	45.10	44.73	44.78	2019400.00
2004-06-10 15:30:00	:ALL	45.40	45.48	44.97	45.16	3122500.00
