datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:VRSN	17.24	17.30	16.92	17.03	2412492.00
2004-04-08 15:30:00	:VRSN	17.35	17.40	17.10	17.29	1324160.00
2004-04-12 15:30:00	:VRSN	17.29	17.40	17.11	17.25	1637620.00
2004-04-13 15:30:00	:VRSN	17.22	17.31	16.43	16.54	1738770.00
2004-04-14 15:30:00	:VRSN	16.55	16.93	16.22	16.43	2834145.00
2004-04-15 15:30:00	:VRSN	16.52	16.57	16.10	16.24	2159981.00
2004-04-16 15:30:00	:VRSN	16.13	16.32	15.88	15.94	2245178.00
2004-04-19 15:30:00	:VRSN	15.96	16.50	15.94	16.44	2451557.00
2004-04-20 15:30:00	:VRSN	16.45	16.97	15.55	15.55	3853366.00
2004-04-21 15:30:00	:VRSN	15.52	15.91	15.22	15.84	4436566.00
2004-04-22 15:30:00	:VRSN	15.89	16.33	15.75	16.13	3242859.00
2004-04-23 15:30:00	:VRSN	16.86	17.31	16.84	17.24	4715383.00
2004-04-26 15:30:00	:VRSN	17.35	17.62	17.19	17.26	4069036.00
2004-04-27 15:30:00	:VRSN	17.39	17.62	17.08	17.18	2940895.00
2004-04-28 15:30:00	:VRSN	17.11	17.55	16.94	17.38	4339719.00
2004-04-29 15:30:00	:VRSN	17.12	17.41	16.82	17.02	2332111.00
2004-04-30 15:30:00	:VRSN	16.90	17.10	16.09	16.21	2409731.00
2004-05-03 15:30:00	:VRSN	16.22	17.03	16.13	16.87	3432869.00
2004-05-04 15:30:00	:VRSN	16.75	17.05	16.59	16.86	2505912.00
2004-05-05 15:30:00	:VRSN	16.95	17.52	16.69	17.40	2972199.00
2004-05-06 15:30:00	:VRSN	16.95	17.74	16.95	17.57	3994562.00
2004-05-07 15:30:00	:VRSN	17.70	18.20	17.60	17.70	3879958.00
2004-05-10 15:30:00	:VRSN	17.60	17.61	16.66	16.90	3985108.00
2004-05-11 15:30:00	:VRSN	17.14	17.99	17.05	17.95	4774480.00
2004-05-12 15:30:00	:VRSN	18.00	18.23	17.31	18.21	3449036.00
2004-05-13 15:30:00	:VRSN	17.98	18.80	17.85	18.47	4080104.00
2004-05-14 15:30:00	:VRSN	18.37	18.64	17.79	17.85	2500673.00
2004-05-17 15:30:00	:VRSN	17.74	18.29	17.57	17.98	3801710.00
2004-05-18 15:30:00	:VRSN	18.03	18.13	17.23	17.37	3842032.00
2004-05-19 15:30:00	:VRSN	17.66	18.61	17.61	17.90	4065479.00
2004-05-20 15:30:00	:VRSN	17.90	18.15	17.66	17.66	1672581.00
2004-05-21 15:30:00	:VRSN	17.79	18.08	17.53	17.75	2592898.00
2004-05-24 15:30:00	:VRSN	18.03	18.40	17.98	18.35	2436426.00
2004-05-25 15:30:00	:VRSN	18.20	18.69	18.16	18.64	3579643.00
2004-05-26 15:30:00	:VRSN	18.53	18.83	18.35	18.58	3937791.00
2004-05-27 15:30:00	:VRSN	18.63	18.70	18.05	18.14	3274501.00
2004-05-28 15:30:00	:VRSN	18.08	18.24	17.90	18.14	2357076.00
2004-06-01 15:30:00	:VRSN	17.95	18.06	17.62	17.93	2909250.00
2004-06-02 15:30:00	:VRSN	17.92	18.18	17.78	18.04	2623739.00
2004-06-03 15:30:00	:VRSN	17.93	18.05	17.30	17.42	2834574.00
2004-06-04 15:30:00	:VRSN	17.53	17.83	17.38	17.50	1727044.00
2004-06-07 15:30:00	:VRSN	17.58	17.95	17.56	17.83	1632755.00
2004-06-08 15:30:00	:VRSN	17.85	18.13	17.55	17.67	2244927.00
2004-06-09 15:30:00	:VRSN	17.52	17.79	17.37	17.42	1777356.00
2004-06-10 15:30:00	:VRSN	17.52	17.72	17.41	17.61	1600854.00
2004-06-14 15:30:00	:VRSN	17.41	17.62	17.03	17.12	2016730.00
2004-06-15 15:30:00	:VRSN	17.39	18.00	17.33	17.70	2539980.00
2004-06-16 15:30:00	:VRSN	17.54	17.91	17.48	17.56	1234748.00
2004-06-17 15:30:00	:VRSN	17.61	17.87	17.35	17.77	1956346.00
2004-06-18 15:30:00	:VRSN	17.69	18.13	17.66	17.96	2067771.00
2004-06-21 15:30:00	:VRSN	17.97	18.08	17.35	17.39	1390791.00
2004-06-22 15:30:00	:VRSN	17.44	17.66	17.20	17.59	2922889.00
2004-06-23 15:30:00	:VRSN	17.64	18.34	17.61	18.34	3421403.00
2004-06-24 15:30:00	:VRSN	18.30	18.98	18.28	18.92	3658802.00
2004-06-25 15:30:00	:VRSN	18.96	19.49	18.83	19.37	5107598.00
2004-06-28 15:30:00	:VRSN	19.45	19.51	18.97	19.31	2615486.00
2004-06-29 15:30:00	:VRSN	19.21	19.55	19.13	19.29	1765017.00
2004-06-30 15:30:00	:VRSN	19.24	19.96	19.12	19.90	1966143.00
2004-07-01 15:30:00	:VRSN	19.70	19.80	19.05	19.24	3355758.00
2004-07-02 15:30:00	:VRSN	19.28	19.32	18.31	18.60	2261853.00
2004-07-06 15:30:00	:VRSN	18.52	18.52	17.50	17.91	4601117.00
2004-07-07 15:30:00	:VRSN	17.79	17.90	17.15	17.72	4236988.00
2004-07-08 15:30:00	:VRSN	17.63	17.69	17.10	17.20	2557034.00
2004-07-09 15:30:00	:VRSN	17.40	18.22	17.40	17.86	3315113.00
2004-07-12 15:30:00	:VRSN	17.78	17.91	17.40	17.73	1403274.00
2004-07-13 15:30:00	:VRSN	17.83	17.90	17.35	17.47	1635268.00
2004-07-14 15:30:00	:VRSN	17.18	17.67	17.05	17.20	1865035.00
2004-07-15 15:30:00	:VRSN	17.23	17.82	17.12	17.32	2154401.00
2004-07-16 15:30:00	:VRSN	17.49	17.71	16.95	16.95	1639702.00
2004-07-19 15:30:00	:VRSN	17.04	17.43	16.25	16.87	3023310.00
2004-07-20 15:30:00	:VRSN	16.90	17.86	16.86	17.72	4218539.00
2004-07-21 15:30:00	:VRSN	17.67	17.95	17.41	17.50	4105781.00
2004-07-22 15:30:00	:VRSN	17.41	18.05	17.32	17.97	3012485.00
2004-07-23 15:30:00	:VRSN	17.25	17.45	16.45	17.10	5495137.00
2004-07-26 15:30:00	:VRSN	17.20	17.25	16.64	16.86	2381391.00
2004-07-27 15:30:00	:VRSN	17.00	17.86	16.89	17.68	3192171.00
2004-07-28 15:30:00	:VRSN	17.59	17.75	17.00	17.47	1673482.00
2004-07-29 15:30:00	:VRSN	17.57	17.90	17.26	17.59	2228059.00
2004-07-30 15:30:00	:VRSN	17.31	17.60	17.24	17.51	1657685.00
2004-08-02 15:30:00	:VRSN	17.05	17.69	16.93	17.61	2518893.00
