datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:TDY	19.45	19.54	19.10	19.30	86600.00
2004-04-08 15:30:00	:TDY	19.65	19.70	18.85	18.85	106700.00
2004-04-12 15:30:00	:TDY	19.15	19.88	19.15	19.86	170300.00
2004-04-13 15:30:00	:TDY	19.73	19.92	19.27	19.37	117200.00
2004-04-14 15:30:00	:TDY	19.40	19.75	18.91	19.15	113800.00
2004-04-15 15:30:00	:TDY	19.30	19.40	18.80	18.99	99900.00
2004-04-16 15:30:00	:TDY	19.80	19.80	19.15	19.41	200800.00
2004-04-19 15:30:00	:TDY	19.50	19.89	19.24	19.71	146200.00
2004-04-20 15:30:00	:TDY	19.60	20.17	19.27	19.27	155300.00
2004-04-21 15:30:00	:TDY	19.47	20.10	19.23	19.87	137800.00
2004-04-22 15:30:00	:TDY	19.67	20.23	19.55	20.22	101800.00
2004-04-23 15:30:00	:TDY	20.15	20.25	19.73	20.15	103300.00
2004-04-26 15:30:00	:TDY	20.05	20.49	20.05	20.20	84700.00
2004-04-27 15:30:00	:TDY	20.10	20.34	19.91	20.30	86500.00
2004-04-28 15:30:00	:TDY	20.05	20.05	19.16	19.32	135500.00
2004-04-29 15:30:00	:TDY	19.42	19.65	18.59	18.59	127200.00
2004-04-30 15:30:00	:TDY	18.90	19.95	18.79	18.98	193700.00
2004-05-03 15:30:00	:TDY	18.90	19.06	18.43	18.63	282100.00
2004-05-04 15:30:00	:TDY	18.45	18.90	18.21	18.40	165900.00
2004-05-05 15:30:00	:TDY	18.30	18.84	18.23	18.49	100800.00
2004-05-06 15:30:00	:TDY	18.40	18.64	17.99	18.32	107900.00
2004-05-07 15:30:00	:TDY	18.15	18.59	17.90	17.96	118300.00
2004-05-10 15:30:00	:TDY	17.90	18.04	17.32	17.62	107100.00
2004-05-11 15:30:00	:TDY	17.87	18.50	17.87	18.25	119300.00
2004-05-12 15:30:00	:TDY	18.00	18.59	17.21	18.36	121900.00
2004-05-13 15:30:00	:TDY	18.25	18.45	17.68	17.82	158000.00
2004-05-14 15:30:00	:TDY	17.84	18.10	17.53	17.92	183500.00
2004-05-17 15:30:00	:TDY	17.92	17.92	17.19	17.25	157300.00
2004-05-18 15:30:00	:TDY	17.40	17.50	17.18	17.50	83200.00
2004-05-19 15:30:00	:TDY	17.60	17.84	17.00	17.13	223100.00
2004-05-20 15:30:00	:TDY	17.25	17.62	17.00	17.31	265000.00
2004-05-21 15:30:00	:TDY	18.00	18.20	17.20	17.42	130600.00
2004-05-24 15:30:00	:TDY	17.55	18.09	17.55	17.97	128400.00
2004-05-25 15:30:00	:TDY	17.87	18.41	17.73	18.30	139000.00
2004-05-26 15:30:00	:TDY	18.05	18.69	18.00	18.69	123500.00
2004-05-27 15:30:00	:TDY	18.44	18.79	18.28	18.33	155700.00
2004-05-28 15:30:00	:TDY	18.36	18.61	18.25	18.42	85200.00
2004-06-01 15:30:00	:TDY	18.32	18.85	18.12	18.77	103400.00
2004-06-02 15:30:00	:TDY	18.90	18.90	18.36	18.64	125300.00
2004-06-03 15:30:00	:TDY	18.50	18.74	18.15	18.21	89800.00
2004-06-04 15:30:00	:TDY	18.35	18.63	18.17	18.20	62700.00
2004-06-07 15:30:00	:TDY	18.40	18.99	18.35	18.98	66100.00
2004-06-08 15:30:00	:TDY	18.73	19.40	18.73	19.30	129000.00
2004-06-09 15:30:00	:TDY	19.55	19.61	18.74	18.74	112000.00
2004-06-10 15:30:00	:TDY	18.90	19.20	18.65	19.12	125500.00
2004-06-14 15:30:00	:TDY	18.87	19.25	18.45	18.48	111800.00
2004-06-15 15:30:00	:TDY	18.68	19.15	18.58	19.03	111000.00
2004-06-16 15:30:00	:TDY	18.90	19.14	18.80	18.87	96200.00
2004-06-17 15:30:00	:TDY	19.04	19.23	18.69	18.75	111700.00
2004-06-18 15:30:00	:TDY	18.76	19.25	18.67	18.67	157000.00
