datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AMZN	2.31	2.34	2.27	2.29	91203280.00
2004-04-08 15:30:00	:AMZN	2.39	2.41	2.35	2.41	177595780.00
2004-04-12 15:30:00	:AMZN	2.40	2.42	2.38	2.40	86936560.00
2004-04-13 15:30:00	:AMZN	2.40	2.42	2.32	2.33	114582260.00
2004-04-14 15:30:00	:AMZN	2.30	2.38	2.30	2.34	123100000.00
2004-04-15 15:30:00	:AMZN	2.35	2.38	2.30	2.35	112088980.00
2004-04-16 15:30:00	:AMZN	2.35	2.36	2.27	2.27	168103280.00
2004-04-19 15:30:00	:AMZN	2.27	2.36	2.26	2.36	107339540.00
2004-04-20 15:30:00	:AMZN	2.38	2.39	2.26	2.26	187802820.00
2004-04-21 15:30:00	:AMZN	2.26	2.32	2.25	2.29	121300240.00
2004-04-22 15:30:00	:AMZN	2.30	2.46	2.29	2.44	320007580.00
2004-04-23 15:30:00	:AMZN	2.30	2.34	2.28	2.31	292087040.00
2004-04-26 15:30:00	:AMZN	2.31	2.39	2.31	2.36	146864380.00
2004-04-27 15:30:00	:AMZN	2.38	2.44	2.34	2.40	179934760.00
2004-04-28 15:30:00	:AMZN	2.38	2.42	2.33	2.35	122635540.00
2004-04-29 15:30:00	:AMZN	2.35	2.35	2.28	2.31	180842100.00
2004-04-30 15:30:00	:AMZN	2.30	2.32	2.17	2.18	197776960.00
2004-05-03 15:30:00	:AMZN	2.19	2.26	2.17	2.22	138466880.00
2004-05-04 15:30:00	:AMZN	2.22	2.23	2.19	2.20	145852340.00
2004-05-05 15:30:00	:AMZN	2.20	2.25	2.20	2.21	97833760.00
2004-05-06 15:30:00	:AMZN	2.18	2.21	2.14	2.16	156480460.00
2004-05-07 15:30:00	:AMZN	2.15	2.21	2.08	2.10	185944600.00
2004-05-10 15:30:00	:AMZN	2.06	2.11	2.03	2.06	206467420.00
2004-05-11 15:30:00	:AMZN	2.10	2.15	2.10	2.13	151970080.00
2004-05-12 15:30:00	:AMZN	2.10	2.16	2.06	2.15	149846180.00
2004-05-13 15:30:00	:AMZN	2.12	2.21	2.11	2.18	165650080.00
2004-05-14 15:30:00	:AMZN	2.18	2.20	2.14	2.15	102604540.00
2004-05-17 15:30:00	:AMZN	2.11	2.13	2.08	2.10	132630620.00
2004-05-18 15:30:00	:AMZN	2.11	2.12	2.09	2.10	112183520.00
2004-05-19 15:30:00	:AMZN	2.12	2.16	2.07	2.08	147608360.00
2004-05-20 15:30:00	:AMZN	2.08	2.10	2.04	2.05	118556320.00
2004-05-21 15:30:00	:AMZN	2.06	2.07	2.03	2.06	105477580.00
2004-05-24 15:30:00	:AMZN	2.06	2.12	2.06	2.08	101566800.00
2004-05-25 15:30:00	:AMZN	2.09	2.19	2.07	2.18	144846260.00
2004-05-26 15:30:00	:AMZN	2.18	2.25	2.18	2.23	148515860.00
2004-05-27 15:30:00	:AMZN	2.26	2.39	2.24	2.38	283537820.00
2004-05-28 15:30:00	:AMZN	2.36	2.43	2.34	2.42	212585540.00
2004-06-01 15:30:00	:AMZN	2.39	2.52	2.38	2.51	258868440.00
2004-06-02 15:30:00	:AMZN	2.52	2.56	2.49	2.52	249517340.00
2004-06-03 15:30:00	:AMZN	2.49	2.52	2.47	2.47	166942260.00
2004-06-04 15:30:00	:AMZN	2.51	2.58	2.50	2.55	251725080.00
2004-06-07 15:30:00	:AMZN	2.58	2.60	2.53	2.59	154259220.00
2004-06-08 15:30:00	:AMZN	2.57	2.61	2.56	2.60	119913900.00
2004-06-09 15:30:00	:AMZN	2.58	2.59	2.50	2.51	131607420.00
2004-06-10 15:30:00	:AMZN	2.52	2.52	2.46	2.50	144181480.00
2004-06-14 15:30:00	:AMZN	2.47	2.50	2.45	2.46	103618820.00
2004-06-15 15:30:00	:AMZN	2.49	2.53	2.47	2.51	138248900.00
2004-06-16 15:30:00	:AMZN	2.51	2.54	2.50	2.53	81951020.00
2004-06-17 15:30:00	:AMZN	2.52	2.55	2.47	2.49	117597260.00
2004-06-18 15:30:00	:AMZN	2.48	2.51	2.47	2.48	88687740.00
2004-06-21 15:30:00	:AMZN	2.48	2.52	2.46	2.49	89804540.00
2004-06-22 15:30:00	:AMZN	2.48	2.49	2.41	2.45	163208200.00
2004-06-23 15:30:00	:AMZN	2.44	2.55	2.42	2.54	151915000.00
2004-06-24 15:30:00	:AMZN	2.55	2.60	2.53	2.55	135214460.00
2004-06-25 15:30:00	:AMZN	2.55	2.60	2.54	2.59	153310160.00
2004-06-28 15:30:00	:AMZN	2.61	2.70	2.61	2.67	230135080.00
2004-06-29 15:30:00	:AMZN	2.66	2.70	2.63	2.69	171878440.00
2004-06-30 15:30:00	:AMZN	2.69	2.73	2.67	2.72	138299920.00
2004-07-01 15:30:00	:AMZN	2.69	2.70	2.60	2.63	144419600.00
2004-07-02 15:30:00	:AMZN	2.63	2.66	2.59	2.63	97246260.00
2004-07-06 15:30:00	:AMZN	2.62	2.63	2.52	2.56	123148520.00
2004-07-07 15:30:00	:AMZN	2.54	2.60	2.51	2.55	131678680.00
2004-07-08 15:30:00	:AMZN	2.43	2.50	2.42	2.48	200700080.00
2004-07-09 15:30:00	:AMZN	2.50	2.50	2.39	2.42	160671720.00
