datetime	symbol	open	high	low	close	volume
2014-03-27 14:30:00	:GOOG	28.32	28.32	27.57	27.85	261740.00
2014-03-28 14:30:00	:GOOG	27.98	28.25	27.86	27.92	822260.00
2014-03-31 15:30:00	:GOOG	28.27	28.27	27.77	27.77	216020.00
2014-04-01 15:30:00	:GOOG	27.86	28.35	27.86	28.28	159060.00
2014-04-02 15:30:00	:GOOG	29.92	30.16	28.03	28.27	2941860.00
2014-04-03 15:30:00	:GOOG	28.42	29.28	28.13	28.41	102025340.00
2014-04-04 15:30:00	:GOOG	28.66	28.81	27.08	27.08	127897580.00
2014-04-07 15:30:00	:GOOG	26.96	27.35	26.29	26.84	88028440.00
2014-04-08 15:30:00	:GOOG	27.06	27.68	27.01	27.67	63218360.00
2014-04-09 15:30:00	:GOOG	27.91	28.19	27.57	28.13	66674380.00
2014-04-10 15:30:00	:GOOG	28.17	28.17	26.92	26.97	80772380.00
2014-04-11 15:30:00	:GOOG	26.56	26.93	26.26	26.46	78534900.00
2014-04-14 15:30:00	:GOOG	26.84	27.13	26.41	26.55	51499080.00
2014-04-15 15:30:00	:GOOG	26.77	26.85	25.85	26.75	77156840.00
2014-04-16 15:30:00	:GOOG	27.08	27.77	26.93	27.75	97861320.00
2014-04-17 15:30:00	:GOOG	27.37	27.40	26.49	26.73	136274840.00
2014-04-21 15:30:00	:GOOG	26.73	26.76	26.21	26.36	51362580.00
2014-04-22 15:30:00	:GOOG	26.36	26.79	26.30	26.67	47315840.00
2014-04-23 15:30:00	:GOOG	26.62	26.62	26.24	26.28	41132080.00
2014-04-24 15:30:00	:GOOG	26.43	26.51	26.04	26.19	37740920.00
2014-04-25 15:30:00	:GOOG	26.06	26.16	25.70	25.74	42058540.00
2014-04-28 15:30:00	:GOOG	25.79	25.86	25.07	25.79	66708220.00
2014-04-29 15:30:00	:GOOG	25.78	26.40	25.75	26.31	53995180.00
2014-04-30 15:30:00	:GOOG	26.31	26.33	26.06	26.26	35032420.00
2014-05-01 15:30:00	:GOOG	26.28	26.57	26.12	26.50	38111260.00
2014-05-02 15:30:00	:GOOG	26.62	26.63	26.21	26.33	33791840.00
2014-05-05 15:30:00	:GOOG	26.17	26.37	26.00	26.32	20483320.00
2014-05-06 15:30:00	:GOOG	26.19	26.27	25.68	25.69	33778580.00
2014-05-07 15:30:00	:GOOG	25.72	25.76	25.10	25.43	64495220.00
2014-05-08 15:30:00	:GOOG	25.35	25.79	25.25	25.48	40431500.00
2014-05-09 15:30:00	:GOOG	25.47	25.92	25.14	25.87	48787040.00
2014-05-12 15:30:00	:GOOG	26.11	26.44	25.88	26.42	38270900.00
2014-05-13 15:30:00	:GOOG	26.47	26.73	26.40	26.58	33067180.00
2014-05-14 15:30:00	:GOOG	26.58	26.58	26.19	26.26	23901620.00
2014-05-15 15:30:00	:GOOG	26.21	26.22	25.80	25.93	34167160.00
2014-05-16 15:30:00	:GOOG	26.00	26.02	25.70	25.96	29713760.00
2014-05-19 15:30:00	:GOOG	25.92	26.42	25.81	26.37	25596160.00
2014-05-20 15:30:00	:GOOG	26.42	26.74	26.24	26.42	35698380.00
2014-05-21 15:30:00	:GOOG	26.57	26.89	26.52	26.87	23932220.00
2014-05-22 15:30:00	:GOOG	26.98	27.31	26.97	27.18	32323780.00
2014-05-23 15:30:00	:GOOG	27.29	27.61	27.11	27.56	38696840.00
2014-05-27 15:30:00	:GOOG	27.73	28.22	27.64	28.22	42119380.00
2014-05-28 15:30:00	:GOOG	28.15	28.32	27.97	28.01	33043320.00
2014-05-29 15:30:00	:GOOG	28.09	28.12	27.86	27.93	27086080.00
2014-05-30 15:30:00	:GOOG	27.96	27.99	27.72	27.92	35431280.00
2014-06-02 15:30:00	:GOOG	27.96	27.97	27.21	27.62	28777260.00
2014-06-03 15:30:00	:GOOG	27.48	27.54	27.05	27.17	37338960.00
2014-06-04 15:30:00	:GOOG	27.00	27.36	26.86	27.16	36339540.00
2014-06-05 15:30:00	:GOOG	27.25	27.67	27.15	27.62	33788700.00
2014-06-06 15:30:00	:GOOG	27.83	27.83	27.37	27.74	34745400.00
2014-06-09 15:30:00	:GOOG	27.78	28.07	27.73	28.03	29352560.00
2014-06-10 15:30:00	:GOOG	27.95	28.10	27.82	27.95	27061740.00
2014-06-11 15:30:00	:GOOG	27.82	27.92	27.68	27.87	22006860.00
2014-06-12 15:30:00	:GOOG	27.79	27.82	27.35	27.49	29220760.00
2014-06-13 15:30:00	:GOOG	27.54	27.54	27.20	27.51	24409240.00
2014-06-16 15:30:00	:GOOG	27.39	27.41	27.00	27.14	34172560.00
2014-06-17 15:30:00	:GOOG	27.14	27.19	26.89	27.08	28995640.00
2014-06-18 15:30:00	:GOOG	27.17	27.60	27.13	27.59	34840680.00
2014-06-19 15:30:00	:GOOG	27.64	27.68	27.35	27.67	49159200.00
2014-06-20 15:30:00	:GOOG	27.77	27.80	27.45	27.74	90182100.00
2014-06-23 15:30:00	:GOOG	27.68	28.17	27.64	28.17	30776040.00
2014-06-24 15:30:00	:GOOG	28.18	28.56	27.97	28.15	44154680.00
2014-06-25 15:30:00	:GOOG	28.19	28.92	28.18	28.85	39395020.00
2014-06-26 15:30:00	:GOOG	28.97	29.04	28.52	28.72	34838000.00
2014-06-27 15:30:00	:GOOG	28.78	28.92	28.61	28.78	44743960.00
2014-06-30 15:30:00	:GOOG	28.86	28.90	28.66	28.69	26288960.00
2014-07-01 15:30:00	:GOOG	28.84	29.14	28.75	29.06	29004280.00
2014-07-02 15:30:00	:GOOG	29.09	29.19	28.94	29.04	21155680.00
2014-07-03 15:30:00	:GOOG	29.09	29.17	28.97	29.16	14282660.00
2014-07-07 15:30:00	:GOOG	29.11	29.24	28.90	29.03	21294000.00
2014-07-08 15:30:00	:GOOG	28.81	28.90	28.23	28.48	38276000.00
2014-07-09 15:30:00	:GOOG	28.50	28.76	28.39	28.73	22338280.00
2014-07-10 15:30:00	:GOOG	28.22	28.75	28.17	28.48	27139420.00
2014-07-11 15:30:00	:GOOG	28.52	28.96	28.49	28.88	32438720.00
2014-07-14 15:30:00	:GOOG	29.05	29.18	28.82	29.16	37145820.00
2014-07-15 15:30:00	:GOOG	29.21	29.21	28.75	29.16	32463720.00
2014-07-16 15:30:00	:GOOG	29.32	29.34	29.03	29.05	27966500.00
2014-07-17 15:30:00	:GOOG	28.90	28.97	28.35	28.61	60472340.00
2014-07-18 15:30:00	:GOOG	29.57	29.76	29.02	29.67	80344140.00
2014-07-21 15:30:00	:GOOG	29.51	29.64	29.18	29.39	41317940.00
2014-07-22 15:30:00	:GOOG	29.46	29.90	29.45	29.66	33987260.00
2014-07-23 15:30:00	:GOOG	29.58	29.81	29.55	29.72	24663320.00
2014-07-24 15:30:00	:GOOG	29.74	29.89	29.51	29.59	20722620.00
2014-07-25 15:30:00	:GOOG	29.44	29.51	29.27	29.37	18704840.00
2014-07-28 15:30:00	:GOOG	29.32	29.55	29.16	29.45	19736360.00
2014-07-29 15:30:00	:GOOG	29.36	29.41	29.10	29.20	27005660.00
2014-07-30 15:30:00	:GOOG	29.25	29.40	29.12	29.29	20333380.00
2014-07-31 15:30:00	:GOOG	28.95	29.10	28.42	28.50	42103700.00
2014-08-01 15:30:00	:GOOG	28.44	28.72	28.07	28.23	39108720.00
2014-08-04 15:30:00	:GOOG	28.38	28.69	28.13	28.58	28620440.00
2014-08-05 15:30:00	:GOOG	28.43	28.52	28.05	28.18	31217760.00
2014-08-06 15:30:00	:GOOG	28.01	28.46	27.92	28.24	26689400.00
2014-08-07 15:30:00	:GOOG	28.32	28.42	27.98	28.09	22237880.00
2014-08-08 15:30:00	:GOOG	28.10	28.44	27.94	28.36	29930420.00
2014-08-11 15:30:00	:GOOG	28.42	28.45	28.22	28.32	24385020.00
2014-08-12 15:30:00	:GOOG	28.15	28.22	27.97	28.06	30838200.00
2014-08-13 15:30:00	:GOOG	28.29	28.67	28.21	28.66	28836080.00
2014-08-14 15:30:00	:GOOG	28.73	28.82	28.47	28.66	19711600.00
2014-08-15 15:30:00	:GOOG	28.82	28.89	28.45	28.60	30423040.00
2014-08-18 15:30:00	:GOOG	28.73	29.15	28.72	29.03	25719880.00
2014-08-19 15:30:00	:GOOG	29.17	29.29	29.12	29.26	19638840.00
2014-08-20 15:30:00	:GOOG	29.22	29.26	29.05	29.15	20751460.00
2014-08-21 15:30:00	:GOOG	29.11	29.15	28.98	29.09	18306360.00
2014-08-22 15:30:00	:GOOG	29.10	29.18	28.95	29.05	15832300.00
2014-08-25 15:30:00	:GOOG	29.16	29.17	28.87	28.93	27249580.00
2014-08-26 15:30:00	:GOOG	28.98	29.01	28.75	28.82	32797620.00
2014-08-27 15:30:00	:GOOG	28.79	28.85	28.43	28.47	34095020.00
2014-08-28 15:30:00	:GOOG	28.40	28.59	28.28	28.38	25989240.00
2014-08-29 15:30:00	:GOOG	28.49	28.52	28.28	28.50	21683000.00
2014-09-02 15:30:00	:GOOG	28.52	28.81	28.48	28.79	31621740.00
2014-09-03 15:30:00	:GOOG	28.92	29.07	28.67	28.82	24357300.00
2014-09-04 15:30:00	:GOOG	28.92	29.22	28.88	29.02	29277960.00
2014-09-05 15:30:00	:GOOG	29.12	29.25	29.02	29.23	32677540.00
