datetime	symbol	open	high	low	close	volume
2004-04-06 15:30:00	:REGN	14.48	14.48	13.66	13.87	358908.00
2004-04-07 15:30:00	:REGN	13.75	13.98	13.36	13.75	251846.00
2004-04-08 15:30:00	:REGN	14.11	14.15	13.47	13.50	156865.00
2004-04-12 15:30:00	:REGN	13.47	13.70	13.30	13.32	255920.00
2004-04-13 15:30:00	:REGN	13.35	13.35	12.57	12.60	410580.00
2004-04-14 15:30:00	:REGN	12.60	13.13	12.51	12.61	326054.00
2004-04-15 15:30:00	:REGN	12.64	12.70	12.10	12.40	389014.00
2004-04-16 15:30:00	:REGN	12.35	12.60	12.29	12.44	289595.00
2004-04-19 15:30:00	:REGN	12.43	13.00	12.43	12.99	398552.00
2004-04-20 15:30:00	:REGN	12.96	13.60	12.71	12.71	725713.00
2004-04-21 15:30:00	:REGN	12.80	13.30	12.71	12.77	275547.00
2004-04-22 15:30:00	:REGN	12.88	13.67	12.75	13.53	388016.00
2004-04-23 15:30:00	:REGN	13.53	13.76	13.05	13.59	331498.00
2004-04-26 15:30:00	:REGN	14.50	15.85	14.50	15.30	1517452.00
2004-04-27 15:30:00	:REGN	15.21	15.30	14.03	14.06	761982.00
2004-04-28 15:30:00	:REGN	13.95	14.05	13.67	13.75	5294113.00
2004-04-29 15:30:00	:REGN	13.71	13.73	12.98	13.02	635721.00
2004-04-30 15:30:00	:REGN	13.08	13.08	12.21	12.53	744190.00
2004-05-03 15:30:00	:REGN	12.59	13.71	12.39	13.23	897129.00
2004-05-04 15:30:00	:REGN	13.27	13.63	12.90	13.16	443476.00
2004-05-05 15:30:00	:REGN	13.04	13.55	13.04	13.28	444352.00
2004-05-06 15:30:00	:REGN	13.12	13.20	12.40	12.71	325400.00
2004-05-07 15:30:00	:REGN	12.68	13.37	12.43	12.49	586512.00
2004-05-10 15:30:00	:REGN	12.40	12.70	11.90	12.14	706571.00
2004-05-11 15:30:00	:REGN	12.13	12.85	12.13	12.69	694012.00
2004-05-12 15:30:00	:REGN	12.67	12.82	12.02	12.63	594509.00
2004-05-13 15:30:00	:REGN	12.64	12.99	12.30	12.33	471068.00
2004-05-14 15:30:00	:REGN	12.51	12.59	11.86	11.95	487174.00
2004-05-17 15:30:00	:REGN	11.87	11.95	10.85	11.26	643687.00
2004-05-18 15:30:00	:REGN	11.49	11.66	11.06	11.15	504275.00
2004-05-19 15:30:00	:REGN	11.15	11.65	10.76	10.96	436373.00
2004-05-20 15:30:00	:REGN	10.86	11.45	10.86	11.06	396539.00
2004-05-21 15:30:00	:REGN	11.27	11.45	10.76	11.12	296036.00
2004-05-24 15:30:00	:REGN	11.28	11.58	11.00	11.11	366569.00
2004-05-25 15:30:00	:REGN	11.02	11.63	11.02	11.60	285451.00
2004-05-26 15:30:00	:REGN	11.60	11.75	11.36	11.75	793239.00
2004-05-27 15:30:00	:REGN	11.70	12.05	11.55	11.78	486377.00
2004-05-28 15:30:00	:REGN	11.63	11.90	11.23	11.23	330774.00
2004-06-01 15:30:00	:REGN	11.25	11.54	11.23	11.36	259311.00
2004-06-02 15:30:00	:REGN	11.59	11.65	11.15	11.37	438688.00
2004-06-03 15:30:00	:REGN	11.21	11.40	10.86	10.86	398263.00
2004-06-04 15:30:00	:REGN	10.80	11.41	10.78	11.22	596743.00
2004-06-07 15:30:00	:REGN	11.15	11.27	9.62	9.73	1192091.00
2004-06-08 15:30:00	:REGN	9.66	10.20	9.66	9.93	883518.00
2004-06-09 15:30:00	:REGN	10.00	10.00	9.70	9.81	579862.00
2004-06-10 15:30:00	:REGN	9.99	10.00	8.53	8.65	1694161.00
2004-06-14 15:30:00	:REGN	8.72	9.26	8.65	8.92	1123838.00
2004-06-15 15:30:00	:REGN	9.02	9.34	8.95	9.22	540261.00
2004-06-16 15:30:00	:REGN	9.36	9.51	8.91	9.44	440458.00
2004-06-17 15:30:00	:REGN	9.51	9.54	9.22	9.34	438655.00
2004-06-18 15:30:00	:REGN	9.39	9.59	9.11	9.43	438578.00
2004-06-21 15:30:00	:REGN	9.33	9.56	9.26	9.38	462696.00
2004-06-22 15:30:00	:REGN	9.55	9.59	9.31	9.50	585837.00
2004-06-23 15:30:00	:REGN	9.50	10.01	9.41	9.99	458279.00
2004-06-24 15:30:00	:REGN	10.01	10.24	9.78	10.11	495142.00
2004-06-25 15:30:00	:REGN	9.96	10.22	9.90	10.10	433221.00
2004-06-28 15:30:00	:REGN	10.15	10.42	9.96	10.23	405676.00
2004-06-29 15:30:00	:REGN	10.14	10.48	10.11	10.23	464362.00
2004-06-30 15:30:00	:REGN	10.29	10.95	10.25	10.53	350527.00
2004-07-01 15:30:00	:REGN	10.61	10.80	10.15	10.16	262562.00
2004-07-02 15:30:00	:REGN	10.09	10.28	10.06	10.12	117995.00
2004-07-06 15:30:00	:REGN	10.06	10.15	9.76	9.76	216545.00
2004-07-07 15:30:00	:REGN	9.76	10.00	9.51	9.51	253635.00
2004-07-08 15:30:00	:REGN	9.47	9.58	9.14	9.14	318127.00
2004-07-09 15:30:00	:REGN	9.14	9.50	9.11	9.19	177315.00
2004-07-12 15:30:00	:REGN	9.20	9.35	8.92	9.00	368545.00
2004-07-13 15:30:00	:REGN	9.00	9.10	8.88	8.88	251232.00
2004-07-14 15:30:00	:REGN	8.85	9.29	8.65	8.70	352949.00
2004-07-15 15:30:00	:REGN	8.82	8.90	8.69	8.69	119405.00
2004-07-16 15:30:00	:REGN	8.95	9.12	8.21	8.27	294263.00
2004-07-19 15:30:00	:REGN	8.33	8.57	8.02	8.27	267172.00
2004-07-20 15:30:00	:REGN	8.05	8.73	8.05	8.67	228438.00
2004-07-21 15:30:00	:REGN	8.67	8.67	7.92	7.92	355648.00
2004-07-22 15:30:00	:REGN	7.91	8.34	7.75	8.05	309788.00
2004-07-23 15:30:00	:REGN	7.89	8.13	7.53	7.62	334758.00
2004-07-26 15:30:00	:REGN	7.68	7.90	7.31	7.51	244179.00
2004-07-27 15:30:00	:REGN	7.28	8.20	7.28	7.98	302614.00
2004-07-28 15:30:00	:REGN	8.05	8.31	7.85	8.25	417488.00
2004-07-29 15:30:00	:REGN	8.16	8.44	8.08	8.44	315760.00
2004-07-30 15:30:00	:REGN	8.44	8.66	8.32	8.56	204938.00
2004-08-02 15:30:00	:REGN	8.63	8.63	7.91	8.16	310335.00
2004-08-03 15:30:00	:REGN	8.16	8.32	8.00	8.16	251247.00
2004-08-04 15:30:00	:REGN	8.10	8.10	7.82	7.91	254662.00
2004-08-05 15:30:00	:REGN	7.82	7.91	7.32	7.37	273911.00
2004-08-06 15:30:00	:REGN	7.26	7.29	6.92	6.96	261166.00
2004-08-09 15:30:00	:REGN	6.94	7.11	6.79	6.90	367063.00
2004-08-10 15:30:00	:REGN	6.76	7.15	6.76	7.11	264226.00
2004-08-11 15:30:00	:REGN	7.06	7.47	6.76	7.47	287852.00
2004-08-12 15:30:00	:REGN	7.48	7.48	7.17	7.18	121408.00
2004-08-13 15:30:00	:REGN	7.16	7.29	7.01	7.05	138002.00
2004-08-16 15:30:00	:REGN	7.00	7.54	7.00	7.48	287183.00
2004-08-17 15:30:00	:REGN	7.54	7.83	7.31	7.31	449304.00
2004-08-18 15:30:00	:REGN	7.46	8.21	7.30	8.17	559153.00
2004-08-19 15:30:00	:REGN	8.21	8.30	7.93	8.19	215290.00
2004-08-20 15:30:00	:REGN	8.24	8.72	8.15	8.68	166542.00
2004-08-23 15:30:00	:REGN	8.70	8.83	8.51	8.54	375576.00
2004-08-24 15:30:00	:REGN	8.48	8.87	8.42	8.64	194591.00
2004-08-25 15:30:00	:REGN	8.61	9.06	8.25	8.98	256454.00
2004-08-26 15:30:00	:REGN	9.04	9.05	8.76	8.98	142824.00
2004-08-27 15:30:00	:REGN	8.91	9.18	8.75	9.18	166278.00
2004-08-30 15:30:00	:REGN	9.11	9.14	8.56	8.86	153934.00
2004-08-31 15:30:00	:REGN	8.76	8.97	8.41	8.91	164923.00
2004-09-01 15:30:00	:REGN	8.88	9.55	8.45	8.87	212808.00
