datetime	symbol	open	high	low	close	volume
2004-04-07 15:30:00	:AIZ	25.75	25.86	25.40	25.73	444100.00
2004-04-08 15:30:00	:AIZ	25.84	26.26	25.70	26.22	657400.00
2004-04-12 15:30:00	:AIZ	26.15	26.25	25.71	25.88	804000.00
2004-04-13 15:30:00	:AIZ	25.98	26.16	25.15	25.25	860800.00
2004-04-14 15:30:00	:AIZ	25.25	25.45	24.97	25.19	1518700.00
2004-04-15 15:30:00	:AIZ	25.30	25.75	25.07	25.25	1406600.00
2004-04-16 15:30:00	:AIZ	25.30	25.64	25.05	25.54	272100.00
2004-04-19 15:30:00	:AIZ	25.45	26.13	25.45	25.73	627800.00
2004-04-20 15:30:00	:AIZ	25.70	25.80	25.40	25.55	926200.00
2004-04-21 15:30:00	:AIZ	25.50	25.58	25.00	25.20	980800.00
2004-04-22 15:30:00	:AIZ	25.35	25.44	25.00	25.20	568200.00
2004-04-23 15:30:00	:AIZ	25.20	25.22	24.86	25.03	355900.00
2004-04-26 15:30:00	:AIZ	24.85	25.00	24.65	24.90	238900.00
2004-04-27 15:30:00	:AIZ	24.85	25.27	24.84	25.17	171900.00
2004-04-28 15:30:00	:AIZ	25.25	25.25	24.92	25.00	256100.00
2004-04-29 15:30:00	:AIZ	24.89	24.95	24.60	24.72	298200.00
2004-04-30 15:30:00	:AIZ	24.63	25.00	24.34	24.36	608100.00
2004-05-03 15:30:00	:AIZ	24.56	25.04	24.45	25.00	514800.00
2004-05-04 15:30:00	:AIZ	24.95	25.02	24.50	24.75	953800.00
2004-05-05 15:30:00	:AIZ	24.90	25.00	24.60	24.69	304700.00
2004-05-06 15:30:00	:AIZ	24.70	24.96	24.29	24.65	319600.00
2004-05-07 15:30:00	:AIZ	24.50	24.80	23.55	24.10	564500.00
2004-05-10 15:30:00	:AIZ	24.00	24.05	23.48	24.00	479000.00
2004-05-11 15:30:00	:AIZ	23.94	24.49	23.72	24.26	418400.00
2004-05-12 15:30:00	:AIZ	24.65	24.72	23.56	24.40	1549800.00
2004-05-13 15:30:00	:AIZ	24.25	25.28	24.08	24.99	753400.00
2004-05-14 15:30:00	:AIZ	24.99	25.15	24.85	25.00	750400.00
2004-05-17 15:30:00	:AIZ	24.80	24.80	24.25	24.37	569600.00
2004-05-18 15:30:00	:AIZ	24.50	25.05	24.41	24.84	852100.00
2004-05-19 15:30:00	:AIZ	24.80	25.00	24.64	24.75	434400.00
2004-05-20 15:30:00	:AIZ	24.75	25.00	24.70	25.00	546500.00
2004-05-21 15:30:00	:AIZ	24.99	25.00	24.88	24.93	469600.00
2004-05-24 15:30:00	:AIZ	25.05	25.05	24.82	25.00	532500.00
2004-05-25 15:30:00	:AIZ	25.00	25.01	24.52	24.65	1171200.00
2004-05-26 15:30:00	:AIZ	24.70	24.84	24.38	24.80	349200.00
2004-05-27 15:30:00	:AIZ	24.70	24.99	24.55	24.60	615900.00
2004-05-28 15:30:00	:AIZ	24.65	25.10	24.45	25.10	283900.00
2004-06-01 15:30:00	:AIZ	25.00	25.29	24.90	25.16	939300.00
2004-06-02 15:30:00	:AIZ	25.41	25.49	25.15	25.40	505900.00
2004-06-03 15:30:00	:AIZ	25.43	25.70	25.29	25.63	397700.00
2004-06-04 15:30:00	:AIZ	25.55	25.85	25.45	25.80	240100.00
2004-06-07 15:30:00	:AIZ	25.90	25.91	25.49	25.55	336400.00
2004-06-08 15:30:00	:AIZ	25.37	25.60	25.24	25.58	614300.00
2004-06-09 15:30:00	:AIZ	25.70	25.90	25.48	25.52	846300.00
2004-06-10 15:30:00	:AIZ	25.60	25.60	25.40	25.46	543700.00
2004-06-14 15:30:00	:AIZ	25.46	25.46	25.08	25.45	177900.00
2004-06-15 15:30:00	:AIZ	25.50	25.85	25.44	25.68	559400.00
2004-06-16 15:30:00	:AIZ	25.50	25.72	25.48	25.53	192800.00
2004-06-17 15:30:00	:AIZ	25.50	25.79	25.45	25.78	282200.00
2004-06-18 15:30:00	:AIZ	25.65	25.72	25.07	25.35	801400.00
2004-06-21 15:30:00	:AIZ	25.41	25.44	25.24	25.30	207700.00
2004-06-22 15:30:00	:AIZ	25.32	25.40	25.10	25.30	268200.00
2004-06-23 15:30:00	:AIZ	25.35	25.48	25.12	25.28	183200.00
2004-06-24 15:30:00	:AIZ	25.10	25.80	25.10	25.45	507100.00
2004-06-25 15:30:00	:AIZ	25.55	25.99	25.44	25.99	2769000.00
2004-06-28 15:30:00	:AIZ	25.99	26.25	25.92	26.20	604400.00
2004-06-29 15:30:00	:AIZ	26.10	26.59	26.00	26.47	486600.00
2004-06-30 15:30:00	:AIZ	26.52	26.57	26.25	26.38	566700.00
2004-07-01 15:30:00	:AIZ	26.38	26.41	26.18	26.30	461600.00
2004-07-02 15:30:00	:AIZ	26.25	26.36	26.00	26.07	489000.00
2004-07-06 15:30:00	:AIZ	26.06	26.06	25.71	25.85	246200.00
2004-07-07 15:30:00	:AIZ	25.82	26.00	25.80	26.00	416800.00
2004-07-08 15:30:00	:AIZ	26.00	26.00	25.80	25.85	224500.00
2004-07-09 15:30:00	:AIZ	25.92	25.98	25.71	25.85	155700.00
2004-07-12 15:30:00	:AIZ	25.90	26.00	25.80	25.97	93700.00
2004-07-13 15:30:00	:AIZ	25.97	26.03	25.82	26.00	545400.00
2004-07-14 15:30:00	:AIZ	26.00	26.00	25.51	25.78	203100.00
2004-07-15 15:30:00	:AIZ	25.63	25.74	25.31	25.47	292100.00
2004-07-16 15:30:00	:AIZ	25.48	25.61	25.29	25.48	342200.00
2004-07-19 15:30:00	:AIZ	25.40	25.60	25.35	25.55	280600.00
2004-07-20 15:30:00	:AIZ	25.45	25.55	25.33	25.48	647000.00
2004-07-21 15:30:00	:AIZ	25.54	25.58	25.44	25.44	740200.00
2004-07-22 15:30:00	:AIZ	25.40	25.40	24.69	24.70	1169000.00
2004-07-23 15:30:00	:AIZ	24.65	24.65	24.16	24.30	1022700.00
2004-07-26 15:30:00	:AIZ	24.36	24.45	23.86	23.90	704200.00
2004-07-27 15:30:00	:AIZ	23.96	25.00	23.91	24.62	483600.00
2004-07-28 15:30:00	:AIZ	24.85	24.85	24.31	24.43	452500.00
2004-07-29 15:30:00	:AIZ	24.45	24.66	24.33	24.40	331400.00
2004-07-30 15:30:00	:AIZ	24.40	24.45	24.29	24.40	392900.00
2004-08-02 15:30:00	:AIZ	24.35	24.86	24.21	24.77	225600.00
2004-08-03 15:30:00	:AIZ	25.00	25.41	24.81	25.15	556400.00
2004-08-04 15:30:00	:AIZ	25.10	25.16	24.92	25.05	119900.00
2004-08-05 15:30:00	:AIZ	25.00	25.76	25.00	25.66	1014300.00
2004-08-06 15:30:00	:AIZ	25.60	25.79	25.48	25.65	542200.00
2004-08-09 15:30:00	:AIZ	25.60	25.98	25.55	25.84	208700.00
2004-08-10 15:30:00	:AIZ	25.90	26.05	25.89	25.95	309600.00
2004-08-11 15:30:00	:AIZ	26.10	26.10	25.61	25.70	471200.00
2004-08-12 15:30:00	:AIZ	25.60	25.70	25.15	25.16	307000.00
2004-08-13 15:30:00	:AIZ	25.33	25.33	25.05	25.10	451300.00
2004-08-16 15:30:00	:AIZ	24.95	25.43	24.95	25.30	442500.00
2004-08-17 15:30:00	:AIZ	25.24	25.73	25.20	25.65	281600.00
2004-08-18 15:30:00	:AIZ	25.68	25.88	25.65	25.85	269400.00
2004-08-19 15:30:00	:AIZ	25.60	25.99	25.60	25.80	303800.00
2004-08-20 15:30:00	:AIZ	25.75	25.84	25.65	25.80	187800.00
2004-08-23 15:30:00	:AIZ	25.67	26.02	25.67	25.91	190800.00
2004-08-24 15:30:00	:AIZ	25.80	26.00	25.80	25.99	192500.00
2004-08-25 15:30:00	:AIZ	25.99	26.01	25.89	25.97	294300.00
2004-08-26 15:30:00	:AIZ	25.98	26.00	25.72	25.85	287700.00
2004-08-27 15:30:00	:AIZ	25.95	25.95	25.65	25.81	236600.00
2004-08-30 15:30:00	:AIZ	25.86	26.40	25.85	26.40	359300.00
2004-08-31 15:30:00	:AIZ	26.23	26.54	26.23	26.54	320600.00
2004-09-01 15:30:00	:AIZ	26.50	26.86	26.50	26.73	582800.00
2004-09-02 15:30:00	:AIZ	26.60	27.00	26.60	26.85	266300.00
2004-09-03 15:30:00	:AIZ	26.80	26.85	26.37	26.45	318400.00
2004-09-07 15:30:00	:AIZ	26.35	26.75	26.27	26.40	244500.00
